date,stock_id,sbl_balance
2026-02-23,8341,1792
2026-02-23,8342,12
2026-02-23,8349,1217
2026-02-23,8354,109
2026-02-23,8358,7419
2026-02-23,8367,103
2026-02-23,8374,2749
2026-02-23,8383,1330
2026-02-23,8390,1548
2026-02-23,8401,120
2026-02-23,8403,263
2026-02-23,8404,6027
2026-02-23,8410,132
2026-02-23,8411,231
2026-02-23,8415,2304
2026-02-23,8421,161
2026-02-23,8422,89780
2026-02-23,8423,19
2026-02-23,8424,19
2026-02-23,8426,155
2026-02-23,8429,1390
2026-02-23,8431,1520
2026-02-23,8432,70
2026-02-23,8433,274
2026-02-23,8435,65
2026-02-23,8436,989
2026-02-23,8437,130
2026-02-23,8438,302
2026-02-23,8440,367
2026-02-23,8442,271
2026-02-23,8443,154
2026-02-23,8444,0
2026-02-23,8446,426
2026-02-23,8450,183
2026-02-23,8454,7066
2026-02-23,8462,216
2026-02-23,8463,119
2026-02-23,8464,10017
2026-02-23,8466,152
2026-02-23,8467,375
2026-02-23,8472,0
2026-02-23,8473,1719
2026-02-23,8476,1125
2026-02-23,8477,0
2026-02-23,8478,1653
2026-02-23,8481,36
2026-02-23,8482,26
2026-02-23,8487,30
2026-02-23,8488,28
2026-02-23,8489,364
2026-02-23,8499,180
2026-02-23,8905,91
2026-02-23,8906,79
2026-02-23,8908,186
2026-02-23,8916,529
2026-02-23,8917,8
2026-02-23,8923,14
2026-02-23,8924,543
2026-02-23,8926,5462
2026-02-23,8927,5803
2026-02-23,8928,116
2026-02-23,8929,113
2026-02-23,8930,345
2026-02-23,8931,174
2026-02-23,8932,0
2026-02-23,8933,0
2026-02-23,8935,0
2026-02-23,8936,3518
2026-02-23,8937,1998
2026-02-23,8938,1170
2026-02-23,8940,70
2026-02-23,8941,13
2026-02-23,8942,1833
2026-02-23,8996,1011
2026-02-23,9103,1138
2026-02-23,910322,0
2026-02-23,9105,66225
2026-02-23,910861,0
2026-02-23,911868,0
2026-02-23,912000,769
2026-02-23,9136,919
2026-02-23,9802,15608
2026-02-23,9902,1573
2026-02-23,9904,18155
2026-02-23,9905,153
2026-02-23,9906,1154
2026-02-23,9907,14628
2026-02-23,9908,429
2026-02-23,9910,22503
2026-02-23,9911,2380
2026-02-23,9912,0
2026-02-23,9914,3324
2026-02-23,9917,3731
2026-02-23,9918,31
2026-02-23,9919,4550
2026-02-23,9921,4815
2026-02-23,9924,738
2026-02-23,9925,2165
2026-02-23,9926,19
2026-02-23,9927,309
2026-02-23,9928,2
2026-02-23,9929,0
2026-02-23,9930,405
2026-02-23,9931,24
2026-02-23,9933,30407
2026-02-23,9934,1748
2026-02-23,9935,1298
2026-02-23,9937,241
2026-02-23,9938,7581
2026-02-23,9939,14297
2026-02-23,9940,2484
2026-02-23,9941,17113
2026-02-23,9942,507
2026-02-23,9943,375
2026-02-23,9944,69
2026-02-23,9945,15484
2026-02-23,9946,1188
2026-02-23,9949,22
2026-02-23,9950,0
2026-02-23,9951,271
2026-02-23,9955,1798
2026-02-23,9958,11525
2026-02-23,9960,17
2026-02-23,9962,233
2026-02-24,0050,128090
2026-02-24,0051,658
2026-02-24,0052,33887
2026-02-24,0053,31
2026-02-24,0055,122
2026-02-24,0056,181245
2026-02-24,0057,0
2026-02-24,0061,181
2026-02-24,006201,43
2026-02-24,006203,0
2026-02-24,006204,0
2026-02-24,006205,1381
2026-02-24,006206,900
2026-02-24,006207,740
2026-02-24,006208,7502
2026-02-24,00631L,1235
2026-02-24,00632R,118789
2026-02-24,00633L,3715
2026-02-24,00634R,23
2026-02-24,00635U,2240
2026-02-24,00636,2544
2026-02-24,00637L,20699
2026-02-24,00638R,219
2026-02-24,00639,2223
2026-02-24,00640L,172
2026-02-24,00641R,2268
2026-02-24,00642U,873
2026-02-24,00643,697
2026-02-24,00645,2047
2026-02-24,00646,8469
2026-02-24,00647L,42
2026-02-24,00648R,319
2026-02-24,00650L,4055
2026-02-24,00651R,103
2026-02-24,00652,1343
2026-02-24,00653L,331
2026-02-24,00654R,2
2026-02-24,00655L,2886
2026-02-24,00656R,6
2026-02-24,00657,111
2026-02-24,00660,16
2026-02-24,00661,629
2026-02-24,00662,35371
2026-02-24,00663L,2171
2026-02-24,00664R,54825
2026-02-24,00665L,31057
2026-02-24,00666R,3
2026-02-24,00668,88
2026-02-24,00669R,1880
2026-02-24,00670L,6118
2026-02-24,00671R,5783
2026-02-24,00673R,4256
2026-02-24,00674R,0
2026-02-24,00675L,10106
2026-02-24,00676R,6366
2026-02-24,00678,183
2026-02-24,00679B,110276
2026-02-24,00680L,78343
2026-02-24,00681R,2
2026-02-24,00682U,8
2026-02-24,00683L,262
2026-02-24,00684R,0
2026-02-24,00685L,2487
2026-02-24,00686R,6933
2026-02-24,00687B,46770
2026-02-24,00688L,45765
2026-02-24,00689R,0
2026-02-24,00690,225
2026-02-24,00692,3027
2026-02-24,00693U,481
2026-02-24,00694B,104
2026-02-24,00695B,320
2026-02-24,00696B,12689
2026-02-24,00697B,48
2026-02-24,00700,228
2026-02-24,00701,1877
2026-02-24,00702,1
2026-02-24,00703,95
2026-02-24,00706L,305
2026-02-24,00707R,0
2026-02-24,00708L,1522
2026-02-24,00709,66
2026-02-24,00710B,483
2026-02-24,00711B,99
2026-02-24,00712,24917
2026-02-24,00713,11124
2026-02-24,00714,392
2026-02-24,00715L,2091
2026-02-24,00717,27
2026-02-24,00719B,6054
2026-02-24,00720B,8348
2026-02-24,00722B,2868
2026-02-24,00723B,48
2026-02-24,00724B,4249
2026-02-24,00725B,7275
2026-02-24,00726B,822
2026-02-24,00727B,80
2026-02-24,00728,91
2026-02-24,00730,1777
2026-02-24,00731,383
2026-02-24,00733,3270
2026-02-24,00734B,208
2026-02-24,00735,820
2026-02-24,00736,53
2026-02-24,00737,234
2026-02-24,00738U,4102
2026-02-24,00739,350
2026-02-24,00740B,3742
2026-02-24,00741B,112
2026-02-24,00746B,989
2026-02-24,00749B,0
2026-02-24,00750B,0
2026-02-24,00751B,9854
2026-02-24,00752,9621
2026-02-24,00753L,24164
2026-02-24,00754B,0
2026-02-24,00755B,48
2026-02-24,00756B,64
2026-02-24,00757,5299
2026-02-24,00758B,0
2026-02-24,00759B,0
2026-02-24,00760B,180
2026-02-24,00761B,692
2026-02-24,00762,583
2026-02-24,00763U,527
2026-02-24,00764B,6223
2026-02-24,00768B,387
2026-02-24,00770,3463
2026-02-24,00771,50
2026-02-24,00772B,10701
2026-02-24,00773B,3720
2026-02-24,00775B,0
2026-02-24,00777B,0
2026-02-24,00778B,0
2026-02-24,00779B,224
2026-02-24,00780B,99
2026-02-24,00781B,0
2026-02-24,00782B,482
2026-02-24,00783,456
2026-02-24,00785B,0
2026-02-24,00786B,109
2026-02-24,00787B,17
2026-02-24,00788B,48
2026-02-24,00789B,48
2026-02-24,00791B,0
2026-02-24,00792B,0
2026-02-24,00793B,0
2026-02-24,00795B,5666
2026-02-24,00799B,743
2026-02-24,00830,21848
2026-02-24,00834B,0
2026-02-24,00836B,145
2026-02-24,00840B,0
2026-02-24,00841B,0
2026-02-24,00842B,10
2026-02-24,00844B,22
2026-02-24,00845B,0
2026-02-24,00846B,3
2026-02-24,00847B,5
2026-02-24,00848B,0
2026-02-24,00849B,0
2026-02-24,00850,2926
2026-02-24,00851,22
2026-02-24,00852L,498
2026-02-24,00853B,274
2026-02-24,00856B,0
2026-02-24,00857B,2017
2026-02-24,00858,1798
2026-02-24,00859B,460
2026-02-24,00860B,3
2026-02-24,00861,486
2026-02-24,00862B,112
2026-02-24,00863B,5
2026-02-24,00864B,1060
2026-02-24,00865B,7015
2026-02-24,00867B,220
2026-02-24,00870B,7
2026-02-24,00875,500
2026-02-24,00876,133
2026-02-24,00877,2458
2026-02-24,00878,100548
2026-02-24,00881,39792
2026-02-24,00882,10507
2026-02-24,00883B,30
2026-02-24,00884B,0
2026-02-24,00885,19657
2026-02-24,00886,173
2026-02-24,00887,6504
2026-02-24,00888,408
2026-02-24,00890B,244
2026-02-24,00891,7620
2026-02-24,00892,1657
2026-02-24,00893,1945
2026-02-24,00894,1896
2026-02-24,00895,822
2026-02-24,00896,1062
2026-02-24,00897,1001
2026-02-24,00898,258
2026-02-24,00899,135
2026-02-24,00900,35129
2026-02-24,00901,580
2026-02-24,00902,3135
2026-02-24,00903,105
2026-02-24,00904,1060
2026-02-24,00905,1331
2026-02-24,00907,249
2026-02-24,00908,1135
2026-02-24,00909,5414
2026-02-24,00910,792
2026-02-24,00911,60
2026-02-24,00912,110
2026-02-24,00913,47
2026-02-24,00915,2599
2026-02-24,00916,702
2026-02-24,00917,725
2026-02-24,00918,13400
2026-02-24,00919,131592
2026-02-24,00920,525
2026-02-24,00921,314
2026-02-24,00922,12455
2026-02-24,00923,4933
2026-02-24,00924,9659
2026-02-24,00926,1321
2026-02-24,00927,3970
2026-02-24,00928,80
2026-02-24,00929,50003
2026-02-24,00930,1841
2026-02-24,00931B,24777
2026-02-24,00932,257
2026-02-24,00933B,8079
2026-02-24,00934,671
2026-02-24,00935,4212
2026-02-24,00936,1404
2026-02-24,00937B,45324
2026-02-24,00938,346
2026-02-24,00939,885
2026-02-24,00940,13220
2026-02-24,00941,1144
2026-02-24,00942B,1814
2026-02-24,00943,617
2026-02-24,00944,483
2026-02-24,00945B,6692
2026-02-24,00946,2858
2026-02-24,00947,1325
2026-02-24,00948B,1114
2026-02-24,00949,6870
2026-02-24,00950B,16331
2026-02-24,00951,6613
2026-02-24,00952,367
2026-02-24,00953B,68428
2026-02-24,00954,3642
2026-02-24,00955,32699
2026-02-24,00956,1266
2026-02-24,00957B,550
2026-02-24,00958B,240
2026-02-24,00959B,6425
2026-02-24,00960,1252
2026-02-24,00961,1814
2026-02-24,00962,144
2026-02-24,00963,2353
2026-02-24,00964,797
2026-02-24,00965,6267
2026-02-24,00966B,336
2026-02-24,00967B,160
2026-02-24,00968B,273
2026-02-24,00969B,559
2026-02-24,00970B,4819
2026-02-24,00971,1806
2026-02-24,00972,203
2026-02-24,009800,4865
2026-02-24,009801,1844
2026-02-24,009802,780
2026-02-24,009803,1151
2026-02-24,009804,589
2026-02-24,009805,13080
2026-02-24,009806,0
2026-02-24,009807,51
2026-02-24,009808,192
2026-02-24,009809,316
2026-02-24,00980A,3813
2026-02-24,00980B,254
2026-02-24,00980D,2238
2026-02-24,00980T,345
2026-02-24,009810,68
2026-02-24,009811,5487
2026-02-24,009812,2665
2026-02-24,009813,7546
2026-02-24,009814,0
2026-02-24,009815,14302
2026-02-24,009816,10800
2026-02-24,009817,0
2026-02-24,00981A,93073
2026-02-24,00981B,19736
2026-02-24,00981D,11462
2026-02-24,00981T,3902
2026-02-24,00982A,5751
2026-02-24,00982B,64
2026-02-24,00982D,442
2026-02-24,00982T,163
2026-02-24,00983A,3385
2026-02-24,00983B,549
2026-02-24,00983D,844
2026-02-24,00984A,5526
2026-02-24,00984B,1158
2026-02-24,00984D,0
2026-02-24,00985A,9149
2026-02-24,00985B,768
2026-02-24,00986A,909
2026-02-24,00986B,64
2026-02-24,00987A,676
2026-02-24,00987B,657
2026-02-24,00988A,21896
2026-02-24,00989A,2484
2026-02-24,00990A,20831
2026-02-24,00991A,7794
2026-02-24,00992A,2888
2026-02-24,00993A,500
2026-02-24,00994A,500
2026-02-24,00995A,500
2026-02-24,1101,148534
2026-02-24,1102,74737
2026-02-24,1103,1592
2026-02-24,1104,1644
2026-02-24,1108,409
2026-02-24,1109,485
2026-02-24,1110,692
2026-02-24,1201,1849
2026-02-24,1203,50
2026-02-24,1210,8549
2026-02-24,1213,0
2026-02-24,1215,4655
2026-02-24,1216,149820
2026-02-24,1217,6288
2026-02-24,1218,6865
2026-02-24,1219,1136
2026-02-24,1220,629
2026-02-24,1225,0
2026-02-24,1227,13400
2026-02-24,1229,13032
2026-02-24,1231,5704
2026-02-24,1232,297
2026-02-24,1233,53
2026-02-24,1234,850
2026-02-24,1235,25
2026-02-24,1236,138
2026-02-24,1240,14
2026-02-24,1256,176
2026-02-24,1259,14
2026-02-24,1264,20
2026-02-24,1268,56
2026-02-24,1294,71
2026-02-24,1295,226
2026-02-24,1301,187765
2026-02-24,1303,12657
2026-02-24,1304,13501
2026-02-24,1305,12176
2026-02-24,1307,5632
2026-02-24,1308,7918
2026-02-24,1309,5341
2026-02-24,1310,7276
2026-02-24,1312,42153
2026-02-24,1313,4647
2026-02-24,1314,127672
2026-02-24,1315,25
2026-02-24,1316,16805
2026-02-24,1319,14128
2026-02-24,1321,1493
2026-02-24,1323,121
2026-02-24,1324,124
2026-02-24,1325,1675
2026-02-24,1326,91222
2026-02-24,1336,405
2026-02-24,1337,1430
2026-02-24,1338,226
2026-02-24,1339,205
2026-02-24,1340,1216
2026-02-24,1342,411
2026-02-24,1402,22953
2026-02-24,1409,14186
2026-02-24,1410,55
2026-02-24,1413,0
2026-02-24,1414,127
2026-02-24,1416,399
2026-02-24,1417,409
2026-02-24,1418,68
2026-02-24,1419,1858
2026-02-24,1423,60
2026-02-24,1432,0
2026-02-24,1434,5675
2026-02-24,1435,0
2026-02-24,1436,2278
2026-02-24,1437,351
2026-02-24,1438,198
2026-02-24,1439,70
2026-02-24,1440,7699
2026-02-24,1441,0
2026-02-24,1442,3042
2026-02-24,1443,68
2026-02-24,1444,2275
2026-02-24,1445,211
2026-02-24,1446,1061
2026-02-24,1447,0
2026-02-24,1449,2395
2026-02-24,1451,377
2026-02-24,1452,307
2026-02-24,1453,195
2026-02-24,1454,103
2026-02-24,1455,4141
2026-02-24,1456,154
2026-02-24,1457,355
2026-02-24,1459,124
2026-02-24,1460,0
2026-02-24,1463,828
2026-02-24,1464,1478
2026-02-24,1465,182
2026-02-24,1466,1166
2026-02-24,1467,538
2026-02-24,1468,0
2026-02-24,1470,19
2026-02-24,1471,0
2026-02-24,1472,103
2026-02-24,1473,1105
2026-02-24,1474,243
2026-02-24,1475,137
2026-02-24,1476,9377
2026-02-24,1477,9756
2026-02-24,1503,4583
2026-02-24,1504,68141
2026-02-24,1506,0
2026-02-24,1512,0
2026-02-24,1513,7997
2026-02-24,1514,7767
2026-02-24,1515,1914
2026-02-24,1516,0
2026-02-24,1517,1838
2026-02-24,1519,3398
2026-02-24,1521,121
2026-02-24,1522,5063
2026-02-24,1524,9651
2026-02-24,1525,63
2026-02-24,1526,546
2026-02-24,1527,1718
2026-02-24,1528,4231
2026-02-24,1529,2466
2026-02-24,1530,157
2026-02-24,1531,374
2026-02-24,1532,2752
2026-02-24,1533,406
2026-02-24,1535,124
2026-02-24,1536,20502
2026-02-24,1537,596
2026-02-24,1538,0
2026-02-24,1539,258
2026-02-24,1540,1760
2026-02-24,1541,98
2026-02-24,1558,481
2026-02-24,1560,2072
2026-02-24,1563,1747
2026-02-24,1565,868
2026-02-24,1568,529
2026-02-24,1569,9039
2026-02-24,1570,320
2026-02-24,1580,135
2026-02-24,1582,5717
2026-02-24,1583,48
2026-02-24,1584,12579
2026-02-24,1586,1290
2026-02-24,1587,3210
2026-02-24,1589,4838
2026-02-24,1590,494
2026-02-24,1591,770
2026-02-24,1593,56
2026-02-24,1595,596
2026-02-24,1597,1799
2026-02-24,1598,1924
2026-02-24,1599,129
2026-02-24,1603,637
2026-02-24,1604,1692
2026-02-24,1605,164983
2026-02-24,1608,12868
2026-02-24,1609,30417
2026-02-24,1611,2632
2026-02-24,1612,3032
2026-02-24,1614,378
2026-02-24,1615,394
2026-02-24,1616,3471
2026-02-24,1617,749
2026-02-24,1618,4687
2026-02-24,1626,288
2026-02-24,1702,8348
2026-02-24,1707,1066
2026-02-24,1708,3380
2026-02-24,1709,1018
2026-02-24,1710,10735
2026-02-24,1711,30356
2026-02-24,1712,2180
2026-02-24,1713,2077
2026-02-24,1714,3798
2026-02-24,1717,38211
2026-02-24,1718,9976
2026-02-24,1720,398
2026-02-24,1721,39
2026-02-24,1722,15057
2026-02-24,1723,13060
2026-02-24,1725,147
2026-02-24,1726,46
2026-02-24,1727,3744
2026-02-24,1730,63
2026-02-24,1731,219
2026-02-24,1732,669
2026-02-24,1733,1417
2026-02-24,1734,525
2026-02-24,1735,413
2026-02-24,1736,4392
2026-02-24,1737,607
2026-02-24,1742,37
2026-02-24,1752,259
2026-02-24,1760,517
2026-02-24,1762,231
2026-02-24,1773,4905
2026-02-24,1776,75
2026-02-24,1777,165
2026-02-24,1781,41
2026-02-24,1783,210
2026-02-24,1784,1294
2026-02-24,1785,10582
2026-02-24,1786,3924
2026-02-24,1788,50
2026-02-24,1789,5836
2026-02-24,1795,3140
2026-02-24,1796,55
2026-02-24,1799,0
2026-02-24,1802,44293
2026-02-24,1805,149
2026-02-24,1806,2683
2026-02-24,1808,14133
2026-02-24,1809,4024
2026-02-24,1810,10946
2026-02-24,1813,66
2026-02-24,1815,42070
2026-02-24,1817,197
2026-02-24,1903,1683
2026-02-24,1904,6788
2026-02-24,1905,18688
2026-02-24,1906,246
2026-02-24,1907,10751
2026-02-24,1909,4385
2026-02-24,2002,518855
2026-02-24,2006,6846
2026-02-24,2007,3
2026-02-24,2008,75
2026-02-24,2009,7384
2026-02-24,2010,1685
2026-02-24,2012,116
2026-02-24,2013,230
2026-02-24,2014,66750
2026-02-24,2015,4623
2026-02-24,2017,3088
2026-02-24,2020,877
2026-02-24,2022,0
2026-02-24,2023,31970
2026-02-24,2024,23
2026-02-24,2025,0
2026-02-24,2027,69197
2026-02-24,2028,722
2026-02-24,2029,979
2026-02-24,2030,3773
2026-02-24,2031,3054
2026-02-24,2032,1266
2026-02-24,2033,148
2026-02-24,2034,20585
2026-02-24,2035,0
2026-02-24,2038,3266
2026-02-24,2049,17662
2026-02-24,2059,1145
2026-02-24,2061,390
2026-02-24,2062,1580
2026-02-24,2063,67
2026-02-24,2064,33
2026-02-24,2065,172
2026-02-24,2066,264
2026-02-24,2067,0
2026-02-24,2069,731
2026-02-24,2070,265
2026-02-24,2101,18836
2026-02-24,2102,4490
2026-02-24,2103,4474
2026-02-24,2104,8952
2026-02-24,2105,127686
2026-02-24,2106,5939
2026-02-24,2107,676
2026-02-24,2108,1737
2026-02-24,2109,936
2026-02-24,2114,60
2026-02-24,2115,251
2026-02-24,2201,49751
2026-02-24,2204,9590
2026-02-24,2206,15207
2026-02-24,2207,9198
2026-02-24,2208,0
2026-02-24,2211,5299
2026-02-24,2221,74
2026-02-24,2228,4789
2026-02-24,2230,2662
2026-02-24,2231,5171
2026-02-24,2233,2506
2026-02-24,2235,23
2026-02-24,2236,488
2026-02-24,2239,743
2026-02-24,2241,974
2026-02-24,2243,0
2026-02-24,2247,1546
2026-02-24,2248,7
2026-02-24,2250,774
2026-02-24,2254,15
2026-02-24,2301,14683
2026-02-24,2302,1791
2026-02-24,2303,399268
2026-02-24,2305,1474
2026-02-24,2308,2375
2026-02-24,2312,65240
2026-02-24,2313,12219
2026-02-24,2314,0
2026-02-24,2316,4081
2026-02-24,2317,76715
2026-02-24,2321,0
2026-02-24,2323,12695
2026-02-24,2324,400108
2026-02-24,2327,8889
2026-02-24,2328,47815
2026-02-24,2329,21291
2026-02-24,2330,1829
2026-02-24,2331,18879
2026-02-24,2332,14093
2026-02-24,2337,33058
2026-02-24,2338,10268
2026-02-24,2340,24938
2026-02-24,2342,4971
2026-02-24,2344,40500
2026-02-24,2345,2669
2026-02-24,2347,6927
2026-02-24,2348,3592
2026-02-24,2349,0
2026-02-24,2351,4420
2026-02-24,2352,26023
2026-02-24,2353,303919
2026-02-24,2354,46462
2026-02-24,2355,13223
2026-02-24,2356,239478
2026-02-24,2357,46739
2026-02-24,2359,11563
2026-02-24,2360,4320
2026-02-24,2362,5983
2026-02-24,2363,44447
2026-02-24,2364,670
2026-02-24,2365,13454
2026-02-24,2367,58695
2026-02-24,2368,6768
2026-02-24,2369,14719
2026-02-24,2371,56753
2026-02-24,2373,89
2026-02-24,2374,19960
2026-02-24,2375,3690
2026-02-24,2376,64050
2026-02-24,2377,33806
2026-02-24,2379,37042
2026-02-24,2380,0
2026-02-24,2382,95927
2026-02-24,2383,2223
2026-02-24,2385,27844
2026-02-24,2387,2325
2026-02-24,2388,22054
2026-02-24,2390,1262
2026-02-24,2392,20815
2026-02-24,2393,7747
2026-02-24,2395,13825
2026-02-24,2397,1326
2026-02-24,2399,11820
2026-02-24,2401,18815
2026-02-24,2402,9486
2026-02-24,2404,2663
2026-02-24,2405,9761
2026-02-24,2406,14741
2026-02-24,2408,30677
2026-02-24,2409,731015
2026-02-24,2412,40313
2026-02-24,2413,2080
2026-02-24,2414,452
2026-02-24,2415,283
2026-02-24,2417,4261
2026-02-24,2419,7449
2026-02-24,2420,808
2026-02-24,2421,4501
2026-02-24,2423,523
2026-02-24,2424,0
2026-02-24,2425,1956
2026-02-24,2426,6316
2026-02-24,2427,5282
2026-02-24,2428,3757
2026-02-24,2429,0
2026-02-24,2430,199
2026-02-24,2431,3173
2026-02-24,2432,41
2026-02-24,2433,69
2026-02-24,2434,67
2026-02-24,2436,9621
2026-02-24,2438,0
2026-02-24,2439,6368
2026-02-24,2440,0
2026-02-24,2441,19911
2026-02-24,2442,7954
2026-02-24,2444,0
2026-02-24,2449,24719
2026-02-24,2450,463
2026-02-24,2451,3627
2026-02-24,2453,3138
2026-02-24,2454,780
2026-02-24,2455,10381
2026-02-24,2457,21816
2026-02-24,2458,21960
2026-02-24,2459,272
2026-02-24,2460,0
2026-02-24,2461,1389
2026-02-24,2462,1385
2026-02-24,2464,13744
2026-02-24,2465,0
2026-02-24,2466,11
2026-02-24,2467,1718
2026-02-24,2468,1504
2026-02-24,2471,589
2026-02-24,2472,4286
2026-02-24,2474,41539
2026-02-24,2476,7012
2026-02-24,2477,810
2026-02-24,2478,3263
2026-02-24,2480,2133
2026-02-24,2481,15292
2026-02-24,2482,910
2026-02-24,2483,255
2026-02-24,2484,5683
2026-02-24,2485,12774
2026-02-24,2486,7596
2026-02-24,2488,816
2026-02-24,2489,4686
2026-02-24,2491,304
2026-02-24,2492,8462
2026-02-24,2493,4080
2026-02-24,2495,13724
2026-02-24,2496,72
2026-02-24,2497,912
2026-02-24,2498,83602
2026-02-24,2501,4462
2026-02-24,2504,9014
2026-02-24,2505,1711
2026-02-24,2506,1200
2026-02-24,2509,607
2026-02-24,2511,2556
2026-02-24,2514,463
2026-02-24,2515,68142
2026-02-24,2516,0
2026-02-24,2520,15803
2026-02-24,2524,2169
2026-02-24,2527,1229
2026-02-24,2528,5146
2026-02-24,2530,15293
2026-02-24,2534,7583
2026-02-24,2535,445
2026-02-24,2536,1540
2026-02-24,2537,6799
2026-02-24,2538,2185
2026-02-24,2539,13444
2026-02-24,2540,16754
2026-02-24,2542,59150
2026-02-24,2543,19187
2026-02-24,2545,7046
2026-02-24,2546,206
2026-02-24,2547,3583
2026-02-24,2548,3625
2026-02-24,2596,201
2026-02-24,2597,374
2026-02-24,2601,0
2026-02-24,2603,118297
2026-02-24,2605,6871
2026-02-24,2606,9456
2026-02-24,2607,2587
2026-02-24,2608,2104
2026-02-24,2609,133396
2026-02-24,2610,94078
2026-02-24,2611,2186
2026-02-24,2612,3224
2026-02-24,2613,1470
2026-02-24,2614,2365
2026-02-24,2615,69149
2026-02-24,2616,282
2026-02-24,2617,1747
2026-02-24,2618,33423
2026-02-24,2630,2646
2026-02-24,2633,44018
2026-02-24,2634,23721
2026-02-24,2636,2961
2026-02-24,2637,7484
2026-02-24,2640,105
2026-02-24,2641,14091
2026-02-24,2642,410
2026-02-24,2643,76
2026-02-24,2645,7025
2026-02-24,2646,97186
2026-02-24,2701,138
2026-02-24,2702,174
2026-02-24,2704,1294
2026-02-24,2705,468
2026-02-24,2706,306
2026-02-24,2707,854
2026-02-24,2712,2
2026-02-24,2718,169
2026-02-24,2719,35
2026-02-24,2722,233
2026-02-24,2723,3006
2026-02-24,2724,0
2026-02-24,2726,58
2026-02-24,2727,1262
2026-02-24,2729,90
2026-02-24,2731,671
2026-02-24,2732,360
2026-02-24,2734,613
2026-02-24,2736,382
2026-02-24,2739,304
2026-02-24,2743,957
2026-02-24,2745,612
2026-02-24,2748,780
2026-02-24,2751,4
2026-02-24,2753,326
2026-02-24,2754,124
2026-02-24,2755,195
2026-02-24,2756,83
2026-02-24,2762,88
2026-02-24,2801,20017
2026-02-24,2812,57192
2026-02-24,2816,576
2026-02-24,2820,2225
2026-02-24,2832,322
2026-02-24,2834,26625
2026-02-24,2836,3496
2026-02-24,2838,15573
2026-02-24,2845,42567
2026-02-24,2849,229
2026-02-24,2850,1201
2026-02-24,2851,3395
2026-02-24,2852,1319
2026-02-24,2855,4358
2026-02-24,2867,0
2026-02-24,2880,18757
2026-02-24,2881,154001
2026-02-24,2882,101510
2026-02-24,2883,19845
2026-02-24,2884,292817
2026-02-24,2885,10648
2026-02-24,2886,41530
2026-02-24,2887,102909
2026-02-24,2887I,2845
2026-02-24,2889,41005
2026-02-24,2890,8164
2026-02-24,2891,18425
2026-02-24,2892,5042
2026-02-24,2897,30754
2026-02-24,2901,23
2026-02-24,2903,10171
2026-02-24,2904,56
2026-02-24,2905,4420
2026-02-24,2906,796
2026-02-24,2908,1470
2026-02-24,2910,37
2026-02-24,2911,0
2026-02-24,2912,16877
2026-02-24,2913,9961
2026-02-24,2915,30868
2026-02-24,2916,64
2026-02-24,2924,0
2026-02-24,2926,23
2026-02-24,2929,1279
2026-02-24,2939,77
2026-02-24,3002,891
2026-02-24,3003,1849
2026-02-24,3004,1706
2026-02-24,3005,5995
2026-02-24,3006,3506
2026-02-24,3008,7649
2026-02-24,3010,3042
2026-02-24,3011,3825
2026-02-24,3013,14360
2026-02-24,3014,3634
2026-02-24,3015,4978
2026-02-24,3016,5499
2026-02-24,3017,1225
2026-02-24,3018,0
2026-02-24,3019,27568
2026-02-24,3021,201
2026-02-24,3022,4729
2026-02-24,3023,10289
2026-02-24,3024,3343
2026-02-24,3025,1613
2026-02-24,3026,2194
2026-02-24,3027,3138
2026-02-24,3028,6694
2026-02-24,3029,11150
2026-02-24,3030,5534
2026-02-24,3031,1541
2026-02-24,3032,2672
2026-02-24,3033,35072
2026-02-24,3034,53258
2026-02-24,3035,25700
2026-02-24,3036,31096
2026-02-24,3037,5981
2026-02-24,3038,1557
2026-02-24,3040,1949
2026-02-24,3041,5452
2026-02-24,3042,7247
2026-02-24,3043,682
2026-02-24,3044,5384
2026-02-24,3045,75628
2026-02-24,3046,564
2026-02-24,3047,12156
2026-02-24,3048,11499
2026-02-24,3049,0
2026-02-24,3050,3478
2026-02-24,3051,2752
2026-02-24,3052,1437
2026-02-24,3054,35
2026-02-24,3055,2168
2026-02-24,3056,31626
2026-02-24,3057,0
2026-02-24,3058,0
2026-02-24,3059,16236
2026-02-24,3060,6120
2026-02-24,3062,23843
2026-02-24,3064,0
2026-02-24,3066,299
2026-02-24,3071,873
2026-02-24,3073,265
2026-02-24,3078,8895
2026-02-24,3081,1527
2026-02-24,3083,404
2026-02-24,3085,0
2026-02-24,3086,97
2026-02-24,3088,996
2026-02-24,3090,11904
2026-02-24,3092,1881
2026-02-24,3093,235
2026-02-24,3094,990
2026-02-24,3095,8
2026-02-24,3105,13243
2026-02-24,3114,211
2026-02-24,3118,38
2026-02-24,3122,571
2026-02-24,3128,1269
2026-02-24,3130,108
2026-02-24,3131,518
2026-02-24,3135,824
2026-02-24,3138,1449
2026-02-24,3141,1988
2026-02-24,3147,1716
2026-02-24,3149,2680
2026-02-24,3150,86
2026-02-24,3152,2566
2026-02-24,3162,4307
2026-02-24,3163,942
2026-02-24,3164,111
2026-02-24,3167,2748
2026-02-24,3168,44
2026-02-24,3169,510
2026-02-24,3171,66
2026-02-24,3176,512
2026-02-24,3178,297
2026-02-24,3188,690
2026-02-24,3189,6905
2026-02-24,3191,0
2026-02-24,3205,458
2026-02-24,3206,67
