date,stock_id,dt_vol
2026-07-02,1402,3036
2026-07-02,1409,10750
2026-07-02,1410,202
2026-07-02,1414,197
2026-07-02,1416,10
2026-07-02,1417,467
2026-07-02,1418,3
2026-07-02,1419,12
2026-07-02,1423,3
2026-07-02,1432,13
2026-07-02,1434,3313
2026-07-02,1436,47
2026-07-02,1437,12
2026-07-02,1438,2
2026-07-02,1439,1
2026-07-02,1440,1723
2026-07-02,1442,97
2026-07-02,1443,0
2026-07-02,1445,93
2026-07-02,1446,155
2026-07-02,1449,215
2026-07-02,1451,19
2026-07-02,1452,34
2026-07-02,1453,7
2026-07-02,1454,1
2026-07-02,1455,987
2026-07-02,1456,67
2026-07-02,1457,18
2026-07-02,1459,9
2026-07-02,1463,27
2026-07-02,1464,283
2026-07-02,1465,10
2026-07-02,1466,1234
2026-07-02,1467,51
2026-07-02,1470,0
2026-07-02,1472,4
2026-07-02,1473,16
2026-07-02,1474,56
2026-07-02,1475,9
2026-07-02,1476,182
2026-07-02,1477,410
2026-07-02,1503,915
2026-07-02,1504,1143
2026-07-02,1513,1150
2026-07-02,1514,3109
2026-07-02,1515,2777
2026-07-02,1517,8
2026-07-02,1519,644
2026-07-02,1521,5
2026-07-02,1522,77
2026-07-02,1524,55
2026-07-02,1525,4
2026-07-02,1526,12
2026-07-02,1527,11
2026-07-02,1528,1144
2026-07-02,1529,96
2026-07-02,1530,9
2026-07-02,1531,12
2026-07-02,1532,65
2026-07-02,1533,7
2026-07-02,1535,3
2026-07-02,1536,3979
2026-07-02,1537,5
2026-07-02,1539,15
2026-07-02,1540,554
2026-07-02,1541,4
2026-07-02,1558,2
2026-07-02,1560,351
2026-07-02,1563,189
2026-07-02,1565,17
2026-07-02,1568,163
2026-07-02,1569,90
2026-07-02,1570,41
2026-07-02,1580,2
2026-07-02,1582,207
2026-07-02,1583,3
2026-07-02,1584,122
2026-07-02,1586,89
2026-07-02,1587,24
2026-07-02,1590,226
2026-07-02,1593,4
2026-07-02,1595,201
2026-07-02,1597,348
2026-07-02,1598,21
2026-07-02,1599,3
2026-07-02,1603,56
2026-07-02,1604,50
2026-07-02,1605,4565
2026-07-02,1608,315
2026-07-02,1609,1026
2026-07-02,1611,223
2026-07-02,1612,286
2026-07-02,1614,11
2026-07-02,1615,18
2026-07-02,1616,36
2026-07-02,1617,5954
2026-07-02,1618,123
2026-07-02,1623,65
2026-07-02,1626,40
2026-07-02,1702,26
2026-07-02,1707,70
2026-07-02,1708,6361
2026-07-02,1709,826
2026-07-02,1710,26469
2026-07-02,1711,1838
2026-07-02,1712,185
2026-07-02,1713,18
2026-07-02,1717,2848
2026-07-02,1718,11497
2026-07-02,1720,16
2026-07-02,1722,237
2026-07-02,1723,87
2026-07-02,1725,21
2026-07-02,1726,6
2026-07-02,1727,2558
2026-07-02,1730,2
2026-07-02,1731,6
2026-07-02,1732,9
2026-07-02,1733,11
2026-07-02,1734,46
2026-07-02,1735,88
2026-07-02,1736,104
2026-07-02,1737,12
2026-07-02,1742,3
2026-07-02,1752,6
2026-07-02,1760,18
2026-07-02,1762,31
2026-07-02,1773,59
2026-07-02,1776,15
2026-07-02,1777,0
2026-07-02,1781,0
2026-07-02,1783,9
2026-07-02,1784,14
2026-07-02,1785,8966
2026-07-02,1786,30
2026-07-02,1788,4
2026-07-02,1789,172
2026-07-02,1795,175
2026-07-02,1796,0
2026-07-02,1802,20235
2026-07-02,1805,27
2026-07-02,1806,117
2026-07-02,1808,125
2026-07-02,1809,7232
2026-07-02,1810,1279
2026-07-02,1813,1
2026-07-02,1815,10126
2026-07-02,1817,2
2026-07-02,1903,27
2026-07-02,1904,736
2026-07-02,1905,2957
2026-07-02,1906,16
2026-07-02,1907,277
2026-07-02,1909,400
2026-07-02,2002,3605
2026-07-02,2006,806
2026-07-02,2008,1
2026-07-02,2009,153
2026-07-02,2010,637
2026-07-02,2012,12
2026-07-02,2013,34
2026-07-02,2015,40
2026-07-02,2017,93
2026-07-02,2020,22
2026-07-02,2022,195
2026-07-02,2023,2233
2026-07-02,2024,1
2026-07-02,2027,4141
2026-07-02,2028,12
2026-07-02,2029,24
2026-07-02,2030,159
2026-07-02,2031,92
2026-07-02,2032,80
2026-07-02,2033,32
2026-07-02,2034,180
2026-07-02,2038,37
2026-07-02,2049,3493
2026-07-02,2059,178
2026-07-02,2062,24
2026-07-02,2063,0
2026-07-02,2064,252
2026-07-02,2065,4
2026-07-02,2066,16
2026-07-02,2069,19
2026-07-02,2070,15
2026-07-02,2072,103
2026-07-02,2101,112
2026-07-02,2102,34
2026-07-02,2103,618
2026-07-02,2104,741
2026-07-02,2105,5469
2026-07-02,2106,297
2026-07-02,2107,27
2026-07-02,2108,187
2026-07-02,2109,14
2026-07-02,2114,8
2026-07-02,2115,3
2026-07-02,2201,1119
2026-07-02,2204,226
2026-07-02,2206,117
2026-07-02,2207,149
2026-07-02,2208,1810
2026-07-02,2211,64
2026-07-02,2221,70
2026-07-02,2228,11
2026-07-02,2230,12
2026-07-02,2231,1813
2026-07-02,2235,3
2026-07-02,2236,708
2026-07-02,2239,208
2026-07-02,2241,594
2026-07-02,2247,16
2026-07-02,2248,11
2026-07-02,2250,394
2026-07-02,2254,1
2026-07-02,2301,4837
2026-07-02,2302,8605
2026-07-02,2308,2184
2026-07-02,2312,7917
2026-07-02,2313,13223
2026-07-02,2317,8651
2026-07-02,2323,1815
2026-07-02,2324,11940
2026-07-02,2327,23770
2026-07-02,2328,6357
2026-07-02,2329,1036
2026-07-02,2330,5846
2026-07-02,2331,731
2026-07-02,2332,3805
2026-07-02,2337,38994
2026-07-02,2338,1220
2026-07-02,2340,5217
2026-07-02,2344,72341
2026-07-02,2345,1784
2026-07-02,2347,1719
2026-07-02,2348,65
2026-07-02,2351,2983
2026-07-02,2352,9627
2026-07-02,2353,6679
2026-07-02,2354,1412
2026-07-02,2355,1152
2026-07-02,2356,9336
2026-07-02,2357,1309
2026-07-02,2359,3930
2026-07-02,2360,582
2026-07-02,2362,359
2026-07-02,2363,11285
2026-07-02,2364,11
2026-07-02,2365,4862
2026-07-02,2367,3413
2026-07-02,2368,3279
2026-07-02,2369,7223
2026-07-02,2371,1193
2026-07-02,2373,6
2026-07-02,2374,4511
2026-07-02,2375,19482
2026-07-02,2376,1160
2026-07-02,2377,4720
2026-07-02,2379,1874
2026-07-02,2382,1402
2026-07-02,2385,1626
2026-07-02,2387,209
2026-07-02,2388,1201
2026-07-02,2390,176
2026-07-02,2392,358
2026-07-02,2393,689
2026-07-02,2395,425
2026-07-02,2397,24
2026-07-02,2399,6551
2026-07-02,2401,6823
2026-07-02,2402,2416
2026-07-02,2404,1272
2026-07-02,2405,854
2026-07-02,2406,42322
2026-07-02,2408,26870
2026-07-02,2409,243177
2026-07-02,2412,2371
2026-07-02,2413,789
2026-07-02,2414,84
2026-07-02,2415,210
2026-07-02,2417,701
2026-07-02,2419,141
2026-07-02,2420,168
2026-07-02,2421,416
2026-07-02,2423,17
2026-07-02,2425,922
2026-07-02,2426,8047
2026-07-02,2427,1037
2026-07-02,2428,874
2026-07-02,2430,15
2026-07-02,2432,5
2026-07-02,2433,18
2026-07-02,2434,506
2026-07-02,2436,1294
2026-07-02,2439,224
2026-07-02,2440,68
2026-07-02,2441,2086
2026-07-02,2442,158
2026-07-02,2449,11210
2026-07-02,2450,13
2026-07-02,2451,1775
2026-07-02,2453,95
2026-07-02,2454,2479
2026-07-02,2457,934
2026-07-02,2458,3741
2026-07-02,2459,8
2026-07-02,2461,384
2026-07-02,2462,33
2026-07-02,2464,43602
2026-07-02,2465,128
2026-07-02,2466,1022
2026-07-02,2467,1023
2026-07-02,2468,353
2026-07-02,2471,146
2026-07-02,2472,7356
2026-07-02,2474,612
2026-07-02,2476,2272
2026-07-02,2477,83
2026-07-02,2480,44
2026-07-02,2482,66
2026-07-02,2484,44939
2026-07-02,2485,2436
2026-07-02,2486,3366
2026-07-02,2488,15
2026-07-02,2489,5415
2026-07-02,2491,102
2026-07-02,2495,1536
2026-07-02,2496,7
2026-07-02,2497,61
2026-07-02,2498,1433
2026-07-02,2501,419
2026-07-02,2504,1488
2026-07-02,2505,22
2026-07-02,2506,30
2026-07-02,2509,36
2026-07-02,2511,125
2026-07-02,2514,59
2026-07-02,2515,3315
2026-07-02,2520,187
2026-07-02,2524,35
2026-07-02,2527,119
2026-07-02,2528,409
2026-07-02,2530,1045
2026-07-02,2534,38
2026-07-02,2535,54
2026-07-02,2536,59
2026-07-02,2537,98
2026-07-02,2538,29
2026-07-02,2539,200
2026-07-02,2540,134
2026-07-02,2542,1053
2026-07-02,2543,283
2026-07-02,2545,67
2026-07-02,2546,14
2026-07-02,2547,735
2026-07-02,2548,229
2026-07-02,2596,21
2026-07-02,2597,76
2026-07-02,2603,2062
2026-07-02,2605,542
2026-07-02,2606,861
2026-07-02,2607,146
2026-07-02,2608,40
2026-07-02,2609,2355
2026-07-02,2610,19085
2026-07-02,2611,37
2026-07-02,2612,55
2026-07-02,2613,28
2026-07-02,2614,84
2026-07-02,2615,901
2026-07-02,2616,20
2026-07-02,2617,183
2026-07-02,2618,9243
2026-07-02,2630,5996
2026-07-02,2633,750
2026-07-02,2634,12213
2026-07-02,2636,39
2026-07-02,2637,464
2026-07-02,2640,3
2026-07-02,2641,84
2026-07-02,2642,12
2026-07-02,2643,1
2026-07-02,2645,5916
2026-07-02,2646,648
2026-07-02,2701,14
2026-07-02,2702,7
2026-07-02,2704,16
2026-07-02,2705,12
2026-07-02,2706,16
2026-07-02,2707,10
2026-07-02,2718,14
2026-07-02,2719,0
2026-07-02,2722,5
2026-07-02,2723,18
2026-07-02,2727,62
2026-07-02,2729,10
2026-07-02,2731,54
2026-07-02,2732,4
2026-07-02,2734,10
2026-07-02,2736,6
2026-07-02,2739,13
2026-07-02,2743,1
2026-07-02,2745,27
2026-07-02,2748,14
2026-07-02,2751,0
2026-07-02,2753,51
2026-07-02,2754,3
2026-07-02,2755,0
2026-07-02,2756,5
2026-07-02,2762,17
2026-07-02,2801,7946
2026-07-02,2812,739
2026-07-02,2816,23
2026-07-02,2820,637
2026-07-02,2832,55
2026-07-02,2834,4230
2026-07-02,2836,78
2026-07-02,2838,341
2026-07-02,2845,3930
2026-07-02,2849,78
2026-07-02,2850,36
2026-07-02,2851,649
2026-07-02,2852,50
2026-07-02,2855,1048
2026-07-02,2867,1795
2026-07-02,2880,3887
2026-07-02,2881,17512
2026-07-02,2882,11042
2026-07-02,2883,14329
2026-07-02,2884,11879
2026-07-02,2885,6273
2026-07-02,2886,19002
2026-07-02,2887,17242
2026-07-02,2889,440
2026-07-02,2890,10435
2026-07-02,2891,12100
2026-07-02,2892,12423
2026-07-02,2897,326
2026-07-02,2901,2
2026-07-02,2903,439
2026-07-02,2904,5
2026-07-02,2905,109
2026-07-02,2906,157
2026-07-02,2908,39
2026-07-02,2910,4
2026-07-02,2911,131
2026-07-02,2912,762
2026-07-02,2913,670
2026-07-02,2915,220
2026-07-02,2916,3
2026-07-02,2926,0
2026-07-02,2929,33
2026-07-02,2939,1
2026-07-02,3002,289
2026-07-02,3003,187
2026-07-02,3004,96
2026-07-02,3005,2298
2026-07-02,3006,2736
2026-07-02,3008,701
2026-07-02,3010,241
2026-07-02,3011,145
2026-07-02,3013,262
2026-07-02,3014,748
2026-07-02,3015,5781
2026-07-02,3016,16615
2026-07-02,3017,1920
2026-07-02,3019,3400
2026-07-02,3021,327
2026-07-02,3022,1835
2026-07-02,3023,933
2026-07-02,3024,891
2026-07-02,3025,47
2026-07-02,3027,1257
2026-07-02,3028,859
2026-07-02,3029,772
2026-07-02,3030,1818
2026-07-02,3031,2309
2026-07-02,3032,81
2026-07-02,3033,1522
2026-07-02,3034,1219
2026-07-02,3035,3263
2026-07-02,3036,1851
2026-07-02,3037,7955
2026-07-02,3038,37
2026-07-02,3040,5
2026-07-02,3041,513
2026-07-02,3042,45435
2026-07-02,3043,424
2026-07-02,3044,1132
2026-07-02,3045,2314
2026-07-02,3046,42
2026-07-02,3047,269
2026-07-02,3048,834
2026-07-02,3049,656
2026-07-02,3050,108
2026-07-02,3051,239
2026-07-02,3052,70
2026-07-02,3054,12
2026-07-02,3055,1610
2026-07-02,3056,78
2026-07-02,3059,2438
2026-07-02,3060,1952
2026-07-02,3062,386
2026-07-02,3066,409
2026-07-02,3071,31
2026-07-02,3073,9
2026-07-02,3078,382
2026-07-02,3081,887
2026-07-02,3083,14
2026-07-02,3086,14
2026-07-02,3088,120
2026-07-02,3092,277
2026-07-02,3093,758
2026-07-02,3094,1097
2026-07-02,3095,1
2026-07-02,3105,7218
2026-07-02,3114,826
2026-07-02,3118,0
2026-07-02,3128,20
2026-07-02,3130,2
2026-07-02,3131,331
2026-07-02,3135,1519
2026-07-02,3138,213
2026-07-02,3141,702
2026-07-02,3147,1347
2026-07-02,3149,8218
2026-07-02,3150,30
2026-07-02,3152,176
2026-07-02,3162,396
2026-07-02,3164,9
2026-07-02,3167,1716
2026-07-02,3168,1
2026-07-02,3169,21
2026-07-02,3171,0
2026-07-02,3176,162
2026-07-02,3178,2
2026-07-02,3188,65
2026-07-02,3189,11115
2026-07-02,3205,7
2026-07-02,3206,19
2026-07-02,3207,68
2026-07-02,3209,521
2026-07-02,3211,1257
2026-07-02,3213,178
2026-07-02,3217,149
2026-07-02,3218,135
2026-07-02,3219,15
2026-07-02,3221,28099
2026-07-02,3224,3
2026-07-02,3226,0
2026-07-02,3227,2201
2026-07-02,3231,3593
2026-07-02,3232,1
2026-07-02,3236,12241
2026-07-02,3252,1
2026-07-02,3257,472
2026-07-02,3260,3645
2026-07-02,3264,3779
2026-07-02,3265,218
2026-07-02,3266,14
2026-07-02,3268,83
2026-07-02,3272,0
2026-07-02,3276,84
2026-07-02,3284,488
2026-07-02,3287,35
2026-07-02,3289,2789
2026-07-02,3290,230
2026-07-02,3293,574
2026-07-02,3294,344
2026-07-02,3296,27
2026-07-02,3297,15
2026-07-02,3303,60
2026-07-02,3305,969
2026-07-02,3306,153
2026-07-02,3308,52
2026-07-02,3310,2
2026-07-02,3311,39
2026-07-02,3312,1043
2026-07-02,3317,3135
2026-07-02,3322,95
2026-07-02,3323,127
2026-07-02,3324,1154
2026-07-02,3332,0
2026-07-02,3338,67
2026-07-02,3339,152
2026-07-02,3346,1515
2026-07-02,3354,44
2026-07-02,3356,164
2026-07-02,3357,1759
2026-07-02,3360,2078
2026-07-02,3362,1221
2026-07-02,3363,920
2026-07-02,3373,0
2026-07-02,3374,8481
2026-07-02,3376,473
2026-07-02,3379,130
2026-07-02,3380,541
2026-07-02,3388,137
2026-07-02,3390,157
2026-07-02,3402,538
2026-07-02,3406,680
2026-07-02,3413,528
2026-07-02,3416,170
2026-07-02,3430,235
2026-07-02,3434,6
2026-07-02,3437,194
2026-07-02,3438,51
2026-07-02,3443,1535
2026-07-02,3444,108
2026-07-02,3447,12
2026-07-02,3455,559
2026-07-02,3465,0
2026-07-02,3466,533
2026-07-02,3467,16
2026-07-02,3479,329
2026-07-02,3481,301875
2026-07-02,3483,94
2026-07-02,3484,35
2026-07-02,3485,104
2026-07-02,3489,22
2026-07-02,3490,780
2026-07-02,3491,451
2026-07-02,3492,4
2026-07-02,3498,684
2026-07-02,3501,22
2026-07-02,3504,225
2026-07-02,3511,93
2026-07-02,3512,7
2026-07-02,3515,52
2026-07-02,3516,43
2026-07-02,3518,529
2026-07-02,3520,1279
2026-07-02,3521,47
2026-07-02,3526,487
2026-07-02,3527,71
2026-07-02,3528,94
2026-07-02,3529,118
2026-07-02,3530,48
2026-07-02,3531,0
2026-07-02,3533,289
2026-07-02,3535,244
2026-07-02,3537,640
2026-07-02,3540,18
2026-07-02,3541,0
2026-07-02,3543,151
2026-07-02,3545,437
2026-07-02,3546,71
2026-07-02,3548,19
2026-07-02,3550,5459
2026-07-02,3551,42
2026-07-02,3552,20
2026-07-02,3555,20
2026-07-02,3556,344
2026-07-02,3557,1
2026-07-02,3558,18
2026-07-02,3563,1979
2026-07-02,3564,51
2026-07-02,3567,11
2026-07-02,3570,6
2026-07-02,3576,2017
2026-07-02,3577,755
2026-07-02,3580,198
2026-07-02,3581,289
2026-07-02,3583,931
2026-07-02,3587,369
2026-07-02,3588,666
2026-07-02,3591,467
2026-07-02,3592,661
2026-07-02,3594,1546
2026-07-02,3596,513
2026-07-02,3597,2
2026-07-02,3605,15203
2026-07-02,3607,48
2026-07-02,3609,12
2026-07-02,3611,8
2026-07-02,3615,1000
2026-07-02,3617,232
2026-07-02,3622,51
2026-07-02,3623,9
2026-07-02,3628,310
2026-07-02,3630,418
2026-07-02,3631,9
2026-07-02,3645,418
2026-07-02,3646,4
2026-07-02,3652,88
2026-07-02,3653,319
2026-07-02,3661,1786
2026-07-02,3663,918
2026-07-02,3665,479
2026-07-02,3666,46
2026-07-02,3669,102
2026-07-02,3673,2370
2026-07-02,3679,13
2026-07-02,3680,1512
2026-07-02,3684,4
2026-07-02,3687,70
2026-07-02,3689,509
2026-07-02,3691,641
2026-07-02,3693,105
2026-07-02,3694,2506
2026-07-02,3701,172
2026-07-02,3702,6452
2026-07-02,3703,169
2026-07-02,3704,471
2026-07-02,3705,22
2026-07-02,3706,12510
2026-07-02,3707,21021
2026-07-02,3708,148
2026-07-02,3709,86
2026-07-02,3711,8828
2026-07-02,3712,86
2026-07-02,3714,2243
2026-07-02,3715,2039
2026-07-02,3716,30
2026-07-02,3717,8249
2026-07-02,4102,6
2026-07-02,4104,16
2026-07-02,4105,269
2026-07-02,4106,11
2026-07-02,4107,6
2026-07-02,4109,8
2026-07-02,4111,1
2026-07-02,4113,13
2026-07-02,4114,58
2026-07-02,4116,0
2026-07-02,4119,20
2026-07-02,4120,2
2026-07-02,4121,6
2026-07-02,4123,785
2026-07-02,4126,0
2026-07-02,4127,13
2026-07-02,4128,1293
2026-07-02,4129,28
2026-07-02,4130,93
2026-07-02,4133,11
2026-07-02,4137,70
2026-07-02,4138,0
2026-07-02,4142,169
2026-07-02,4147,371
2026-07-02,4148,5
2026-07-02,4153,2
2026-07-02,4155,74
2026-07-02,4157,482
2026-07-02,4160,0
2026-07-02,4161,3
2026-07-02,4162,133
2026-07-02,4163,18
2026-07-02,4164,51
2026-07-02,4166,4
2026-07-02,4167,137
2026-07-02,4171,2
2026-07-02,4173,2
2026-07-02,4174,82
2026-07-02,4175,2
2026-07-02,4190,4
2026-07-02,4205,4
2026-07-02,4207,3
2026-07-02,4303,99
2026-07-02,4305,0
2026-07-02,4306,789
2026-07-02,4401,3
2026-07-02,4406,23
2026-07-02,4413,0
2026-07-02,4414,237
2026-07-02,4416,120
2026-07-02,4417,5
2026-07-02,4420,4
2026-07-02,4426,141
2026-07-02,4430,2
2026-07-02,4432,12
2026-07-02,4433,1
2026-07-02,4438,9
2026-07-02,4439,1
2026-07-02,4440,1
2026-07-02,4441,8
2026-07-02,4442,0
2026-07-02,4503,254
2026-07-02,4506,7
2026-07-02,4510,1358
2026-07-02,4513,96
2026-07-02,4523,18
2026-07-02,4526,4871
2026-07-02,4527,0
2026-07-02,4528,1
2026-07-02,4530,2
2026-07-02,4532,1999
2026-07-02,4533,1598
2026-07-02,4535,0
2026-07-02,4536,24
2026-07-02,4538,5
2026-07-02,4540,1261
2026-07-02,4541,3986
2026-07-02,4542,2650
2026-07-02,4543,12
2026-07-02,4545,32
2026-07-02,4549,41
2026-07-02,4550,6
2026-07-02,4552,4
2026-07-02,4554,20
2026-07-02,4555,374
2026-07-02,4557,5
2026-07-02,4558,0
2026-07-02,4560,185
2026-07-02,4561,108
2026-07-02,4562,258
2026-07-02,4563,318
2026-07-02,4564,991
2026-07-02,4566,374
2026-07-02,4568,0
2026-07-02,4569,28
2026-07-02,4571,162
2026-07-02,4572,5
2026-07-02,4576,961
2026-07-02,4577,108
2026-07-02,4580,3
2026-07-02,4581,1
2026-07-02,4583,129
2026-07-02,4585,194
2026-07-02,4588,22
2026-07-02,4702,7
2026-07-02,4706,0
2026-07-02,4707,4713
2026-07-02,4711,46
2026-07-02,4714,406
2026-07-02,4716,2018
2026-07-02,4720,1836
2026-07-02,4721,185
2026-07-02,4722,476
2026-07-02,4728,0
2026-07-02,4729,121
2026-07-02,4735,3
2026-07-02,4736,8
2026-07-02,4737,28
2026-07-02,4739,501
2026-07-02,4741,322
2026-07-02,4743,1514
2026-07-02,4745,5
2026-07-02,4746,166
2026-07-02,4747,1
2026-07-02,4749,235
2026-07-02,4754,3
2026-07-02,4755,54
2026-07-02,4760,135
2026-07-02,4763,8054
2026-07-02,4766,100
2026-07-02,4767,1
2026-07-02,4768,101
2026-07-02,4770,16
2026-07-02,4771,26
2026-07-02,4772,54
2026-07-02,4807,76
2026-07-02,4903,177
2026-07-02,4904,4585
2026-07-02,4905,1
2026-07-02,4906,2184
2026-07-02,4907,12
2026-07-02,4908,652
2026-07-02,4909,204
2026-07-02,4911,2
2026-07-02,4912,34
2026-07-02,4915,745
2026-07-02,4916,15860
2026-07-02,4919,5543
2026-07-02,4924,7
2026-07-02,4927,1873
2026-07-02,4930,2
2026-07-02,4931,613
2026-07-02,4933,14
2026-07-02,4935,24
2026-07-02,4938,1797
2026-07-02,4939,3423
2026-07-02,4942,3
2026-07-02,4946,7
2026-07-02,4949,228
2026-07-02,4951,207
2026-07-02,4952,672
2026-07-02,4953,111
2026-07-02,4956,416
2026-07-02,4958,8984
2026-07-02,4960,2013
2026-07-02,4961,287
2026-07-02,4966,633
2026-07-02,4967,1195
2026-07-02,4968,239
2026-07-02,4971,246
2026-07-02,4972,1
2026-07-02,4973,959
2026-07-02,4974,12
2026-07-02,4976,1215
2026-07-02,4977,638
2026-07-02,4979,2153
2026-07-02,4989,10703
2026-07-02,4994,8
2026-07-02,4995,1
2026-07-02,4999,3
2026-07-02,5007,12
2026-07-02,5009,405
2026-07-02,5011,198
2026-07-02,5013,2
2026-07-02,5014,3
2026-07-02,5015,0
2026-07-02,5016,0
2026-07-02,5201,10
2026-07-02,5202,383
2026-07-02,5203,16
2026-07-02,5206,6
2026-07-02,5209,23
2026-07-02,5210,75
2026-07-02,5211,44
2026-07-02,5212,2
2026-07-02,5213,6
2026-07-02,5215,11
2026-07-02,5220,3
2026-07-02,5222,163
2026-07-02,5223,1
2026-07-02,5225,27
2026-07-02,5228,512
2026-07-02,5230,142
2026-07-02,5234,85
2026-07-02,5236,74
2026-07-02,5243,351
2026-07-02,5244,61
2026-07-02,5245,5
2026-07-02,5251,104
2026-07-02,5258,176
2026-07-02,5263,25
2026-07-02,5269,671
2026-07-02,5272,10
2026-07-02,5274,43
2026-07-02,5278,23
2026-07-02,5283,15
2026-07-02,5284,168
2026-07-02,5285,1822
2026-07-02,5287,7
2026-07-02,5288,24
2026-07-02,5289,1650
2026-07-02,5291,134
2026-07-02,5292,5
2026-07-02,5299,1131
2026-07-02,5306,6
2026-07-02,5309,444
2026-07-02,5312,2
2026-07-02,5314,3278
2026-07-02,5315,154
2026-07-02,5328,62205
2026-07-02,5340,279
2026-07-02,5347,8465
2026-07-02,5351,6138
2026-07-02,5353,5
2026-07-02,5356,12
2026-07-02,5364,22
2026-07-02,5371,17548
2026-07-02,5381,1653
2026-07-02,5386,0
2026-07-02,5388,1000
2026-07-02,5392,6924
2026-07-02,5398,4
2026-07-02,5403,1
2026-07-02,5410,157
2026-07-02,5426,1803
2026-07-02,5432,73
2026-07-02,5434,633
2026-07-02,5438,229
2026-07-02,5439,1225
2026-07-02,5443,2736
2026-07-02,5450,21
2026-07-02,5452,1918
2026-07-02,5455,0
2026-07-02,5457,169
2026-07-02,5460,151
2026-07-02,5465,13
2026-07-02,5469,4209
2026-07-02,5471,1553
2026-07-02,5474,112
2026-07-02,5475,241
2026-07-02,5478,8
2026-07-02,5481,25
2026-07-02,5483,52240
2026-07-02,5487,21
2026-07-02,5488,1544
2026-07-02,5490,75
2026-07-02,5493,20
2026-07-02,5498,483
2026-07-02,5508,423
2026-07-02,5511,31
2026-07-02,5512,180
2026-07-02,5514,0
2026-07-02,5515,55
2026-07-02,5519,74
2026-07-02,5520,0
2026-07-02,5521,451
2026-07-02,5522,228
2026-07-02,5523,43
2026-07-02,5525,12
2026-07-02,5529,2
2026-07-02,5530,32
2026-07-02,5531,67
2026-07-02,5533,9
2026-07-02,5534,100
2026-07-02,5536,317
2026-07-02,5538,2
2026-07-02,5546,29
2026-07-02,5548,0
2026-07-02,5601,0
2026-07-02,5603,25
2026-07-02,5604,1
2026-07-02,5607,39
2026-07-02,5608,170
2026-07-02,5609,11
2026-07-02,5704,1
2026-07-02,5706,13
2026-07-02,5864,1084
2026-07-02,5871,2362
2026-07-02,5876,1815
2026-07-02,5880,2683
2026-07-02,5902,5
2026-07-02,5903,2
2026-07-02,5904,246
2026-07-02,5906,0
2026-07-02,5907,82
2026-07-02,6005,1966
2026-07-02,6015,339
2026-07-02,6016,542
2026-07-02,6020,3
2026-07-02,6021,18
2026-07-02,6023,42
2026-07-02,6024,36
2026-07-02,6026,341
2026-07-02,6101,255
2026-07-02,6103,0
2026-07-02,6104,336
2026-07-02,6108,147
2026-07-02,6111,65
2026-07-02,6112,164
2026-07-02,6113,66
2026-07-02,6114,665
2026-07-02,6115,11
2026-07-02,6116,32561
2026-07-02,6117,31
2026-07-02,6118,38
2026-07-02,6120,682
2026-07-02,6121,529
2026-07-02,6122,665
2026-07-02,6123,6
2026-07-02,6124,10
2026-07-02,6125,194
2026-07-02,6126,356
2026-07-02,6127,8529
2026-07-02,6128,9
2026-07-02,6130,23
2026-07-02,6133,1478
2026-07-02,6134,294
2026-07-02,6136,13
2026-07-02,6138,1749
2026-07-02,6139,2456
2026-07-02,6143,89
2026-07-02,6146,120
2026-07-02,6147,18818
2026-07-02,6148,154
2026-07-02,6150,52
2026-07-02,6151,96
2026-07-02,6153,2381
2026-07-02,6154,1
2026-07-02,6155,1898
2026-07-02,6156,14463
2026-07-02,6158,66
2026-07-02,6161,25
2026-07-02,6163,152
2026-07-02,6164,27
2026-07-02,6165,26
2026-07-02,6166,770
2026-07-02,6167,173
2026-07-02,6168,1209
2026-07-02,6170,13
2026-07-02,6171,0
2026-07-02,6173,9993
2026-07-02,6174,5938
2026-07-02,6175,1925
2026-07-02,6176,914
2026-07-02,6177,152
2026-07-02,6179,641
2026-07-02,6180,385
2026-07-02,6182,32773
2026-07-02,6183,4
2026-07-02,6184,7
2026-07-02,6185,47
2026-07-02,6186,159
2026-07-02,6187,1403
2026-07-02,6188,1603
2026-07-02,6189,358
2026-07-02,6190,1434
2026-07-02,6191,15935
2026-07-02,6192,23
2026-07-02,6194,1
2026-07-02,6195,0
2026-07-02,6196,825
2026-07-02,6197,1264
2026-07-02,6199,484
2026-07-02,6201,7
2026-07-02,6202,4206
2026-07-02,6203,5
2026-07-02,6204,322
2026-07-02,6205,117
2026-07-02,6206,119
2026-07-02,6207,16427
2026-07-02,6208,207
2026-07-02,6209,2966
2026-07-02,6212,0
2026-07-02,6213,11316
2026-07-02,6214,542
2026-07-02,6215,5159
2026-07-02,6216,46
2026-07-02,6217,4323
2026-07-02,6218,145
2026-07-02,6219,10
2026-07-02,6220,86
2026-07-02,6221,11
2026-07-02,6222,12
2026-07-02,6223,622
2026-07-02,6224,2210
2026-07-02,6227,83
2026-07-02,6229,46
2026-07-02,6230,23
2026-07-02,6231,81
2026-07-02,6233,50
2026-07-02,6234,512
2026-07-02,6235,955
2026-07-02,6237,110
2026-07-02,6239,12935
2026-07-02,6240,16
2026-07-02,6244,967
2026-07-02,6245,65
2026-07-02,6246,3
2026-07-02,6248,7
2026-07-02,6257,2490
2026-07-02,6259,4036
2026-07-02,6261,140
2026-07-02,6263,21
2026-07-02,6265,912
2026-07-02,6266,9
2026-07-02,6269,1418
2026-07-02,6270,244
