date,stock_id,foreign_net,trust_net,dealer_net,total_net
2026-01-29,9960,10,0,0,10.0
2026-01-29,9962,-9,0,0,-9.0
2026-01-30,1101,-6562,-1,-1417,-7981.0
2026-01-30,1102,-4256,-93,-7,-4356.0
2026-01-30,1103,46,0,-11,35.0
2026-01-30,1104,-415,0,3,-411.0
2026-01-30,1108,45,0,-3,42.0
2026-01-30,1109,18,0,1,19.0
2026-01-30,1110,7,0,-3,4.0
2026-01-30,1201,-37,0,2,-35.0
2026-01-30,1210,-915,-45,6,-953.0
2026-01-30,1215,-7,-50,-3,-60.0
2026-01-30,1216,-3480,-423,-13,-3917.0
2026-01-30,1217,-27,0,2,-25.0
2026-01-30,1218,-75,0,2,-73.0
2026-01-30,1219,33,0,-8,25.0
2026-01-30,1220,30,0,-8,22.0
2026-01-30,1225,-26,0,0,-26.0
2026-01-30,1227,-338,0,-10,-348.0
2026-01-30,1229,-1864,0,6,-1857.0
2026-01-30,1231,-171,0,-3,-174.0
2026-01-30,1232,-27,0,-1,-28.0
2026-01-30,1233,-3,0,27,24.0
2026-01-30,1234,-24,0,-5,-29.0
2026-01-30,1235,2,0,0,2.0
2026-01-30,1236,-4,0,0,-4.0
2026-01-30,1240,0,0,0,0.0
2026-01-30,1256,-19,0,0,-19.0
2026-01-30,1264,8,0,0,8.0
2026-01-30,1268,4,0,0,4.0
2026-01-30,1295,-38,0,0,-38.0
2026-01-30,1301,-6562,-22,-1766,-8351.0
2026-01-30,1303,6806,648,-836,6618.0
2026-01-30,1304,-731,0,41,-689.0
2026-01-30,1305,-835,0,27,-807.0
2026-01-30,1307,-182,0,-6,-188.0
2026-01-30,1308,-345,0,-32,-377.0
2026-01-30,1309,-102,0,2,-99.0
2026-01-30,1310,-457,0,-25,-482.0
2026-01-30,1312,801,0,-308,492.0
2026-01-30,1313,-551,0,6,-545.0
2026-01-30,1314,-10584,0,-49,-10633.0
2026-01-30,1315,1,0,-1,0.0
2026-01-30,1316,-798,0,6,-791.0
2026-01-30,1319,-628,16,-25,-636.0
2026-01-30,1321,-20,0,0,-20.0
2026-01-30,1323,-1,0,0,-1.0
2026-01-30,1324,-4,0,0,-4.0
2026-01-30,1325,-258,0,0,-258.0
2026-01-30,1326,-5530,7219,-604,1084.0
2026-01-30,1336,-8,0,0,-8.0
2026-01-30,1337,-26,0,-1,-27.0
2026-01-30,1338,-1,0,1,0.0
2026-01-30,1339,6,0,0,6.0
2026-01-30,1340,-15,0,0,-15.0
2026-01-30,1342,31,0,-7,23.0
2026-01-30,1402,-4637,-1826,39,-6423.0
2026-01-30,1409,-1454,0,6,-1447.0
2026-01-30,1410,-1,0,0,-1.0
2026-01-30,1414,226,0,19,245.0
2026-01-30,1416,-6,0,2,-4.0
2026-01-30,1417,-2,0,-6,-8.0
2026-01-30,1419,-70,0,4,-65.0
2026-01-30,1432,43,0,0,43.0
2026-01-30,1434,-1314,0,11,-1302.0
2026-01-30,1436,-10,0,-1,-11.0
2026-01-30,1437,-11,0,0,-11.0
2026-01-30,1438,-12,0,0,-12.0
2026-01-30,1439,2,0,-2,0.0
2026-01-30,1440,-769,0,4,-764.0
2026-01-30,1441,4,0,0,4.0
2026-01-30,1442,-278,21,-8,-265.0
2026-01-30,1443,2,0,-1,1.0
2026-01-30,1444,148,0,5,153.0
2026-01-30,1445,8,0,0,8.0
2026-01-30,1446,-37,0,0,-37.0
2026-01-30,1447,-179,0,0,-179.0
2026-01-30,1449,67,0,-1,65.0
2026-01-30,1451,-1,0,0,-1.0
2026-01-30,1452,9,0,1,10.0
2026-01-30,1453,18,0,-13,5.0
2026-01-30,1454,-32,0,-1,-33.0
2026-01-30,1455,-30,0,0,-30.0
2026-01-30,1456,4,0,0,4.0
2026-01-30,1457,2,0,1,3.0
2026-01-30,1459,2,0,5,7.0
2026-01-30,1460,6,0,0,6.0
2026-01-30,1463,11,0,0,11.0
2026-01-30,1464,-88,0,-5,-93.0
2026-01-30,1465,-4,0,0,-4.0
2026-01-30,1466,-1,0,0,-1.0
2026-01-30,1467,-52,0,0,-52.0
2026-01-30,1468,0,0,0,0.0
2026-01-30,1471,41,0,30,71.0
2026-01-30,1472,1,0,0,1.0
2026-01-30,1473,-24,0,0,-24.0
2026-01-30,1474,6,0,0,6.0
2026-01-30,1475,-2,0,0,-2.0
2026-01-30,1476,-125,-2,-14,-142.0
2026-01-30,1477,-380,-54,4,-430.0
2026-01-30,1503,-375,-1,-288,-664.0
2026-01-30,1504,-4002,-200,-551,-4753.0
2026-01-30,1506,2,0,-6,-4.0
2026-01-30,1512,17,0,2,19.0
2026-01-30,1513,1214,-41,-675,497.0
2026-01-30,1514,1138,0,-208,929.0
2026-01-30,1515,-386,0,0,-385.0
2026-01-30,1516,0,0,0,0.0
2026-01-30,1517,-38,0,-8,-46.0
2026-01-30,1519,110,-38,-58,14.0
2026-01-30,1521,5,0,1,6.0
2026-01-30,1522,5,-15,0,-10.0
2026-01-30,1524,649,0,60,709.0
2026-01-30,1525,-1,0,-1,-2.0
2026-01-30,1526,45,0,1,46.0
2026-01-30,1527,-21,0,0,-21.0
2026-01-30,1528,-154,-7,147,-14.0
2026-01-30,1529,573,0,-1,571.0
2026-01-30,1530,-15,0,-2,-17.0
2026-01-30,1531,5,0,-4,1.0
2026-01-30,1532,-256,-21,17,-259.0
2026-01-30,1533,-34,0,0,-34.0
2026-01-30,1535,-4,0,0,-4.0
2026-01-30,1536,194,0,-106,87.0
2026-01-30,1537,4,0,0,4.0
2026-01-30,1539,-2,0,0,-2.0
2026-01-30,1540,-25,0,-2,-27.0
2026-01-30,1541,0,0,-1,-1.0
2026-01-30,1558,0,0,3,2.0
2026-01-30,1560,41,-275,-111,-344.0
2026-01-30,1563,-31,0,-5,-36.0
2026-01-30,1565,-76,0,0,-75.0
2026-01-30,1568,-13,0,0,-13.0
2026-01-30,1569,-60,0,-3,-63.0
2026-01-30,1570,-20,0,0,-20.0
2026-01-30,1580,-12,0,0,-12.0
2026-01-30,1582,-274,-2,-23,-299.0
2026-01-30,1583,5,0,0,5.0
2026-01-30,1584,-612,0,0,-611.0
2026-01-30,1586,-45,0,0,-45.0
2026-01-30,1587,65,0,-1,63.0
2026-01-30,1589,2,0,-10,-8.0
2026-01-30,1590,145,23,8,177.0
2026-01-30,1591,-23,0,0,-23.0
2026-01-30,1593,0,0,0,0.0
2026-01-30,1595,-6,0,1,-4.0
2026-01-30,1597,35,0,0,36.0
2026-01-30,1598,-51,0,0,-50.0
2026-01-30,1599,-1,0,0,-1.0
2026-01-30,1603,-34,0,-9,-43.0
2026-01-30,1604,23,0,-4,19.0
2026-01-30,1605,10719,4766,-1482,14003.0
2026-01-30,1608,-3673,-13,-162,-3850.0
2026-01-30,1609,-1648,0,-517,-2165.0
2026-01-30,1611,-114,0,-1,-115.0
2026-01-30,1612,132,0,-170,-38.0
2026-01-30,1614,8,0,0,8.0
2026-01-30,1615,-11,0,-3,-14.0
2026-01-30,1616,-220,0,0,-220.0
2026-01-30,1617,14,0,0,13.0
2026-01-30,1618,-101,0,-18,-119.0
2026-01-30,1623,-20,0,-13,-33.0
2026-01-30,1626,-32,0,0,-32.0
2026-01-30,1702,-16,-10,0,-26.0
2026-01-30,1707,-39,0,1,-37.0
2026-01-30,1708,125,0,-224,-99.0
2026-01-30,1709,14,0,-6,8.0
2026-01-30,1710,19,0,-15,3.0
2026-01-30,1711,634,0,-136,498.0
2026-01-30,1712,-419,0,4,-414.0
2026-01-30,1713,-39,0,1,-38.0
2026-01-30,1714,93,0,1,94.0
2026-01-30,1717,-3779,13,-137,-3903.0
2026-01-30,1718,-1056,0,-45,-1101.0
2026-01-30,1720,-5,0,4,-1.0
2026-01-30,1721,92,0,14,106.0
2026-01-30,1722,-2479,-2,-16,-2497.0
2026-01-30,1723,14,0,-4,10.0
2026-01-30,1725,5,0,0,5.0
2026-01-30,1726,-1,0,0,-1.0
2026-01-30,1727,361,-5,16,372.0
2026-01-30,1730,-2,0,0,-2.0
2026-01-30,1731,-12,0,0,-12.0
2026-01-30,1732,-273,0,-13,-286.0
2026-01-30,1733,-162,0,-2,-164.0
2026-01-30,1734,-34,0,0,-34.0
2026-01-30,1735,-1,0,0,0.0
2026-01-30,1736,84,0,12,96.0
2026-01-30,1737,36,0,-7,29.0
2026-01-30,1752,-28,0,0,-28.0
2026-01-30,1760,-19,0,0,-19.0
2026-01-30,1762,1,0,0,1.0
2026-01-30,1773,-147,0,-2,-150.0
2026-01-30,1776,0,0,1,1.0
2026-01-30,1777,-12,0,3,-9.0
2026-01-30,1781,8,0,0,8.0
2026-01-30,1783,29,0,0,29.0
2026-01-30,1784,-5,0,-26,-31.0
2026-01-30,1785,-1338,7,122,-1208.0
2026-01-30,1786,-116,0,-2,-118.0
2026-01-30,1788,0,0,0,0.0
2026-01-30,1789,-329,0,-2,-331.0
2026-01-30,1795,108,738,-12,834.0
2026-01-30,1796,-1,0,0,-1.0
2026-01-30,1799,-5,0,0,-5.0
2026-01-30,1802,-127,-465,-409,-1001.0
2026-01-30,1805,-1,0,0,-1.0
2026-01-30,1806,-128,0,2,-126.0
2026-01-30,1808,-421,0,14,-407.0
2026-01-30,1809,-828,0,0,-828.0
2026-01-30,1810,-92,-31,-354,-478.0
2026-01-30,1815,-2444,5,176,-2262.0
2026-01-30,1817,1,0,0,1.0
2026-01-30,1903,0,0,-76,-76.0
2026-01-30,1904,-161,0,1,-159.0
2026-01-30,1905,-155,0,12,-142.0
2026-01-30,1906,-5,0,0,-4.0
2026-01-30,1907,-167,-20,8,-179.0
2026-01-30,1909,-309,0,7,-302.0
2026-01-30,2002,9708,9822,1189,20720.0
2026-01-30,2006,-1161,-44,28,-1177.0
2026-01-30,2007,63,0,-8,55.0
2026-01-30,2008,2,0,-1,1.0
2026-01-30,2009,-5965,-9,-1284,-7258.0
2026-01-30,2010,1415,0,1,1416.0
2026-01-30,2012,9,0,-1,8.0
2026-01-30,2013,4,0,-3,0.0
2026-01-30,2014,3863,0,1221,5084.0
2026-01-30,2015,-93,0,-1,-94.0
2026-01-30,2017,4,0,1,5.0
2026-01-30,2020,-57,0,-1,-58.0
2026-01-30,2022,68,0,9,77.0
2026-01-30,2023,56,0,197,253.0
2026-01-30,2024,2,0,0,2.0
2026-01-30,2025,-4,0,-2,-6.0
2026-01-30,2027,-13007,100,-397,-13304.0
2026-01-30,2028,-19,0,-2,-21.0
2026-01-30,2029,-21,0,90,69.0
2026-01-30,2030,-237,0,13,-224.0
2026-01-30,2031,-259,0,7,-251.0
2026-01-30,2032,-504,0,-4,-508.0
2026-01-30,2033,-9,0,0,-9.0
2026-01-30,2034,-565,0,86,-478.0
2026-01-30,2038,-466,0,4,-462.0
2026-01-30,2049,-1620,-361,-78,-2059.0
2026-01-30,2059,158,-224,-2,-67.0
2026-01-30,2061,-127,0,0,-126.0
2026-01-30,2062,-22,0,-7,-29.0
2026-01-30,2063,-5,0,0,-5.0
2026-01-30,2065,14,0,0,14.0
2026-01-30,2066,0,0,0,0.0
2026-01-30,2069,-43,0,3,-40.0
2026-01-30,2070,-36,0,-6,-42.0
2026-01-30,2101,-868,0,31,-836.0
2026-01-30,2102,101,0,-16,85.0
2026-01-30,2103,81,0,-1,79.0
2026-01-30,2104,-603,0,-1,-604.0
2026-01-30,2105,-417,-295,-95,-809.0
2026-01-30,2106,-396,0,3,-392.0
2026-01-30,2107,1,0,0,1.0
2026-01-30,2108,-160,0,1,-158.0
2026-01-30,2109,5,0,0,5.0
2026-01-30,2114,-14,0,0,-14.0
2026-01-30,2115,-9,0,0,-9.0
2026-01-30,2201,-2289,-1,-83,-2373.0
2026-01-30,2204,-404,-25,-6,-436.0
2026-01-30,2206,198,-146,0,51.0
2026-01-30,2207,-43,-2,-8,-53.0
2026-01-30,2208,-3490,0,3,-3487.0
2026-01-30,2211,-261,-64,0,-325.0
2026-01-30,2227,-2,0,-4,-6.0
2026-01-30,2228,127,0,-8,118.0
2026-01-30,2230,-12,0,33,21.0
2026-01-30,2231,-74,0,-5,-79.0
2026-01-30,2233,-749,-2,115,-636.0
2026-01-30,2235,-1,0,0,-1.0
2026-01-30,2236,-126,0,0,-126.0
2026-01-30,2239,-12,0,0,-12.0
2026-01-30,2241,-22,0,0,-22.0
2026-01-30,2243,-1,0,0,-1.0
2026-01-30,2247,2,0,0,2.0
2026-01-30,2248,4,0,0,4.0
2026-01-30,2250,-4,0,0,-4.0
2026-01-30,2254,1,0,83,84.0
2026-01-30,2258,44,0,-4,39.0
2026-01-30,2301,-5148,95,-191,-5244.0
2026-01-30,2302,219,0,4,223.0
2026-01-30,2303,51899,-26187,-5506,20204.0
2026-01-30,2305,155,0,0,155.0
2026-01-30,2308,-349,3,-472,-818.0
2026-01-30,2312,-623,-388,-410,-1422.0
2026-01-30,2313,5488,-11021,-729,-6262.0
2026-01-30,2314,-1,0,0,-1.0
2026-01-30,2316,744,0,-69,675.0
2026-01-30,2317,-13628,-607,-395,-14630.0
2026-01-30,2323,862,0,38,900.0
2026-01-30,2324,7039,-956,883,6966.0
2026-01-30,2327,-4164,-103,-663,-4932.0
2026-01-30,2328,664,0,-263,400.0
2026-01-30,2329,4281,-22,-715,3543.0
2026-01-30,2330,-13718,450,-116,-13384.0
2026-01-30,2331,1494,-29,-239,1225.0
2026-01-30,2332,-627,0,-72,-699.0
2026-01-30,2337,-26734,3496,-2189,-25427.0
2026-01-30,2338,341,0,-5,335.0
2026-01-30,2340,-277,0,-98,-375.0
2026-01-30,2342,528,0,0,528.0
2026-01-30,2344,-18724,3676,1106,-13942.0
2026-01-30,2345,-900,-442,-47,-1390.0
2026-01-30,2347,621,-33,-37,550.0
2026-01-30,2348,-228,6,4,-218.0
2026-01-30,2349,988,0,-13,975.0
2026-01-30,2351,154,0,-10,143.0
2026-01-30,2352,-93,-5,-26,-124.0
2026-01-30,2353,-12442,-158,-68,-12669.0
2026-01-30,2354,-2473,21,-125,-2578.0
2026-01-30,2355,1458,-16,-86,1355.0
2026-01-30,2356,1594,-92,-67,1434.0
2026-01-30,2357,-1844,-177,-121,-2144.0
2026-01-30,2359,-232,0,-17,-249.0
2026-01-30,2360,184,-14,-21,148.0
2026-01-30,2362,-748,0,23,-724.0
2026-01-30,2363,90,40,-259,-129.0
2026-01-30,2364,-88,0,0,-88.0
2026-01-30,2365,-92,0,-146,-238.0
2026-01-30,2367,24271,-34,139,24377.0
2026-01-30,2368,1254,427,115,1798.0
2026-01-30,2369,515,0,-320,194.0
2026-01-30,2371,-4218,-9,-1515,-5743.0
2026-01-30,2373,3,0,0,3.0
2026-01-30,2374,-10236,0,-837,-11073.0
2026-01-30,2375,-317,0,-111,-428.0
2026-01-30,2376,-1310,-34,-186,-1531.0
2026-01-30,2377,-3061,10,-110,-3161.0
2026-01-30,2379,-3383,-32,-94,-3510.0
2026-01-30,2382,2504,-175,75,2404.0
2026-01-30,2383,-275,-36,3,-308.0
2026-01-30,2385,-453,-15,13,-455.0
2026-01-30,2387,-691,0,0,-691.0
2026-01-30,2388,-272,0,-281,-554.0
2026-01-30,2390,70,0,0,69.0
2026-01-30,2392,65,0,-47,17.0
2026-01-30,2393,-1040,-19,-173,-1232.0
2026-01-30,2395,-1297,448,2,-846.0
2026-01-30,2397,-77,0,0,-77.0
2026-01-30,2399,86,-8,-1,76.0
2026-01-30,2401,514,0,-89,425.0
2026-01-30,2402,1070,-14,-391,665.0
2026-01-30,2404,-40,-419,-127,-587.0
2026-01-30,2405,-966,0,0,-966.0
2026-01-30,2406,1386,0,-2,1383.0
2026-01-30,2408,21097,226,692,22016.0
2026-01-30,2409,-38923,116,-191,-38998.0
2026-01-30,2412,-40,1137,155,1252.0
2026-01-30,2413,1087,-3,-10,1074.0
2026-01-30,2414,4,0,0,4.0
2026-01-30,2415,19,0,0,19.0
2026-01-30,2417,43,0,0,43.0
2026-01-30,2419,523,0,-64,459.0
2026-01-30,2420,-83,-2,-106,-191.0
2026-01-30,2421,-431,-1,-84,-517.0
2026-01-30,2423,34,0,-1,33.0
2026-01-30,2424,10,0,0,10.0
2026-01-30,2425,-28,0,-10,-38.0
2026-01-30,2426,-652,0,-16,-668.0
2026-01-30,2427,-200,0,0,-200.0
2026-01-30,2428,-76,0,-7,-83.0
2026-01-30,2429,243,0,-184,58.0
2026-01-30,2430,-2,0,0,-2.0
2026-01-30,2431,-382,0,0,-382.0
2026-01-30,2432,0,0,3,3.0
2026-01-30,2433,5,0,1,6.0
2026-01-30,2434,2,0,0,2.0
2026-01-30,2436,460,0,-7,453.0
2026-01-30,2438,5,0,0,5.0
2026-01-30,2439,-496,-20,-35,-552.0
2026-01-30,2440,59,0,3,62.0
2026-01-30,2441,1290,-1,-515,773.0
2026-01-30,2442,999,0,-121,877.0
2026-01-30,2444,-39,0,0,-39.0
2026-01-30,2449,-943,44,-255,-1154.0
2026-01-30,2450,-20,0,1,-19.0
2026-01-30,2451,79,-20,40,99.0
2026-01-30,2453,-155,0,0,-155.0
2026-01-30,2454,-542,403,-174,-313.0
2026-01-30,2455,835,16,-528,322.0
2026-01-30,2457,841,0,-500,340.0
2026-01-30,2458,-784,-72,-1,-858.0
2026-01-30,2459,-49,0,0,-49.0
2026-01-30,2460,39,0,2,41.0
2026-01-30,2461,-107,0,-4,-111.0
2026-01-30,2462,160,0,-1,158.0
2026-01-30,2464,-913,0,-31,-944.0
2026-01-30,2465,-8,0,0,-8.0
2026-01-30,2466,159,-8,-2,149.0
2026-01-30,2467,-692,-6,-317,-1016.0
2026-01-30,2468,-35,0,1,-33.0
2026-01-30,2471,-26,0,1,-25.0
2026-01-30,2472,-489,0,-85,-575.0
2026-01-30,2474,-896,-273,18,-1152.0
2026-01-30,2476,-430,0,-44,-475.0
2026-01-30,2477,-45,0,5,-40.0
2026-01-30,2478,116,0,-9,106.0
2026-01-30,2480,-84,-1,0,-86.0
2026-01-30,2481,-5874,60,-1781,-7594.0
2026-01-30,2482,5,0,0,4.0
2026-01-30,2483,-15,0,1,-14.0
2026-01-30,2484,206,0,0,206.0
2026-01-30,2485,-1640,0,-226,-1866.0
2026-01-30,2486,-132,0,-178,-311.0
2026-01-30,2488,-26,0,2,-24.0
2026-01-30,2489,121,0,-720,-599.0
2026-01-30,2491,84,0,-3,81.0
2026-01-30,2492,-1036,-311,-198,-1546.0
2026-01-30,2493,82,-5,-1,76.0
2026-01-30,2495,1720,-13,1,1708.0
2026-01-30,2496,-1,0,0,-1.0
2026-01-30,2497,-9,-5,-2,-16.0
2026-01-30,2498,1406,-9,-302,1094.0
2026-01-30,2501,-730,0,9,-720.0
2026-01-30,2504,-819,-90,1,-908.0
2026-01-30,2505,-58,0,2,-56.0
2026-01-30,2506,28,0,5,33.0
2026-01-30,2509,19,0,-1,18.0
2026-01-30,2511,-528,0,-73,-601.0
2026-01-30,2514,-3,0,1,-1.0
2026-01-30,2515,-1689,0,98,-1590.0
2026-01-30,2516,-14,0,0,-14.0
2026-01-30,2520,-33,0,84,51.0
2026-01-30,2524,-37,0,-2,-39.0
2026-01-30,2527,-13,-1,1,-13.0
2026-01-30,2528,-323,0,-1,-324.0
2026-01-30,2530,-257,-29,111,-175.0
2026-01-30,2534,-113,0,-12,-125.0
2026-01-30,2535,-4,0,0,-4.0
2026-01-30,2536,5,0,-11,-6.0
2026-01-30,2537,-678,0,4,-673.0
2026-01-30,2538,-50,0,0,-50.0
2026-01-30,2539,-535,-11,-5,-551.0
2026-01-30,2540,-44,0,6,-38.0
2026-01-30,2542,-1305,-132,30,-1407.0
2026-01-30,2543,-40,0,14,-25.0
2026-01-30,2545,-226,0,1,-224.0
2026-01-30,2546,-31,0,0,-31.0
2026-01-30,2547,-867,0,0,-867.0
2026-01-30,2548,6,0,-10,-4.0
2026-01-30,2596,19,0,0,19.0
2026-01-30,2597,-271,-1,4,-267.0
2026-01-30,2601,-372,0,24,-348.0
2026-01-30,2603,-5349,-690,-169,-6209.0
2026-01-30,2605,3158,0,-260,2897.0
2026-01-30,2606,-1841,1978,-50,86.0
2026-01-30,2607,-576,0,-9,-585.0
2026-01-30,2608,-179,0,-2,-181.0
2026-01-30,2609,-3348,-98,-188,-3635.0
2026-01-30,2610,8862,-1623,-957,6281.0
2026-01-30,2611,-86,0,1,-85.0
2026-01-30,2612,-241,0,10,-230.0
2026-01-30,2613,-83,0,4,-79.0
2026-01-30,2614,-200,0,-2,-202.0
2026-01-30,2615,-834,-33,-189,-1056.0
2026-01-30,2616,-3,0,0,-3.0
2026-01-30,2617,-186,0,10,-176.0
2026-01-30,2618,-4289,-1620,-58,-5968.0
2026-01-30,2630,-425,0,-85,-510.0
2026-01-30,2633,-2419,-8,-45,-2473.0
2026-01-30,2634,-2588,0,-810,-3399.0
2026-01-30,2636,-197,0,-5,-202.0
2026-01-30,2637,-146,-225,24,-346.0
2026-01-30,2640,-24,0,0,-24.0
2026-01-30,2641,-1289,0,-58,-1347.0
2026-01-30,2642,-16,0,0,-16.0
2026-01-30,2643,-2,0,0,-2.0
2026-01-30,2645,-171,202,-281,-251.0
2026-01-30,2646,-1318,0,-4,-1322.0
2026-01-30,2701,6,0,-2,4.0
2026-01-30,2702,1,0,0,1.0
2026-01-30,2704,-95,0,0,-95.0
2026-01-30,2705,-12,0,-6,-18.0
2026-01-30,2706,11,0,-4,7.0
2026-01-30,2707,-153,5,0,-148.0
2026-01-30,2712,1,0,0,1.0
2026-01-30,2718,2,0,0,2.0
2026-01-30,2719,0,0,0,0.0
2026-01-30,2722,-8,0,1,-7.0
2026-01-30,2723,134,0,1,135.0
2026-01-30,2726,0,0,0,0.0
2026-01-30,2727,-182,-2,-5,-190.0
2026-01-30,2729,-1,0,0,-1.0
2026-01-30,2731,-17,0,0,-16.0
2026-01-30,2732,-2,0,0,-2.0
2026-01-30,2734,-45,0,0,-45.0
2026-01-30,2736,-32,0,0,-32.0
2026-01-30,2739,-2,0,-2,-4.0
2026-01-30,2740,-1,0,0,-1.0
2026-01-30,2743,-17,0,0,-17.0
2026-01-30,2745,-36,0,0,-36.0
2026-01-30,2748,-19,0,1,-18.0
2026-01-30,2752,3,0,0,3.0
2026-01-30,2753,-89,0,0,-89.0
2026-01-30,2754,1,0,0,1.0
2026-01-30,2755,34,0,0,34.0
2026-01-30,2756,3,0,0,3.0
2026-01-30,2762,4,0,-2,2.0
2026-01-30,2801,-3000,0,-7,-3007.0
2026-01-30,2812,-7504,0,41,-7463.0
2026-01-30,2816,-4,0,0,-4.0
2026-01-30,2820,-222,0,9,-213.0
2026-01-30,2832,-16,0,-3,-19.0
2026-01-30,2834,-12781,0,-39,-12820.0
2026-01-30,2836,-301,0,9,-291.0
2026-01-30,2838,-228,0,-4,-232.0
2026-01-30,2845,-5220,-8,12,-5216.0
2026-01-30,2849,-6,0,-2,-8.0
2026-01-30,2850,-167,19,2,-146.0
2026-01-30,2851,23,0,5,28.0
2026-01-30,2852,29,-4,-10,14.0
2026-01-30,2855,-2303,-1,0,-2304.0
2026-01-30,2867,1552,0,-88,1464.0
2026-01-30,2880,-389,-501,219,-671.0
2026-01-30,2881,-5054,-2435,165,-7325.0
2026-01-30,2882,410,-3161,347,-2403.0
2026-01-30,2883,9550,605,-49,10106.0
2026-01-30,2884,-3594,-563,328,-3829.0
2026-01-30,2885,-10035,2349,212,-7474.0
2026-01-30,2886,-19883,-691,41,-20532.0
2026-01-30,2887,1509,-3280,559,-1210.0
2026-01-30,2889,1350,-2,44,1392.0
2026-01-30,2890,-13288,-1754,112,-14929.0
2026-01-30,2891,-3205,-6522,447,-9280.0
2026-01-30,2892,-9871,-57,48,-9879.0
2026-01-30,2897,-818,0,18,-800.0
2026-01-30,2901,-4,0,0,-4.0
2026-01-30,2903,-616,0,6,-610.0
2026-01-30,2904,-3,0,-1,-4.0
2026-01-30,2905,-65,0,11,-53.0
2026-01-30,2906,6,0,-2,4.0
2026-01-30,2908,2,0,0,2.0
2026-01-30,2911,-1,0,0,-1.0
2026-01-30,2912,-203,-6,5,-204.0
2026-01-30,2913,-986,0,-5,-991.0
2026-01-30,2915,-1235,-347,0,-1581.0
2026-01-30,2916,-12,0,0,-12.0
2026-01-30,2923,3,0,0,3.0
2026-01-30,2926,0,0,0,0.0
2026-01-30,2929,-11,0,2,-9.0
2026-01-30,2945,5,0,3,8.0
2026-01-30,3002,169,0,0,169.0
2026-01-30,3003,-6,0,-8,-14.0
2026-01-30,3004,10,0,-84,-74.0
2026-01-30,3005,-959,-89,30,-1018.0
2026-01-30,3006,-1128,-3,-119,-1250.0
2026-01-30,3008,-155,-4,-58,-218.0
2026-01-30,3010,318,-5,31,343.0
2026-01-30,3011,-411,0,1,-410.0
2026-01-30,3013,109,0,-3,106.0
2026-01-30,3014,-276,5,2,-267.0
2026-01-30,3015,-211,-10,-2,-223.0
2026-01-30,3016,7,0,-43,-36.0
2026-01-30,3017,-197,-149,-127,-474.0
2026-01-30,3019,-4024,510,870,-2642.0
2026-01-30,3021,3,0,1,4.0
2026-01-30,3022,-375,8,-18,-384.0
2026-01-30,3023,2628,-22,40,2647.0
2026-01-30,3024,-291,0,-1,-292.0
2026-01-30,3025,-1316,-2,-1,-1320.0
2026-01-30,3026,78,0,-194,-116.0
2026-01-30,3027,-76,0,0,-76.0
2026-01-30,3028,3612,0,321,3933.0
2026-01-30,3029,-307,-5,14,-298.0
2026-01-30,3030,504,-9,-21,473.0
2026-01-30,3031,20,0,3,23.0
2026-01-30,3032,-16,0,0,-16.0
2026-01-30,3033,647,-13,6,640.0
2026-01-30,3034,-1415,3,-157,-1568.0
2026-01-30,3035,-1496,3,-243,-1736.0
2026-01-30,3036,-1405,855,-99,-649.0
2026-01-30,3037,-856,2552,228,1924.0
2026-01-30,3038,-15,-1,4,-12.0
2026-01-30,3040,-161,0,-26,-187.0
2026-01-30,3041,-69,0,0,-69.0
2026-01-30,3042,-369,-24,10,-382.0
2026-01-30,3043,-21,0,0,-21.0
2026-01-30,3044,1246,-703,-39,503.0
2026-01-30,3045,-815,-447,51,-1212.0
2026-01-30,3046,-56,0,3,-53.0
2026-01-30,3047,-518,0,0,-518.0
2026-01-30,3048,-553,0,-124,-678.0
2026-01-30,3049,-60,0,-42,-102.0
2026-01-30,3050,177,0,1,178.0
2026-01-30,3051,83,0,0,83.0
2026-01-30,3052,-38,0,0,-38.0
2026-01-30,3054,-2,0,0,-2.0
2026-01-30,3055,19,0,-15,3.0
2026-01-30,3056,-284,0,2,-281.0
2026-01-30,3057,-119,0,-18,-137.0
2026-01-30,3058,-362,0,1,-361.0
2026-01-30,3059,-1035,-1,-46,-1083.0
2026-01-30,3060,1648,0,12,1660.0
2026-01-30,3062,519,0,-62,456.0
2026-01-30,3066,10,0,0,10.0
2026-01-30,3071,-47,0,1,-46.0
2026-01-30,3073,8,0,0,8.0
2026-01-30,3078,-331,11,0,-320.0
2026-01-30,3081,542,-43,148,647.0
2026-01-30,3083,-18,0,0,-17.0
2026-01-30,3086,-28,0,0,-27.0
2026-01-30,3088,-15,0,0,-15.0
2026-01-30,3090,-279,-16,-153,-448.0
2026-01-30,3092,-10,0,-1,-11.0
2026-01-30,3093,-3,0,0,-3.0
2026-01-30,3094,8,0,0,7.0
2026-01-30,3095,7,0,0,7.0
2026-01-30,3105,-1295,294,-338,-1340.0
2026-01-30,3114,22,0,0,22.0
2026-01-30,3122,28,0,0,27.0
2026-01-30,3128,-60,0,0,-60.0
2026-01-30,3130,-1,0,0,-1.0
2026-01-30,3131,-79,28,-123,-175.0
2026-01-30,3135,141,0,0,140.0
2026-01-30,3138,160,0,4,165.0
2026-01-30,3141,-111,0,-3,-114.0
2026-01-30,3147,-77,0,0,-77.0
2026-01-30,3149,2530,0,0,2529.0
2026-01-30,3150,3,0,0,3.0
2026-01-30,3152,-15,0,-34,-49.0
