date,stock_id,foreign_net,trust_net,dealer_net
2026-07-03,5536,143,-70,-17
2026-07-03,5538,9,0,-1
2026-07-03,5543,0,0,0
2026-07-03,5546,-5,0,-1
2026-07-03,5548,-11,0,0
2026-07-03,5601,5,0,0
2026-07-03,5603,113,0,0
2026-07-03,5604,-1,0,0
2026-07-03,5607,127,0,-4
2026-07-03,5608,434,0,1
2026-07-03,5609,93,0,0
2026-07-03,5701,20,0,0
2026-07-03,5704,-4,0,0
2026-07-03,5706,17,0,-1
2026-07-03,5864,-624,0,0
2026-07-03,5871,1765,-822,-14
2026-07-03,5876,-981,642,287
2026-07-03,5878,0,0,5
2026-07-03,5880,4532,101,23
2026-07-03,5902,-1,0,0
2026-07-03,5903,-2,2,1
2026-07-03,5904,-119,-44,-17
2026-07-03,5905,342,0,0
2026-07-03,5907,27,0,0
2026-07-03,6005,4476,-3553,0
2026-07-03,6015,317,0,0
2026-07-03,6016,2522,0,0
2026-07-03,6020,19,0,0
2026-07-03,6021,76,0,0
2026-07-03,6023,106,24,0
2026-07-03,6024,46,1,0
2026-07-03,6026,644,250,0
2026-07-03,6028,1,0,0
2026-07-03,6101,-26,0,0
2026-07-03,6104,15,0,-3
2026-07-03,6108,431,0,-4
2026-07-03,6109,506,0,0
2026-07-03,6111,95,0,-2
2026-07-03,6112,21,0,0
2026-07-03,6113,34,0,12
2026-07-03,6114,-10,0,0
2026-07-03,6115,99,0,-1
2026-07-03,6116,1161,-2407,-245
2026-07-03,6117,74,0,0
2026-07-03,6118,49,0,0
2026-07-03,6120,351,0,-20
2026-07-03,6121,-297,527,11
2026-07-03,6122,18,0,0
2026-07-03,6123,51,0,0
2026-07-03,6124,-2,0,0
2026-07-03,6125,-58,0,-2
2026-07-03,6126,77,0,-5
2026-07-03,6127,-3294,0,-7
2026-07-03,6128,27,0,-1
2026-07-03,6129,251,0,0
2026-07-03,6130,38,0,0
2026-07-03,6133,-867,0,-9
2026-07-03,6134,-136,0,1
2026-07-03,6136,37,0,1
2026-07-03,6138,-322,3,-94
2026-07-03,6139,-61,550,12
2026-07-03,6140,-28,0,0
2026-07-03,6141,-31,0,0
2026-07-03,6142,752,0,2
2026-07-03,6143,1523,0,54
2026-07-03,6146,78,0,-1
2026-07-03,6147,-2019,-770,1410
2026-07-03,6148,-371,0,-1
2026-07-03,6150,51,0,4
2026-07-03,6151,29,0,0
2026-07-03,6152,185,0,-3
2026-07-03,6153,-1201,0,-14
2026-07-03,6154,4,0,0
2026-07-03,6155,403,0,0
2026-07-03,6156,458,0,-15
2026-07-03,6158,15,0,0
2026-07-03,6160,13,0,0
2026-07-03,6161,81,0,0
2026-07-03,6163,621,0,-1
2026-07-03,6164,-119,0,0
2026-07-03,6165,83,0,0
2026-07-03,6166,-61,0,-2
2026-07-03,6167,521,0,0
2026-07-03,6168,201,0,-3
2026-07-03,6169,2,0,0
2026-07-03,6170,21,0,0
2026-07-03,6171,3,0,0
2026-07-03,6173,591,299,-231
2026-07-03,6174,467,0,22
2026-07-03,6175,1197,0,50
2026-07-03,6176,3944,-996,43
2026-07-03,6177,-82,0,-8
2026-07-03,6179,107,0,-34
2026-07-03,6180,179,0,0
2026-07-03,6182,3798,5371,-1553
2026-07-03,6183,3,0,-1
2026-07-03,6184,7,0,0
2026-07-03,6185,-8,0,0
2026-07-03,6186,143,0,0
2026-07-03,6187,656,0,1
2026-07-03,6188,931,-938,10
2026-07-03,6189,154,-6,-1
2026-07-03,6190,-299,0,-5
2026-07-03,6191,-2294,2884,-86
2026-07-03,6192,191,0,2
2026-07-03,6194,20,0,0
2026-07-03,6195,0,0,0
2026-07-03,6196,136,12,-8
2026-07-03,6197,362,1,69
2026-07-03,6199,33,0,-1
2026-07-03,6201,2,0,0
2026-07-03,6202,-2280,0,-31
2026-07-03,6203,47,0,0
2026-07-03,6204,-134,0,0
2026-07-03,6205,139,0,0
2026-07-03,6206,385,-2,33
2026-07-03,6207,-1099,0,5
2026-07-03,6208,16,0,0
2026-07-03,6209,45,0,-30
2026-07-03,6210,1,0,0
2026-07-03,6213,1532,18,754
2026-07-03,6214,203,5,2
2026-07-03,6215,356,0,-71
2026-07-03,6216,72,0,-1
2026-07-03,6217,350,0,0
2026-07-03,6218,23,0,0
2026-07-03,6219,245,0,0
2026-07-03,6220,108,0,1
2026-07-03,6221,-5,0,0
2026-07-03,6222,-4,0,0
2026-07-03,6223,39,54,-1
2026-07-03,6224,216,0,-2
2026-07-03,6225,1,0,0
2026-07-03,6226,614,0,134
2026-07-03,6227,35,0,16
2026-07-03,6229,26,0,0
2026-07-03,6230,16,0,0
2026-07-03,6231,-3,0,2
2026-07-03,6233,-37,0,0
2026-07-03,6234,443,0,3
2026-07-03,6235,814,0,0
2026-07-03,6237,-51,0,-2
2026-07-03,6239,3140,-2520,112
2026-07-03,6240,0,0,0
2026-07-03,6241,114,0,0
2026-07-03,6243,26,0,11
2026-07-03,6244,424,0,-27
2026-07-03,6245,256,0,13
2026-07-03,6246,-5,0,0
2026-07-03,6248,69,0,0
2026-07-03,6257,1290,207,107
2026-07-03,6259,-413,0,0
2026-07-03,6261,-32,0,46
2026-07-03,6263,153,0,0
2026-07-03,6264,23,0,0
2026-07-03,6265,75,0,-8
2026-07-03,6266,57,0,0
2026-07-03,6269,-1179,1,43
2026-07-03,6270,-54,0,0
2026-07-03,6271,-4357,1,-387
2026-07-03,6272,-11,0,0
2026-07-03,6274,64,233,5
2026-07-03,6275,123,0,1
2026-07-03,6276,15,0,0
2026-07-03,6277,41,0,-1
2026-07-03,6278,-2539,545,7
2026-07-03,6279,750,-3,5
2026-07-03,6281,110,0,1
2026-07-03,6282,472,700,-124
2026-07-03,6283,46,0,1
2026-07-03,6284,-882,0,68
2026-07-03,6285,-376,20,47
2026-07-03,6290,40,0,-22
2026-07-03,6291,42,1,-10
2026-07-03,6292,-40,0,0
2026-07-03,6294,-21,0,0
2026-07-03,6405,47,0,-1
2026-07-03,6409,-166,442,18
2026-07-03,6411,-204,0,-13
2026-07-03,6412,581,0,20
2026-07-03,6414,173,1,-71
2026-07-03,6415,-351,-13,-6
2026-07-03,6416,20,0,1
2026-07-03,6417,15,0,3
2026-07-03,6418,51,0,0
2026-07-03,6419,10,0,0
2026-07-03,6423,-5,0,0
2026-07-03,6425,36,0,0
2026-07-03,6426,-69,0,0
2026-07-03,6431,10,0,1
2026-07-03,6432,150,0,0
2026-07-03,6435,-448,0,-74
2026-07-03,6438,-277,0,-72
2026-07-03,6441,56,0,0
2026-07-03,6442,-182,40,18
2026-07-03,6443,-23,0,4
2026-07-03,6446,9,32,-18
2026-07-03,6449,150,0,5
2026-07-03,6451,-198,0,0
2026-07-03,6456,-57,0,-19
2026-07-03,6461,-40,0,0
2026-07-03,6462,-133,0,1
2026-07-03,6464,-3,0,3
2026-07-03,6465,-24,0,0
2026-07-03,6469,289,0,0
2026-07-03,6470,1,0,0
2026-07-03,6472,-51,0,111
2026-07-03,6474,7,0,0
2026-07-03,6477,1901,0,-2
2026-07-03,6482,9,0,0
2026-07-03,6485,19,0,-1
2026-07-03,6486,37,0,0
2026-07-03,6488,257,-257,208
2026-07-03,6491,1589,11,63
2026-07-03,6492,41,0,0
2026-07-03,6494,-13,0,0
2026-07-03,6496,2,0,0
2026-07-03,6498,-16,0,1
2026-07-03,6499,15,0,0
2026-07-03,6504,25,0,0
2026-07-03,6505,-533,79,284
2026-07-03,6506,43,0,0
2026-07-03,6508,10,0,0
2026-07-03,6509,2085,0,165
2026-07-03,6510,26,-43,7
2026-07-03,6515,-100,151,-5
2026-07-03,6516,16,0,0
2026-07-03,6517,-66,0,0
2026-07-03,6523,-23,0,0
2026-07-03,6525,-552,-3,114
2026-07-03,6526,66,61,-1
2026-07-03,6527,0,0,0
2026-07-03,6530,-30,0,0
2026-07-03,6531,834,-704,0
2026-07-03,6532,51,0,0
2026-07-03,6533,-11,0,0
2026-07-03,6534,2,0,3
2026-07-03,6535,81,-30,6
2026-07-03,6538,-413,0,-1
2026-07-03,6541,224,0,1
2026-07-03,6546,67,0,-5
2026-07-03,6547,1060,0,10
2026-07-03,6548,-647,2071,-23
2026-07-03,6550,670,0,8
2026-07-03,6552,-1,0,-6
2026-07-03,6556,3,0,0
2026-07-03,6558,231,0,0
2026-07-03,6560,-16,0,0
2026-07-03,6561,14,0,0
2026-07-03,6568,7,0,-3
2026-07-03,6569,11,0,-1
2026-07-03,6570,-7,0,0
2026-07-03,6573,-142,0,-1
2026-07-03,6574,41,0,0
2026-07-03,6576,142,0,0
2026-07-03,6577,-2,0,3
2026-07-03,6578,11,0,0
2026-07-03,6579,115,0,-3
2026-07-03,6581,-1,0,2
2026-07-03,6582,6,0,0
2026-07-03,6584,-148,0,-1
2026-07-03,6585,43,0,-16
2026-07-03,6588,2,0,0
2026-07-03,6589,446,0,-3
2026-07-03,6591,33,0,0
2026-07-03,6592,309,0,-7
2026-07-03,6593,-2,0,0
2026-07-03,6596,41,0,5
2026-07-03,6597,1,0,0
2026-07-03,6598,-15,0,2
2026-07-03,6603,343,0,24
2026-07-03,6605,-27,1,-1
2026-07-03,6606,17,0,0
2026-07-03,6609,-11,0,0
2026-07-03,6612,7,0,0
2026-07-03,6613,-130,0,-12
2026-07-03,6614,30,0,0
2026-07-03,6616,0,0,0
2026-07-03,6617,-32,0,43
2026-07-03,6620,69,0,-2
2026-07-03,6624,-6,0,0
2026-07-03,6625,51,0,0
2026-07-03,6629,10,0,0
2026-07-03,6637,87,0,0
2026-07-03,6640,-100,0,-5
2026-07-03,6641,12,0,-4
2026-07-03,6642,86,0,0
2026-07-03,6643,-67,0,19
2026-07-03,6645,5,0,-1
2026-07-03,6649,0,0,0
2026-07-03,6651,71,0,0
2026-07-03,6654,-29,0,0
2026-07-03,6655,1,0,0
2026-07-03,6657,91,0,0
2026-07-03,6658,-394,0,0
2026-07-03,6664,-140,0,-25
2026-07-03,6666,5,0,0
2026-07-03,6667,35,0,0
2026-07-03,6668,26,0,0
2026-07-03,6669,-88,307,-8
2026-07-03,6670,253,-60,0
2026-07-03,6671,3,0,0
2026-07-03,6672,639,0,78
2026-07-03,6674,0,0,0
2026-07-03,6679,-17,0,-13
2026-07-03,6683,-32,2,6
2026-07-03,6684,-227,0,0
2026-07-03,6689,40,0,0
2026-07-03,6690,-29,0,52
2026-07-03,6691,-523,480,-6
2026-07-03,6692,1,0,0
2026-07-03,6693,3,0,-43
2026-07-03,6695,-422,0,0
2026-07-03,6697,14,0,0
2026-07-03,6698,-51,0,0
2026-07-03,6703,16,0,0
2026-07-03,6706,-241,0,179
2026-07-03,6708,3,0,0
2026-07-03,6712,201,0,11
2026-07-03,6715,-32,0,-1
2026-07-03,6716,11,0,0
2026-07-03,6719,-765,0,-120
2026-07-03,6720,-5,0,0
2026-07-03,6722,4,0,0
2026-07-03,6725,-8,0,0
2026-07-03,6727,34,0,26
2026-07-03,6728,-4,0,0
2026-07-03,6730,0,0,0
2026-07-03,6732,133,0,26
2026-07-03,6733,-64,0,0
2026-07-03,6735,-3,0,0
2026-07-03,6739,-88,0,18
2026-07-03,6741,99,0,0
2026-07-03,6742,276,0,0
2026-07-03,6743,-23,0,-1
2026-07-03,6751,-3,0,0
2026-07-03,6752,19,0,0
2026-07-03,6753,528,0,289
2026-07-03,6754,9,0,0
2026-07-03,6756,63,0,0
2026-07-03,6757,-475,0,-5
2026-07-03,6761,-11,0,15
2026-07-03,6762,-5,0,0
2026-07-03,6763,427,0,-2
2026-07-03,6768,62,-3,2
2026-07-03,6770,-15106,-3026,-41
2026-07-03,6771,0,0,0
2026-07-03,6776,13,0,0
2026-07-03,6781,69,0,6
2026-07-03,6782,287,0,6
2026-07-03,6785,4,0,0
2026-07-03,6788,145,2,16
2026-07-03,6789,-72,-8,-2
2026-07-03,6790,42,0,0
2026-07-03,6791,9,0,0
2026-07-03,6792,28,0,0
2026-07-03,6794,4,0,0
2026-07-03,6796,3,0,0
2026-07-03,6799,-24,0,0
2026-07-03,6803,5,0,-35
2026-07-03,6804,-1,0,0
2026-07-03,6805,-293,1,2
2026-07-03,6807,-4,0,0
2026-07-03,6811,120,0,0
2026-07-03,6821,-131,0,0
2026-07-03,6823,-5,0,0
2026-07-03,6829,295,0,24
2026-07-03,6830,-93,0,2
2026-07-03,6831,-227,50,-5
2026-07-03,6834,283,0,-9
2026-07-03,6835,13,0,0
2026-07-03,6838,91,0,-2
2026-07-03,6840,22,0,0
2026-07-03,6841,292,0,6
2026-07-03,6843,4,0,0
2026-07-03,6844,-2,0,0
2026-07-03,6846,-2,0,0
2026-07-03,6854,-16,0,-1
2026-07-03,6855,-1,0,0
2026-07-03,6856,2,0,0
2026-07-03,6859,3,0,0
2026-07-03,6861,1,0,1
2026-07-03,6862,10,0,0
2026-07-03,6863,37,0,0
2026-07-03,6869,255,0,13
2026-07-03,6870,23,0,-6
2026-07-03,6872,4,0,0
2026-07-03,6873,327,0,15
2026-07-03,6874,2,0,0
2026-07-03,6875,31,0,0
2026-07-03,6877,0,0,0
2026-07-03,6881,-2,0,0
2026-07-03,6885,16,0,2
2026-07-03,6887,15,0,0
2026-07-03,6890,245,0,0
2026-07-03,6894,1,0,0
2026-07-03,6895,18,0,0
2026-07-03,6899,4,0,0
2026-07-03,6901,1645,0,-14
2026-07-03,6902,-29,0,0
2026-07-03,6903,178,0,2
2026-07-03,6906,15,0,0
2026-07-03,6907,344,0,5
2026-07-03,6908,1,0,0
2026-07-03,6909,98,0,0
2026-07-03,6910,8,0,0
2026-07-03,6913,25,0,-2
2026-07-03,6914,-1,0,0
2026-07-03,6916,-4,0,-1
2026-07-03,6918,1,0,0
2026-07-03,6919,517,0,2
2026-07-03,6921,9,0,-1
2026-07-03,6922,60,0,0
2026-07-03,6923,40,0,0
2026-07-03,6924,20,0,-12
2026-07-03,6925,-4,0,0
2026-07-03,6928,179,0,2
2026-07-03,6929,-2,0,0
2026-07-03,6931,7,0,0
2026-07-03,6933,-36,0,-4
2026-07-03,6934,21,0,0
2026-07-03,6936,0,0,2
2026-07-03,6937,-101,0,31
2026-07-03,6944,-113,-3,-30
2026-07-03,6945,77,0,0
2026-07-03,6949,45,0,0
2026-07-03,6951,-1,0,0
2026-07-03,6952,-1,0,2
2026-07-03,6953,2,0,0
2026-07-03,6955,1,0,0
2026-07-03,6957,38,0,0
2026-07-03,6958,2,0,0
2026-07-03,6961,3,0,0
2026-07-03,6962,1014,0,75
2026-07-03,6965,7,0,-1
2026-07-03,6967,-12,0,0
2026-07-03,6968,3,0,0
2026-07-03,6969,9,0,-7
2026-07-03,6971,1,0,0
2026-07-03,6982,0,0,5
2026-07-03,6983,-7,0,0
2026-07-03,6986,200,0,-3
2026-07-03,6988,1,0,2
2026-07-03,6994,4343,0,0
2026-07-03,6996,68,0,6
2026-07-03,6997,1,0,0
2026-07-03,7402,87,0,17
2026-07-03,7547,1,0,0
2026-07-03,7556,5,0,3
2026-07-03,7584,0,0,0
2026-07-03,7610,46,0,0
2026-07-03,7631,22,0,-1
2026-07-03,7642,-7,0,0
2026-07-03,7703,64,0,0
2026-07-03,7704,17,0,0
2026-07-03,7705,-45,0,2
2026-07-03,7708,1,0,0
2026-07-03,7709,-34,0,0
2026-07-03,7711,-2,0,1
2026-07-03,7712,-4,0,3
2026-07-03,7713,1,0,0
2026-07-03,7714,59,0,31
2026-07-03,7715,6,0,0
2026-07-03,7717,-25,0,-1
2026-07-03,7721,47,0,0
2026-07-03,7722,12,6,0
2026-07-03,7723,34,0,0
2026-07-03,7728,6,0,0
2026-07-03,7730,0,0,0
2026-07-03,7732,0,0,0
2026-07-03,7734,-6,-10,0
2026-07-03,7736,4,0,0
2026-07-03,7738,2,0,0
2026-07-03,7740,-5,0,0
2026-07-03,7743,-5,0,0
2026-07-03,7744,6,0,-1
2026-07-03,7749,-43,0,0
2026-07-03,7750,27,-17,7
2026-07-03,7751,0,0,0
2026-07-03,7753,0,0,0
2026-07-03,7757,10,0,1
2026-07-03,7760,79,0,0
2026-07-03,7765,16,0,0
2026-07-03,7767,11,0,0
2026-07-03,7768,21,0,-20
2026-07-03,7769,-86,-14,0
2026-07-03,7770,6,0,-9
2026-07-03,7772,-3,0,0
2026-07-03,7777,-788,0,-11
2026-07-03,7780,428,0,4
2026-07-03,7782,-1,0,0
2026-07-03,7786,152,0,-6
2026-07-03,7788,-76,0,4
2026-07-03,7791,15,0,0
2026-07-03,7792,1,0,0
2026-07-03,7794,2,0,0
2026-07-03,7795,31,0,-12
2026-07-03,7799,-165,0,3
2026-07-03,7803,12,0,4
2026-07-03,7805,11,0,0
2026-07-03,7810,3,0,0
2026-07-03,7811,1,0,0
2026-07-03,7818,174,0,0
2026-07-03,7819,-5,0,-16
2026-07-03,7820,11,0,0
2026-07-03,7821,139,0,2
2026-07-03,7822,8,0,0
2026-07-03,7823,8,0,-1
2026-07-03,7827,244,0,0
2026-07-03,7828,136,0,-8
2026-07-03,7839,1,0,-5
2026-07-03,7842,6,0,0
2026-07-03,8011,264,0,3
2026-07-03,8016,405,157,21
2026-07-03,8021,159,-487,303
2026-07-03,8024,1,0,0
2026-07-03,8027,-638,0,102
2026-07-03,8028,735,215,79
2026-07-03,8032,-2,0,0
2026-07-03,8033,2118,0,40
2026-07-03,8034,45,0,0
2026-07-03,8038,53,0,0
2026-07-03,8039,1256,-253,-14
2026-07-03,8040,-40,0,0
2026-07-03,8042,-1057,0,-12
2026-07-03,8043,-1175,0,29
2026-07-03,8044,58,0,0
2026-07-03,8045,41,0,1
2026-07-03,8046,-1617,1168,-43
2026-07-03,8047,-11,0,0
2026-07-03,8048,73,0,-3
2026-07-03,8049,245,0,0
2026-07-03,8050,164,0,3
2026-07-03,8054,-682,0,3
2026-07-03,8059,24,0,0
2026-07-03,8064,-251,7,0
2026-07-03,8066,2,0,0
2026-07-03,8068,55,0,0
2026-07-03,8069,-189,1815,127
2026-07-03,8070,-1888,1448,-4
2026-07-03,8071,-335,0,0
2026-07-03,8072,208,0,0
2026-07-03,8074,358,0,15
2026-07-03,8076,463,0,14
2026-07-03,8080,2,0,0
2026-07-03,8081,80,129,-7
2026-07-03,8083,34,0,0
2026-07-03,8084,-17,0,0
2026-07-03,8085,-102,0,0
2026-07-03,8086,-350,0,9
2026-07-03,8087,39,0,0
2026-07-03,8088,-217,0,0
2026-07-03,8089,76,0,0
2026-07-03,8091,94,0,15
2026-07-03,8092,116,0,0
2026-07-03,8093,-2,0,0
2026-07-03,8096,-266,0,-46
2026-07-03,8097,-50,0,7
2026-07-03,8099,38,0,-2
2026-07-03,8102,1,0,0
2026-07-03,8103,-214,0,-3
2026-07-03,8104,-70,0,0
2026-07-03,8105,-378,0,-2
2026-07-03,8107,2,0,0
2026-07-03,8109,24,0,24
2026-07-03,8110,-1118,0,-44
2026-07-03,8111,40,0,-5
2026-07-03,8112,123,4579,-52
2026-07-03,8114,58,0,12
2026-07-03,8121,138,0,0
2026-07-03,8131,1915,2,155
2026-07-03,8147,-131,0,0
2026-07-03,8150,-4905,6,-69
2026-07-03,8155,25,0,-33
2026-07-03,8162,86,0,-6
2026-07-03,8163,-209,0,-19
2026-07-03,8171,39,0,0
2026-07-03,8176,72,0,0
2026-07-03,8182,202,0,79
2026-07-03,8183,-85,0,7
2026-07-03,8201,19,0,-1
2026-07-03,8210,103,-194,14
2026-07-03,8213,21,0,0
2026-07-03,8215,-579,0,-4
2026-07-03,8222,-121,0,18
2026-07-03,8227,-80,50,-14
2026-07-03,8234,-146,0,-73
2026-07-03,8240,0,0,0
2026-07-03,8249,-9,0,0
2026-07-03,8255,-291,0,-70
2026-07-03,8261,241,138,-97
2026-07-03,8271,-219,150,-1
2026-07-03,8277,2,0,0
2026-07-03,8279,5,0,0
2026-07-03,8284,7,0,0
2026-07-03,8289,36,0,0
2026-07-03,8291,12,0,0
2026-07-03,8299,706,-278,71
2026-07-03,8341,144,0,-2
2026-07-03,8349,51,0,0
2026-07-03,8354,2,0,0
2026-07-03,8358,187,-755,165
2026-07-03,8367,14,0,0
2026-07-03,8374,-380,0,106
2026-07-03,8383,861,0,14
2026-07-03,8390,-5,0,8
2026-07-03,8401,10,0,0
2026-07-03,8403,108,0,0
2026-07-03,8404,237,0,-4
2026-07-03,8409,1,0,0
2026-07-03,8410,5,0,10
2026-07-03,8411,0,0,0
2026-07-03,8415,-137,87,-13
2026-07-03,8416,-2,0,0
2026-07-03,8421,-2,0,0
2026-07-03,8422,642,1785,89
2026-07-03,8423,-4,0,0
2026-07-03,8424,7,0,0
2026-07-03,8426,4,0,0
2026-07-03,8429,183,0,0
2026-07-03,8431,26,0,-4
2026-07-03,8432,-3,0,0
2026-07-03,8433,-1,0,0
2026-07-03,8435,0,0,0
2026-07-03,8436,-29,-62,10
2026-07-03,8437,20,0,0
2026-07-03,8438,178,0,0
2026-07-03,8440,39,0,0
2026-07-03,8442,4,0,0
2026-07-03,8443,-13,0,1
2026-07-03,8446,28,0,0
2026-07-03,8450,8,0,0
2026-07-03,8454,14,4,-3
2026-07-03,8455,3,0,0
2026-07-03,8462,98,0,-1
2026-07-03,8463,3,0,0
2026-07-03,8464,-99,3,-3
2026-07-03,8466,0,0,0
2026-07-03,8467,3,0,0
2026-07-03,8473,203,0,-6
2026-07-03,8476,66,0,1
2026-07-03,8477,10,0,0
2026-07-03,8478,211,0,0
2026-07-03,8481,9,0,0
2026-07-03,8482,-1,0,0
2026-07-03,8487,4,0,0
2026-07-03,8488,-3,0,0
2026-07-03,8489,20,0,0
2026-07-03,8499,33,0,-1
2026-07-03,8905,0,0,0
2026-07-03,8906,15,0,0
2026-07-03,8908,49,0,0
2026-07-03,8916,54,0,0
2026-07-03,8917,5,0,0
2026-07-03,8924,-9,0,0
2026-07-03,8926,180,13,-4
2026-07-03,8927,233,0,0
2026-07-03,8928,42,0,0
2026-07-03,8929,17,0,0
2026-07-03,8930,34,0,0
2026-07-03,8931,-5,0,0
2026-07-03,8932,-919,0,-35
2026-07-03,8933,37,0,0
2026-07-03,8935,348,0,0
2026-07-03,8936,-260,-6,35
2026-07-03,8937,1,0,0
2026-07-03,8938,29,0,0
2026-07-03,8940,38,0,0
2026-07-03,8942,78,0,0
2026-07-03,8996,156,-488,58
2026-07-03,9103,328,0,0
2026-07-03,9105,-3106,0,119
2026-07-03,9136,146,0,-1
2026-07-03,9802,316,1,0
2026-07-03,9902,69,0,-1
2026-07-03,9904,8216,25,365
2026-07-03,9905,72,0,1
2026-07-03,9906,-28,0,-3
2026-07-03,9907,3041,-506,-14
2026-07-03,9908,20,0,-6
2026-07-03,9910,126,51,-8
2026-07-03,9911,287,2,-1
2026-07-03,9912,50,0,0
2026-07-03,9914,552,32,57
2026-07-03,9917,433,51,-4
2026-07-03,9918,5,0,0
2026-07-03,9919,266,0,-2
2026-07-03,9921,103,0,-4
2026-07-03,9924,42,0,-2
2026-07-03,9925,135,0,-4
2026-07-03,9926,-1,0,0
2026-07-03,9927,35,0,-1
2026-07-03,9929,0,0,-2
2026-07-03,9930,-25,0,-5
2026-07-03,9931,63,0,0
2026-07-03,9933,-30,2,-5
2026-07-03,9934,308,0,0
2026-07-03,9935,145,0,46
2026-07-03,9937,3,0,1
2026-07-03,9938,439,-7,6
2026-07-03,9939,1528,9,-43
2026-07-03,9940,147,0,-7
2026-07-03,9941,929,-4,-6
2026-07-03,9942,-1,0,0
2026-07-03,9943,-2,0,2
2026-07-03,9944,14,0,0
2026-07-03,9945,-7570,-96,-63
2026-07-03,9946,-26,60,0
2026-07-03,9949,-1,0,0
2026-07-03,9950,21,0,0
2026-07-03,9951,36,0,0
2026-07-03,9955,87,0,0
2026-07-03,9958,161,23,70
2026-07-03,9960,0,0,0
2026-07-03,9962,17,0,0
2026-07-06,1101,-553,-56,-189
2026-07-06,1102,-4681,47,247
2026-07-06,1103,115,0,3
2026-07-06,1104,97,-4,0
2026-07-06,1108,-21,0,-1
2026-07-06,1109,5,0,0
2026-07-06,1110,102,0,0
2026-07-06,1201,54,0,0
2026-07-06,1203,2,0,0
2026-07-06,1210,1046,-4,44
2026-07-06,1213,0,0,0
2026-07-06,1215,816,-181,1
2026-07-06,1216,10005,223,341
2026-07-06,1217,-329,0,0
2026-07-06,1218,-10,0,0
2026-07-06,1219,347,0,1
2026-07-06,1220,3,0,0
2026-07-06,1225,-33,0,1
2026-07-06,1227,194,-2,0
2026-07-06,1229,-1365,2,0
2026-07-06,1231,50,-1,0
2026-07-06,1232,-106,-1,0
2026-07-06,1233,1,0,-2
2026-07-06,1234,-1,0,-1
2026-07-06,1235,-1,0,0
2026-07-06,1236,4,0,0
2026-07-06,1240,-1,0,0
2026-07-06,1256,-9,0,11
2026-07-06,1259,3,0,0
2026-07-06,1264,13,0,-34
2026-07-06,1268,6,0,0
2026-07-06,1294,-33,0,0
2026-07-06,1295,6,0,0
2026-07-06,1301,-4591,-20,-578
2026-07-06,1303,-5634,2778,278
2026-07-06,1304,-1458,0,-123
2026-07-06,1305,-105,0,-144
2026-07-06,1307,-389,-10,-487
2026-07-06,1308,-692,0,-14
2026-07-06,1309,424,0,-8
2026-07-06,1310,-84,0,-25
2026-07-06,1312,-7077,0,-65
2026-07-06,1313,1021,0,7
2026-07-06,1314,21469,0,796
2026-07-06,1315,-1,0,0
2026-07-06,1316,-709,0,1
2026-07-06,1319,487,-7,-6
2026-07-06,1321,68,0,-1
2026-07-06,1323,-6,0,0
2026-07-06,1324,-41,0,0
2026-07-06,1325,-27,0,-1
2026-07-06,1326,-15398,856,-1139
2026-07-06,1336,1,0,0
2026-07-06,1337,-611,0,10
2026-07-06,1338,-8,0,0
2026-07-06,1339,61,0,1
2026-07-06,1340,-74,0,-7
2026-07-06,1341,5,0,0
2026-07-06,1342,164,0,-1
2026-07-06,1402,-3221,1299,61
2026-07-06,1409,10809,1446,-916
2026-07-06,1410,3,0,0
2026-07-06,1413,6,0,0
2026-07-06,1414,-56,0,2
2026-07-06,1416,-30,0,1
2026-07-06,1417,192,0,1
2026-07-06,1418,-19,0,0
2026-07-06,1419,100,-2,0
2026-07-06,1423,1,0,-1
2026-07-06,1432,-91,0,0
2026-07-06,1434,2223,-4,2
2026-07-06,1436,-55,0,0
2026-07-06,1437,67,0,2
2026-07-06,1438,-5,0,1
2026-07-06,1439,2,0,0
2026-07-06,1440,-2224,-8,249
2026-07-06,1441,-5,0,0
2026-07-06,1442,174,0,-5
2026-07-06,1443,0,0,0
2026-07-06,1444,-195,0,3
2026-07-06,1445,-18,0,-4
2026-07-06,1446,-117,0,1
2026-07-06,1447,-411,0,-191
2026-07-06,1449,93,0,2
2026-07-06,1451,64,0,1
2026-07-06,1452,-59,0,0
2026-07-06,1453,30,0,-1
2026-07-06,1454,11,0,0
2026-07-06,1455,-2059,0,-40
2026-07-06,1456,0,0,-12
2026-07-06,1457,1,0,0
2026-07-06,1459,17,0,-1
2026-07-06,1460,-1047,0,-2
2026-07-06,1463,68,0,-3
2026-07-06,1464,133,0,9
2026-07-06,1465,6,0,0
2026-07-06,1466,328,0,-532
2026-07-06,1467,-157,0,-7
2026-07-06,1468,5,0,1
2026-07-06,1470,1,0,0
2026-07-06,1471,-10,0,3
2026-07-06,1472,-11,0,0
2026-07-06,1473,-30,0,-1
2026-07-06,1474,-89,0,-1
2026-07-06,1475,0,0,0
2026-07-06,1476,174,0,-4
2026-07-06,1477,19,312,-11
2026-07-06,1503,1175,-2,88
2026-07-06,1504,9327,33,329
2026-07-06,1506,-6,0,-2
2026-07-06,1512,16,0,0
2026-07-06,1513,1995,37,184
2026-07-06,1514,4032,-1,201
2026-07-06,1515,-566,0,-1
2026-07-06,1516,-1,0,0
2026-07-06,1517,-11,0,0
2026-07-06,1519,526,-455,48
2026-07-06,1521,-7,0,0
2026-07-06,1522,54,0,0
