date,stock_id,pct_1000,pct_400
2025-11-07,1309,42.59,45.52
2025-11-07,1310,32.72,37.95
2025-11-07,1312,45.61,52.05
2025-11-07,1313,63.23,68.18
2025-11-07,1314,34.37,42.14
2025-11-07,1315,70.28,80.78
2025-11-07,1316,27.01,36.85
2025-11-07,1319,81.12,85.04
2025-11-07,1321,54.05,68.46
2025-11-07,1323,58.58,68.45
2025-11-07,1324,62.23,67.0
2025-11-07,1325,43.11,46.02
2025-11-07,1326,77.68,80.19
2025-11-07,1333,43.03,50.27
2025-11-07,1336,38.75,50.84
2025-11-07,1337,38.22,45.86
2025-11-07,1338,35.62,44.4
2025-11-07,1339,69.97,75.06
2025-11-07,1340,28.07,33.04
2025-11-07,1341,75.97,84.07
2025-11-07,1342,53.71,57.24
2025-11-07,1343,42.17,65.0
2025-11-07,1402,88.08,89.99
2025-11-07,1407,28.67,35.16
2025-11-07,1408,12.68,20.88
2025-11-07,1409,58.43,61.79
2025-11-07,1410,66.94,74.67
2025-11-07,1413,68.71,75.37
2025-11-07,1414,83.31,87.45
2025-11-07,1416,47.87,55.13
2025-11-07,1417,47.32,56.72
2025-11-07,1418,59.27,69.45
2025-11-07,1419,84.73,89.68
2025-11-07,1423,73.24,79.79
2025-11-07,1432,61.52,62.39
2025-11-07,1434,68.19,71.68
2025-11-07,1435,92.45,94.9
2025-11-07,1436,74.82,78.58
2025-11-07,1437,64.48,76.39
2025-11-07,1438,75.32,81.44
2025-11-07,1439,76.34,84.01
2025-11-07,1440,72.42,77.75
2025-11-07,1441,58.36,65.7
2025-11-07,1442,80.18,88.47
2025-11-07,1443,80.62,88.71
2025-11-07,1444,60.32,64.4
2025-11-07,1445,56.63,66.57
2025-11-07,1446,64.88,68.98
2025-11-07,1447,66.32,70.67
2025-11-07,1449,33.32,43.78
2025-11-07,1450,20.83,25.57
2025-11-07,1451,56.25,62.15
2025-11-07,1452,36.21,46.55
2025-11-07,1453,73.49,75.51
2025-11-07,1454,77.39,81.75
2025-11-07,1455,61.17,64.96
2025-11-07,1456,79.87,83.5
2025-11-07,1457,66.56,74.73
2025-11-07,1458,50.82,59.53
2025-11-07,1459,77.43,84.25
2025-11-07,1460,59.87,67.13
2025-11-07,1462,34.07,46.21
2025-11-07,1463,72.48,79.47
2025-11-07,1464,52.65,59.0
2025-11-07,1465,62.58,72.19
2025-11-07,1466,62.28,68.37
2025-11-07,1467,60.27,66.34
2025-11-07,1468,96.42,97.45
2025-11-07,1469,85.74,92.33
2025-11-07,1470,71.44,87.65
2025-11-07,1471,19.29,24.06
2025-11-07,1472,66.54,81.03
2025-11-07,1473,68.0,72.05
2025-11-07,1474,51.74,59.3
2025-11-07,1475,69.4,77.92
2025-11-07,1476,77.37,82.74
2025-11-07,1477,63.55,72.06
2025-11-07,1480,94.24,98.08
2025-11-07,1491,44.24,59.62
2025-11-07,1498,0.0,48.56
2025-11-07,1503,72.04,75.76
2025-11-07,1504,77.41,80.51
2025-11-07,1506,72.36,77.33
2025-11-07,1507,100.0,100.0
2025-11-07,1512,48.27,53.92
2025-11-07,1513,38.62,43.98
2025-11-07,1514,36.18,44.8
2025-11-07,1515,42.81,52.61
2025-11-07,1516,54.83,58.26
2025-11-07,1517,44.46,48.64
2025-11-07,1519,71.23,77.89
2025-11-07,1521,65.81,68.09
2025-11-07,1522,53.49,59.91
2025-11-07,1524,35.97,39.77
2025-11-07,1525,84.6,87.23
2025-11-07,1526,29.94,36.45
2025-11-07,1527,24.52,29.7
2025-11-07,1528,34.51,40.01
2025-11-07,1529,42.21,49.03
2025-11-07,1530,70.06,75.28
2025-11-07,1531,52.84,62.11
2025-11-07,1532,57.45,65.06
2025-11-07,1533,52.5,64.29
2025-11-07,1534,35.09,46.7
2025-11-07,1535,75.32,76.1
2025-11-07,1536,30.36,37.11
2025-11-07,1537,42.05,51.3
2025-11-07,1538,70.77,77.67
2025-11-07,1539,58.44,60.41
2025-11-07,1540,23.0,33.88
2025-11-07,1541,79.46,83.67
2025-11-07,1553,0.0,0.0
2025-11-07,1557,0.0,30.17
2025-11-07,1558,8.3,30.13
2025-11-07,1560,40.04,52.51
2025-11-07,1563,28.76,39.71
2025-11-07,1565,11.18,16.31
2025-11-07,1568,55.59,60.13
2025-11-07,1569,40.77,50.67
2025-11-07,1570,42.94,51.59
2025-11-07,1571,0.0,67.23
2025-11-07,1573,0.0,0.0
2025-11-07,1575,0.0,0.0
2025-11-07,1577,0.0,0.0
2025-11-07,1580,29.88,42.2
2025-11-07,1582,23.41,33.12
2025-11-07,1583,88.92,91.11
2025-11-07,1584,32.07,37.6
2025-11-07,1585,43.24,64.22
2025-11-07,1586,63.43,71.73
2025-11-07,1587,39.24,51.62
2025-11-07,1589,23.07,32.04
2025-11-07,1590,53.03,69.62
2025-11-07,1591,11.4,22.88
2025-11-07,1592,18.1,26.29
2025-11-07,1593,33.57,47.28
2025-11-07,1594,76.88,86.88
2025-11-07,1595,34.99,44.54
2025-11-07,1597,39.73,45.95
2025-11-07,1598,48.17,56.99
2025-11-07,1599,59.44,66.64
2025-11-07,1601,5.99,11.94
2025-11-07,1602,9.41,12.09
2025-11-07,1603,70.33,75.14
2025-11-07,1604,53.06,57.57
2025-11-07,1605,66.49,68.88
2025-11-07,1606,9.09,15.46
2025-11-07,1608,63.65,66.47
2025-11-07,1609,28.99,33.29
2025-11-07,1611,45.58,53.97
2025-11-07,1612,59.55,65.31
2025-11-07,1613,47.26,57.6
2025-11-07,1614,73.93,82.52
2025-11-07,1615,77.47,81.3
2025-11-07,1616,57.26,62.86
2025-11-07,1617,68.78,74.23
2025-11-07,1618,53.16,56.19
2025-11-07,1623,84.22,90.01
2025-11-07,1626,58.82,67.09
2025-11-07,1702,54.67,57.91
2025-11-07,1707,47.72,57.44
2025-11-07,1708,34.1,39.42
2025-11-07,1709,50.97,60.29
2025-11-07,1710,57.67,62.89
2025-11-07,1711,38.47,44.56
2025-11-07,1712,46.55,56.26
2025-11-07,1713,66.03,74.79
2025-11-07,1714,51.98,59.03
2025-11-07,1717,59.58,65.97
2025-11-07,1718,48.73,55.17
2025-11-07,1720,59.72,65.14
2025-11-07,1721,29.46,36.7
2025-11-07,1722,64.06,68.39
2025-11-07,1723,48.05,51.92
2025-11-07,1725,93.1,94.21
2025-11-07,1726,84.3,86.09
2025-11-07,1727,48.34,53.3
2025-11-07,1729,86.11,91.57
2025-11-07,1730,52.64,57.9
2025-11-07,1731,51.39,58.05
2025-11-07,1732,44.13,49.28
2025-11-07,1733,29.47,38.66
2025-11-07,1734,36.5,44.72
2025-11-07,1735,80.62,82.97
2025-11-07,1736,84.11,89.27
2025-11-07,1737,56.45,62.08
2025-11-07,1742,69.83,80.14
2025-11-07,1748,35.88,39.01
2025-11-07,1752,57.43,62.53
2025-11-07,1760,32.52,41.92
2025-11-07,1762,37.33,44.26
2025-11-07,1763,100.0,100.0
2025-11-07,1764,100.0,100.0
2025-11-07,1765,100.0,100.0
2025-11-07,1766,100.0,100.0
2025-11-07,1773,68.52,74.76
2025-11-07,1775,100.0,100.0
2025-11-07,1776,42.6,67.32
2025-11-07,1777,52.32,59.52
2025-11-07,1780,65.57,80.78
2025-11-07,1781,31.24,38.74
2025-11-07,1783,53.3,61.7
2025-11-07,1784,15.66,30.26
2025-11-07,1785,39.61,45.38
2025-11-07,1786,39.79,49.06
2025-11-07,1788,40.1,49.45
2025-11-07,1789,74.67,77.03
2025-11-07,1794,0.0,0.0
2025-11-07,1795,59.38,66.23
2025-11-07,1796,45.18,55.68
2025-11-07,1799,65.44,67.38
2025-11-07,1802,78.56,80.82
2025-11-07,1805,68.25,77.07
2025-11-07,1806,71.63,75.54
2025-11-07,1807,37.84,46.97
2025-11-07,1808,78.03,79.82
2025-11-07,1809,45.58,51.44
2025-11-07,1810,61.25,66.98
2025-11-07,1813,36.03,47.87
2025-11-07,1814,57.36,74.93
2025-11-07,1815,41.85,46.11
2025-11-07,1816,91.94,94.8
2025-11-07,1817,58.24,65.22
2025-11-07,1818,63.86,75.48
2025-11-07,1819,65.69,83.8
2025-11-07,1903,74.35,81.3
2025-11-07,1904,60.25,64.5
2025-11-07,1905,69.86,72.04
2025-11-07,1906,69.84,74.77
2025-11-07,1907,79.99,83.54
2025-11-07,1909,61.61,66.07
2025-11-07,1918,17.21,20.19
2025-11-07,2002,51.56,54.87
2025-11-07,2006,73.81,78.44
2025-11-07,2007,75.66,76.38
2025-11-07,2008,89.75,91.59
2025-11-07,2009,55.69,57.61
2025-11-07,2010,65.24,69.74
2025-11-07,2012,74.99,83.96
2025-11-07,2013,78.54,80.27
2025-11-07,2014,44.95,47.84
2025-11-07,2015,83.31,88.57
2025-11-07,2017,57.67,61.75
2025-11-07,2020,44.77,50.93
2025-11-07,2022,34.32,36.98
2025-11-07,2023,75.87,77.61
2025-11-07,2024,80.96,82.51
2025-11-07,2025,57.67,61.35
2025-11-07,2027,66.67,70.71
2025-11-07,2028,81.03,83.0
2025-11-07,2029,68.55,70.77
2025-11-07,2030,38.41,43.17
2025-11-07,2031,47.56,54.84
2025-11-07,2032,47.37,55.92
2025-11-07,2033,64.92,77.15
2025-11-07,2034,41.75,47.59
2025-11-07,2035,96.22,96.69
2025-11-07,2038,50.49,52.8
2025-11-07,2049,55.02,64.18
2025-11-07,2056,86.04,94.02
2025-11-07,2058,18.12,25.6
2025-11-07,2059,55.13,66.0
2025-11-07,2060,84.41,87.02
2025-11-07,2061,36.68,55.3
2025-11-07,2062,55.1,61.06
2025-11-07,2063,37.31,53.05
2025-11-07,2064,71.63,80.52
2025-11-07,2065,38.88,49.76
2025-11-07,2066,53.54,69.16
2025-11-07,2067,49.47,57.7
2025-11-07,2068,100.0,100.0
2025-11-07,2069,51.51,58.46
2025-11-07,2070,46.81,57.06
2025-11-07,2071,79.46,85.86
2025-11-07,2072,76.71,81.55
2025-11-07,2073,57.28,74.77
2025-11-07,2101,57.76,63.39
2025-11-07,2102,73.34,78.45
2025-11-07,2103,53.53,57.17
2025-11-07,2104,39.34,47.45
2025-11-07,2105,82.67,85.63
2025-11-07,2106,76.49,80.84
2025-11-07,2107,51.58,57.9
2025-11-07,2108,65.25,70.67
2025-11-07,2109,67.04,74.39
2025-11-07,2113,0.0,0.0
2025-11-07,2114,56.75,64.19
2025-11-07,2115,60.77,72.42
2025-11-07,2201,59.9,63.62
2025-11-07,2204,70.29,73.06
2025-11-07,2206,78.48,81.71
2025-11-07,2207,83.92,90.6
2025-11-07,2208,50.31,54.04
2025-11-07,2211,78.68,83.41
2025-11-07,2221,64.71,65.69
2025-11-07,2226,100.0,100.0
2025-11-07,2227,93.27,93.51
2025-11-07,2228,53.88,57.76
2025-11-07,2229,0.0,41.04
2025-11-07,2230,34.21,50.14
2025-11-07,2231,60.4,65.04
2025-11-07,2233,36.0,51.58
2025-11-07,2235,75.95,83.36
2025-11-07,2236,62.66,71.74
2025-11-07,2237,75.54,81.37
2025-11-07,2239,76.91,79.68
2025-11-07,2241,26.34,39.82
2025-11-07,2243,36.27,47.25
2025-11-07,2245,66.91,75.76
2025-11-07,2246,65.07,68.53
2025-11-07,2247,72.71,77.24
2025-11-07,2248,71.59,80.32
2025-11-07,2249,54.34,72.0
2025-11-07,2250,48.97,51.96
2025-11-07,2252,74.95,81.62
2025-11-07,2254,89.56,93.42
2025-11-07,2255,73.07,80.65
2025-11-07,2256,51.95,64.57
2025-11-07,2258,93.09,94.41
2025-11-07,2301,74.6,79.5
2025-11-07,2302,62.58,66.68
2025-11-07,2303,69.03,71.15
2025-11-07,2305,66.13,70.22
2025-11-07,2308,76.81,84.11
2025-11-07,2312,47.47,52.69
2025-11-07,2313,67.45,73.65
2025-11-07,2314,11.78,15.02
2025-11-07,2316,54.16,61.04
2025-11-07,2317,67.72,70.54
2025-11-07,2318,22.45,26.65
2025-11-07,2321,32.06,37.04
2025-11-07,2323,35.02,41.28
2025-11-07,2324,66.56,70.72
2025-11-07,2326,6.09,12.27
2025-11-07,2327,61.76,66.6
2025-11-07,2328,35.4,39.71
2025-11-07,2329,39.47,43.68
2025-11-07,2330,86.79,89.46
2025-11-07,2331,57.65,62.27
2025-11-07,2332,35.69,42.89
2025-11-07,2333,19.97,28.64
2025-11-07,2335,25.18,35.3
2025-11-07,2337,34.68,40.1
2025-11-07,2338,46.3,50.19
2025-11-07,2340,30.42,35.65
2025-11-07,2341,86.93,86.93
2025-11-07,2342,31.69,37.66
2025-11-07,2344,71.28,73.9
2025-11-07,2345,55.81,69.56
2025-11-07,2347,80.95,84.99
2025-11-07,2348,66.38,70.1
2025-11-07,2349,19.28,26.61
2025-11-07,2351,53.4,60.98
2025-11-07,2352,45.63,50.66
2025-11-07,2353,42.49,46.82
2025-11-07,2354,47.44,50.2
2025-11-07,2355,28.69,36.16
2025-11-07,2356,66.55,69.21
2025-11-07,2357,65.65,76.34
2025-11-07,2358,23.45,27.21
2025-11-07,2359,37.65,44.22
2025-11-07,2360,64.6,77.99
2025-11-07,2361,47.19,52.92
2025-11-07,2362,76.62,79.85
2025-11-07,2363,26.68,30.59
2025-11-07,2364,49.35,57.28
2025-11-07,2365,15.74,21.04
2025-11-07,2367,26.89,32.39
2025-11-07,2368,72.47,80.8
2025-11-07,2369,23.66,28.27
2025-11-07,2371,52.19,56.63
2025-11-07,2373,86.01,87.1
2025-11-07,2374,24.02,29.03
2025-11-07,2375,20.3,25.6
2025-11-07,2376,62.13,67.7
2025-11-07,2377,64.45,70.19
2025-11-07,2378,26.53,33.34
2025-11-07,2379,61.31,74.06
2025-11-07,2380,36.85,44.32
2025-11-07,2381,0.0,0.0
2025-11-07,2382,79.2,82.85
2025-11-07,2383,56.23,70.45
2025-11-07,2384,20.72,27.86
2025-11-07,2385,71.64,78.95
2025-11-07,2387,51.33,60.18
2025-11-07,2388,62.05,65.41
2025-11-07,2390,32.91,35.89
2025-11-07,2392,43.06,47.28
2025-11-07,2393,65.45,71.56
2025-11-07,2395,78.65,85.79
2025-11-07,2396,36.96,45.4
2025-11-07,2397,71.68,73.45
2025-11-07,2398,32.3,36.21
2025-11-07,2399,16.86,22.35
2025-11-07,2401,29.14,34.34
2025-11-07,2402,40.92,47.1
2025-11-07,2404,47.04,58.47
2025-11-07,2405,18.2,24.21
2025-11-07,2406,21.72,29.61
2025-11-07,2407,27.53,37.57
2025-11-07,2408,84.21,86.68
2025-11-07,2409,51.01,56.63
2025-11-07,2410,23.56,36.44
2025-11-07,2412,77.12,78.95
2025-11-07,2413,52.41,58.52
2025-11-07,2414,47.83,57.82
2025-11-07,2415,56.97,63.06
2025-11-07,2417,37.75,41.41
2025-11-07,2418,41.89,47.53
2025-11-07,2419,62.95,65.05
2025-11-07,2420,39.93,49.36
2025-11-07,2421,49.5,61.98
2025-11-07,2423,68.6,76.39
2025-11-07,2424,89.38,92.03
2025-11-07,2425,36.04,44.81
2025-11-07,2426,35.54,42.82
2025-11-07,2427,50.45,54.54
2025-11-07,2428,49.45,60.8
2025-11-07,2429,49.76,60.87
2025-11-07,2430,56.79,63.02
2025-11-07,2431,35.96,42.45
2025-11-07,2432,72.88,76.44
2025-11-07,2433,78.03,78.9
2025-11-07,2434,74.39,78.97
2025-11-07,2435,28.08,32.0
2025-11-07,2436,17.49,24.28
2025-11-07,2438,40.71,55.16
2025-11-07,2439,41.98,50.27
2025-11-07,2440,65.17,68.0
2025-11-07,2441,69.84,74.86
2025-11-07,2442,54.98,62.2
2025-11-07,2443,45.92,55.2
2025-11-07,2444,20.41,28.25
2025-11-07,2445,12.24,15.48
2025-11-07,2449,68.88,74.48
2025-11-07,2450,75.21,76.5
2025-11-07,2451,79.0,83.94
2025-11-07,2453,41.58,46.08
2025-11-07,2454,65.29,75.74
2025-11-07,2455,47.05,59.58
2025-11-07,2457,33.3,36.72
2025-11-07,2458,51.01,58.06
2025-11-07,2459,43.67,54.74
2025-11-07,2460,56.81,61.14
2025-11-07,2461,27.81,38.3
2025-11-07,2462,48.98,56.55
2025-11-07,2464,26.24,30.48
2025-11-07,2465,31.27,31.84
2025-11-07,2466,84.84,88.2
2025-11-07,2467,53.31,62.32
2025-11-07,2468,47.66,48.53
2025-11-07,2471,6.74,22.72
2025-11-07,2472,47.0,55.86
2025-11-07,2474,71.98,78.03
2025-11-07,2475,64.39,70.99
2025-11-07,2476,47.64,55.1
2025-11-07,2477,66.17,72.51
2025-11-07,2478,44.26,54.68
2025-11-07,2479,25.25,32.03
2025-11-07,2480,20.56,33.5
2025-11-07,2481,45.36,53.18
2025-11-07,2482,35.02,40.73
2025-11-07,2483,56.67,62.1
2025-11-07,2484,15.59,22.01
2025-11-07,2485,21.64,27.98
2025-11-07,2486,27.42,34.1
2025-11-07,2488,40.18,46.37
2025-11-07,2489,28.41,33.22
2025-11-07,2490,14.94,21.27
2025-11-07,2491,65.17,69.48
2025-11-07,2492,51.33,56.03
2025-11-07,2493,41.34,45.3
2025-11-07,2494,72.93,81.35
2025-11-07,2495,47.49,52.38
2025-11-07,2496,35.48,47.34
2025-11-07,2497,53.02,62.21
2025-11-07,2498,35.88,41.19
2025-11-07,2499,37.73,43.94
2025-11-07,2501,72.32,76.27
2025-11-07,2504,72.73,77.5
2025-11-07,2505,74.01,78.75
2025-11-07,2506,70.5,75.56
2025-11-07,2509,63.4,68.33
2025-11-07,2511,75.26,80.91
2025-11-07,2512,24.93,34.05
2025-11-07,2514,85.79,88.8
2025-11-07,2515,49.29,55.48
2025-11-07,2516,58.42,68.69
2025-11-07,2520,65.27,70.5
2025-11-07,2521,25.67,35.2
2025-11-07,2523,35.66,44.6
2025-11-07,2524,91.3,92.62
2025-11-07,2525,20.38,31.81
2025-11-07,2527,73.29,77.06
2025-11-07,2528,77.12,83.08
2025-11-07,2530,81.06,85.63
2025-11-07,2533,25.69,37.86
2025-11-07,2534,66.12,73.9
2025-11-07,2535,52.95,60.15
2025-11-07,2536,71.32,80.03
2025-11-07,2537,45.67,54.69
2025-11-07,2538,66.37,74.87
2025-11-07,2539,85.01,87.32
2025-11-07,2540,87.12,89.01
2025-11-07,2542,56.08,60.01
2025-11-07,2543,71.81,75.59
2025-11-07,2545,74.39,76.99
2025-11-07,2546,58.39,61.34
2025-11-07,2547,66.21,72.16
2025-11-07,2548,44.72,55.28
2025-11-07,2553,10.53,18.28
2025-11-07,2566,0.0,0.0
2025-11-07,2569,74.73,83.38
2025-11-07,2572,57.57,83.39
2025-11-07,2591,0.0,0.0
2025-11-07,2592,82.1,90.43
2025-11-07,2596,55.55,68.7
2025-11-07,2597,74.76,79.19
2025-11-07,2599,51.31,65.48
2025-11-07,2601,26.13,31.7
2025-11-07,2603,59.9,64.96
2025-11-07,2605,35.45,40.83
2025-11-07,2606,66.04,69.79
2025-11-07,2607,70.08,75.87
2025-11-07,2608,72.78,78.27
2025-11-07,2609,54.7,57.71
2025-11-07,2610,67.46,70.83
2025-11-07,2611,42.89,46.21
2025-11-07,2612,69.98,75.05
2025-11-07,2613,51.64,56.97
2025-11-07,2614,38.82,43.24
2025-11-07,2615,83.38,85.46
2025-11-07,2616,44.81,46.76
2025-11-07,2617,56.55,59.89
2025-11-07,2618,70.38,73.77
2025-11-07,2622,0.0,0.0
2025-11-07,2626,0.0,0.0
2025-11-07,2630,61.37,64.4
2025-11-07,2633,84.23,86.5
2025-11-07,2634,47.67,49.68
2025-11-07,2636,32.68,40.23
2025-11-07,2637,69.4,75.18
2025-11-07,2639,99.01,99.01
2025-11-07,2640,59.31,73.65
2025-11-07,2641,31.45,37.44
2025-11-07,2642,60.38,60.38
2025-11-07,2643,57.68,64.28
2025-11-07,2644,77.14,78.93
2025-11-07,2645,78.48,83.56
2025-11-07,2646,63.21,64.92
2025-11-07,2701,84.45,85.95
2025-11-07,2702,70.32,72.06
2025-11-07,2704,82.41,87.33
2025-11-07,2705,57.68,63.92
2025-11-07,2706,81.55,84.64
2025-11-07,2707,55.86,61.52
2025-11-07,2712,86.85,90.89
2025-11-07,2714,0.0,0.0
2025-11-07,2717,0.0,0.0
2025-11-07,2718,86.53,86.53
2025-11-07,2719,89.53,91.02
2025-11-07,2720,48.71,60.84
2025-11-07,2722,82.44,86.86
2025-11-07,2723,59.72,66.23
2025-11-07,2724,79.45,82.9
2025-11-07,2726,55.01,60.67
2025-11-07,2727,17.45,34.79
2025-11-07,2729,56.63,66.19
2025-11-07,2730,86.67,86.67
2025-11-07,2731,40.59,54.16
2025-11-07,2732,53.02,57.08
2025-11-07,2733,75.09,77.24
2025-11-07,2734,33.51,36.52
2025-11-07,2735,0.0,0.0
2025-11-07,2736,46.47,56.07
2025-11-07,2738,94.86,97.88
2025-11-07,2739,67.32,72.04
2025-11-07,2740,65.45,65.45
2025-11-07,2741,57.78,69.13
2025-11-07,2743,50.21,52.8
2025-11-07,2745,51.57,53.41
2025-11-07,2748,58.44,60.66
2025-11-07,2749,33.27,75.15
2025-11-07,2750,80.98,92.28
2025-11-07,2751,60.63,60.63
2025-11-07,2752,41.46,65.38
2025-11-07,2753,46.77,63.94
2025-11-07,2754,66.57,73.69
2025-11-07,2755,60.28,65.7
2025-11-07,2756,53.58,74.29
2025-11-07,2758,46.27,73.57
2025-11-07,2759,100.0,100.0
2025-11-07,2760,82.76,82.76
2025-11-07,2761,39.39,55.95
2025-11-07,2762,82.19,86.1
2025-11-07,2801,74.07,77.72
2025-11-07,2807,0.0,0.0
2025-11-07,2811,26.0,34.12
2025-11-07,2812,58.25,62.43
2025-11-07,2816,74.18,78.64
2025-11-07,2820,62.13,66.25
2025-11-07,2825,0.0,5.64
2025-11-07,2827,29.56,36.61
2025-11-07,2831,56.86,61.76
2025-11-07,2832,61.71,68.5
2025-11-07,2834,55.85,61.2
2025-11-07,2836,81.45,84.43
2025-11-07,2838,88.99,90.73
2025-11-07,2841,50.06,57.38
2025-11-07,2845,67.71,72.92
2025-11-07,2849,97.94,98.37
2025-11-07,2850,57.65,68.44
2025-11-07,2851,63.08,67.87
2025-11-07,2852,52.77,65.54
2025-11-07,2855,68.81,74.23
2025-11-07,2867,70.72,76.25
2025-11-07,2880,77.42,80.15
2025-11-07,2881,83.2,85.3
2025-11-07,2882,81.83,84.22
2025-11-07,2883,56.6,61.27
2025-11-07,2884,65.28,69.73
2025-11-07,2885,80.13,82.58
2025-11-07,2886,80.47,81.93
2025-11-07,2887,66.68,71.16
2025-11-07,2889,69.64,72.47
2025-11-07,2890,75.98,79.26
2025-11-07,2891,78.13,80.88
2025-11-07,2892,66.26,70.22
2025-11-07,2897,76.89,82.05
2025-11-07,2901,71.87,80.37
2025-11-07,2902,35.91,47.27
2025-11-07,2903,73.57,77.08
2025-11-07,2904,50.17,53.65
2025-11-07,2905,80.07,82.91
2025-11-07,2906,59.65,63.91
2025-11-07,2908,88.49,90.85
2025-11-07,2910,92.92,96.94
2025-11-07,2911,39.0,44.21
2025-11-07,2912,80.17,84.91
2025-11-07,2913,53.52,58.18
2025-11-07,2915,62.65,67.26
2025-11-07,2916,50.84,60.88
2025-11-07,2920,35.7,35.7
2025-11-07,2923,99.33,99.41
2025-11-07,2924,84.08,89.65
2025-11-07,2926,63.75,74.03
2025-11-07,2929,23.95,27.88
2025-11-07,2936,98.55,99.49
2025-11-07,2937,74.79,83.38
2025-11-07,2938,78.86,80.94
2025-11-07,2939,55.01,73.46
2025-11-07,2940,24.52,58.31
2025-11-07,2941,20.53,66.36
2025-11-07,2942,88.06,90.71
2025-11-07,2945,83.48,83.48
2025-11-07,2947,55.22,61.38
2025-11-07,2948,71.18,80.45
2025-11-07,2949,62.1,81.7
2025-11-07,3001,10.15,18.89
2025-11-07,3002,63.5,70.06
2025-11-07,3003,48.9,54.85
2025-11-07,3004,48.46,58.57
2025-11-07,3005,74.43,80.73
2025-11-07,3006,38.77,43.69
2025-11-07,3008,45.02,59.14
2025-11-07,3010,50.97,59.24
2025-11-07,3011,14.56,23.54
2025-11-07,3013,38.81,46.23
2025-11-07,3014,26.31,39.71
2025-11-07,3015,55.97,64.38
2025-11-07,3016,67.41,70.35
2025-11-07,3017,55.55,68.22
2025-11-07,3018,60.99,63.96
2025-11-07,3019,31.25,37.11
2025-11-07,3020,99.45,99.45
2025-11-07,3021,65.23,71.35
2025-11-07,3022,51.43,57.19
2025-11-07,3023,52.99,65.68
2025-11-07,3024,37.55,47.37
2025-11-07,3025,14.35,21.36
2025-11-07,3026,29.59,40.51
2025-11-07,3027,31.48,42.76
2025-11-07,3028,33.46,38.51
2025-11-07,3029,35.13,41.86
2025-11-07,3030,55.1,62.24
2025-11-07,3031,56.94,59.27
2025-11-07,3032,47.59,57.77
2025-11-07,3033,25.13,31.97
2025-11-07,3034,60.41,68.46
2025-11-07,3035,22.33,28.71
2025-11-07,3036,85.12,88.23
2025-11-07,3037,64.39,70.33
2025-11-07,3038,26.25,36.15
2025-11-07,3039,17.53,33.09
2025-11-07,3040,58.08,67.31
2025-11-07,3041,25.01,29.63
2025-11-07,3042,51.38,58.01
2025-11-07,3043,7.61,14.0
2025-11-07,3044,72.07,82.54
2025-11-07,3045,89.73,91.92
2025-11-07,3046,45.35,53.08
2025-11-07,3047,14.13,18.09
2025-11-07,3048,39.29,44.07
2025-11-07,3049,45.09,49.81
2025-11-07,3050,44.85,51.3
2025-11-07,3051,30.82,40.88
2025-11-07,3052,47.31,57.11
2025-11-07,3053,27.92,54.32
2025-11-07,3054,85.73,87.78
2025-11-07,3055,61.01,67.16
2025-11-07,3056,22.11,29.14
2025-11-07,3057,20.49,22.16
2025-11-07,3058,18.74,24.72
2025-11-07,3059,23.12,30.74
2025-11-07,3060,8.38,14.47
2025-11-07,3062,19.23,26.93
2025-11-07,3064,60.15,63.47
2025-11-07,3065,78.84,83.6
2025-11-07,3066,68.44,73.0
2025-11-07,3067,69.06,71.79
2025-11-07,3069,35.56,35.56
2025-11-07,3070,18.25,51.25
2025-11-07,3071,52.51,54.53
2025-11-07,3072,0.0,0.0
2025-11-07,3073,63.07,65.54
2025-11-07,3075,70.58,70.58
2025-11-07,3076,53.02,53.02
2025-11-07,3077,0.0,0.0
2025-11-07,3078,39.47,50.96
2025-11-07,3079,19.06,32.41
2025-11-07,3081,28.8,41.74
2025-11-07,3082,0.0,0.0
2025-11-07,3083,53.1,55.6
2025-11-07,3084,0.0,0.0
2025-11-07,3085,87.92,90.37
2025-11-07,3086,75.43,77.19
2025-11-07,3087,97.94,97.94
2025-11-07,3088,37.31,46.46
2025-11-07,3089,54.17,61.77
2025-11-07,3090,56.57,62.34
2025-11-07,3091,0.0,0.0
2025-11-07,3092,30.66,36.55
2025-11-07,3093,69.84,73.63
2025-11-07,3094,11.22,16.16
2025-11-07,3095,14.01,32.85
2025-11-07,3096,37.9,49.27
2025-11-07,3097,81.37,86.95
2025-11-07,3098,0.0,0.0
2025-11-07,3099,22.89,37.63
2025-11-07,3105,42.32,47.6
2025-11-07,3114,44.9,55.53
2025-11-07,3115,81.55,83.56
2025-11-07,3116,83.27,83.27
2025-11-07,3117,42.66,55.47
2025-11-07,3118,11.97,34.97
2025-11-07,3122,22.78,31.46
2025-11-07,3126,31.51,43.73
2025-11-07,3128,23.08,31.04
2025-11-07,3130,58.06,63.42
2025-11-07,3131,28.63,40.36
2025-11-07,3133,46.91,63.27
2025-11-07,3135,60.07,67.06
2025-11-07,3137,0.0,0.0
2025-11-07,3138,22.22,26.73
2025-11-07,3141,6.85,18.53
2025-11-07,3142,38.58,51.09
2025-11-07,3146,0.0,0.0
2025-11-07,3147,47.26,53.96
2025-11-07,3149,36.17,46.43
2025-11-07,3150,45.31,53.31
2025-11-07,3151,26.17,45.63
2025-11-07,3152,49.02,54.28
2025-11-07,3158,27.76,39.34
2025-11-07,3159,20.39,28.6
2025-11-07,3161,84.89,94.69
2025-11-07,3162,46.66,54.83
