date,stock_id,pct_1000,pct_400
2026-07-17,6121,50.45,67.97
2026-07-17,6122,21.88,31.65
2026-07-17,6123,33.39,43.16
2026-07-17,6124,92.31,93.72
2026-07-17,6125,31.36,36.58
2026-07-17,6126,30.8,36.52
2026-07-17,6127,16.96,21.92
2026-07-17,6128,54.39,59.39
2026-07-17,6129,14.44,17.32
2026-07-17,6130,47.59,61.82
2026-07-17,6131,29.61,41.17
2026-07-17,6132,15.67,35.48
2026-07-17,6133,42.89,47.26
2026-07-17,6134,46.56,54.17
2026-07-17,6135,34.25,38.43
2026-07-17,6136,34.09,45.11
2026-07-17,6137,26.62,38.74
2026-07-17,6138,30.67,46.18
2026-07-17,6139,56.24,68.14
2026-07-17,6140,34.47,46.46
2026-07-17,6141,42.87,53.29
2026-07-17,6142,51.49,58.94
2026-07-17,6143,18.87,29.43
2026-07-17,6144,89.55,89.55
2026-07-17,6146,43.04,55.95
2026-07-17,6147,60.44,65.65
2026-07-17,6148,33.68,37.05
2026-07-17,6149,35.09,39.03
2026-07-17,6150,12.01,17.39
2026-07-17,6151,22.45,36.71
2026-07-17,6152,15.86,24.19
2026-07-17,6153,42.36,48.18
2026-07-17,6154,54.44,63.27
2026-07-17,6155,49.3,55.04
2026-07-17,6156,31.98,39.18
2026-07-17,6158,34.17,42.43
2026-07-17,6160,29.69,38.49
2026-07-17,6161,35.28,39.38
2026-07-17,6162,43.88,51.98
2026-07-17,6163,37.25,44.63
2026-07-17,6164,13.99,25.84
2026-07-17,6165,37.58,48.99
2026-07-17,6166,69.17,77.29
2026-07-17,6167,35.79,43.01
2026-07-17,6168,44.11,46.64
2026-07-17,6169,26.44,30.74
2026-07-17,6170,52.68,56.4
2026-07-17,6171,79.37,87.64
2026-07-17,6172,85.37,91.42
2026-07-17,6173,59.3,65.26
2026-07-17,6174,56.73,63.09
2026-07-17,6175,59.14,64.5
2026-07-17,6176,38.06,48.55
2026-07-17,6177,66.9,75.48
2026-07-17,6179,31.56,41.8
2026-07-17,6180,45.76,50.65
2026-07-17,6181,6.97,11.94
2026-07-17,6182,37.45,42.43
2026-07-17,6183,71.06,77.43
2026-07-17,6184,67.84,72.4
2026-07-17,6185,40.0,52.62
2026-07-17,6186,46.48,52.43
2026-07-17,6187,33.41,51.49
2026-07-17,6188,36.08,42.42
2026-07-17,6189,23.49,34.0
2026-07-17,6190,29.46,36.65
2026-07-17,6191,54.21,58.04
2026-07-17,6192,45.59,57.7
2026-07-17,6193,56.66,61.36
2026-07-17,6194,39.89,55.1
2026-07-17,6195,52.4,53.24
2026-07-17,6196,67.07,72.48
2026-07-17,6197,39.32,45.39
2026-07-17,6198,92.9,94.22
2026-07-17,6199,77.54,83.44
2026-07-17,6201,61.43,69.11
2026-07-17,6202,34.04,41.21
2026-07-17,6203,52.21,59.2
2026-07-17,6204,25.64,29.71
2026-07-17,6205,39.47,45.4
2026-07-17,6206,42.93,51.98
2026-07-17,6207,12.23,20.57
2026-07-17,6208,50.7,63.32
2026-07-17,6209,33.64,40.7
2026-07-17,6210,36.44,54.11
2026-07-17,6212,86.12,91.79
2026-07-17,6213,56.7,63.82
2026-07-17,6214,45.29,56.55
2026-07-17,6215,26.4,32.69
2026-07-17,6216,29.92,39.25
2026-07-17,6217,20.62,30.19
2026-07-17,6218,37.47,47.88
2026-07-17,6219,66.57,69.39
2026-07-17,6220,53.59,64.05
2026-07-17,6221,72.39,74.74
2026-07-17,6222,84.51,90.09
2026-07-17,6223,37.96,49.54
2026-07-17,6224,25.79,38.56
2026-07-17,6225,55.2,65.08
2026-07-17,6226,24.86,31.4
2026-07-17,6227,68.98,73.36
2026-07-17,6228,75.5,80.44
2026-07-17,6229,32.8,36.46
2026-07-17,6230,87.81,87.81
2026-07-17,6231,26.03,32.71
2026-07-17,6232,13.34,18.66
2026-07-17,6233,17.73,27.3
2026-07-17,6234,49.62,53.73
2026-07-17,6235,36.4,40.73
2026-07-17,6236,87.98,92.69
2026-07-17,6237,12.7,19.12
2026-07-17,6239,60.51,66.98
2026-07-17,6240,70.93,82.79
2026-07-17,6241,38.75,46.37
2026-07-17,6242,55.47,63.7
2026-07-17,6243,17.67,24.56
2026-07-17,6244,28.03,33.64
2026-07-17,6245,39.44,44.7
2026-07-17,6246,53.99,62.99
2026-07-17,6248,43.6,48.89
2026-07-17,6249,0.0,14.82
2026-07-17,6250,67.95,70.88
2026-07-17,6252,0.0,40.34
2026-07-17,6253,0.0,0.0
2026-07-17,6254,36.43,49.51
2026-07-17,6256,0.0,0.0
2026-07-17,6257,42.27,51.54
2026-07-17,6258,0.0,0.0
2026-07-17,6259,41.09,42.82
2026-07-17,6261,30.0,39.72
2026-07-17,6262,16.81,28.67
2026-07-17,6263,40.96,43.35
2026-07-17,6264,67.31,71.68
2026-07-17,6265,40.09,44.68
2026-07-17,6266,30.97,38.68
2026-07-17,6267,0.0,0.0
2026-07-17,6268,0.0,0.0
2026-07-17,6269,22.72,30.3
2026-07-17,6270,36.56,41.23
2026-07-17,6271,43.21,52.85
2026-07-17,6272,36.21,51.46
2026-07-17,6274,54.97,66.54
2026-07-17,6275,23.41,29.1
2026-07-17,6276,48.84,48.84
2026-07-17,6277,43.52,55.55
2026-07-17,6278,50.4,60.89
2026-07-17,6279,36.5,44.85
2026-07-17,6280,99.95,99.95
2026-07-17,6281,43.58,55.82
2026-07-17,6282,39.97,43.3
2026-07-17,6283,57.79,62.79
2026-07-17,6284,43.16,48.18
2026-07-17,6285,56.7,63.53
2026-07-17,6287,93.08,94.0
2026-07-17,6289,0.0,0.0
2026-07-17,6290,28.22,38.95
2026-07-17,6291,62.85,64.04
2026-07-17,6292,39.7,46.64
2026-07-17,6293,0.0,0.0
2026-07-17,6294,33.46,37.18
2026-07-17,6295,0.0,22.01
2026-07-17,6296,0.0,0.0
2026-07-17,6297,99.9,99.9
2026-07-17,6299,98.35,98.35
2026-07-17,6402,48.87,63.97
2026-07-17,6403,41.54,41.54
2026-07-17,6404,63.48,67.09
2026-07-17,6405,36.71,52.47
2026-07-17,6406,53.35,58.18
2026-07-17,6407,28.07,36.59
2026-07-17,6409,51.39,66.17
2026-07-17,6411,21.93,34.8
2026-07-17,6412,75.09,79.41
2026-07-17,6414,49.23,66.3
2026-07-17,6415,65.7,78.78
2026-07-17,6416,35.93,46.34
2026-07-17,6417,52.12,66.87
2026-07-17,6418,52.41,57.18
2026-07-17,6419,32.17,39.11
2026-07-17,6423,21.95,39.41
2026-07-17,6425,34.09,42.84
2026-07-17,6426,34.93,42.66
2026-07-17,6427,100.0,100.0
2026-07-17,6428,89.36,91.64
2026-07-17,6429,11.76,37.74
2026-07-17,6431,65.31,69.98
2026-07-17,6432,16.8,33.97
2026-07-17,6434,83.6,84.82
2026-07-17,6435,48.35,55.87
2026-07-17,6436,98.56,98.56
2026-07-17,6437,40.87,65.0
2026-07-17,6438,24.15,33.3
2026-07-17,6441,41.86,45.26
2026-07-17,6442,35.82,56.33
2026-07-17,6443,14.02,17.06
2026-07-17,6446,44.16,57.13
2026-07-17,6449,64.2,74.87
2026-07-17,6451,63.55,70.87
2026-07-17,6452,30.45,39.17
2026-07-17,6453,0.0,0.0
2026-07-17,6455,51.47,68.47
2026-07-17,6456,44.6,48.11
2026-07-17,6458,63.74,65.25
2026-07-17,6461,54.52,63.13
2026-07-17,6462,21.37,30.85
2026-07-17,6464,78.15,85.29
2026-07-17,6465,65.09,68.5
2026-07-17,6467,21.73,36.41
2026-07-17,6468,98.62,98.62
2026-07-17,6469,41.53,48.37
2026-07-17,6470,40.01,40.01
2026-07-17,6471,0.0,0.0
2026-07-17,6472,45.05,55.51
2026-07-17,6473,51.78,69.24
2026-07-17,6474,44.6,67.52
2026-07-17,6475,56.66,73.13
2026-07-17,6477,36.05,43.15
2026-07-17,6479,79.32,86.32
2026-07-17,6481,91.6,96.01
2026-07-17,6482,65.78,67.6
2026-07-17,6483,18.76,45.84
2026-07-17,6484,100.0,100.0
2026-07-17,6485,19.1,25.12
2026-07-17,6486,40.34,42.96
2026-07-17,6488,72.81,80.94
2026-07-17,6489,36.92,62.98
2026-07-17,6490,64.16,70.62
2026-07-17,6491,53.81,63.35
2026-07-17,6492,26.43,30.72
2026-07-17,6493,80.37,80.37
2026-07-17,6494,5.22,14.97
2026-07-17,6495,43.12,52.59
2026-07-17,6496,62.53,65.96
2026-07-17,6497,96.46,97.19
2026-07-17,6498,56.41,70.35
2026-07-17,6499,36.04,42.17
2026-07-17,6502,90.96,90.96
2026-07-17,6503,80.41,80.41
2026-07-17,6504,64.34,70.41
2026-07-17,6505,95.14,95.59
2026-07-17,6506,45.44,60.96
2026-07-17,6508,59.67,61.18
2026-07-17,6509,29.1,37.78
2026-07-17,6510,40.76,50.93
2026-07-17,6511,57.36,72.03
2026-07-17,6512,17.69,36.06
2026-07-17,6515,36.79,49.39
2026-07-17,6516,43.2,53.65
2026-07-17,6517,17.96,21.2
2026-07-17,6518,74.1,84.44
2026-07-17,6523,61.69,63.08
2026-07-17,6525,57.09,69.1
2026-07-17,6526,76.23,78.52
2026-07-17,6527,28.09,42.57
2026-07-17,6529,41.45,71.81
2026-07-17,6530,8.93,17.41
2026-07-17,6531,52.89,65.16
2026-07-17,6532,18.46,34.36
2026-07-17,6533,16.34,22.76
2026-07-17,6534,75.29,82.98
2026-07-17,6535,56.66,64.59
2026-07-17,6536,58.26,74.24
2026-07-17,6538,13.69,36.77
2026-07-17,6539,75.51,85.23
2026-07-17,6540,98.57,99.05
2026-07-17,6541,65.23,71.81
2026-07-17,6542,77.61,84.7
2026-07-17,6543,49.64,66.71
2026-07-17,6545,37.79,44.15
2026-07-17,6546,29.91,40.34
2026-07-17,6547,28.33,35.43
2026-07-17,6548,84.95,87.65
2026-07-17,6549,16.14,29.57
2026-07-17,6550,73.79,77.01
2026-07-17,6551,79.32,83.69
2026-07-17,6552,55.76,58.38
2026-07-17,6555,64.58,69.49
2026-07-17,6556,67.5,78.62
2026-07-17,6558,38.61,40.77
2026-07-17,6559,31.62,52.92
2026-07-17,6560,32.29,39.32
2026-07-17,6561,70.23,73.09
2026-07-17,6562,50.33,52.76
2026-07-17,6563,10.33,30.51
2026-07-17,6564,59.48,64.49
2026-07-17,6565,28.43,41.35
2026-07-17,6566,79.36,84.51
2026-07-17,6567,80.22,88.54
2026-07-17,6568,29.94,40.47
2026-07-17,6569,61.23,66.61
2026-07-17,6570,29.73,43.39
2026-07-17,6572,64.92,69.16
2026-07-17,6573,59.27,64.13
2026-07-17,6574,75.44,78.4
2026-07-17,6575,51.02,54.36
2026-07-17,6576,59.8,66.88
2026-07-17,6577,70.03,74.85
2026-07-17,6578,55.74,63.08
2026-07-17,6579,83.33,85.68
2026-07-17,6580,45.71,58.11
2026-07-17,6581,86.87,90.19
2026-07-17,6582,71.21,74.26
2026-07-17,6583,53.46,82.44
2026-07-17,6584,64.14,76.46
2026-07-17,6585,72.58,78.8
2026-07-17,6586,55.65,61.98
2026-07-17,6587,100.0,100.0
2026-07-17,6588,18.13,24.32
2026-07-17,6589,49.84,57.21
2026-07-17,6590,30.04,57.01
2026-07-17,6591,20.08,25.65
2026-07-17,6592,76.16,79.6
2026-07-17,6593,29.8,44.6
2026-07-17,6595,62.04,78.51
2026-07-17,6596,22.73,26.8
2026-07-17,6597,72.45,80.64
2026-07-17,6598,39.81,52.36
2026-07-17,6599,71.03,76.44
2026-07-17,6601,84.46,86.87
2026-07-17,6602,0.0,0.0
2026-07-17,6603,39.39,50.82
2026-07-17,6604,79.79,86.1
2026-07-17,6605,58.35,65.23
2026-07-17,6606,59.0,71.06
2026-07-17,6607,76.22,81.0
2026-07-17,6608,93.72,96.78
2026-07-17,6609,55.31,57.37
2026-07-17,6610,81.03,83.34
2026-07-17,6611,91.68,91.68
2026-07-17,6612,44.47,63.81
2026-07-17,6613,55.52,60.59
2026-07-17,6614,73.84,74.42
2026-07-17,6615,35.88,51.5
2026-07-17,6616,53.85,62.65
2026-07-17,6617,59.79,67.57
2026-07-17,6618,21.88,31.23
2026-07-17,6620,48.65,59.69
2026-07-17,6621,23.52,36.75
2026-07-17,6622,52.95,63.56
2026-07-17,6624,59.54,76.5
2026-07-17,6625,44.07,49.57
2026-07-17,6626,59.56,77.35
2026-07-17,6627,65.81,77.55
2026-07-17,6629,79.92,85.09
2026-07-17,6633,95.66,95.66
2026-07-17,6634,51.39,66.34
2026-07-17,6635,100.0,100.0
2026-07-17,6637,53.8,60.83
2026-07-17,6638,56.74,70.25
2026-07-17,6639,62.42,72.89
2026-07-17,6640,63.77,65.67
2026-07-17,6641,49.83,59.33
2026-07-17,6642,46.24,56.11
2026-07-17,6643,33.83,36.34
2026-07-17,6645,26.17,43.63
2026-07-17,6648,49.42,64.71
2026-07-17,6649,32.85,52.38
2026-07-17,6650,61.87,80.17
2026-07-17,6651,32.57,51.01
2026-07-17,6652,69.5,79.07
2026-07-17,6653,95.45,95.45
2026-07-17,6654,71.18,78.22
2026-07-17,6655,76.47,86.16
2026-07-17,6656,82.4,90.33
2026-07-17,6657,20.92,35.23
2026-07-17,6658,31.36,41.02
2026-07-17,6659,72.86,81.9
2026-07-17,6660,100.0,100.0
2026-07-17,6661,61.69,65.88
2026-07-17,6662,40.13,47.62
2026-07-17,6664,36.54,55.72
2026-07-17,6665,59.39,65.84
2026-07-17,6666,77.98,78.84
2026-07-17,6667,43.57,50.32
2026-07-17,6668,51.5,53.36
2026-07-17,6669,53.41,62.59
2026-07-17,6670,65.18,78.52
2026-07-17,6671,56.63,75.0
2026-07-17,6672,20.67,33.83
2026-07-17,6673,25.42,30.57
2026-07-17,6674,81.38,84.74
2026-07-17,6676,55.72,62.33
2026-07-17,6677,57.04,64.02
2026-07-17,6679,48.62,58.07
2026-07-17,6680,64.51,72.75
2026-07-17,6681,0.0,0.0
2026-07-17,6682,47.35,52.76
2026-07-17,6683,11.24,22.58
2026-07-17,6684,31.51,35.01
2026-07-17,6688,49.8,73.88
2026-07-17,6689,35.56,48.11
2026-07-17,6690,59.88,59.88
2026-07-17,6691,54.67,69.47
2026-07-17,6692,61.58,71.44
2026-07-17,6693,33.8,47.42
2026-07-17,6695,45.2,50.97
2026-07-17,6696,28.7,41.86
2026-07-17,6697,61.11,66.79
2026-07-17,6698,31.08,39.15
2026-07-17,6699,75.24,85.49
2026-07-17,6701,97.98,97.98
2026-07-17,6702,75.43,79.7
2026-07-17,6703,39.15,51.5
2026-07-17,6704,26.79,39.6
2026-07-17,6705,54.99,74.09
2026-07-17,6706,16.92,27.35
2026-07-17,6707,71.38,80.19
2026-07-17,6708,42.81,52.06
2026-07-17,6709,45.72,59.62
2026-07-17,6712,32.17,41.34
2026-07-17,6713,37.76,60.25
2026-07-17,6715,68.71,80.55
2026-07-17,6716,22.07,35.6
2026-07-17,6717,56.28,75.04
2026-07-17,6719,44.28,52.54
2026-07-17,6720,28.85,57.88
2026-07-17,6721,37.5,52.32
2026-07-17,6722,74.09,76.32
2026-07-17,6723,42.18,58.67
2026-07-17,6724,62.32,62.32
2026-07-17,6725,58.66,64.52
2026-07-17,6726,100.0,100.0
2026-07-17,6727,9.68,26.54
2026-07-17,6728,59.01,63.32
2026-07-17,6729,31.18,47.89
2026-07-17,6730,60.59,73.99
2026-07-17,6731,99.44,99.44
2026-07-17,6732,46.31,49.65
2026-07-17,6733,40.25,48.74
2026-07-17,6734,46.08,59.41
2026-07-17,6735,35.59,48.65
2026-07-17,6736,93.39,93.39
2026-07-17,6737,74.71,80.65
2026-07-17,6738,41.66,64.63
2026-07-17,6739,48.11,59.28
2026-07-17,6741,58.77,69.81
2026-07-17,6742,25.92,34.69
2026-07-17,6743,57.08,63.4
2026-07-17,6744,52.96,64.26
2026-07-17,6746,97.59,99.59
2026-07-17,6748,27.93,36.4
2026-07-17,6749,100.0,100.0
2026-07-17,6750,40.28,58.0
2026-07-17,6751,56.93,62.5
2026-07-17,6752,21.04,47.59
2026-07-17,6753,54.68,62.46
2026-07-17,6754,81.35,83.12
2026-07-17,6755,40.87,53.64
2026-07-17,6756,57.46,61.65
2026-07-17,6757,73.57,75.63
2026-07-17,6758,74.89,81.83
2026-07-17,6760,100.0,100.0
2026-07-17,6761,26.98,39.76
2026-07-17,6762,61.89,77.88
2026-07-17,6763,57.3,61.46
2026-07-17,6764,97.22,97.22
2026-07-17,6767,51.86,59.27
2026-07-17,6768,78.91,82.85
2026-07-17,6770,45.42,49.26
2026-07-17,6771,18.13,40.86
2026-07-17,6772,96.66,98.74
2026-07-17,6775,57.06,62.49
2026-07-17,6776,61.35,66.22
2026-07-17,6778,100.0,100.0
2026-07-17,6779,100.0,100.0
2026-07-17,6780,52.7,83.75
2026-07-17,6781,67.66,69.56
2026-07-17,6782,31.18,47.21
2026-07-17,6784,30.23,49.27
2026-07-17,6785,54.83,61.92
2026-07-17,6786,0.0,9.03
2026-07-17,6787,9.63,24.74
2026-07-17,6788,14.22,24.13
2026-07-17,6789,69.09,72.98
2026-07-17,6790,75.34,78.58
2026-07-17,6791,56.02,74.21
2026-07-17,6792,48.08,53.89
2026-07-17,6793,22.4,38.33
2026-07-17,6794,66.35,78.4
2026-07-17,6796,35.45,47.36
2026-07-17,6797,29.99,48.51
2026-07-17,6798,55.49,70.8
2026-07-17,6799,21.04,32.24
2026-07-17,6803,54.28,55.67
2026-07-17,6804,47.15,62.46
2026-07-17,6805,45.23,58.24
2026-07-17,6806,58.14,59.93
2026-07-17,6807,73.55,83.41
2026-07-17,6808,40.22,52.14
2026-07-17,6810,21.39,36.07
2026-07-17,6811,61.99,64.22
2026-07-17,6812,26.32,40.94
2026-07-17,6813,48.86,61.22
2026-07-17,6814,73.54,82.61
2026-07-17,6815,49.84,67.21
2026-07-17,6816,61.98,70.99
2026-07-17,6817,54.89,54.89
2026-07-17,6818,59.93,66.76
2026-07-17,6819,45.72,57.05
2026-07-17,6820,73.6,73.6
2026-07-17,6821,38.85,48.83
2026-07-17,6822,100.0,100.0
2026-07-17,6823,51.82,55.88
2026-07-17,6824,100.0,100.0
2026-07-17,6825,61.71,73.37
2026-07-17,6826,69.25,75.18
2026-07-17,6827,49.29,62.6
2026-07-17,6829,63.0,67.49
2026-07-17,6830,17.51,34.4
2026-07-17,6831,41.7,61.29
2026-07-17,6832,82.86,84.52
2026-07-17,6833,79.9,84.96
2026-07-17,6834,44.81,58.21
2026-07-17,6835,68.66,78.59
2026-07-17,6837,41.11,59.15
2026-07-17,6838,55.34,61.71
2026-07-17,6839,73.87,80.22
2026-07-17,6840,38.84,53.65
2026-07-17,6841,37.03,47.31
2026-07-17,6842,24.83,40.33
2026-07-17,6843,55.83,76.67
2026-07-17,6844,55.96,64.93
2026-07-17,6846,64.18,66.77
2026-07-17,6847,19.67,55.89
2026-07-17,6848,29.84,52.95
2026-07-17,6849,41.83,51.22
2026-07-17,6850,41.05,60.35
2026-07-17,6851,100.0,100.0
2026-07-17,6854,53.73,65.05
2026-07-17,6855,41.79,61.35
2026-07-17,6856,74.28,83.27
2026-07-17,6857,94.62,94.62
2026-07-17,6858,82.2,89.89
2026-07-17,6859,56.08,64.56
2026-07-17,6861,52.16,53.26
2026-07-17,6862,68.8,69.72
2026-07-17,6863,72.27,75.49
2026-07-17,6864,12.23,36.73
2026-07-17,6865,36.07,50.49
2026-07-17,6866,99.73,99.73
2026-07-17,6867,100.0,100.0
2026-07-17,6868,31.27,55.36
2026-07-17,6869,44.44,54.3
2026-07-17,6870,57.88,71.73
2026-07-17,6872,43.48,58.05
2026-07-17,6873,52.46,61.58
2026-07-17,6874,39.58,53.53
2026-07-17,6875,52.59,61.3
2026-07-17,6876,17.24,32.4
2026-07-17,6877,57.22,74.67
2026-07-17,6878,84.38,88.71
2026-07-17,6879,80.25,89.17
2026-07-17,6881,49.96,57.92
2026-07-17,6882,31.49,58.91
2026-07-17,6883,80.63,88.05
2026-07-17,6884,69.39,73.19
2026-07-17,6885,22.46,36.92
2026-07-17,6886,84.94,90.03
2026-07-17,6887,82.06,91.86
2026-07-17,6890,91.93,92.77
2026-07-17,6891,73.93,77.17
2026-07-17,6892,37.95,57.89
2026-07-17,6894,55.13,61.05
2026-07-17,6895,51.16,61.26
2026-07-17,6897,100.0,100.0
2026-07-17,6898,45.85,59.2
2026-07-17,6899,65.95,80.09
2026-07-17,6901,80.93,83.19
2026-07-17,6902,57.89,71.1
2026-07-17,6903,64.15,70.45
2026-07-17,6904,64.36,79.9
2026-07-17,6905,100.0,100.0
2026-07-17,6906,47.65,57.75
2026-07-17,6907,64.04,69.92
2026-07-17,6908,86.39,86.39
2026-07-17,6909,21.5,38.49
2026-07-17,6910,49.38,56.88
2026-07-17,6911,44.33,60.04
2026-07-17,6912,68.61,77.0
2026-07-17,6913,42.3,54.08
2026-07-17,6914,66.66,71.75
2026-07-17,6915,84.81,88.45
2026-07-17,6916,72.69,78.96
2026-07-17,6917,29.11,44.9
2026-07-17,6918,27.92,50.1
2026-07-17,6919,67.31,74.53
2026-07-17,6920,57.47,64.44
2026-07-17,6921,75.24,78.09
2026-07-17,6922,56.75,62.97
2026-07-17,6923,54.95,69.7
2026-07-17,6924,73.08,80.24
2026-07-17,6925,41.69,60.37
2026-07-17,6926,60.92,80.7
2026-07-17,6927,52.88,68.07
2026-07-17,6928,76.07,79.2
2026-07-17,6929,86.91,89.53
2026-07-17,6930,100.0,100.0
2026-07-17,6931,49.95,69.7
2026-07-17,6932,75.16,80.92
2026-07-17,6933,61.35,61.35
2026-07-17,6934,55.26,66.01
2026-07-17,6935,73.18,84.94
2026-07-17,6936,64.74,76.02
2026-07-17,6937,54.37,63.0
2026-07-17,6938,54.14,67.47
2026-07-17,6939,56.05,64.33
2026-07-17,6940,37.95,53.89
2026-07-17,6942,100.0,100.0
2026-07-17,6943,100.0,100.0
2026-07-17,6944,34.4,52.13
2026-07-17,6945,52.52,62.74
2026-07-17,6946,90.92,93.86
2026-07-17,6947,63.34,73.31
2026-07-17,6949,61.68,73.98
2026-07-17,6951,63.9,66.21
2026-07-17,6952,79.75,86.68
2026-07-17,6953,56.2,63.56
2026-07-17,6954,100.0,100.0
2026-07-17,6955,49.64,60.3
2026-07-17,6957,55.63,72.96
2026-07-17,6958,92.75,94.14
2026-07-17,6959,33.17,40.78
2026-07-17,6961,33.34,44.32
2026-07-17,6962,46.77,53.17
2026-07-17,6963,84.7,87.3
2026-07-17,6965,90.86,92.34
2026-07-17,6967,47.92,75.65
2026-07-17,6968,44.18,58.75
2026-07-17,6969,47.37,58.64
2026-07-17,6971,61.37,73.78
2026-07-17,6972,63.73,83.82
2026-07-17,6973,41.37,67.35
2026-07-17,6976,74.51,80.52
2026-07-17,6977,15.91,42.79
2026-07-17,6978,98.31,98.31
2026-07-17,6979,39.6,59.53
2026-07-17,6980,72.41,77.66
2026-07-17,6982,53.39,65.01
2026-07-17,6983,16.01,44.17
2026-07-17,6984,27.7,56.61
2026-07-17,6985,100.0,100.0
2026-07-17,6986,34.09,49.08
2026-07-17,6987,85.96,90.06
2026-07-17,6988,66.58,78.32
2026-07-17,6990,86.5,90.11
2026-07-17,6991,100.0,100.0
2026-07-17,6992,96.99,99.47
2026-07-17,6993,100.0,100.0
2026-07-17,6994,38.04,48.06
2026-07-17,6995,21.07,44.06
2026-07-17,6996,55.8,59.6
2026-07-17,6997,77.74,82.26
2026-07-17,6999,57.39,77.52
2026-07-17,7402,26.96,38.53
2026-07-17,7415,36.97,61.87
2026-07-17,7418,85.31,96.13
2026-07-17,7419,39.16,49.55
2026-07-17,7421,0.0,0.0
2026-07-17,7426,100.0,100.0
2026-07-17,7427,19.64,31.93
2026-07-17,7443,69.59,82.45
2026-07-17,7452,87.89,87.89
2026-07-17,7455,73.71,82.61
2026-07-17,7507,70.25,78.24
2026-07-17,7516,14.81,36.66
2026-07-17,7530,45.7,55.18
2026-07-17,7547,66.13,73.12
2026-07-17,7551,42.93,56.72
2026-07-17,7555,86.14,87.67
2026-07-17,7556,54.78,64.61
2026-07-17,7558,22.96,52.8
2026-07-17,7561,55.15,60.63
2026-07-17,7562,63.54,78.85
2026-07-17,7566,51.85,62.32
2026-07-17,7570,100.0,100.0
2026-07-17,7575,26.04,55.03
2026-07-17,7578,44.4,64.5
2026-07-17,7583,73.03,88.83
2026-07-17,7584,53.0,71.21
2026-07-17,7590,78.26,82.61
2026-07-17,7595,45.91,71.19
2026-07-17,7607,61.38,71.15
2026-07-17,7610,38.01,49.28
2026-07-17,7631,54.32,75.01
2026-07-17,7642,78.35,80.03
2026-07-17,7660,100.0,100.0
2026-07-17,7669,4.94,32.62
2026-07-17,7689,88.39,91.81
2026-07-17,7702,86.38,92.51
2026-07-17,7703,46.66,57.75
2026-07-17,7704,43.12,59.37
2026-07-17,7705,61.81,68.85
2026-07-17,7706,91.29,91.29
2026-07-17,7707,40.0,45.73
2026-07-17,7708,61.96,63.59
2026-07-17,7709,77.41,79.45
2026-07-17,7710,99.26,99.26
2026-07-17,7711,54.67,61.81
2026-07-17,7712,35.55,52.24
2026-07-17,7713,78.17,84.64
2026-07-17,7714,47.95,68.58
2026-07-17,7715,39.76,57.55
2026-07-17,7716,65.93,82.74
2026-07-17,7717,35.38,55.69
2026-07-17,7718,67.92,78.58
2026-07-17,7719,11.27,20.89
2026-07-17,7720,100.0,100.0
2026-07-17,7721,52.04,60.69
2026-07-17,7722,83.93,84.99
2026-07-17,7723,48.42,56.49
2026-07-17,7724,68.11,84.24
2026-07-17,7725,79.14,83.73
2026-07-17,7726,80.29,87.16
2026-07-17,7728,47.18,57.12
2026-07-17,7729,44.15,56.95
2026-07-17,7730,60.9,70.07
2026-07-17,7731,67.49,72.36
2026-07-17,7732,81.92,88.8
2026-07-17,7734,67.13,74.7
2026-07-17,7735,88.44,94.31
2026-07-17,7736,76.73,83.94
2026-07-17,7737,60.14,78.32
2026-07-17,7738,32.18,57.82
2026-07-17,7740,54.63,65.32
2026-07-17,7742,65.06,69.05
2026-07-17,7743,57.39,74.73
2026-07-17,7744,58.61,77.29
2026-07-17,7745,56.72,71.19
2026-07-17,7746,92.41,95.51
2026-07-17,7747,70.7,77.84
2026-07-17,7748,58.43,70.44
2026-07-17,7749,29.01,50.59
2026-07-17,7750,61.59,77.56
2026-07-17,7751,36.95,47.15
2026-07-17,7752,81.69,86.13
2026-07-17,7753,65.34,74.15
2026-07-17,7754,59.3,71.5
2026-07-17,7756,59.42,70.86
2026-07-17,7757,43.47,57.9
2026-07-17,7758,80.13,83.34
2026-07-17,7759,73.91,81.38
2026-07-17,7760,47.05,62.94
2026-07-17,7761,33.99,51.48
2026-07-17,7762,39.53,55.34
2026-07-17,7763,76.51,81.43
2026-07-17,7764,68.81,81.05
2026-07-17,7765,59.65,60.76
2026-07-17,7767,54.77,72.04
2026-07-17,7768,55.2,64.45
2026-07-17,7769,57.34,67.26
2026-07-17,7770,62.44,74.47
2026-07-17,7771,75.71,82.19
2026-07-17,7772,52.82,56.09
2026-07-17,7773,43.08,56.78
2026-07-17,7775,100.0,100.0
2026-07-17,7776,63.72,74.96
2026-07-17,7777,62.98,69.48
2026-07-17,7779,56.73,66.3
2026-07-17,7780,73.57,75.58
2026-07-17,7781,71.75,74.13
2026-07-17,7782,65.8,75.87
2026-07-17,7783,89.58,91.17
2026-07-17,7784,84.19,88.73
2026-07-17,7785,72.06,85.59
2026-07-17,7786,76.18,82.13
2026-07-17,7788,57.12,69.47
2026-07-17,7789,42.6,71.38
2026-07-17,7790,32.02,70.24
2026-07-17,7791,70.07,80.21
2026-07-17,7792,62.17,70.97
2026-07-17,7793,100.0,100.0
2026-07-17,7794,71.58,81.49
2026-07-17,7795,64.62,76.81
2026-07-17,7796,46.86,59.46
2026-07-17,7797,62.26,78.89
2026-07-17,7798,89.41,94.51
