date,stock_id,margin_balance
2026-06-24,6925,288
2026-06-24,6928,907
2026-06-24,6931,137
2026-06-24,6933,727
2026-06-24,6936,250
2026-06-24,6937,2076
2026-06-24,6944,773
2026-06-24,6949,5675
2026-06-24,6951,84
2026-06-24,6952,38
2026-06-24,6953,358
2026-06-24,6957,1154
2026-06-24,6958,164
2026-06-24,6962,9257
2026-06-24,6965,38
2026-06-24,6967,191
2026-06-24,6968,290
2026-06-24,6971,41
2026-06-24,6982,382
2026-06-24,6994,2794
2026-06-24,6996,363
2026-06-24,7402,3809
2026-06-24,7547,239
2026-06-24,7556,480
2026-06-24,7584,27
2026-06-24,7642,93
2026-06-24,7703,624
2026-06-24,7704,427
2026-06-24,7705,94
2026-06-24,7709,425
2026-06-24,7711,569
2026-06-24,7712,1721
2026-06-24,7714,308
2026-06-24,7715,376
2026-06-24,7717,460
2026-06-24,7718,42
2026-06-24,7721,1409
2026-06-24,7722,869
2026-06-24,7723,164
2026-06-24,7728,696
2026-06-24,7730,536
2026-06-24,7732,35
2026-06-24,7734,489
2026-06-24,7736,45
2026-06-24,7738,76
2026-06-24,7740,1684
2026-06-24,7744,126
2026-06-24,7749,1396
2026-06-24,7750,661
2026-06-24,7753,81
2026-06-24,7757,11
2026-06-24,7765,493
2026-06-24,7769,238
2026-06-24,7782,10
2026-06-24,7786,428
2026-06-24,7788,2713
2026-06-24,7791,14
2026-06-24,7799,883
2026-06-24,8011,3670
2026-06-24,8016,2040
2026-06-24,8021,11832
2026-06-24,8024,75
2026-06-24,8027,10241
2026-06-24,8028,10815
2026-06-24,8032,921
2026-06-24,8033,7380
2026-06-24,8034,3535
2026-06-24,8039,13663
2026-06-24,8040,5956
2026-06-24,8042,7225
2026-06-24,8043,4733
2026-06-24,8044,3905
2026-06-24,8045,4794
2026-06-24,8046,11853
2026-06-24,8047,3
2026-06-24,8048,3101
2026-06-24,8049,308
2026-06-24,8050,3308
2026-06-24,8054,8416
2026-06-24,8059,0
2026-06-24,8064,10822
2026-06-24,8066,548
2026-06-24,8068,1997
2026-06-24,8069,8487
2026-06-24,8070,9506
2026-06-24,8071,2413
2026-06-24,8072,1922
2026-06-24,8074,4779
2026-06-24,8076,9629
2026-06-24,8080,0
2026-06-24,8081,1616
2026-06-24,8083,26
2026-06-24,8085,910
2026-06-24,8086,8627
2026-06-24,8087,229
2026-06-24,8088,4524
2026-06-24,8089,1953
2026-06-24,8091,2961
2026-06-24,8093,0
2026-06-24,8096,27711
2026-06-24,8097,9346
2026-06-24,8099,12226
2026-06-24,8101,0
2026-06-24,8103,3945
2026-06-24,8104,4647
2026-06-24,8105,9376
2026-06-24,8107,1874
2026-06-24,8109,336
2026-06-24,8110,19558
2026-06-24,8111,10892
2026-06-24,8112,18773
2026-06-24,8114,2862
2026-06-24,8121,0
2026-06-24,8131,6594
2026-06-24,8147,1098
2026-06-24,8150,26038
2026-06-24,8155,3186
2026-06-24,8162,2505
2026-06-24,8163,3274
2026-06-24,8171,8325
2026-06-24,8176,0
2026-06-24,8182,2403
2026-06-24,8183,2537
2026-06-24,8201,0
2026-06-24,8210,2047
2026-06-24,8213,4465
2026-06-24,8215,3636
2026-06-24,8222,3643
2026-06-24,8227,2524
2026-06-24,8234,5493
2026-06-24,8240,2514
2026-06-24,8249,4459
2026-06-24,8255,3299
2026-06-24,8261,9040
2026-06-24,8271,5187
2026-06-24,8277,0
2026-06-24,8279,111
2026-06-24,8284,17
2026-06-24,8289,4361
2026-06-24,8299,13905
2026-06-24,8341,318
2026-06-24,8342,0
2026-06-24,8349,2018
2026-06-24,8354,1552
2026-06-24,8358,15249
2026-06-24,8367,29
2026-06-24,8374,2106
2026-06-24,8383,2172
2026-06-24,8390,1599
2026-06-24,8401,301
2026-06-24,8403,605
2026-06-24,8404,4018
2026-06-24,8410,1037
2026-06-24,8411,24
2026-06-24,8415,1305
2026-06-24,8421,344
2026-06-24,8422,29842
2026-06-24,8423,481
2026-06-24,8424,4
2026-06-24,8426,994
2026-06-24,8429,13707
2026-06-24,8431,3334
2026-06-24,8432,157
2026-06-24,8433,141
2026-06-24,8435,146
2026-06-24,8436,1205
2026-06-24,8437,523
2026-06-24,8438,7046
2026-06-24,8440,1254
2026-06-24,8442,788
2026-06-24,8443,29
2026-06-24,8444,3
2026-06-24,8446,241
2026-06-24,8450,68
2026-06-24,8454,1222
2026-06-24,8462,1035
2026-06-24,8463,121
2026-06-24,8464,104
2026-06-24,8466,1363
2026-06-24,8467,287
2026-06-24,8472,157
2026-06-24,8473,2628
2026-06-24,8476,14332
2026-06-24,8477,0
2026-06-24,8478,1146
2026-06-24,8481,4
2026-06-24,8482,165
2026-06-24,8487,55
2026-06-24,8488,21
2026-06-24,8489,2796
2026-06-24,8499,630
2026-06-24,8905,26
2026-06-24,8906,119
2026-06-24,8908,120
2026-06-24,8916,152
2026-06-24,8917,23
2026-06-24,8923,447
2026-06-24,8924,595
2026-06-24,8926,7658
2026-06-24,8927,3186
2026-06-24,8928,614
2026-06-24,8929,131
2026-06-24,8930,695
2026-06-24,8931,5455
2026-06-24,8932,59648
2026-06-24,8933,0
2026-06-24,8935,0
2026-06-24,8936,12224
2026-06-24,8937,21156
2026-06-24,8938,789
2026-06-24,8940,106
2026-06-24,8941,19
2026-06-24,8942,599
2026-06-24,8996,4216
2026-06-24,9103,3253
2026-06-24,9105,60377
2026-06-24,9136,13766
2026-06-24,9802,2440
2026-06-24,9902,3458
2026-06-24,9904,19058
2026-06-24,9905,30
2026-06-24,9906,501
2026-06-24,9907,4003
2026-06-24,9908,166
2026-06-24,9910,2394
2026-06-24,9911,333
2026-06-24,9912,0
2026-06-24,9914,3314
2026-06-24,9917,200
2026-06-24,9918,105
2026-06-24,9919,7580
2026-06-24,9921,1903
2026-06-24,9924,727
2026-06-24,9925,9
2026-06-24,9926,9
2026-06-24,9927,49
2026-06-24,9928,448
2026-06-24,9929,0
2026-06-24,9930,33
2026-06-24,9931,84
2026-06-24,9933,4511
2026-06-24,9934,6044
2026-06-24,9935,1092
2026-06-24,9937,169
2026-06-24,9938,3656
2026-06-24,9939,990
2026-06-24,9940,1058
2026-06-24,9941,1110
2026-06-24,9942,41
2026-06-24,9943,104
2026-06-24,9944,5546
2026-06-24,9945,23188
2026-06-24,9946,1240
2026-06-24,9949,8391
2026-06-24,9950,0
2026-06-24,9951,243
2026-06-24,9955,1403
2026-06-24,9958,9562
2026-06-24,9960,537
2026-06-24,9962,311
2026-06-25,1101,33871
2026-06-25,1102,1475
2026-06-25,1103,4056
2026-06-25,1104,1824
2026-06-25,1108,382
2026-06-25,1109,294
2026-06-25,1110,2777
2026-06-25,1201,1498
2026-06-25,1203,2
2026-06-25,1210,847
2026-06-25,1213,0
2026-06-25,1215,356
2026-06-25,1216,945
2026-06-25,1217,731
2026-06-25,1218,1635
2026-06-25,1219,603
2026-06-25,1220,1048
2026-06-25,1225,7115
2026-06-25,1227,1055
2026-06-25,1229,3103
2026-06-25,1231,271
2026-06-25,1232,7
2026-06-25,1233,19
2026-06-25,1234,27
2026-06-25,1235,976
2026-06-25,1236,229
2026-06-25,1240,22
2026-06-25,1256,394
2026-06-25,1259,43
2026-06-25,1264,1
2026-06-25,1268,8
2026-06-25,1294,220
2026-06-25,1295,153
2026-06-25,1301,25043
2026-06-25,1303,33184
2026-06-25,1304,12080
2026-06-25,1305,6702
2026-06-25,1307,1353
2026-06-25,1308,7137
2026-06-25,1309,7674
2026-06-25,1310,12968
2026-06-25,1312,13886
2026-06-25,1313,11850
2026-06-25,1314,44370
2026-06-25,1315,22
2026-06-25,1316,10693
2026-06-25,1319,6825
2026-06-25,1321,7367
2026-06-25,1323,115
2026-06-25,1324,1369
2026-06-25,1325,2286
2026-06-25,1326,17329
2026-06-25,1336,2605
2026-06-25,1337,21263
2026-06-25,1338,3296
2026-06-25,1339,788
2026-06-25,1340,1019
2026-06-25,1342,715
2026-06-25,1402,8234
2026-06-25,1409,22258
2026-06-25,1410,303
2026-06-25,1413,0
2026-06-25,1414,700
2026-06-25,1416,3712
2026-06-25,1417,1630
2026-06-25,1418,746
2026-06-25,1419,1129
2026-06-25,1423,100
2026-06-25,1432,127
2026-06-25,1434,2964
2026-06-25,1435,0
2026-06-25,1436,960
2026-06-25,1437,1981
2026-06-25,1438,221
2026-06-25,1439,1057
2026-06-25,1440,5724
2026-06-25,1441,0
2026-06-25,1442,3204
2026-06-25,1443,31
2026-06-25,1444,768
2026-06-25,1445,1354
2026-06-25,1446,1943
2026-06-25,1447,1512
2026-06-25,1449,2990
2026-06-25,1451,628
2026-06-25,1452,74
2026-06-25,1453,1117
2026-06-25,1454,2198
2026-06-25,1455,2990
2026-06-25,1456,738
2026-06-25,1457,679
2026-06-25,1459,457
2026-06-25,1460,0
2026-06-25,1463,395
2026-06-25,1464,2163
2026-06-25,1465,3293
2026-06-25,1466,4002
2026-06-25,1467,5280
2026-06-25,1468,0
2026-06-25,1470,6
2026-06-25,1471,0
2026-06-25,1472,3897
2026-06-25,1473,865
2026-06-25,1474,3277
2026-06-25,1475,443
2026-06-25,1476,968
2026-06-25,1477,1693
2026-06-25,1503,3932
2026-06-25,1504,33448
2026-06-25,1506,0
2026-06-25,1512,0
2026-06-25,1513,9223
2026-06-25,1514,6719
2026-06-25,1515,2917
2026-06-25,1516,2
2026-06-25,1517,1609
2026-06-25,1519,3802
2026-06-25,1521,439
2026-06-25,1522,4562
2026-06-25,1524,4539
2026-06-25,1525,244
2026-06-25,1526,652
2026-06-25,1527,557
2026-06-25,1528,7675
2026-06-25,1529,3338
2026-06-25,1530,304
2026-06-25,1531,1653
2026-06-25,1532,2657
2026-06-25,1533,660
2026-06-25,1535,73
2026-06-25,1536,8935
2026-06-25,1537,56
2026-06-25,1538,0
2026-06-25,1539,1318
2026-06-25,1540,1715
2026-06-25,1541,129
2026-06-25,1558,283
2026-06-25,1560,1478
2026-06-25,1563,6117
2026-06-25,1565,1113
2026-06-25,1568,6270
2026-06-25,1569,12921
2026-06-25,1570,1799
2026-06-25,1580,30
2026-06-25,1582,5367
2026-06-25,1583,79
2026-06-25,1584,6292
2026-06-25,1586,15436
2026-06-25,1587,2028
2026-06-25,1589,810
2026-06-25,1590,139
2026-06-25,1591,1100
2026-06-25,1593,142
2026-06-25,1595,6185
2026-06-25,1597,4075
2026-06-25,1598,2141
2026-06-25,1599,268
2026-06-25,1603,2112
2026-06-25,1604,209
2026-06-25,1605,55175
2026-06-25,1608,8079
2026-06-25,1609,12618
2026-06-25,1611,3270
2026-06-25,1612,1811
2026-06-25,1614,357
2026-06-25,1615,166
2026-06-25,1616,3148
2026-06-25,1617,1762
2026-06-25,1618,3857
2026-06-25,1626,1598
2026-06-25,1702,346
2026-06-25,1707,295
2026-06-25,1708,9092
2026-06-25,1709,2200
2026-06-25,1710,6378
2026-06-25,1711,22717
2026-06-25,1712,452
2026-06-25,1713,2814
2026-06-25,1714,15142
2026-06-25,1717,23423
2026-06-25,1718,19009
2026-06-25,1720,329
2026-06-25,1721,127
2026-06-25,1722,2910
2026-06-25,1723,798
2026-06-25,1725,326
2026-06-25,1726,43
2026-06-25,1727,8841
2026-06-25,1730,34
2026-06-25,1731,333
2026-06-25,1732,571
2026-06-25,1733,2594
2026-06-25,1734,454
2026-06-25,1735,816
2026-06-25,1736,1536
2026-06-25,1737,26
2026-06-25,1742,3289
2026-06-25,1752,322
2026-06-25,1760,1066
2026-06-25,1762,790
2026-06-25,1773,1367
2026-06-25,1776,964
2026-06-25,1777,44
2026-06-25,1781,0
2026-06-25,1783,623
2026-06-25,1784,1728
2026-06-25,1785,42890
2026-06-25,1786,5052
2026-06-25,1788,1
2026-06-25,1789,3589
2026-06-25,1795,8652
2026-06-25,1796,343
2026-06-25,1799,0
2026-06-25,1802,54994
2026-06-25,1805,1359
2026-06-25,1806,3048
2026-06-25,1808,5935
2026-06-25,1809,8534
2026-06-25,1810,18843
2026-06-25,1813,27
2026-06-25,1815,60870
2026-06-25,1817,30
2026-06-25,1903,2711
2026-06-25,1904,5300
2026-06-25,1905,9053
2026-06-25,1906,7352
2026-06-25,1907,24546
2026-06-25,1909,8321
2026-06-25,2002,46598
2026-06-25,2006,1111
2026-06-25,2007,5
2026-06-25,2008,149
2026-06-25,2009,7048
2026-06-25,2010,1683
2026-06-25,2012,186
2026-06-25,2013,1441
2026-06-25,2014,1996
2026-06-25,2015,40
2026-06-25,2017,7816
2026-06-25,2020,887
2026-06-25,2022,1181
2026-06-25,2023,4295
2026-06-25,2024,60
2026-06-25,2025,0
2026-06-25,2027,31342
2026-06-25,2028,1242
2026-06-25,2029,401
2026-06-25,2030,3773
2026-06-25,2031,1053
2026-06-25,2032,2519
2026-06-25,2033,2761
2026-06-25,2034,4273
2026-06-25,2035,0
2026-06-25,2038,4379
2026-06-25,2049,3686
2026-06-25,2059,418
2026-06-25,2061,5073
2026-06-25,2062,1470
2026-06-25,2063,102
2026-06-25,2064,39
2026-06-25,2065,72
2026-06-25,2066,3799
2026-06-25,2067,0
2026-06-25,2069,516
2026-06-25,2070,1614
2026-06-25,2101,24018
2026-06-25,2102,3980
2026-06-25,2103,10777
2026-06-25,2104,21089
2026-06-25,2105,11229
2026-06-25,2106,3003
2026-06-25,2107,117
2026-06-25,2108,3107
2026-06-25,2109,702
2026-06-25,2114,10
2026-06-25,2115,559
2026-06-25,2201,10734
2026-06-25,2204,1169
2026-06-25,2206,5270
2026-06-25,2207,103
2026-06-25,2208,0
2026-06-25,2211,467
2026-06-25,2221,581
2026-06-25,2228,1849
2026-06-25,2230,3450
2026-06-25,2231,3541
2026-06-25,2233,7411
2026-06-25,2235,35
2026-06-25,2236,12223
2026-06-25,2239,1524
2026-06-25,2241,7853
2026-06-25,2243,1364
2026-06-25,2247,133
2026-06-25,2248,307
2026-06-25,2250,1365
2026-06-25,2254,2516
2026-06-25,2301,19470
2026-06-25,2302,4389
2026-06-25,2303,252197
2026-06-25,2305,7564
2026-06-25,2308,7113
2026-06-25,2312,53612
2026-06-25,2313,46279
2026-06-25,2314,0
2026-06-25,2316,5028
2026-06-25,2317,48721
2026-06-25,2321,0
2026-06-25,2323,29859
2026-06-25,2324,60588
2026-06-25,2327,56317
2026-06-25,2328,19379
2026-06-25,2329,17583
2026-06-25,2330,31896
2026-06-25,2331,9954
2026-06-25,2332,22197
2026-06-25,2337,104057
2026-06-25,2338,6862
2026-06-25,2340,8933
2026-06-25,2342,6936
2026-06-25,2344,135447
2026-06-25,2345,1704
2026-06-25,2347,2501
2026-06-25,2348,2058
2026-06-25,2349,0
2026-06-25,2351,24568
2026-06-25,2352,14111
2026-06-25,2353,43984
2026-06-25,2354,26364
2026-06-25,2355,14813
2026-06-25,2356,31284
2026-06-25,2357,2014
2026-06-25,2359,6057
2026-06-25,2360,950
2026-06-25,2362,2648
2026-06-25,2363,25162
2026-06-25,2364,745
2026-06-25,2365,10198
2026-06-25,2367,36582
2026-06-25,2368,5568
2026-06-25,2369,15008
2026-06-25,2371,54177
2026-06-25,2373,48
2026-06-25,2374,21902
2026-06-25,2375,11238
2026-06-25,2376,8485
2026-06-25,2377,17222
2026-06-25,2379,2901
2026-06-25,2380,0
2026-06-25,2382,11863
2026-06-25,2383,1646
2026-06-25,2385,3291
2026-06-25,2387,1383
2026-06-25,2388,11578
2026-06-25,2390,1997
2026-06-25,2392,4968
2026-06-25,2393,2369
2026-06-25,2395,1738
2026-06-25,2397,1600
2026-06-25,2399,11102
2026-06-25,2401,10397
2026-06-25,2402,14259
2026-06-25,2404,2570
2026-06-25,2405,9670
2026-06-25,2406,14613
2026-06-25,2408,84959
2026-06-25,2409,229295
2026-06-25,2412,284
2026-06-25,2413,4489
2026-06-25,2414,763
2026-06-25,2415,2384
2026-06-25,2417,4234
2026-06-25,2419,6890
2026-06-25,2420,1297
2026-06-25,2421,5469
2026-06-25,2423,555
2026-06-25,2424,0
2026-06-25,2425,2318
2026-06-25,2426,22220
2026-06-25,2427,5128
2026-06-25,2428,1698
2026-06-25,2429,3260
2026-06-25,2430,90
2026-06-25,2431,1728
2026-06-25,2432,345
2026-06-25,2433,48
2026-06-25,2434,278
2026-06-25,2436,7180
2026-06-25,2438,0
2026-06-25,2439,3795
2026-06-25,2440,1575
2026-06-25,2441,8159
2026-06-25,2442,4618
2026-06-25,2444,0
2026-06-25,2449,20476
2026-06-25,2450,105
2026-06-25,2451,5323
2026-06-25,2453,2785
2026-06-25,2454,9987
2026-06-25,2455,10301
2026-06-25,2457,15029
2026-06-25,2458,5604
2026-06-25,2459,123
2026-06-25,2460,322
2026-06-25,2461,8684
2026-06-25,2462,2694
2026-06-25,2464,15899
2026-06-25,2465,2887
2026-06-25,2466,4953
2026-06-25,2467,2032
2026-06-25,2468,3769
2026-06-25,2471,1371
2026-06-25,2472,12231
2026-06-25,2474,11952
2026-06-25,2476,37777
2026-06-25,2477,1253
2026-06-25,2478,13137
2026-06-25,2480,457
2026-06-25,2481,13784
2026-06-25,2482,2088
2026-06-25,2483,2568
2026-06-25,2484,18788
2026-06-25,2485,18092
2026-06-25,2486,22581
2026-06-25,2488,531
2026-06-25,2489,57588
2026-06-25,2491,2735
2026-06-25,2492,10931
2026-06-25,2493,13094
2026-06-25,2495,11508
2026-06-25,2496,46
2026-06-25,2497,3677
2026-06-25,2498,29764
2026-06-25,2501,4663
2026-06-25,2504,5072
2026-06-25,2505,3146
2026-06-25,2506,1868
2026-06-25,2509,716
2026-06-25,2511,3456
2026-06-25,2514,18064
2026-06-25,2515,26631
2026-06-25,2516,0
2026-06-25,2520,4221
2026-06-25,2524,3265
2026-06-25,2527,3655
2026-06-25,2528,6390
2026-06-25,2530,6196
2026-06-25,2534,12051
2026-06-25,2535,322
2026-06-25,2536,7200
2026-06-25,2537,3233
2026-06-25,2538,2489
2026-06-25,2539,2333
2026-06-25,2540,2871
2026-06-25,2542,7984
2026-06-25,2543,12348
2026-06-25,2545,2855
2026-06-25,2546,67
2026-06-25,2547,11080
2026-06-25,2548,2301
2026-06-25,2596,2216
2026-06-25,2597,196
2026-06-25,2601,717
2026-06-25,2603,15159
2026-06-25,2605,13373
2026-06-25,2606,3666
2026-06-25,2607,889
2026-06-25,2608,1310
2026-06-25,2609,36252
2026-06-25,2610,43194
2026-06-25,2611,2054
2026-06-25,2612,1968
2026-06-25,2613,2123
2026-06-25,2614,5864
2026-06-25,2615,19385
2026-06-25,2616,474
2026-06-25,2617,2472
2026-06-25,2618,44776
2026-06-25,2630,5654
2026-06-25,2633,3202
2026-06-25,2634,22093
2026-06-25,2636,583
2026-06-25,2637,2784
2026-06-25,2640,566
2026-06-25,2641,10136
2026-06-25,2642,570
2026-06-25,2643,81
2026-06-25,2645,2542
2026-06-25,2646,4401
2026-06-25,2701,725
2026-06-25,2702,444
2026-06-25,2704,134
2026-06-25,2705,530
2026-06-25,2706,838
2026-06-25,2707,121
2026-06-25,2712,7
2026-06-25,2718,207
2026-06-25,2719,133
2026-06-25,2722,399
2026-06-25,2723,1877
2026-06-25,2724,0
2026-06-25,2726,374
2026-06-25,2727,362
2026-06-25,2729,32
2026-06-25,2731,1285
2026-06-25,2732,296
2026-06-25,2734,699
2026-06-25,2736,661
2026-06-25,2739,841
2026-06-25,2743,1049
2026-06-25,2745,932
2026-06-25,2748,690
2026-06-25,2751,4
2026-06-25,2753,619
2026-06-25,2754,287
2026-06-25,2755,100
2026-06-25,2756,272
2026-06-25,2762,154
2026-06-25,2801,12285
2026-06-25,2812,4952
2026-06-25,2816,642
2026-06-25,2820,605
2026-06-25,2832,425
2026-06-25,2834,7543
2026-06-25,2836,5933
2026-06-25,2838,2214
2026-06-25,2845,10803
2026-06-25,2849,80
2026-06-25,2850,236
2026-06-25,2851,866
2026-06-25,2852,1086
2026-06-25,2855,7934
2026-06-25,2867,3652
2026-06-25,2880,571
2026-06-25,2881,7112
2026-06-25,2882,3671
2026-06-25,2883,15061
2026-06-25,2884,6009
2026-06-25,2885,2470
2026-06-25,2886,685
2026-06-25,2887,44196
2026-06-25,2889,1835
2026-06-25,2890,1638
2026-06-25,2891,3176
2026-06-25,2892,7529
2026-06-25,2897,1916
2026-06-25,2901,484
2026-06-25,2903,1489
2026-06-25,2904,32
2026-06-25,2905,8942
2026-06-25,2906,787
2026-06-25,2908,14286
2026-06-25,2910,3
2026-06-25,2911,217
2026-06-25,2912,625
2026-06-25,2913,7247
2026-06-25,2915,9184
2026-06-25,2916,399
2026-06-25,2924,4
2026-06-25,2926,3
2026-06-25,2929,1832
2026-06-25,2939,207
2026-06-25,3002,2070
2026-06-25,3003,3988
2026-06-25,3004,1954
2026-06-25,3005,5473
2026-06-25,3006,21667
2026-06-25,3008,2041
2026-06-25,3010,1310
2026-06-25,3011,3041
2026-06-25,3013,12231
2026-06-25,3014,3607
2026-06-25,3015,2384
2026-06-25,3016,8308
2026-06-25,3017,4689
2026-06-25,3018,1
2026-06-25,3019,13387
2026-06-25,3021,581
2026-06-25,3022,5649
2026-06-25,3023,1138
2026-06-25,3024,4870
2026-06-25,3025,1994
2026-06-25,3026,9475
2026-06-25,3027,4992
2026-06-25,3028,3889
2026-06-25,3029,3597
2026-06-25,3030,11157
2026-06-25,3031,6241
2026-06-25,3032,8673
2026-06-25,3033,10557
2026-06-25,3034,3332
2026-06-25,3035,12964
2026-06-25,3036,13535
2026-06-25,3037,36776
2026-06-25,3038,1209
2026-06-25,3040,12091
2026-06-25,3041,3695
2026-06-25,3042,18385
2026-06-25,3043,1196
2026-06-25,3044,5568
2026-06-25,3045,107
2026-06-25,3046,884
2026-06-25,3047,6918
2026-06-25,3048,7320
2026-06-25,3049,0
2026-06-25,3050,3669
2026-06-25,3051,4382
2026-06-25,3052,1375
2026-06-25,3054,1048
2026-06-25,3055,7523
2026-06-25,3056,5418
2026-06-25,3057,0
2026-06-25,3058,0
2026-06-25,3059,13751
2026-06-25,3060,9676
2026-06-25,3062,12253
2026-06-25,3064,0
2026-06-25,3066,989
2026-06-25,3071,3964
2026-06-25,3073,807
2026-06-25,3078,5798
2026-06-25,3081,4643
2026-06-25,3083,1518
2026-06-25,3085,0
2026-06-25,3086,7366
2026-06-25,3088,3084
2026-06-25,3090,5476
2026-06-25,3092,3763
2026-06-25,3093,8562
2026-06-25,3094,3470
2026-06-25,3095,341
2026-06-25,3105,46570
2026-06-25,3114,1562
2026-06-25,3118,29
2026-06-25,3122,74
2026-06-25,3128,2196
2026-06-25,3130,10
2026-06-25,3131,207
2026-06-25,3135,2435
2026-06-25,3138,3057
2026-06-25,3141,4374
2026-06-25,3147,1161
2026-06-25,3149,23354
2026-06-25,3150,262
2026-06-25,3152,1504
2026-06-25,3162,6684
2026-06-25,3163,6962
2026-06-25,3164,294
2026-06-25,3167,10971
2026-06-25,3168,37
2026-06-25,3169,1093
2026-06-25,3171,59
2026-06-25,3176,917
2026-06-25,3178,1315
2026-06-25,3188,2843
2026-06-25,3189,20437
2026-06-25,3191,0
2026-06-25,3205,1622
2026-06-25,3206,874
2026-06-25,3207,6064
2026-06-25,3209,6092
2026-06-25,3211,10732
2026-06-25,3213,1272
2026-06-25,3217,1905
2026-06-25,3218,750
2026-06-25,3219,1402
2026-06-25,3221,4499
2026-06-25,3224,8873
2026-06-25,3226,3
2026-06-25,3227,3752
2026-06-25,3228,0
2026-06-25,3229,0
2026-06-25,3230,3872
2026-06-25,3231,46778
2026-06-25,3232,3078
2026-06-25,3234,0
2026-06-25,3236,5387
2026-06-25,3252,12488
2026-06-25,3257,2825
2026-06-25,3259,0
2026-06-25,3260,25318
2026-06-25,3264,6867
2026-06-25,3265,3817
2026-06-25,3266,383
2026-06-25,3268,1379
2026-06-25,3272,1083
2026-06-25,3276,1638
2026-06-25,3284,1195
2026-06-25,3285,404
2026-06-25,3287,1869
2026-06-25,3288,0
2026-06-25,3289,8690
2026-06-25,3290,10409
2026-06-25,3293,3021
2026-06-25,3294,8086
2026-06-25,3296,1926
2026-06-25,3297,1157
2026-06-25,3303,2108
2026-06-25,3305,8746
2026-06-25,3306,1035
2026-06-25,3308,678
2026-06-25,3310,2543
2026-06-25,3311,2413
2026-06-25,3312,6099
2026-06-25,3313,1362
2026-06-25,3317,3968
2026-06-25,3321,0
2026-06-25,3322,12812
2026-06-25,3323,6405
2026-06-25,3324,5388
2026-06-25,3325,595
2026-06-25,3332,139
2026-06-25,3338,4283
2026-06-25,3339,7542
2026-06-25,3346,2568
2026-06-25,3354,1602
2026-06-25,3356,1935
2026-06-25,3357,4793
2026-06-25,3360,3809
2026-06-25,3362,6585
2026-06-25,3363,6158
2026-06-25,3372,2
2026-06-25,3373,900
2026-06-25,3374,12912
2026-06-25,3376,12513
2026-06-25,3379,2148
2026-06-25,3380,5461
2026-06-25,3388,2471
2026-06-25,3390,2745
2026-06-25,3402,1501
2026-06-25,3406,2872
2026-06-25,3413,4053
2026-06-25,3416,1068
2026-06-25,3419,1120
2026-06-25,3430,2585
2026-06-25,3432,0
2026-06-25,3434,1823
2026-06-25,3437,3254
2026-06-25,3438,1006
2026-06-25,3441,2529
2026-06-25,3443,4540
2026-06-25,3444,1474
2026-06-25,3447,2693
2026-06-25,3450,21058
2026-06-25,3455,5263
2026-06-25,3465,667
2026-06-25,3466,11496
2026-06-25,3467,507
2026-06-25,3479,2565
2026-06-25,3481,458953
2026-06-25,3483,4893
2026-06-25,3484,2035
2026-06-25,3489,1280
2026-06-25,3490,3395
2026-06-25,3491,3419
2026-06-25,3492,790
2026-06-25,3494,0
2026-06-25,3498,3824
2026-06-25,3499,0
2026-06-25,3501,988
2026-06-25,3504,3213
2026-06-25,3508,0
2026-06-25,3511,2865
2026-06-25,3512,641
2026-06-25,3515,1566
2026-06-25,3516,9131
2026-06-25,3518,4079
2026-06-25,3520,2295
2026-06-25,3521,1499
2026-06-25,3522,0
2026-06-25,3523,0
2026-06-25,3526,1778
2026-06-25,3527,1266
2026-06-25,3528,2777
2026-06-25,3529,1066
2026-06-25,3530,1395
2026-06-25,3531,61
2026-06-25,3532,10256
2026-06-25,3533,605
2026-06-25,3535,7693
2026-06-25,3537,3227
2026-06-25,3540,1281
2026-06-25,3541,248
2026-06-25,3543,5752
2026-06-25,3545,4471
2026-06-25,3546,2088
2026-06-25,3548,4165
2026-06-25,3550,14947
2026-06-25,3551,1678
2026-06-25,3552,1636
2026-06-25,3555,929
2026-06-25,3556,1151
2026-06-25,3557,415
2026-06-25,3558,1657
2026-06-25,3563,5868
2026-06-25,3564,576
2026-06-25,3567,605
2026-06-25,3570,113
2026-06-25,3576,0
2026-06-25,3577,1220
2026-06-25,3580,3332
2026-06-25,3581,2151
2026-06-25,3583,2117
2026-06-25,3587,3494
2026-06-25,3588,2337
2026-06-25,3591,26043
2026-06-25,3592,875
2026-06-25,3593,0
2026-06-25,3594,3800
2026-06-25,3596,1670
2026-06-25,3597,884
2026-06-25,3605,7492
2026-06-25,3607,2086
2026-06-25,3609,2689
2026-06-25,3611,170
2026-06-25,3615,4210
2026-06-25,3617,1938
2026-06-25,3622,1996
2026-06-25,3623,663
2026-06-25,3624,8547
2026-06-25,3625,0
2026-06-25,3628,1089
2026-06-25,3630,4959
2026-06-25,3631,859
2026-06-25,3632,0
2026-06-25,3645,8034
2026-06-25,3646,1056
2026-06-25,3652,923
2026-06-25,3653,2545
2026-06-25,3661,5710
2026-06-25,3663,4510
2026-06-25,3664,0
2026-06-25,3665,3672
2026-06-25,3666,1310
2026-06-25,3669,926
2026-06-25,3672,0
2026-06-25,3673,20695
2026-06-25,3675,2618
2026-06-25,3679,111
2026-06-25,3680,3630
2026-06-25,3684,480
2026-06-25,3685,62
2026-06-25,3686,0
2026-06-25,3687,1119
2026-06-25,3689,5696
2026-06-25,3691,3536
2026-06-25,3693,4327
2026-06-25,3694,7686
