date,stock_id,margin_balance,short_balance
2026-03-10,5244,2246,41.0
2026-03-10,5245,823,42.0
2026-03-10,5251,2223,52.0
2026-03-10,5258,4696,4.0
2026-03-10,5263,5849,42.0
2026-03-10,5269,2353,9.0
2026-03-10,5272,689,0.0
2026-03-10,5274,122,5.0
2026-03-10,5278,1598,0.0
2026-03-10,5283,125,0.0
2026-03-10,5284,4265,53.0
2026-03-10,5285,3297,0.0
2026-03-10,5287,109,0.0
2026-03-10,5288,1810,0.0
2026-03-10,5289,3567,140.0
2026-03-10,5291,5318,58.0
2026-03-10,5292,761,1.0
2026-03-10,5299,264,0.0
2026-03-10,5301,0,0.0
2026-03-10,5302,0,0.0
2026-03-10,5306,444,0.0
2026-03-10,5309,13903,196.0
2026-03-10,5310,0,0.0
2026-03-10,5312,641,0.0
2026-03-10,5314,17341,74.0
2026-03-10,5315,2491,1.0
2026-03-10,5321,1366,43.0
2026-03-10,5324,0,0.0
2026-03-10,5328,4016,469.0
2026-03-10,5340,6639,358.0
2026-03-10,5344,0,0.0
2026-03-10,5345,0,0.0
2026-03-10,5347,9910,124.0
2026-03-10,5351,14517,765.0
2026-03-10,5353,1322,10.0
2026-03-10,5355,0,0.0
2026-03-10,5356,5402,0.0
2026-03-10,5364,754,0.0
2026-03-10,5371,26097,246.0
2026-03-10,5381,0,0.0
2026-03-10,5386,2216,379.0
2026-03-10,5388,4399,41.0
2026-03-10,5392,9155,32.0
2026-03-10,5398,3579,0.0
2026-03-10,5403,97,0.0
2026-03-10,5410,2121,0.0
2026-03-10,5425,6454,37.0
2026-03-10,5426,3591,5.0
2026-03-10,5432,788,3.0
2026-03-10,5434,504,2.0
2026-03-10,5438,1810,4.0
2026-03-10,5439,9257,146.0
2026-03-10,5443,6507,32.0
2026-03-10,5450,1210,2.0
2026-03-10,5452,5193,44.0
2026-03-10,5455,51,0.0
2026-03-10,5457,3975,724.0
2026-03-10,5460,1265,0.0
2026-03-10,5464,347,0.0
2026-03-10,5465,1417,8.0
2026-03-10,5468,0,0.0
2026-03-10,5469,14760,100.0
2026-03-10,5471,3166,11.0
2026-03-10,5474,1211,0.0
2026-03-10,5475,0,0.0
2026-03-10,5478,364,10.0
2026-03-10,5481,8076,1.0
2026-03-10,5483,8004,40.0
2026-03-10,5484,0,0.0
2026-03-10,5487,1545,0.0
2026-03-10,5488,1136,0.0
2026-03-10,5489,970,0.0
2026-03-10,5490,1851,0.0
2026-03-10,5493,1888,2.0
2026-03-10,5498,483,0.0
2026-03-10,5508,2628,128.0
2026-03-10,5511,628,1.0
2026-03-10,5512,3412,1.0
2026-03-10,5514,56,0.0
2026-03-10,5515,1588,4.0
2026-03-10,5516,216,0.0
2026-03-10,5519,617,2.0
2026-03-10,5520,1,0.0
2026-03-10,5521,19543,182.0
2026-03-10,5522,1574,2.0
2026-03-10,5523,4,0.0
2026-03-10,5525,362,0.0
2026-03-10,5529,1665,0.0
2026-03-10,5530,3989,1.0
2026-03-10,5531,2662,0.0
2026-03-10,5533,717,0.0
2026-03-10,5534,3242,122.0
2026-03-10,5536,2594,6.0
2026-03-10,5538,56,0.0
2026-03-10,5543,0,0.0
2026-03-10,5546,20,0.0
2026-03-10,5548,24,0.0
2026-03-10,5601,0,0.0
2026-03-10,5603,4719,0.0
2026-03-10,5604,95,0.0
2026-03-10,5607,1517,6.0
2026-03-10,5608,6182,185.0
2026-03-10,5609,144,0.0
2026-03-10,5701,0,0.0
2026-03-10,5703,0,0.0
2026-03-10,5704,125,0.0
2026-03-10,5706,972,3.0
2026-03-10,5864,9025,0.0
2026-03-10,5871,5622,9.0
2026-03-10,5876,1680,25.0
2026-03-10,5880,1418,13.0
2026-03-10,5902,5879,0.0
2026-03-10,5903,20,0.0
2026-03-10,5904,195,2.0
2026-03-10,5905,3738,2.0
2026-03-10,5906,245,0.0
2026-03-10,5907,5082,7.0
2026-03-10,6005,3255,37.0
2026-03-10,6015,5844,285.0
2026-03-10,6016,6402,17.0
2026-03-10,6020,114,0.0
2026-03-10,6021,651,6.0
2026-03-10,6023,236,0.0
2026-03-10,6024,227,0.0
2026-03-10,6026,3273,1.0
2026-03-10,6101,6623,0.0
2026-03-10,6103,0,0.0
2026-03-10,6104,5756,74.0
2026-03-10,6108,1161,18.0
2026-03-10,6109,163,0.0
2026-03-10,6111,2882,5.0
2026-03-10,6112,3537,21.0
2026-03-10,6113,1776,14.0
2026-03-10,6114,1156,0.0
2026-03-10,6115,21,0.0
2026-03-10,6116,34312,248.0
2026-03-10,6117,3987,61.0
2026-03-10,6118,2297,10.0
2026-03-10,6120,8070,46.0
2026-03-10,6121,542,5.0
2026-03-10,6122,2081,18.0
2026-03-10,6123,245,0.0
2026-03-10,6124,502,4.0
2026-03-10,6125,9243,35.0
2026-03-10,6126,3430,106.0
2026-03-10,6127,4423,154.0
2026-03-10,6128,58,0.0
2026-03-10,6129,170,0.0
2026-03-10,6130,3146,2.0
2026-03-10,6133,4486,60.0
2026-03-10,6134,3878,25.0
2026-03-10,6136,2335,0.0
2026-03-10,6138,972,7.0
2026-03-10,6139,4565,44.0
2026-03-10,6140,1801,11.0
2026-03-10,6141,291,0.0
2026-03-10,6142,0,0.0
2026-03-10,6143,8600,52.0
2026-03-10,6144,0,0.0
2026-03-10,6146,595,1.0
2026-03-10,6147,3499,8.0
2026-03-10,6148,2712,14.0
2026-03-10,6150,1914,37.0
2026-03-10,6151,1201,0.0
2026-03-10,6152,0,0.0
2026-03-10,6153,11693,416.0
2026-03-10,6154,245,0.0
2026-03-10,6155,2327,20.0
2026-03-10,6156,6652,4.0
2026-03-10,6158,1073,0.0
2026-03-10,6160,845,0.0
2026-03-10,6161,538,0.0
2026-03-10,6163,21914,622.0
2026-03-10,6164,4467,5.0
2026-03-10,6165,15325,16.0
2026-03-10,6166,2899,9.0
2026-03-10,6167,3104,1.0
2026-03-10,6168,2059,16.0
2026-03-10,6169,19,0.0
2026-03-10,6170,3096,4.0
2026-03-10,6171,266,0.0
2026-03-10,6173,7341,214.0
2026-03-10,6174,354,0.0
2026-03-10,6175,3948,40.0
2026-03-10,6176,2853,25.0
2026-03-10,6177,3585,183.0
2026-03-10,6179,13411,1026.0
2026-03-10,6180,1363,57.0
2026-03-10,6182,13670,958.0
2026-03-10,6183,14,0.0
2026-03-10,6184,563,4.0
2026-03-10,6185,1241,0.0
2026-03-10,6186,1282,27.0
2026-03-10,6187,2521,198.0
2026-03-10,6188,8255,21.0
2026-03-10,6189,2672,3.0
2026-03-10,6190,8710,362.0
2026-03-10,6191,22572,271.0
2026-03-10,6192,860,0.0
2026-03-10,6194,1911,0.0
2026-03-10,6195,24,0.0
2026-03-10,6196,2050,237.0
2026-03-10,6197,4511,25.0
2026-03-10,6199,2371,5.0
2026-03-10,6201,60,0.0
2026-03-10,6202,5223,59.0
2026-03-10,6203,628,0.0
2026-03-10,6204,742,5.0
2026-03-10,6205,2070,9.0
2026-03-10,6206,3205,19.0
2026-03-10,6207,4103,133.0
2026-03-10,6208,812,0.0
2026-03-10,6209,12356,264.0
2026-03-10,6210,70,0.0
2026-03-10,6212,14,0.0
2026-03-10,6213,14504,310.0
2026-03-10,6214,1621,8.0
2026-03-10,6215,5633,362.0
2026-03-10,6216,822,10.0
2026-03-10,6217,17692,653.0
2026-03-10,6218,961,0.0
2026-03-10,6219,5479,49.0
2026-03-10,6220,3125,178.0
2026-03-10,6221,3287,0.0
2026-03-10,6222,55,0.0
2026-03-10,6223,939,85.0
2026-03-10,6224,708,0.0
2026-03-10,6225,0,0.0
2026-03-10,6226,0,0.0
2026-03-10,6227,3151,17.0
2026-03-10,6228,79,0.0
2026-03-10,6229,756,1.0
2026-03-10,6230,472,10.0
2026-03-10,6231,2725,10.0
2026-03-10,6233,3202,28.0
2026-03-10,6234,2684,5.0
2026-03-10,6235,4679,5.0
2026-03-10,6237,3632,14.0
2026-03-10,6239,5562,71.0
2026-03-10,6240,779,0.0
2026-03-10,6241,0,0.0
2026-03-10,6243,1840,0.0
2026-03-10,6244,15364,1393.0
2026-03-10,6245,2380,10.0
2026-03-10,6246,485,0.0
2026-03-10,6248,1009,0.0
2026-03-10,6257,9427,91.0
2026-03-10,6259,392,0.0
2026-03-10,6261,1831,2.0
2026-03-10,6263,188,0.0
2026-03-10,6264,0,0.0
2026-03-10,6265,6749,417.0
2026-03-10,6266,1151,9.0
2026-03-10,6269,4709,71.0
2026-03-10,6270,1558,0.0
2026-03-10,6271,6997,53.0
2026-03-10,6274,8901,1208.0
2026-03-10,6275,1968,14.0
2026-03-10,6276,482,0.0
2026-03-10,6277,308,0.0
2026-03-10,6278,2683,27.0
2026-03-10,6279,3508,38.0
2026-03-10,6281,7,0.0
2026-03-10,6282,30907,248.0
2026-03-10,6283,1855,7.0
2026-03-10,6284,3896,22.0
2026-03-10,6285,20217,200.0
2026-03-10,6290,21105,328.0
2026-03-10,6291,2291,21.0
2026-03-10,6292,130,0.0
2026-03-10,6294,79,0.0
2026-03-10,6405,4657,7.0
2026-03-10,6409,1471,3.0
2026-03-10,6411,1585,7.0
2026-03-10,6412,2196,10.0
2026-03-10,6414,1366,13.0
2026-03-10,6415,7442,126.0
2026-03-10,6416,3241,0.0
2026-03-10,6417,2465,9.0
2026-03-10,6418,1192,34.0
2026-03-10,6419,296,0.0
2026-03-10,6423,386,1.0
2026-03-10,6425,4748,24.0
2026-03-10,6426,2896,118.0
2026-03-10,6431,0,0.0
2026-03-10,6432,1332,155.0
2026-03-10,6435,2014,3.0
2026-03-10,6438,5509,31.0
2026-03-10,6441,956,3.0
2026-03-10,6442,4499,255.0
2026-03-10,6443,32650,7535.0
2026-03-10,6446,8501,18.0
2026-03-10,6449,2203,44.0
2026-03-10,6451,5056,62.0
2026-03-10,6456,10332,75.0
2026-03-10,6461,0,0.0
2026-03-10,6462,5178,146.0
2026-03-10,6464,0,0.0
2026-03-10,6465,0,0.0
2026-03-10,6469,783,24.0
2026-03-10,6470,394,0.0
2026-03-10,6472,3870,12.0
2026-03-10,6477,3733,115.0
2026-03-10,6482,101,0.0
2026-03-10,6485,3059,40.0
2026-03-10,6486,238,0.0
2026-03-10,6488,3708,120.0
2026-03-10,6491,778,0.0
2026-03-10,6492,296,2.0
2026-03-10,6494,822,0.0
2026-03-10,6496,28,0.0
2026-03-10,6498,40,0.0
2026-03-10,6499,7723,44.0
2026-03-10,6504,118,0.0
2026-03-10,6505,11202,552.0
2026-03-10,6506,292,0.0
2026-03-10,6508,189,1.0
2026-03-10,6509,5036,42.0
2026-03-10,6510,332,13.0
2026-03-10,6515,254,59.0
2026-03-10,6516,781,0.0
2026-03-10,6517,1800,20.0
2026-03-10,6523,63,0.0
2026-03-10,6525,846,0.0
2026-03-10,6526,1398,1.0
2026-03-10,6530,2789,64.0
2026-03-10,6531,4749,45.0
2026-03-10,6532,1948,0.0
2026-03-10,6533,1978,34.0
2026-03-10,6534,2536,0.0
2026-03-10,6538,683,1.0
2026-03-10,6541,3254,24.0
2026-03-10,6542,55,0.0
2026-03-10,6546,6990,10.0
2026-03-10,6547,6900,126.0
2026-03-10,6548,8734,16.0
2026-03-10,6550,0,0.0
2026-03-10,6552,1397,0.0
2026-03-10,6558,4044,108.0
2026-03-10,6560,289,0.0
2026-03-10,6561,352,2.0
2026-03-10,6568,1238,14.0
2026-03-10,6569,239,0.0
2026-03-10,6570,472,0.0
2026-03-10,6573,0,0.0
2026-03-10,6577,102,0.0
2026-03-10,6578,700,0.0
2026-03-10,6579,547,0.0
2026-03-10,6581,34,0.0
2026-03-10,6582,354,0.0
2026-03-10,6584,1606,164.0
2026-03-10,6585,1356,0.0
2026-03-10,6588,2149,52.0
2026-03-10,6589,3459,33.0
2026-03-10,6591,2554,27.0
2026-03-10,6592,684,0.0
2026-03-10,6593,735,0.0
2026-03-10,6596,1625,36.0
2026-03-10,6598,0,0.0
2026-03-10,6603,6052,638.0
2026-03-10,6605,1983,0.0
2026-03-10,6606,637,0.0
2026-03-10,6609,1902,2.0
2026-03-10,6612,475,0.0
2026-03-10,6613,470,1.0
2026-03-10,6616,754,0.0
2026-03-10,6617,123,0.0
2026-03-10,6624,260,0.0
2026-03-10,6625,1511,3.0
2026-03-10,6629,1245,0.0
2026-03-10,6637,25,0.0
2026-03-10,6640,502,1.0
2026-03-10,6641,132,0.0
2026-03-10,6642,1100,0.0
2026-03-10,6643,2506,17.0
2026-03-10,6645,18,0.0
2026-03-10,6649,1402,0.0
2026-03-10,6651,175,72.0
2026-03-10,6654,2767,0.0
2026-03-10,6655,0,0.0
2026-03-10,6657,2296,0.0
2026-03-10,6658,2299,0.0
2026-03-10,6664,945,2.0
2026-03-10,6666,237,0.0
2026-03-10,6667,2117,8.0
2026-03-10,6668,3143,4.0
2026-03-10,6669,2205,44.0
2026-03-10,6670,487,0.0
2026-03-10,6671,35,0.0
2026-03-10,6672,3602,69.0
2026-03-10,6674,294,0.0
2026-03-10,6679,2915,11.0
2026-03-10,6683,1874,42.0
2026-03-10,6684,1119,22.0
2026-03-10,6689,1770,4.0
2026-03-10,6690,104,0.0
2026-03-10,6691,2013,40.0
2026-03-10,6692,454,0.0
2026-03-10,6693,1681,2.0
2026-03-10,6695,2563,22.0
2026-03-10,6697,51,0.0
2026-03-10,6698,1664,0.0
2026-03-10,6703,85,0.0
2026-03-10,6706,9080,411.0
2026-03-10,6712,1042,5.0
2026-03-10,6715,6711,312.0
2026-03-10,6716,399,22.0
2026-03-10,6719,1130,1.0
2026-03-10,6720,1298,0.0
2026-03-10,6727,1256,5.0
2026-03-10,6728,182,0.0
2026-03-10,6732,662,3.0
2026-03-10,6735,774,0.0
2026-03-10,6739,1153,5.0
2026-03-10,6741,1799,1.0
2026-03-10,6742,2335,18.0
2026-03-10,6743,937,4.0
2026-03-10,6751,158,0.0
2026-03-10,6752,566,0.0
2026-03-10,6753,5456,57.0
2026-03-10,6754,132,0.0
2026-03-10,6756,703,3.0
2026-03-10,6757,3967,61.0
2026-03-10,6761,3390,19.0
2026-03-10,6763,2072,3.0
2026-03-10,6768,2122,16.0
2026-03-10,6770,107047,5070.0
2026-03-10,6771,61,0.0
2026-03-10,6776,866,1.0
2026-03-10,6781,2515,3.0
2026-03-10,6782,681,0.0
2026-03-10,6785,1151,2.0
2026-03-10,6788,2943,26.0
2026-03-10,6789,14040,57.0
2026-03-10,6790,360,0.0
2026-03-10,6791,67,0.0
2026-03-10,6792,409,0.0
2026-03-10,6794,167,0.0
2026-03-10,6796,261,1.0
2026-03-10,6799,2202,1.0
2026-03-10,6803,24,0.0
2026-03-10,6804,271,0.0
2026-03-10,6805,1797,78.0
2026-03-10,6806,4539,1650.0
2026-03-10,6807,169,0.0
2026-03-10,6811,377,6.0
2026-03-10,6821,400,0.0
2026-03-10,6823,158,0.0
2026-03-10,6829,1049,6.0
2026-03-10,6830,4697,518.0
2026-03-10,6834,781,0.0
2026-03-10,6835,743,0.0
2026-03-10,6838,1709,10.0
2026-03-10,6840,306,3.0
2026-03-10,6841,1738,1.0
2026-03-10,6843,376,0.0
2026-03-10,6854,3991,23.0
2026-03-10,6859,702,5.0
2026-03-10,6861,2168,48.0
2026-03-10,6862,1655,18.0
2026-03-10,6863,1207,0.0
2026-03-10,6865,569,0.0
2026-03-10,6869,3091,5.0
2026-03-10,6870,516,1.0
2026-03-10,6873,4361,16.0
2026-03-10,6874,57,0.0
2026-03-10,6877,8009,42.0
2026-03-10,6885,2217,5.0
2026-03-10,6887,989,1.0
2026-03-10,6890,2198,55.0
2026-03-10,6894,489,0.0
2026-03-10,6895,1058,94.0
2026-03-10,6899,87,0.0
2026-03-10,6901,2124,1.0
2026-03-10,6902,458,0.0
2026-03-10,6903,1901,2.0
2026-03-10,6906,625,0.0
2026-03-10,6909,1403,15.0
2026-03-10,6913,1273,0.0
2026-03-10,6914,361,0.0
2026-03-10,6916,617,0.0
2026-03-10,6918,20,0.0
2026-03-10,6922,81,0.0
2026-03-10,6923,1980,0.0
2026-03-10,6925,111,0.0
2026-03-10,6928,903,3.0
2026-03-10,6931,126,0.0
2026-03-10,6933,552,1.0
2026-03-10,6936,227,0.0
2026-03-10,6937,1730,12.0
2026-03-10,6944,813,4.0
2026-03-10,6949,4181,5.0
2026-03-10,6951,61,0.0
2026-03-10,6952,23,0.0
2026-03-10,6953,229,0.0
2026-03-10,6957,1613,0.0
2026-03-10,6958,114,0.0
2026-03-10,6962,7364,15.0
2026-03-10,6965,49,0.0
2026-03-10,6967,134,1.0
2026-03-10,6968,250,4.0
2026-03-10,6982,333,7.0
2026-03-10,6994,2403,74.0
2026-03-10,6996,131,0.0
2026-03-10,7402,3870,21.0
2026-03-10,7547,83,0.0
2026-03-10,7556,83,0.0
2026-03-10,7584,30,0.0
2026-03-10,7642,41,0.0
2026-03-10,7703,409,0.0
2026-03-10,7704,143,0.0
2026-03-10,7705,94,0.0
2026-03-10,7709,161,0.0
2026-03-10,7712,987,1.0
2026-03-10,7714,495,0.0
2026-03-10,7715,382,0.0
2026-03-10,7718,27,0.0
2026-03-10,7721,61,0.0
2026-03-10,7722,394,2.0
2026-03-10,7723,79,0.0
2026-03-10,7728,716,52.0
2026-03-10,7732,13,0.0
2026-03-10,7734,812,0.0
2026-03-10,7736,43,0.0
2026-03-10,7740,433,2.0
2026-03-10,7749,519,0.0
2026-03-10,7753,10,0.0
2026-03-10,8011,4340,27.0
2026-03-10,8016,1308,3.0
2026-03-10,8021,9969,293.0
2026-03-10,8024,235,0.0
2026-03-10,8027,6624,214.0
2026-03-10,8028,8714,207.0
2026-03-10,8032,789,0.0
2026-03-10,8033,9009,0.0
2026-03-10,8034,3556,4.0
2026-03-10,8039,18604,536.0
2026-03-10,8040,779,5.0
2026-03-10,8042,3426,112.0
2026-03-10,8043,3346,958.0
2026-03-10,8044,2392,12.0
2026-03-10,8045,4884,11.0
2026-03-10,8046,8899,0.0
2026-03-10,8047,9,0.0
2026-03-10,8048,3086,14.0
2026-03-10,8049,367,0.0
2026-03-10,8050,3097,8.0
2026-03-10,8054,8479,191.0
2026-03-10,8059,0,0.0
2026-03-10,8064,5504,224.0
2026-03-10,8066,515,0.0
2026-03-10,8068,1811,1.0
2026-03-10,8069,8260,58.0
2026-03-10,8070,6266,0.0
2026-03-10,8071,2820,3.0
2026-03-10,8072,1877,4.0
2026-03-10,8074,6525,71.0
2026-03-10,8076,8996,4.0
2026-03-10,8080,0,0.0
2026-03-10,8081,1103,0.0
2026-03-10,8083,46,0.0
2026-03-10,8085,2260,32.0
2026-03-10,8086,5498,461.0
2026-03-10,8087,107,0.0
2026-03-10,8088,4943,174.0
2026-03-10,8089,2874,103.0
2026-03-10,8091,501,0.0
2026-03-10,8093,0,0.0
2026-03-10,8096,20453,422.0
2026-03-10,8097,10500,50.0
2026-03-10,8099,10263,21.0
2026-03-10,8101,0,0.0
2026-03-10,8103,4152,35.0
2026-03-10,8104,4052,3.0
2026-03-10,8105,6179,167.0
2026-03-10,8107,2576,1.0
2026-03-10,8109,454,0.0
2026-03-10,8110,16403,3318.0
2026-03-10,8111,12047,107.0
2026-03-10,8112,16045,757.0
2026-03-10,8114,1288,8.0
2026-03-10,8121,0,0.0
2026-03-10,8131,9578,272.0
2026-03-10,8147,1086,1.0
2026-03-10,8150,12398,144.0
2026-03-10,8155,4233,263.0
2026-03-10,8162,340,0.0
2026-03-10,8163,1690,8.0
2026-03-10,8171,8467,89.0
2026-03-10,8176,0,0.0
2026-03-10,8182,723,0.0
2026-03-10,8183,2018,2.0
2026-03-10,8201,0,0.0
2026-03-10,8210,2625,92.0
2026-03-10,8213,2061,0.0
2026-03-10,8215,1622,0.0
2026-03-10,8222,3947,26.0
2026-03-10,8227,2255,1.0
2026-03-10,8234,4599,59.0
2026-03-10,8240,1623,7.0
2026-03-10,8249,5264,16.0
2026-03-10,8255,1739,2.0
2026-03-10,8261,4537,31.0
2026-03-10,8271,5120,341.0
2026-03-10,8277,0,0.0
2026-03-10,8279,103,0.0
2026-03-10,8284,18,0.0
2026-03-10,8289,2101,16.0
2026-03-10,8299,12809,80.0
2026-03-10,8341,464,1.0
2026-03-10,8342,0,0.0
2026-03-10,8349,1798,0.0
2026-03-10,8354,4401,0.0
2026-03-10,8358,21001,2298.0
2026-03-10,8367,21,0.0
2026-03-10,8374,2039,67.0
2026-03-10,8383,1720,3.0
2026-03-10,8390,2598,62.0
2026-03-10,8401,294,9.0
2026-03-10,8403,669,0.0
2026-03-10,8404,4151,74.0
2026-03-10,8410,1594,0.0
2026-03-10,8411,70,2.0
2026-03-10,8415,760,0.0
2026-03-10,8421,434,0.0
2026-03-10,8422,34299,279.0
2026-03-10,8423,386,0.0
2026-03-10,8424,2,0.0
2026-03-10,8426,1022,0.0
2026-03-10,8429,12775,19.0
2026-03-10,8431,4220,94.0
2026-03-10,8432,178,0.0
2026-03-10,8433,218,0.0
2026-03-10,8435,5,0.0
2026-03-10,8436,1068,0.0
2026-03-10,8437,486,0.0
2026-03-10,8438,3224,36.0
2026-03-10,8440,1016,1.0
2026-03-10,8442,802,0.0
2026-03-10,8443,51,0.0
2026-03-10,8444,343,0.0
2026-03-10,8446,289,0.0
2026-03-10,8450,177,0.0
2026-03-10,8454,1009,22.0
2026-03-10,8462,985,9.0
2026-03-10,8463,273,0.0
2026-03-10,8464,131,5.0
2026-03-10,8466,1255,0.0
2026-03-10,8467,336,0.0
2026-03-10,8472,8,0.0
2026-03-10,8473,1697,5.0
2026-03-10,8476,7721,0.0
2026-03-10,8477,0,0.0
2026-03-10,8478,906,4.0
2026-03-10,8481,10,0.0
2026-03-10,8482,191,0.0
2026-03-10,8487,12,0.0
2026-03-10,8488,23,0.0
2026-03-10,8489,2114,32.0
2026-03-10,8499,462,7.0
2026-03-10,8905,46,6.0
2026-03-10,8906,190,0.0
2026-03-10,8908,378,4.0
2026-03-10,8916,133,0.0
2026-03-10,8917,122,0.0
2026-03-10,8923,326,0.0
2026-03-10,8924,303,0.0
2026-03-10,8926,1798,6.0
2026-03-10,8927,4360,8.0
2026-03-10,8928,572,0.0
2026-03-10,8929,345,0.0
2026-03-10,8930,630,0.0
2026-03-10,8931,5871,1.0
2026-03-10,8932,40017,36.0
2026-03-10,8933,0,0.0
2026-03-10,8935,0,0.0
2026-03-10,8936,10064,41.0
2026-03-10,8937,6647,96.0
2026-03-10,8938,618,2.0
2026-03-10,8940,47,0.0
2026-03-10,8941,19,0.0
2026-03-10,8942,395,9.0
2026-03-10,8996,4255,260.0
2026-03-10,9103,3443,233.0
2026-03-10,9105,50209,1026.0
2026-03-10,9136,8638,170.0
2026-03-10,9802,2858,0.0
2026-03-10,9902,3099,0.0
2026-03-10,9904,10933,84.0
2026-03-10,9905,97,0.0
2026-03-10,9906,459,0.0
2026-03-10,9907,4270,5.0
2026-03-10,9908,1725,26.0
2026-03-10,9910,835,19.0
2026-03-10,9911,374,0.0
2026-03-10,9912,0,0.0
2026-03-10,9914,2913,28.0
2026-03-10,9917,67,0.0
2026-03-10,9918,442,87.0
2026-03-10,9919,10010,1.0
2026-03-10,9921,1638,96.0
2026-03-10,9924,688,0.0
2026-03-10,9925,4,0.0
2026-03-10,9926,217,0.0
2026-03-10,9927,78,0.0
2026-03-10,9928,332,0.0
2026-03-10,9929,0,0.0
2026-03-10,9930,13,0.0
2026-03-10,9931,441,17.0
2026-03-10,9933,4669,5.0
2026-03-10,9934,4044,0.0
2026-03-10,9935,1402,0.0
2026-03-10,9937,235,0.0
2026-03-10,9938,3508,5.0
2026-03-10,9939,758,11.0
2026-03-10,9940,733,0.0
2026-03-10,9941,1272,4.0
2026-03-10,9942,59,0.0
2026-03-10,9943,74,0.0
2026-03-10,9944,5854,0.0
2026-03-10,9945,19293,10.0
2026-03-10,9946,2042,0.0
2026-03-10,9949,5835,0.0
2026-03-10,9950,0,0.0
2026-03-10,9951,312,1.0
2026-03-10,9955,1698,76.0
2026-03-10,9958,11483,25.0
2026-03-10,9960,93,0.0
2026-03-10,9962,459,0.0
2026-03-11,1101,31912,352.0
2026-03-11,1102,1537,22.0
2026-03-11,1103,3973,2.0
2026-03-11,1104,998,1.0
2026-03-11,1108,882,0.0
2026-03-11,1109,507,0.0
2026-03-11,1110,2918,5.0
2026-03-11,1201,1331,20.0
2026-03-11,1203,14,0.0
2026-03-11,1210,1112,6.0
2026-03-11,1213,0,0.0
2026-03-11,1215,408,9.0
2026-03-11,1216,1546,15.0
2026-03-11,1217,1456,0.0
2026-03-11,1218,1498,0.0
2026-03-11,1219,985,0.0
2026-03-11,1220,1090,0.0
2026-03-11,1225,4580,2.0
2026-03-11,1227,1425,0.0
2026-03-11,1229,2157,11.0
2026-03-11,1231,289,1.0
2026-03-11,1232,8,0.0
2026-03-11,1233,61,0.0
2026-03-11,1234,42,0.0
2026-03-11,1235,860,0.0
2026-03-11,1236,155,0.0
2026-03-11,1240,41,0.0
2026-03-11,1256,314,0.0
2026-03-11,1259,55,0.0
2026-03-11,1264,0,0.0
2026-03-11,1268,90,0.0
2026-03-11,1294,158,0.0
2026-03-11,1295,106,0.0
2026-03-11,1301,19559,1322.0
2026-03-11,1303,51059,3872.0
2026-03-11,1304,8081,125.0
2026-03-11,1305,5029,375.0
2026-03-11,1307,2468,2.0
2026-03-11,1308,7443,31.0
2026-03-11,1309,6777,85.0
2026-03-11,1310,8112,107.0
2026-03-11,1312,16840,3390.0
2026-03-11,1313,10892,213.0
2026-03-11,1314,50827,1032.0
2026-03-11,1315,82,0.0
2026-03-11,1316,11044,16.0
2026-03-11,1319,4076,42.0
2026-03-11,1321,6760,0.0
2026-03-11,1323,50,0.0
2026-03-11,1324,1846,0.0
2026-03-11,1325,2318,84.0
2026-03-11,1326,21212,748.0
2026-03-11,1336,2714,10.0
2026-03-11,1337,21654,6.0
2026-03-11,1338,1949,0.0
2026-03-11,1339,654,2.0
2026-03-11,1340,931,0.0
2026-03-11,1342,528,0.0
2026-03-11,1402,7506,91.0
2026-03-11,1409,12007,9.0
2026-03-11,1410,202,0.0
2026-03-11,1413,0,0.0
2026-03-11,1414,1183,0.0
2026-03-11,1416,4000,0.0
2026-03-11,1417,947,0.0
2026-03-11,1418,702,0.0
2026-03-11,1419,1338,4.0
2026-03-11,1423,131,0.0
2026-03-11,1432,0,0.0
2026-03-11,1434,2768,1.0
2026-03-11,1435,0,0.0
2026-03-11,1436,950,39.0
2026-03-11,1437,2073,0.0
2026-03-11,1438,138,0.0
2026-03-11,1439,1182,0.0
2026-03-11,1440,3581,0.0
2026-03-11,1441,0,0.0
2026-03-11,1442,2006,17.0
2026-03-11,1443,32,0.0
2026-03-11,1444,1546,0.0
2026-03-11,1445,1314,0.0
2026-03-11,1446,2562,6.0
2026-03-11,1447,3809,0.0
2026-03-11,1449,4203,6.0
2026-03-11,1451,638,0.0
2026-03-11,1452,118,0.0
2026-03-11,1453,1289,1.0
2026-03-11,1454,1695,0.0
2026-03-11,1455,3250,0.0
2026-03-11,1456,306,0.0
2026-03-11,1457,627,1.0
2026-03-11,1459,412,0.0
2026-03-11,1460,0,0.0
2026-03-11,1463,478,0.0
2026-03-11,1464,1599,0.0
2026-03-11,1465,3420,0.0
2026-03-11,1466,4172,59.0
2026-03-11,1467,4200,0.0
2026-03-11,1468,0,0.0
2026-03-11,1470,7,0.0
2026-03-11,1471,0,0.0
2026-03-11,1472,4207,0.0
2026-03-11,1473,1038,0.0
2026-03-11,1474,3295,0.0
2026-03-11,1475,474,0.0
2026-03-11,1476,306,3.0
2026-03-11,1477,176,4.0
2026-03-11,1503,2855,51.0
2026-03-11,1504,26168,173.0
2026-03-11,1506,0,0.0
2026-03-11,1512,0,0.0
2026-03-11,1513,8305,58.0
2026-03-11,1514,7195,136.0
2026-03-11,1515,1659,7.0
2026-03-11,1516,36,0.0
