broker,ops,flips,bought,dumped,stocks,updated
土銀建國,12,5,1809.7,438.5,"[""1718"", ""1810"", ""2312"", ""2409"", ""2425"", ""3532"", ""5328"", ""6245"", ""6683"", ""7828""]",2026-09-09
土銀彰化,16,4,439.2,92.1,"[""1526"", ""2025"", ""2221"", ""2337"", ""2546"", ""3081"", ""3564"", ""3680"", ""3702"", ""6969"", ""8033""]",2026-09-09
土銀新竹,22,9,599.5,30.6,"[""1303"", ""1446"", ""1514"", ""2368"", ""2426"", ""2496"", ""3006"", ""3019"", ""3211"", ""3624"", ""3661"", ""3679"", ""3707"", ""4133"", ""4542"", ""4931"", ""6152"", ""6223"", ""6643"", ""6907"", ""7772""]",2026-09-09
土銀玉里,4,2,76.0,56.0,"[""3006"", ""4566"", ""6121"", ""6226""]",2026-09-09
土銀白河,5,1,318.0,48.0,"[""1312"", ""1709"", ""3388"", ""4541""]",2026-09-09
土銀花蓮,4,2,203.0,28.0,"[""1312"", ""2312"", ""4967""]",2026-09-09
土銀高雄,11,4,332.7,34.5,"[""1526"", ""2305"", ""5289"", ""5519"", ""6152"", ""6179"", ""6213"", ""6640"", ""8064"", ""8937""]",2026-09-09
大和國泰,249,55,157570.7,4976.0,"[""1303"", ""1605"", ""2027"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2360"", ""2368"", ""2377"", ""2395"", ""2408"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2481"", ""2484"", ""2492"", ""2618"", ""2855"", ""2880"", ""2883"", ""2885"", ""2887"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3167"", ""3189"", ""3231"", ""3260"", ""3264"", ""3324"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3653"", ""3661"", ""3665"", ""3711"", ""4958"", ""4979"", ""5274"", ""5289"", ""5347"", ""6139"", ""6147"", ""6166"", ""6187"", ""6213"", ""6223"", ""6271"", ""6274"", ""6278"", ""6442"", ""6488"", ""6515"", ""6531"", ""6584"", ""6669"", ""6683"", ""7751"", ""7769"", ""7828"", ""8046"", ""8150"", ""8358"", ""8996"", ""9914""]",2026-09-09
大展,44,24,1832.6,460.0,"[""1303"", ""2025"", ""2344"", ""2359"", ""2449"", ""2465"", ""2491"", ""2855"", ""3044"", ""3090"", ""3406"", ""3450"", ""3498"", ""3605"", ""3680"", ""4416"", ""4764"", ""5225"", ""5285"", ""5371"", ""5443"", ""5475"", ""6274"", ""6442"", ""6525"", ""6727"", ""6829"", ""6933"", ""6969"", ""7769"", ""7792"", ""8050"", ""8093"", ""8103"", ""8261"", ""8996""]",2026-09-09
大展台南,8,4,129.0,14.3,"[""2392"", ""2434"", ""5285"", ""6187"", ""6442"", ""6533"", ""6589""]",2026-09-09
大昌,50,19,896.3,346.8,"[""1528"", ""1721"", ""2010"", ""2033"", ""2305"", ""2413"", ""2496"", ""2601"", ""3026"", ""3152"", ""3324"", ""3376"", ""3543"", ""3680"", ""3693"", ""4735"", ""4908"", ""4973"", ""5312"", ""5450"", ""6139"", ""6152"", ""6245"", ""6279"", ""6461"", ""6617"", ""6683"", ""6712"", ""6727"", ""6782"", ""6906"", ""7730"", ""7777"", ""7795"", ""7842"", ""8033"", ""8150"", ""8358"", ""9904""]",2026-09-09
大昌安康,8,1,1077.0,7.2,"[""3041"", ""3049"", ""3356"", ""5225"", ""5292"", ""6209"", ""6933""]",2026-09-09
大昌新店,55,23,3102.0,1452.9,"[""1307"", ""1503"", ""1605"", ""1810"", ""2031"", ""2070"", ""2303"", ""2305"", ""2312"", ""2327"", ""2360"", ""2363"", ""2436"", ""2478"", ""2493"", ""2542"", ""3229"", ""3231"", ""3376"", ""3441"", ""3443"", ""3481"", ""3504"", ""3693"", ""4133"", ""4171"", ""4971"", ""5274"", ""5515"", ""5608"", ""6023"", ""6209"", ""6243"", ""6279"", ""6426"", ""6577"", ""6620"", ""6668"", ""6712"", ""7792"", ""7828"", ""8043"", ""8358"", ""8454"", ""9904""]",2026-09-09
大昌新竹,27,10,651.7,173.0,"[""1423"", ""1815"", ""2031"", ""2070"", ""2454"", ""2464"", ""2816"", ""2880"", ""3081"", ""3105"", ""3376"", ""4133"", ""4171"", ""5371"", ""6226"", ""6510"", ""6589"", ""6716"", ""7772""]",2026-09-09
大昌桃園,29,8,2035.2,120.9,"[""1526"", ""1810"", ""2332"", ""2413"", ""2425"", ""2472"", ""2481"", ""2483"", ""2493"", ""3006"", ""3017"", ""3441"", ""3498"", ""3564"", ""3653"", ""4416"", ""5291"", ""5706"", ""6173"", ""6829"", ""6933"", ""7795"", ""8110"", ""8182""]",2026-09-09
大昌樹林,55,27,3220.7,1407.8,"[""1718"", ""1785"", ""1810"", ""2070"", ""2303"", ""2305"", ""2327"", ""2332"", ""2369"", ""2377"", ""2379"", ""2406"", ""2465"", ""2496"", ""2723"", ""2816"", ""2903"", ""3055"", ""3163"", ""3234"", ""3297"", ""3504"", ""3540"", ""3624"", ""3715"", ""5484"", ""6121"", ""6190"", ""6207"", ""6226"", ""6243"", ""6291"", ""6488"", ""6505"", ""6672"", ""7751"", ""7772"", ""7788"", ""7842"", ""8069"", ""8085"", ""8110"", ""8112"", ""9914""]",2026-09-09
奔亞,20,5,844.4,22.4,"[""3081"", ""3324"", ""3362"", ""3577"", ""4541"", ""5274"", ""6223"", ""6274"", ""6488"", ""6640""]",2026-09-09
奔亞網路,22,7,548.5,78.7,"[""2070"", ""3234"", ""3444"", ""3693"", ""4735"", ""4924"", ""5299"", ""6265"", ""6279"", ""8042"", ""8043"", ""8050"", ""8054"", ""8111""]",2026-09-09
奔亞鑫豐,47,21,1794.6,346.2,"[""2221"", ""3081"", ""3114"", ""3211"", ""3227"", ""3260"", ""3324"", ""3498"", ""3520"", ""3540"", ""3693"", ""4416"", ""4556"", ""4577"", ""4735"", ""5291"", ""5299"", ""5371"", ""5425"", ""5443"", ""5450"", ""6179"", ""6207"", ""6217"", ""6245"", ""6265"", ""6279"", ""6577"", ""6643"", ""6907"", ""7772"", ""8383"", ""8431""]",2026-09-09
安泰,42,19,2583.1,752.2,"[""1526"", ""1528"", ""1605"", ""1721"", ""2010"", ""2103"", ""2305"", ""2312"", ""2352"", ""2392"", ""2409"", ""2483"", ""2486"", ""2546"", ""2633"", ""2816"", ""2923"", ""3679"", ""4908"", ""4973"", ""5225"", ""5484"", ""6179"", ""6213"", ""6226"", ""6245"", ""6278"", ""6409"", ""6461"", ""6668"", ""7711"", ""7751"", ""8111"", ""8454"", ""8996""]",2026-09-09
安泰大發,17,3,369.6,17.9,"[""2406"", ""2421"", ""2496"", ""3356"", ""4171"", ""5706"", ""6213"", ""6224"", ""6244"", ""7842"", ""8085"", ""8454"", ""9914"", ""9945""]",2026-09-09
安泰楠梓,9,3,135.2,12.0,"[""2413"", ""2496"", ""3152"", ""3707"", ""4973"", ""5519"", ""6693"", ""8070""]",2026-09-09
宏遠,277,110,41517.9,5911.9,"[""1303"", ""1519"", ""1612"", ""1815"", ""2010"", ""2027"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2357"", ""2360"", ""2363"", ""2368"", ""2388"", ""2408"", ""2409"", ""2426"", ""2454"", ""2464"", ""2478"", ""2481"", ""2489"", ""2491"", ""2492"", ""2615"", ""2633"", ""2645"", ""2885"", ""2887"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3055"", ""3081"", ""3090"", ""3167"", ""3189"", ""3211"", ""3231"", ""3324"", ""3356"", ""3362"", ""3374"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3577"", ""3653"", ""3661"", ""3665"", ""3693"", ""3702"", ""3709"", ""3711"", ""4556"", ""4576"", ""4924"", ""4958"", ""4967"", ""4979"", ""5274"", ""5285"", ""5289"", ""5347"", ""5475"", ""5483"", ""5519"", ""5608"", ""6139"", ""6141"", ""6147"", ""6173"", ""6182"", ""6187"", ""6213"", ""6223"", ""6226"", ""6274"", ""6279"", ""6291"", ""6426"", ""6442"", ""6446"", ""6488"", ""6510"", ""6515"", ""6531"", ""6538"", ""6579"", ""6584"", ""6640"", ""6669"", ""6672"", ""6683"", ""6805"", ""6907"", ""6919"", ""7751"", ""7769"", ""7788"", ""7828"", ""8033"", ""8042"", ""8046"", ""8103"", ""8996"", ""9933""]",2026-09-09
宏遠中和,18,7,1062.5,67.0,"[""2324"", ""2344"", ""2388"", ""3141"", ""3227"", ""3374"", ""3685"", ""4416"", ""4542"", ""5291"", ""5706"", ""6231""]",2026-09-09
宏遠光隆,30,6,1850.4,130.5,"[""2103"", ""2305"", ""2344"", ""2347"", ""2375"", ""2409"", ""2436"", ""2546"", ""2630"", ""2634"", ""2883"", ""3229"", ""3669"", ""3679"", ""3693"", ""4735"", ""5475"", ""5483"", ""5515"", ""5706"", ""6715"", ""7842"", ""8050"", ""8111""]",2026-09-09
宏遠台中,31,11,1489.0,165.9,"[""1802"", ""2332"", ""2344"", ""2387"", ""2413"", ""2434"", ""2464"", ""2634"", ""3105"", ""3135"", ""3356"", ""3374"", ""3388"", ""3680"", ""4971"", ""4976"", ""5314"", ""6217"", ""6226"", ""6290"", ""6426"", ""6589"", ""6640"", ""6805"", ""6969""]",2026-09-09
宏遠台南,28,9,2065.8,395.0,"[""1303"", ""1326"", ""1718"", ""2069"", ""2305"", ""2363"", ""2369"", ""2413"", ""2421"", ""2915"", ""3652"", ""4566"", ""5285"", ""5450"", ""5519"", ""6244"", ""6426"", ""8046"", ""8085"", ""8150""]",2026-09-09
宏遠新化,21,3,818.6,46.7,"[""1218"", ""2312"", ""2484"", ""3006"", ""3339"", ""3357"", ""3490"", ""3680"", ""4931"", ""5292"", ""5434"", ""5515"", ""6179"", ""6727"", ""7768"", ""7772""]",2026-09-09
宏遠桃園,32,12,1893.2,235.1,"[""1301"", ""2103"", ""2313"", ""2455"", ""2739"", ""2855"", ""3055"", ""3374"", ""3441"", ""3543"", ""4577"", ""4976"", ""5434"", ""6005"", ""6187"", ""6214"", ""6217"", ""6244"", ""6515"", ""6693"", ""6829"", ""6969"", ""7711"", ""8069"", ""8227"", ""8261"", ""8937""]",2026-09-09
宏遠民生,45,22,2779.2,741.2,"[""1303"", ""2059"", ""2303"", ""2317"", ""2344"", ""2360"", ""2436"", ""2454"", ""2464"", ""2481"", ""2484"", ""2492"", ""3008"", ""3017"", ""3167"", ""3211"", ""3231"", ""3339"", ""3665"", ""4764"", ""4908"", ""5274"", ""5289"", ""5291"", ""5483"", ""6223"", ""6274"", ""6515"", ""6538"", ""6805"", ""7768"", ""8021""]",2026-09-09
宏遠館前,51,18,2963.7,958.8,"[""1108"", ""1301"", ""1785"", ""2025"", ""2049"", ""2353"", ""2387"", ""2392"", ""2408"", ""2409"", ""2455"", ""2464"", ""2481"", ""3044"", ""3055"", ""3081"", ""3376"", ""3450"", ""3605"", ""3693"", ""4566"", ""4577"", ""4976"", ""5289"", ""5291"", ""6461"", ""6488"", ""6589"", ""7711"", ""7751"", ""7769"", ""8021"", ""8042"", ""8103"", ""8150""]",2026-09-09
宏遠高雄,66,23,4940.9,922.7,"[""1307"", ""1714"", ""2059"", ""2313"", ""2360"", ""2408"", ""2465"", ""2478"", ""2481"", ""3006"", ""3042"", ""3211"", ""3443"", ""3605"", ""3665"", ""3711"", ""4764"", ""4971"", ""4979"", ""4989"", ""5274"", ""5309"", ""5351"", ""6175"", ""6282"", ""6291"", ""6548"", ""7749"", ""7751"", ""7788"", ""8043"", ""8103"", ""8110"", ""8996"", ""9945""]",2026-09-09
富邦,1323,629,1460655.4,608783.2,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1605"", ""1714"", ""1717"", ""1718"", ""1785"", ""1802"", ""1815"", ""2027"", ""2031"", ""2049"", ""2059"", ""2221"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2548"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2855"", ""2880"", ""2882"", ""2883"", ""2886"", ""2887"", ""2890"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3260"", ""3324"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3444"", ""3450"", ""3481"", ""3491"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""4542"", ""4577"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5274"", ""5285"", ""5289"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5498"", ""5522"", ""6005"", ""6139"", ""6147"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6259"", ""6265"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6409"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6533"", ""6538"", ""6547"", ""6584"", ""6617"", ""6620"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6715"", ""6727"", ""6739"", ""6770"", ""6782"", ""6805"", ""6829"", ""6830"", ""6907"", ""6919"", ""6949"", ""7711"", ""7722"", ""7730"", ""7750"", ""7751"", ""7769"", ""7788"", ""7795"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8064"", ""8069"", ""8070"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9914"", ""9941"", ""9945""]",2026-09-09
富邦七賢,35,14,1150.5,105.0,"[""1108"", ""1301"", ""1528"", ""2347"", ""2359"", ""2421"", ""2467"", ""2481"", ""3006"", ""3021"", ""3041"", ""3297"", ""3324"", ""3443"", ""3707"", ""4416"", ""4956"", ""4977"", ""5274"", ""5314"", ""5328"", ""5443"", ""5519"", ""5706"", ""6173"", ""6226"", ""6640"", ""7769"", ""8039"", ""9945""]",2026-09-09
富邦三峽,21,10,1386.3,45.3,"[""3374"", ""3376"", ""3680"", ""4416"", ""4908"", ""4939"", ""4973"", ""5483"", ""6226"", ""6271"", ""6672"", ""6906"", ""7711"", ""8085"", ""8150"", ""8261""]",2026-09-09
富邦三重,97,41,3700.4,745.3,"[""1307"", ""1519"", ""1785"", ""1810"", ""2010"", ""2025"", ""2031"", ""2351"", ""2421"", ""2425"", ""2434"", ""2465"", ""2630"", ""2633"", ""2816"", ""3042"", ""3090"", ""3209"", ""3211"", ""3339"", ""3357"", ""3406"", ""3441"", ""3498"", ""3504"", ""3564"", ""3653"", ""3661"", ""3669"", ""3693"", ""4927"", ""4967"", ""5314"", ""5328"", ""5425"", ""5450"", ""5519"", ""6121"", ""6179"", ""6182"", ""6226"", ""6231"", ""6461"", ""6510"", ""6515"", ""6584"", ""6620"", ""6640"", ""6668"", ""6683"", ""6733"", ""6829"", ""6834"", ""6906"", ""6907"", ""6933"", ""7711"", ""7751"", ""7788"", ""7795"", ""7828"", ""8033"", ""8043"", ""8050"", ""9904"", ""9914""]",2026-09-09
富邦中壢,112,60,6149.1,1482.7,"[""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1526"", ""1612"", ""1795"", ""1810"", ""2010"", ""2305"", ""2313"", ""2344"", ""2351"", ""2375"", ""2387"", ""2408"", ""2409"", ""2421"", ""2454"", ""2465"", ""2478"", ""2542"", ""2633"", ""2634"", ""2645"", ""3018"", ""3037"", ""3041"", ""3049"", ""3055"", ""3081"", ""3090"", ""3141"", ""3152"", ""3189"", ""3209"", ""3227"", ""3234"", ""3388"", ""3406"", ""3441"", ""3564"", ""3605"", ""3653"", ""3664"", ""4577"", ""4939"", ""4977"", ""4989"", ""4991"", ""5225"", ""5274"", ""5299"", ""5328"", ""5371"", ""5443"", ""5483"", ""5498"", ""5706"", ""6173"", ""6175"", ""6182"", ""6213"", ""6218"", ""6225"", ""6226"", ""6259"", ""6442"", ""6533"", ""6579"", ""6617"", ""6640"", ""6672"", ""6683"", ""6782"", ""7768"", ""7772"", ""7792"", ""7795"", ""8033"", ""8110"", ""8261"", ""8454"", ""9914""]",2026-09-09
富邦二林,25,5,700.1,37.2,"[""1597"", ""1721"", ""2392"", ""2493"", ""2855"", ""3189"", ""3229"", ""3356"", ""3564"", ""4931"", ""4939"", ""5425"", ""5515"", ""5706"", ""6243"", ""6291"", ""6691"", ""6712"", ""6907""]",2026-09-09
富邦仁愛,362,154,36011.2,8460.1,"[""1301"", ""1303"", ""1312"", ""1423"", ""1503"", ""1526"", ""1528"", ""1605"", ""1727"", ""1802"", ""1815"", ""2010"", ""2020"", ""2025"", ""2031"", ""2070"", ""2241"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2382"", ""2387"", ""2388"", ""2392"", ""2408"", ""2426"", ""2434"", ""2449"", ""2451"", ""2454"", ""2455"", ""2472"", ""2478"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2548"", ""2601"", ""2645"", ""2816"", ""2903"", ""3008"", ""3019"", ""3021"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3167"", ""3211"", ""3236"", ""3260"", ""3305"", ""3324"", ""3362"", ""3374"", ""3376"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3564"", ""3605"", ""3653"", ""3661"", ""3665"", ""3679"", ""3711"", ""3715"", ""3716"", ""4169"", ""4416"", ""4542"", ""4566"", ""4722"", ""4736"", ""4764"", ""4939"", ""4956"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5291"", ""5299"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5475"", ""5483"", ""5519"", ""5522"", ""5608"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6223"", ""6226"", ""6243"", ""6259"", ""6274"", ""6278"", ""6279"", ""6290"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6510"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6620"", ""6640"", ""6643"", ""6669"", ""6683"", ""6693"", ""6770"", ""6829"", ""6831"", ""6869"", ""6906"", ""6949"", ""7711"", ""7751"", ""7768"", ""7788"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8064"", ""8103"", ""8111"", ""8150"", ""8182"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-09
富邦內湖,81,39,6070.5,984.5,"[""2221"", ""2305"", ""2351"", ""2375"", ""2449"", ""2467"", ""2483"", ""2493"", ""2634"", ""2816"", ""3006"", ""3026"", ""3167"", ""3229"", ""3324"", ""3374"", ""3481"", ""3504"", ""3529"", ""3605"", ""3624"", ""3652"", ""3653"", ""3715"", ""4764"", ""4939"", ""4958"", ""4973"", ""4977"", ""4979"", ""4991"", ""5285"", ""5314"", ""5425"", ""5475"", ""5483"", ""5706"", ""6023"", ""6182"", ""6461"", ""6505"", ""6533"", ""6668"", ""6693"", ""6727"", ""6829"", ""6919"", ""7751"", ""7842"", ""8039"", ""8069"", ""8085"", ""8103"", ""9904""]",2026-09-09
富邦八德,42,13,1248.8,226.1,"[""1514"", ""1810"", ""2103"", ""2426"", ""2546"", ""2601"", ""2739"", ""3081"", ""3229"", ""3297"", ""3362"", ""3715"", ""3716"", ""4133"", ""4542"", ""4556"", ""4931"", ""4939"", ""4949"", ""4973"", ""4991"", ""5314"", ""5351"", ""5425"", ""5522"", ""5706"", ""6005"", ""6152"", ""6213"", ""6224"", ""6279"", ""6517"", ""6869"", ""6906"", ""8110"", ""8111"", ""8261"", ""9914"", ""9945""]",2026-09-09
富邦公益,105,53,6964.4,759.5,"[""1519"", ""1612"", ""1721"", ""1727"", ""1815"", ""2069"", ""2305"", ""2351"", ""2408"", ""2409"", ""2426"", ""2465"", ""2481"", ""2484"", ""2546"", ""2601"", ""2634"", ""2816"", ""2883"", ""2887"", ""3006"", ""3019"", ""3021"", ""3090"", ""3141"", ""3163"", ""3211"", ""3231"", ""3260"", ""3293"", ""3305"", ""3339"", ""3356"", ""3362"", ""3413"", ""3441"", ""3504"", ""3508"", ""3529"", ""3564"", ""3693"", ""4566"", ""4735"", ""4924"", ""5225"", ""5312"", ""5475"", ""5515"", ""5608"", ""5706"", ""6173"", ""6207"", ""6209"", ""6217"", ""6226"", ""6274"", ""6278"", ""6409"", ""6446"", ""6451"", ""6533"", ""6579"", ""6715"", ""6770"", ""6834"", ""6906"", ""6907"", ""7842"", ""8042"", ""8043"", ""8046"", ""8112"", ""8240"", ""9904"", ""9914""]",2026-09-09
富邦北港,35,21,3131.6,1894.3,"[""1301"", ""1528"", ""1612"", ""1717"", ""2031"", ""2305"", ""2353"", ""2388"", ""2478"", ""2634"", ""2883"", ""3231"", ""3234"", ""3339"", ""3362"", ""3564"", ""5225"", ""5484"", ""5706"", ""6207"", ""6291"", ""6830"", ""6869"", ""7722"", ""8054"", ""8111"", ""8182"", ""8454""]",2026-09-09
富邦北高,1,1,388.6,22.4,"[""6282""]",2026-09-09
富邦北高雄,1,1,12.1,7.5,"[""3324""]",2026-09-09
富邦南京,186,100,23622.0,7374.5,"[""1303"", ""1312"", ""1514"", ""1526"", ""1597"", ""1709"", ""1727"", ""1795"", ""1810"", ""2010"", ""2070"", ""2221"", ""2305"", ""2312"", ""2313"", ""2324"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2357"", ""2359"", ""2363"", ""2375"", ""2388"", ""2408"", ""2409"", ""2421"", ""2438"", ""2454"", ""2464"", ""2465"", ""2478"", ""2484"", ""2492"", ""2493"", ""2496"", ""2548"", ""2633"", ""3006"", ""3018"", ""3041"", ""3055"", ""3090"", ""3141"", ""3219"", ""3231"", ""3234"", ""3236"", ""3260"", ""3324"", ""3374"", ""3388"", ""3441"", ""3450"", ""3481"", ""3498"", ""3624"", ""3653"", ""3669"", ""3693"", ""3707"", ""3709"", ""3715"", ""3716"", ""4542"", ""4556"", ""4566"", ""4764"", ""4908"", ""4931"", ""4971"", ""4973"", ""4976"", ""4989"", ""5225"", ""5328"", ""5347"", ""5371"", ""5434"", ""5475"", ""5483"", ""6173"", ""6179"", ""6187"", ""6207"", ""6209"", ""6231"", ""6279"", ""6282"", ""6290"", ""6426"", ""6505"", ""6531"", ""6547"", ""6617"", ""6620"", ""6668"", ""6693"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""6906"", ""6907"", ""6933"", ""6949"", ""7610"", ""7711"", ""7788"", ""7792"", ""7795"", ""8028"", ""8033"", ""8039"", ""8070"", ""8111"", ""8150"", ""8227"", ""8261"", ""8431"", ""8454"", ""8996""]",2026-09-09
富邦南員,39,13,3507.3,400.1,"[""1301"", ""1526"", ""2303"", ""2327"", ""2352"", ""2409"", ""2425"", ""2467"", ""2493"", ""2634"", ""2855"", ""3026"", ""3041"", ""3167"", ""3356"", ""3653"", ""3679"", ""4576"", ""4764"", ""4976"", ""5225"", ""5519"", ""6672"", ""7711""]",2026-09-09
富邦南員林,26,13,1324.5,223.9,"[""2221"", ""3211"", ""3234"", ""3324"", ""3363"", ""3388"", ""3441"", ""3685"", ""4541"", ""4908"", ""5314"", ""6173"", ""6244"", ""6279"", ""6907"", ""8043"", ""8085"", ""8111""]",2026-09-09
富邦南屯,179,115,55167.3,28421.8,"[""1303"", ""1326"", ""1802"", ""2059"", ""2305"", ""2313"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2352"", ""2357"", ""2359"", ""2388"", ""2408"", ""2409"", ""2426"", ""2464"", ""2472"", ""2481"", ""2492"", ""2496"", ""2634"", ""2915"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3236"", ""3339"", ""3374"", ""3376"", ""3441"", ""3450"", ""3481"", ""3498"", ""3529"", ""3624"", ""3653"", ""3661"", ""3708"", ""3715"", ""3716"", ""4171"", ""4416"", ""4908"", ""4931"", ""4958"", ""4973"", ""4979"", ""4991"", ""5225"", ""5274"", ""5314"", ""5328"", ""5351"", ""5483"", ""5519"", ""6173"", ""6207"", ""6209"", ""6213"", ""6214"", ""6224"", ""6226"", ""6259"", ""6274"", ""6505"", ""6584"", ""6672"", ""6683"", ""6691"", ""6770"", ""6805"", ""6933"", ""7711"", ""7722"", ""7768"", ""7788"", ""7795"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8111"", ""8150"", ""8261"", ""8358"", ""9914"", ""9945""]",2026-09-09
富邦南港,47,27,4221.5,1956.1,"[""1709"", ""2351"", ""2359"", ""2408"", ""2455"", ""2464"", ""2484"", ""2496"", ""2645"", ""3021"", ""3105"", ""3141"", ""3167"", ""3234"", ""3443"", ""3455"", ""3481"", ""4169"", ""4416"", ""4908"", ""5450"", ""5522"", ""5706"", ""6139"", ""6141"", ""6166"", ""6173"", ""6182"", ""6187"", ""6217"", ""6451"", ""6510"", ""6538"", ""6683"", ""6805"", ""7795"", ""8042"", ""8150""]",2026-09-09
