broker,ops,flips,bought,dumped,stocks,updated
宏遠中和,16,6,1057.5,66.0,"[""2324"", ""2344"", ""2388"", ""3141"", ""3227"", ""3374"", ""3685"", ""4416"", ""4542"", ""5291"", ""5706""]",2026-09-05
宏遠光隆,28,5,1805.4,117.5,"[""2103"", ""2305"", ""2344"", ""2347"", ""2375"", ""2409"", ""2546"", ""2630"", ""2634"", ""2883"", ""3669"", ""3679"", ""3693"", ""4735"", ""5475"", ""5483"", ""5515"", ""5706"", ""6715"", ""7842"", ""8050"", ""8111""]",2026-09-05
宏遠台中,24,10,1307.4,158.9,"[""1802"", ""2332"", ""2344"", ""2387"", ""2413"", ""2464"", ""2634"", ""3135"", ""3374"", ""3388"", ""4971"", ""4976"", ""5314"", ""6217"", ""6226"", ""6589"", ""6805"", ""6969""]",2026-09-05
宏遠台南,25,8,1832.3,393.0,"[""1303"", ""1326"", ""1718"", ""2305"", ""2363"", ""2369"", ""2413"", ""2421"", ""2915"", ""3652"", ""4566"", ""5285"", ""5450"", ""5519"", ""6244"", ""8046"", ""8085"", ""8150""]",2026-09-05
宏遠新化,19,3,800.5,46.7,"[""1218"", ""2312"", ""2484"", ""3006"", ""3339"", ""3357"", ""3490"", ""4931"", ""5292"", ""5434"", ""5515"", ""6179"", ""6727"", ""7768""]",2026-09-05
宏遠桃園,28,10,1853.2,221.0,"[""1301"", ""2103"", ""2313"", ""2455"", ""2739"", ""2855"", ""3055"", ""3374"", ""3441"", ""3543"", ""4577"", ""4976"", ""5434"", ""6005"", ""6187"", ""6214"", ""6217"", ""6244"", ""6515"", ""6693"", ""6829"", ""6969"", ""8069"", ""8261"", ""8937""]",2026-09-05
宏遠民生,38,18,2676.2,682.1,"[""1303"", ""2059"", ""2303"", ""2317"", ""2344"", ""2360"", ""2454"", ""2464"", ""2481"", ""2484"", ""2492"", ""3008"", ""3017"", ""3211"", ""3231"", ""3339"", ""3665"", ""4764"", ""4908"", ""5289"", ""5291"", ""5483"", ""6223"", ""6274"", ""6538"", ""6805"", ""7768""]",2026-09-05
宏遠館前,48,16,2887.8,956.6,"[""1108"", ""1301"", ""1785"", ""2025"", ""2049"", ""2353"", ""2387"", ""2392"", ""2408"", ""2409"", ""2455"", ""2464"", ""2481"", ""3044"", ""3055"", ""3081"", ""3376"", ""3450"", ""3605"", ""3693"", ""4566"", ""4577"", ""4976"", ""5289"", ""5291"", ""6461"", ""6488"", ""6589"", ""7711"", ""7751"", ""8021"", ""8042"", ""8103"", ""8150""]",2026-09-05
宏遠高雄,61,20,4403.9,792.7,"[""1307"", ""1714"", ""2059"", ""2313"", ""2360"", ""2408"", ""2465"", ""2478"", ""2481"", ""3006"", ""3042"", ""3211"", ""3443"", ""3605"", ""3665"", ""3711"", ""4764"", ""4971"", ""4989"", ""5309"", ""5351"", ""6175"", ""6282"", ""6291"", ""6548"", ""7749"", ""7751"", ""7788"", ""8043"", ""8103"", ""8110"", ""8996"", ""9945""]",2026-09-05
富邦,1241,591,1389816.3,569244.1,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1605"", ""1714"", ""1717"", ""1718"", ""1785"", ""1802"", ""1815"", ""2027"", ""2031"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2548"", ""2615"", ""2630"", ""2634"", ""2645"", ""2855"", ""2880"", ""2882"", ""2883"", ""2886"", ""2887"", ""2890"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3260"", ""3324"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3444"", ""3450"", ""3481"", ""3491"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""4542"", ""4577"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5274"", ""5285"", ""5289"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5498"", ""5522"", ""6139"", ""6147"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6259"", ""6265"", ""6274"", ""6278"", ""6279"", ""6282"", ""6409"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6533"", ""6538"", ""6547"", ""6584"", ""6617"", ""6620"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6715"", ""6727"", ""6739"", ""6770"", ""6782"", ""6805"", ""6829"", ""6830"", ""6907"", ""6919"", ""6949"", ""7711"", ""7722"", ""7730"", ""7750"", ""7751"", ""7769"", ""7788"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8054"", ""8069"", ""8070"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9914"", ""9941"", ""9945""]",2026-09-05
富邦七賢,31,13,1106.0,103.0,"[""1108"", ""1301"", ""2347"", ""2359"", ""2421"", ""2467"", ""2481"", ""3006"", ""3021"", ""3297"", ""3324"", ""3443"", ""3707"", ""4416"", ""4956"", ""4977"", ""5274"", ""5314"", ""5328"", ""5443"", ""5519"", ""5706"", ""6173"", ""6226"", ""7769"", ""8039"", ""9945""]",2026-09-05
富邦三峽,17,8,1344.3,36.3,"[""3374"", ""3376"", ""3680"", ""4416"", ""4908"", ""4939"", ""4973"", ""5483"", ""6226"", ""8085"", ""8150"", ""8261""]",2026-09-05
富邦三重,89,38,3560.4,725.3,"[""1307"", ""1519"", ""1785"", ""1810"", ""2025"", ""2031"", ""2351"", ""2421"", ""2425"", ""2465"", ""2630"", ""2633"", ""3042"", ""3090"", ""3209"", ""3211"", ""3339"", ""3357"", ""3406"", ""3441"", ""3498"", ""3504"", ""3653"", ""3661"", ""3669"", ""3693"", ""4927"", ""4967"", ""5314"", ""5328"", ""5425"", ""5450"", ""5519"", ""6121"", ""6179"", ""6182"", ""6226"", ""6461"", ""6510"", ""6515"", ""6584"", ""6620"", ""6640"", ""6668"", ""6683"", ""6733"", ""6829"", ""6834"", ""6906"", ""6907"", ""6933"", ""7711"", ""7751"", ""7788"", ""7795"", ""8033"", ""8043"", ""8050"", ""9904"", ""9914""]",2026-09-05
富邦中壢,105,54,5769.3,1338.9,"[""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1526"", ""1795"", ""1810"", ""2010"", ""2305"", ""2313"", ""2344"", ""2351"", ""2375"", ""2387"", ""2408"", ""2409"", ""2454"", ""2465"", ""2478"", ""2542"", ""2633"", ""2634"", ""2645"", ""3018"", ""3037"", ""3041"", ""3049"", ""3055"", ""3081"", ""3090"", ""3141"", ""3152"", ""3189"", ""3209"", ""3227"", ""3234"", ""3388"", ""3406"", ""3441"", ""3564"", ""3605"", ""3653"", ""3664"", ""4577"", ""4939"", ""4977"", ""4989"", ""4991"", ""5225"", ""5274"", ""5299"", ""5328"", ""5371"", ""5443"", ""5483"", ""5498"", ""5706"", ""6175"", ""6182"", ""6213"", ""6225"", ""6226"", ""6259"", ""6442"", ""6533"", ""6579"", ""6617"", ""6640"", ""6683"", ""6782"", ""7768"", ""7772"", ""7792"", ""7795"", ""8033"", ""8110"", ""8261"", ""8454"", ""9914""]",2026-09-05
富邦二林,18,4,592.1,31.2,"[""1597"", ""2392"", ""2493"", ""2855"", ""3189"", ""3356"", ""3564"", ""4931"", ""4939"", ""5425"", ""5706"", ""6243"", ""6691"", ""6712"", ""6907""]",2026-09-05
富邦仁愛,340,151,35605.9,8417.2,"[""1301"", ""1303"", ""1312"", ""1423"", ""1503"", ""1526"", ""1605"", ""1727"", ""1802"", ""1815"", ""2010"", ""2020"", ""2025"", ""2031"", ""2070"", ""2241"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2382"", ""2387"", ""2388"", ""2392"", ""2408"", ""2426"", ""2449"", ""2451"", ""2454"", ""2455"", ""2472"", ""2478"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2548"", ""2601"", ""2645"", ""2816"", ""3008"", ""3019"", ""3021"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3167"", ""3211"", ""3236"", ""3260"", ""3305"", ""3324"", ""3362"", ""3374"", ""3376"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3679"", ""3711"", ""3715"", ""3716"", ""4169"", ""4416"", ""4542"", ""4566"", ""4722"", ""4736"", ""4764"", ""4939"", ""4956"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5291"", ""5299"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5475"", ""5483"", ""5519"", ""5522"", ""5608"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6223"", ""6226"", ""6243"", ""6259"", ""6274"", ""6278"", ""6279"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6510"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6620"", ""6643"", ""6669"", ""6683"", ""6693"", ""6770"", ""6829"", ""6831"", ""6869"", ""6906"", ""6949"", ""7711"", ""7751"", ""7768"", ""7788"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8103"", ""8111"", ""8150"", ""8182"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-05
富邦內湖,76,36,5812.0,969.8,"[""2221"", ""2305"", ""2351"", ""2375"", ""2449"", ""2467"", ""2483"", ""2493"", ""2634"", ""2816"", ""3006"", ""3026"", ""3374"", ""3481"", ""3504"", ""3529"", ""3605"", ""3624"", ""3652"", ""3653"", ""3715"", ""4764"", ""4939"", ""4958"", ""4973"", ""4977"", ""4979"", ""4991"", ""5285"", ""5425"", ""5475"", ""5483"", ""5706"", ""6182"", ""6461"", ""6505"", ""6533"", ""6668"", ""6693"", ""6727"", ""6829"", ""6919"", ""7751"", ""7842"", ""8039"", ""8069"", ""8085"", ""8103"", ""9904""]",2026-09-05
富邦八德,40,11,1237.8,220.1,"[""1514"", ""1810"", ""2103"", ""2426"", ""2546"", ""2601"", ""2739"", ""3081"", ""3297"", ""3362"", ""3715"", ""3716"", ""4133"", ""4542"", ""4931"", ""4939"", ""4949"", ""4973"", ""4991"", ""5314"", ""5351"", ""5425"", ""5522"", ""5706"", ""6005"", ""6152"", ""6213"", ""6224"", ""6279"", ""6517"", ""6869"", ""6906"", ""8110"", ""8111"", ""8261"", ""9914"", ""9945""]",2026-09-05
富邦公益,97,50,6703.2,733.4,"[""1519"", ""1727"", ""1815"", ""2305"", ""2351"", ""2408"", ""2409"", ""2426"", ""2465"", ""2481"", ""2484"", ""2546"", ""2601"", ""2634"", ""2816"", ""2883"", ""3006"", ""3019"", ""3021"", ""3090"", ""3141"", ""3163"", ""3211"", ""3231"", ""3260"", ""3293"", ""3305"", ""3339"", ""3356"", ""3362"", ""3413"", ""3441"", ""3504"", ""3508"", ""3529"", ""3564"", ""3693"", ""4566"", ""4735"", ""4924"", ""5225"", ""5312"", ""5475"", ""5515"", ""5608"", ""5706"", ""6173"", ""6207"", ""6209"", ""6217"", ""6226"", ""6274"", ""6278"", ""6409"", ""6446"", ""6451"", ""6533"", ""6579"", ""6715"", ""6770"", ""6834"", ""6906"", ""6907"", ""7842"", ""8042"", ""8043"", ""8046"", ""8112"", ""9904"", ""9914""]",2026-09-05
富邦北港,32,20,3095.6,1883.3,"[""1301"", ""1612"", ""1717"", ""2031"", ""2305"", ""2353"", ""2388"", ""2478"", ""2634"", ""2883"", ""3231"", ""3234"", ""3339"", ""3362"", ""3564"", ""5225"", ""5706"", ""6207"", ""6291"", ""6830"", ""6869"", ""7722"", ""8054"", ""8111"", ""8182"", ""8454""]",2026-09-05
富邦北高,1,1,388.6,22.4,"[""6282""]",2026-09-05
富邦北高雄,1,1,12.1,7.5,"[""3324""]",2026-09-05
富邦南京,174,94,23204.8,7176.0,"[""1303"", ""1312"", ""1514"", ""1526"", ""1597"", ""1709"", ""1727"", ""1795"", ""1810"", ""2010"", ""2070"", ""2221"", ""2305"", ""2312"", ""2313"", ""2324"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2357"", ""2359"", ""2363"", ""2375"", ""2388"", ""2408"", ""2409"", ""2454"", ""2464"", ""2465"", ""2478"", ""2484"", ""2492"", ""2493"", ""2496"", ""2548"", ""3006"", ""3018"", ""3041"", ""3055"", ""3090"", ""3141"", ""3219"", ""3231"", ""3234"", ""3236"", ""3260"", ""3324"", ""3374"", ""3388"", ""3441"", ""3450"", ""3481"", ""3498"", ""3653"", ""3669"", ""3693"", ""3707"", ""3709"", ""3715"", ""3716"", ""4542"", ""4566"", ""4764"", ""4908"", ""4931"", ""4971"", ""4973"", ""4976"", ""4989"", ""5225"", ""5328"", ""5347"", ""5371"", ""5434"", ""5475"", ""5483"", ""6173"", ""6179"", ""6187"", ""6207"", ""6209"", ""6279"", ""6282"", ""6505"", ""6531"", ""6547"", ""6617"", ""6620"", ""6668"", ""6693"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""6906"", ""6907"", ""6933"", ""6949"", ""7711"", ""7788"", ""7792"", ""7795"", ""8028"", ""8033"", ""8039"", ""8070"", ""8111"", ""8150"", ""8261"", ""8431"", ""8454"", ""8996""]",2026-09-05
富邦南員,35,12,3432.0,399.1,"[""1301"", ""1526"", ""2303"", ""2327"", ""2352"", ""2409"", ""2425"", ""2467"", ""2493"", ""2634"", ""2855"", ""3026"", ""3041"", ""3356"", ""3653"", ""3679"", ""4764"", ""4976"", ""5225"", ""5519"", ""7711""]",2026-09-05
富邦南員林,23,12,1194.6,223.0,"[""2221"", ""3211"", ""3363"", ""3388"", ""3441"", ""3685"", ""4541"", ""4908"", ""6173"", ""6244"", ""6279"", ""6907"", ""8043"", ""8085"", ""8111""]",2026-09-05
富邦南屯,172,109,54389.8,28038.8,"[""1303"", ""1326"", ""1802"", ""2059"", ""2305"", ""2313"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2352"", ""2357"", ""2359"", ""2388"", ""2408"", ""2409"", ""2426"", ""2472"", ""2481"", ""2492"", ""2496"", ""2634"", ""2915"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3236"", ""3339"", ""3374"", ""3376"", ""3441"", ""3450"", ""3481"", ""3498"", ""3529"", ""3624"", ""3653"", ""3661"", ""3715"", ""3716"", ""4171"", ""4416"", ""4908"", ""4931"", ""4958"", ""4973"", ""4979"", ""4991"", ""5225"", ""5274"", ""5314"", ""5328"", ""5351"", ""5483"", ""5519"", ""6173"", ""6207"", ""6209"", ""6213"", ""6214"", ""6224"", ""6226"", ""6259"", ""6274"", ""6505"", ""6584"", ""6672"", ""6683"", ""6691"", ""6770"", ""6805"", ""6933"", ""7711"", ""7722"", ""7768"", ""7788"", ""7795"", ""8033"", ""8039"", ""8043"", ""8046"", ""8111"", ""8150"", ""8261"", ""8358"", ""9914"", ""9945""]",2026-09-05
富邦南港,41,23,3972.6,1763.8,"[""1709"", ""2351"", ""2359"", ""2408"", ""2455"", ""2464"", ""2484"", ""2645"", ""3021"", ""3105"", ""3234"", ""3443"", ""3455"", ""3481"", ""4169"", ""4416"", ""4908"", ""5450"", ""5522"", ""5706"", ""6139"", ""6141"", ""6166"", ""6173"", ""6182"", ""6187"", ""6451"", ""6510"", ""6538"", ""6683"", ""6805"", ""7795"", ""8150""]",2026-09-05
富邦台中,97,52,4741.6,2038.5,"[""1312"", ""1326"", ""1514"", ""1519"", ""1526"", ""1612"", ""1709"", ""1718"", ""1785"", ""1810"", ""2025"", ""2359"", ""2360"", ""2392"", ""2395"", ""2409"", ""2413"", ""2454"", ""2455"", ""2483"", ""2484"", ""2489"", ""3008"", ""3021"", ""3055"", ""3081"", ""3227"", ""3231"", ""3234"", ""3297"", ""3356"", ""3363"", ""3388"", ""3441"", ""3450"", ""3481"", ""3498"", ""3543"", ""3564"", ""3709"", ""3716"", ""4169"", ""4416"", ""4976"", ""4977"", ""4979"", ""5328"", ""5706"", ""6226"", ""6243"", ""6244"", ""6245"", ""6279"", ""6291"", ""6442"", ""6505"", ""6510"", ""6533"", ""6547"", ""6579"", ""6584"", ""6588"", ""6782"", ""6907"", ""6919"", ""7768"", ""7769"", ""7772"", ""7842"", ""8050"", ""8112"", ""8454"", ""9914""]",2026-09-05
富邦台北,469,248,58786.2,12815.8,"[""1303"", ""1312"", ""1326"", ""1503"", ""1504"", ""1514"", ""1597"", ""1605"", ""1608"", ""1612"", ""1709"", ""1727"", ""1785"", ""1802"", ""1810"", ""1815"", ""2027"", ""2031"", ""2059"", ""2103"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2382"", ""2387"", ""2388"", ""2395"", ""2408"", ""2409"", ""2425"", ""2426"", ""2434"", ""2449"", ""2451"", ""2454"", ""2464"", ""2467"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2601"", ""2615"", ""2633"", ""2634"", ""2883"", ""2915"", ""3006"", ""3008"", ""3017"", ""3018"", ""3026"", ""3036"", ""3037"", ""3041"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3163"", ""3209"", ""3211"", ""3231"", ""3234"", ""3260"", ""3305"", ""3356"", ""3357"", ""3363"", ""3376"", ""3413"", ""3441"", ""3444"", ""3450"", ""3455"", ""3481"", ""3498"", ""3520"", ""3529"", ""3532"", ""3543"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3711"", ""3715"", ""3716"", ""4169"", ""4540"", ""4542"", ""4566"", ""4577"", ""4707"", ""4736"", ""4764"", ""4908"", ""4924"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5475"", ""5483"", ""5515"", ""5522"", ""5608"", ""5904"", ""6139"", ""6147"", ""6152"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6224"", ""6226"", ""6244"", ""6259"", ""6265"", ""6278"", ""6279"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6533"", ""6538"", ""6579"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6715"", ""6716"", ""6727"", ""6753"", ""6770"", ""6805"", ""6830"", ""6834"", ""6869"", ""6906"", ""6907"", ""6919"", ""6969"", ""7722"", ""7730"", ""7769"", ""7788"", ""7792"", ""7795"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8103"", ""8110"", ""8111"", ""8150"", ""8182"", ""8261"", ""8358"", ""8383"", ""8454"", ""8996"", ""9904"", ""9941""]",2026-09-05
富邦台南,107,63,5486.1,2545.6,"[""1423"", ""1504"", ""1718"", ""2059"", ""2103"", ""2330"", ""2344"", ""2351"", ""2352"", ""2359"", ""2360"", ""2406"", ""2409"", ""2425"", ""2426"", ""2434"", ""2436"", ""2455"", ""2481"", ""2492"", ""2496"", ""2615"", ""2630"", ""3037"", ""3049"", ""3167"", ""3189"", ""3362"", ""3388"", ""3481"", ""3498"", ""3504"", ""3532"", ""3653"", ""3665"", ""3709"", ""4169"", ""4577"", ""4931"", ""5291"", ""5299"", ""5314"", ""5434"", ""5483"", ""6173"", ""6187"", ""6207"", ""6209"", ""6213"", ""6224"", ""6226"", ""6274"", ""6279"", ""6446"", ""6515"", ""6584"", ""6617"", ""6669"", ""6727"", ""6753"", ""6906"", ""6907"", ""6933"", ""6949"", ""7730"", ""7751"", ""7788"", ""8039"", ""8046"", ""8110"", ""8111"", ""8383"", ""8454""]",2026-09-05
富邦台東,16,5,414.0,71.0,"[""1526"", ""1718"", ""2464"", ""3021"", ""3023"", ""3135"", ""3455"", ""3577"", ""5314"", ""5519"", ""6668"", ""6829"", ""6907"", ""7792"", ""8050""]",2026-09-05
富邦和美,48,24,3745.7,453.6,"[""1423"", ""2010"", ""2317"", ""2332"", ""2357"", ""2363"", ""2369"", ""2387"", ""2465"", ""2481"", ""2489"", ""2496"", ""2634"", ""2883"", ""3008"", ""3021"", ""3105"", ""3227"", ""3443"", ""3508"", ""3653"", ""3679"", ""3707"", ""4566"", ""4939"", ""4967"", ""5225"", ""5371"", ""5450"", ""5608"", ""6213"", ""6226"", ""6588"", ""6712"", ""7772"", ""8028""]",2026-09-05
富邦員林,95,42,2492.6,694.0,"[""1303"", ""1326"", ""1605"", ""1709"", ""1810"", ""2010"", ""2025"", ""2030"", ""2059"", ""2070"", ""2103"", ""2303"", ""2305"", ""2351"", ""2357"", ""2413"", ""2493"", ""2496"", ""2816"", ""2855"", ""3019"", ""3021"", ""3055"", ""3081"", ""3090"", ""3152"", ""3211"", ""3356"", ""3357"", ""3374"", ""3388"", ""3498"", ""3504"", ""3508"", ""3564"", ""3669"", ""3693"", ""3715"", ""3716"", ""4133"", ""4416"", ""4566"", ""4908"", ""5291"", ""5312"", ""5425"", ""5450"", ""5475"", ""5515"", ""6147"", ""6152"", ""6173"", ""6190"", ""6226"", ""6244"", ""6279"", ""6426"", ""6588"", ""6617"", ""6643"", ""6668"", ""6727"", ""6739"", ""6907"", ""6933"", ""7711"", ""7792"", ""8085"", ""8110"", ""8111"", ""8454""]",2026-09-05
富邦嘉義,198,131,37816.1,22040.0,"[""1218"", ""1303"", ""1312"", ""1326"", ""1503"", ""1526"", ""1718"", ""1815"", ""2010"", ""2031"", ""2070"", ""2103"", ""2301"", ""2303"", ""2313"", ""2327"", ""2332"", ""2344"", ""2352"", ""2353"", ""2363"", ""2369"", ""2375"", ""2399"", ""2409"", ""2421"", ""2425"", ""2426"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2484"", ""2486"", ""2489"", ""2492"", ""2493"", ""2496"", ""2601"", ""2630"", ""2634"", ""2739"", ""2883"", ""3019"", ""3021"", ""3026"", ""3041"", ""3042"", ""3046"", ""3048"", ""3081"", ""3090"", ""3114"", ""3209"", ""3231"", ""3362"", ""3374"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3532"", ""3540"", ""3624"", ""3693"", ""4707"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4989"", ""5225"", ""5314"", ""5328"", ""5347"", ""5351"", ""5425"", ""6147"", ""6152"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6226"", ""6243"", ""6259"", ""6274"", ""6282"", ""6488"", ""6525"", ""6533"", ""6538"", ""6668"", ""6770"", ""6907"", ""6933"", ""6949"", ""8039"", ""8046"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996""]",2026-09-05
富邦基隆,16,7,2885.5,322.2,"[""1326"", ""1605"", ""2464"", ""2481"", ""3003"", ""3090"", ""3362"", ""3680"", ""6166"", ""6279"", ""6291"", ""6461"", ""6869"", ""7842""]",2026-09-05
富邦宜蘭,53,18,8450.5,448.8,"[""1108"", ""1326"", ""1605"", ""1709"", ""1718"", ""2025"", ""2204"", ""2351"", ""2388"", ""2409"", ""2426"", ""2630"", ""2883"", ""2887"", ""3264"", ""3362"", ""3406"", ""3529"", ""3664"", ""4577"", ""4967"", ""4976"", ""5291"", ""6213"", ""6226"", ""6451"", ""6461"", ""6515"", ""6533"", ""6588"", ""6589"", ""6829"", ""6969"", ""7730"", ""7792"", ""7842"", ""8093"", ""8358"", ""8431"", ""9914""]",2026-09-05
富邦屏東,15,6,593.3,214.8,"[""1504"", ""2332"", ""3021"", ""3090"", ""3532"", ""3577"", ""3716"", ""4416"", ""5706"", ""6906"", ""8110""]",2026-09-05
富邦岡山,16,7,1537.7,283.3,"[""1312"", ""2020"", ""2025"", ""2337"", ""2464"", ""2915"", ""3324"", ""5292"", ""5483"", ""6643"", ""8021"", ""8042"", ""9904"", ""9945""]",2026-09-05
富邦左營,47,22,3542.6,1487.8,"[""1312"", ""1514"", ""2049"", ""2413"", ""2421"", ""2436"", ""2465"", ""2478"", ""2484"", ""2723"", ""3234"", ""3260"", ""3357"", ""3406"", ""3481"", ""3504"", ""3508"", ""3532"", ""3605"", ""3624"", ""4566"", ""4764"", ""4931"", ""5328"", ""6173"", ""6217"", ""6969"", ""8033"", ""8039"", ""8085"", ""8150"", ""8454""]",2026-09-05
