broker,ops,flips,bought,dumped,stocks,updated
國泰綜合,901,335,321989.2,35065.2,"[""1301"", ""1303"", ""1326"", ""1504"", ""1514"", ""1608"", ""1612"", ""1713"", ""1727"", ""1785"", ""1802"", ""1815"", ""2031"", ""2049"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2377"", ""2379"", ""2382"", ""2388"", ""2395"", ""2408"", ""2409"", ""2421"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2615"", ""2634"", ""2645"", ""2739"", ""2882"", ""2883"", ""2886"", ""2923"", ""3006"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3293"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3680"", ""3685"", ""3693"", ""3702"", ""3708"", ""3711"", ""3715"", ""4169"", ""4541"", ""4542"", ""4577"", ""4764"", ""4908"", ""4927"", ""4931"", ""4958"", ""4971"", ""4973"", ""4979"", ""5274"", ""5289"", ""5291"", ""5314"", ""5347"", ""5371"", ""5425"", ""5434"", ""5475"", ""5483"", ""6023"", ""6139"", ""6147"", ""6173"", ""6175"", ""6182"", ""6187"", ""6190"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6274"", ""6278"", ""6282"", ""6290"", ""6409"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6531"", ""6533"", ""6538"", ""6579"", ""6617"", ""6620"", ""6640"", ""6668"", ""6669"", ""6683"", ""6693"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6869"", ""6907"", ""6919"", ""6933"", ""7711"", ""7730"", ""7751"", ""7769"", ""7788"", ""7795"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8103"", ""8110"", ""8150"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-07
國泰館前,235,121,17522.2,5041.4,"[""1312"", ""1514"", ""1608"", ""1709"", ""1717"", ""1815"", ""2010"", ""2103"", ""2204"", ""2305"", ""2312"", ""2313"", ""2327"", ""2330"", ""2344"", ""2359"", ""2360"", ""2387"", ""2392"", ""2395"", ""2409"", ""2413"", ""2426"", ""2434"", ""2449"", ""2464"", ""2467"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2601"", ""2615"", ""2634"", ""2645"", ""3017"", ""3018"", ""3021"", ""3026"", ""3037"", ""3041"", ""3049"", ""3055"", ""3105"", ""3163"", ""3167"", ""3189"", ""3209"", ""3211"", ""3227"", ""3229"", ""3234"", ""3293"", ""3297"", ""3305"", ""3324"", ""3356"", ""3413"", ""3441"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3540"", ""3543"", ""3564"", ""3605"", ""3624"", ""3653"", ""3661"", ""3664"", ""3679"", ""3693"", ""3708"", ""4169"", ""4416"", ""4542"", ""4566"", ""4577"", ""4707"", ""4736"", ""4764"", ""4931"", ""4939"", ""4958"", ""4971"", ""4989"", ""5225"", ""5285"", ""5299"", ""5328"", ""5371"", ""5434"", ""5443"", ""5483"", ""5515"", ""5519"", ""5522"", ""6147"", ""6175"", ""6182"", ""6187"", ""6213"", ""6217"", ""6223"", ""6225"", ""6244"", ""6245"", ""6274"", ""6279"", ""6282"", ""6426"", ""6446"", ""6461"", ""6488"", ""6525"", ""6577"", ""6584"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6672"", ""6739"", ""6805"", ""6829"", ""6830"", ""6834"", ""6869"", ""6907"", ""6919"", ""6933"", ""7722"", ""7751"", ""7772"", ""8021"", ""8033"", ""8039"", ""8050"", ""8103"", ""8111"", ""8150"", ""8358"", ""8431"", ""8996"", ""9904"", ""9914""]",2026-09-07
國泰高雄,145,60,13049.4,2209.9,"[""1423"", ""1503"", ""1504"", ""1514"", ""1608"", ""1612"", ""1713"", ""1717"", ""2020"", ""2221"", ""2302"", ""2313"", ""2327"", ""2332"", ""2337"", ""2352"", ""2388"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2434"", ""2464"", ""2467"", ""2492"", ""2496"", ""2546"", ""2601"", ""2887"", ""2923"", ""3006"", ""3021"", ""3046"", ""3090"", ""3163"", ""3297"", ""3324"", ""3356"", ""3374"", ""3388"", ""3481"", ""3508"", ""3520"", ""3532"", ""3543"", ""3624"", ""3679"", ""3708"", ""4133"", ""4764"", ""4967"", ""4989"", ""5225"", ""5291"", ""5450"", ""5519"", ""5608"", ""5706"", ""6139"", ""6182"", ""6226"", ""6243"", ""6265"", ""6274"", ""6279"", ""6291"", ""6426"", ""6446"", ""6472"", ""6488"", ""6515"", ""6584"", ""6588"", ""6640"", ""6669"", ""6683"", ""6712"", ""6770"", ""6830"", ""6969"", ""7792"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8085"", ""8110"", ""8150"", ""8383"", ""8454"", ""9904""]",2026-09-07
國票,117,54,7548.6,1171.9,"[""2070"", ""2221"", ""3081"", ""3163"", ""3211"", ""3234"", ""3236"", ""3357"", ""3362"", ""3374"", ""3441"", ""3444"", ""3455"", ""3491"", ""3498"", ""3564"", ""3577"", ""3594"", ""3624"", ""3693"", ""4542"", ""4577"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""5312"", ""5314"", ""5328"", ""5347"", ""5425"", ""5443"", ""5483"", ""6121"", ""6147"", ""6173"", ""6175"", ""6182"", ""6187"", ""6190"", ""6207"", ""6223"", ""6244"", ""6274"", ""6279"", ""6488"", ""6510"", ""6538"", ""6577"", ""6617"", ""6620"", ""6640"", ""6683"", ""6727"", ""6739"", ""6829"", ""6907"", ""7751"", ""7772"", ""7792"", ""7828"", ""8043"", ""8093"", ""8182"", ""8358""]",2026-09-07
國票中和,46,20,2784.9,508.8,"[""1312"", ""1526"", ""1608"", ""1612"", ""2312"", ""2324"", ""2387"", ""2406"", ""2413"", ""2464"", ""3006"", ""3041"", ""3046"", ""3090"", ""3297"", ""3324"", ""3716"", ""4133"", ""4764"", ""4967"", ""4973"", ""5371"", ""5443"", ""5475"", ""6226"", ""6274"", ""6691"", ""6693"", ""6770"", ""7828"", ""8039""]",2026-09-07
國票中正,31,13,1190.7,391.4,"[""1519"", ""1526"", ""2020"", ""2301"", ""2634"", ""3147"", ""3376"", ""3441"", ""3481"", ""3532"", ""3669"", ""3679"", ""4931"", ""5434"", ""5443"", ""5519"", ""6179"", ""6279"", ""6446"", ""6584"", ""6620"", ""6668"", ""6691"", ""6716"", ""6829"", ""6907"", ""7795""]",2026-09-07
國票中港,17,10,927.5,332.4,"[""1301"", ""2312"", ""2363"", ""3081"", ""3450"", ""3564"", ""3707"", ""4979"", ""5351"", ""5443"", ""6446"", ""6753"", ""6834""]",2026-09-07
國票九鼎,70,35,3712.0,748.0,"[""1503"", ""1526"", ""1608"", ""1612"", ""2031"", ""2103"", ""2305"", ""2324"", ""2327"", ""2337"", ""2369"", ""2438"", ""2449"", ""2465"", ""2481"", ""2496"", ""3006"", ""3018"", ""3041"", ""3042"", ""3163"", ""3209"", ""3231"", ""3374"", ""3661"", ""3665"", ""3715"", ""4133"", ""4541"", ""4973"", ""4976"", ""5312"", ""5314"", ""5328"", ""5425"", ""5443"", ""5475"", ""5483"", ""5608"", ""5706"", ""6152"", ""6166"", ""6173"", ""6179"", ""6213"", ""6226"", ""6243"", ""6244"", ""6272"", ""6577"", ""6668"", ""6672"", ""6770"", ""6933"", ""6969"", ""7751"", ""7788"", ""7792"", ""8039"", ""8111"", ""8112"", ""9914""]",2026-09-07
國票內壢,11,4,249.2,110.0,"[""2103"", ""2392"", ""3021"", ""3081"", ""3324"", ""4735"", ""8039""]",2026-09-07
國票北投,41,5,1355.1,44.0,"[""1713"", ""1815"", ""2204"", ""2347"", ""2377"", ""2449"", ""3006"", ""3046"", ""3680"", ""4735"", ""4908"", ""4939"", ""5225"", ""5299"", ""5443"", ""5706"", ""6173"", ""6213"", ""6224"", ""6278"", ""6282"", ""6515"", ""6693"", ""6739"", ""6782"", ""7792"", ""8069"", ""8454"", ""9914""]",2026-09-07
國票北高,25,10,5862.4,292.9,"[""1301"", ""1519"", ""2059"", ""2352"", ""2353"", ""2387"", ""2421"", ""2449"", ""2455"", ""2465"", ""3090"", ""3167"", ""3231"", ""4566"", ""4967"", ""4989"", ""5285"", ""5515"", ""6533"", ""6906"", ""8039""]",2026-09-07
國票北高雄,18,8,1863.8,128.8,"[""3219"", ""3227"", ""4991"", ""5351"", ""5371"", ""6175"", ""6182"", ""6190"", ""6538"", ""6733"", ""6829"", ""8043"", ""8111"", ""8240""]",2026-09-07
國票南京,56,27,6028.6,2565.9,"[""1303"", ""2070"", ""2305"", ""2312"", ""2317"", ""2357"", ""2409"", ""2413"", ""2883"", ""3041"", ""3081"", ""3090"", ""3219"", ""3227"", ""3231"", ""3441"", ""3540"", ""3685"", ""3707"", ""4169"", ""4736"", ""4967"", ""5225"", ""5289"", ""5347"", ""5434"", ""5443"", ""5475"", ""6179"", ""6187"", ""6207"", ""6226"", ""6244"", ""6259"", ""6446"", ""6525"", ""6533"", ""6693"", ""6770"", ""7768"", ""8021"", ""8033"", ""8050"", ""8110"", ""8261"", ""8431""]",2026-09-07
國票南崁,34,10,2223.5,143.2,"[""1504"", ""2313"", ""2421"", ""2434"", ""2454"", ""2455"", ""3026"", ""3219"", ""3481"", ""3653"", ""3665"", ""3679"", ""3685"", ""4931"", ""4976"", ""4989"", ""5292"", ""5515"", ""6213"", ""6531"", ""6577"", ""6588"", ""8028"", ""8054"", ""8069"", ""8454""]",2026-09-07
國票南港,36,13,1693.9,439.7,"[""2049"", ""2241"", ""2312"", ""2351"", ""2368"", ""2409"", ""2465"", ""2492"", ""3041"", ""3163"", ""3297"", ""3362"", ""3504"", ""3653"", ""4169"", ""4736"", ""4764"", ""4908"", ""4927"", ""4989"", ""5299"", ""5475"", ""6213"", ""6279"", ""6525"", ""6727"", ""8431""]",2026-09-07
國票南科,20,4,443.2,23.0,"[""1612"", ""2305"", ""2387"", ""2465"", ""2601"", ""2630"", ""3406"", ""3708"", ""4973"", ""5475"", ""5608"", ""6226"", ""6588"", ""6739"", ""7795"", ""8054""]",2026-09-07
國票博愛,85,41,8484.6,2737.6,"[""1303"", ""1514"", ""1612"", ""2031"", ""2301"", ""2332"", ""2351"", ""2352"", ""2363"", ""2379"", ""2404"", ""2406"", ""2409"", ""2426"", ""2454"", ""2484"", ""2489"", ""2634"", ""2816"", ""3019"", ""3041"", ""3055"", ""3081"", ""3105"", ""3211"", ""3362"", ""3406"", ""3441"", ""3504"", ""3520"", ""3529"", ""4542"", ""4764"", ""4924"", ""4931"", ""4973"", ""4976"", ""5291"", ""5475"", ""5483"", ""6147"", ""6190"", ""6213"", ""6243"", ""6279"", ""6446"", ""6515"", ""6579"", ""6620"", ""6668"", ""6712"", ""6770"", ""7751"", ""8039"", ""9933""]",2026-09-07
國票台中,80,33,12508.4,5569.0,"[""1326"", ""1810"", ""2031"", ""2103"", ""2303"", ""2305"", ""2327"", ""2375"", ""2455"", ""2464"", ""2615"", ""2739"", ""3006"", ""3026"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3363"", ""3406"", ""3443"", ""3450"", ""3481"", ""3715"", ""4133"", ""4416"", ""4939"", ""4977"", ""4979"", ""4989"", ""6152"", ""6173"", ""6182"", ""6187"", ""6225"", ""6274"", ""6488"", ""6515"", ""6693"", ""6906"", ""6919"", ""7768"", ""7828"", ""8039"", ""9914""]",2026-09-07
國票台南,40,12,4332.3,1028.7,"[""1503"", ""1709"", ""1785"", ""2059"", ""2070"", ""2305"", ""2327"", ""2332"", ""2360"", ""2369"", ""2409"", ""2630"", ""2883"", ""3260"", ""3529"", ""3577"", ""3605"", ""3708"", ""4908"", ""4958"", ""4973"", ""5443"", ""5475"", ""5706"", ""5904"", ""6510"", ""6668"", ""6683"", ""7711"", ""7772"", ""8033"", ""8039"", ""8996"", ""9914""]",2026-09-07
國票台東,17,4,673.4,46.0,"[""2312"", ""3356"", ""3520"", ""4169"", ""4958"", ""4967"", ""5312"", ""5519"", ""5608"", ""6691"", ""6906"", ""8076"", ""8454"", ""9914""]",2026-09-07
國票和平,34,16,895.6,278.5,"[""1312"", ""1514"", ""1612"", ""2059"", ""2204"", ""2303"", ""2492"", ""3167"", ""3441"", ""3564"", ""3653"", ""4566"", ""5425"", ""5519"", ""6265"", ""6290"", ""6533"", ""6588"", ""6617"", ""6753"", ""6949"", ""7714""]",2026-09-07
國票嘉義,37,24,1713.3,596.9,"[""1301"", ""1612"", ""2010"", ""2221"", ""2313"", ""2455"", ""2484"", ""2816"", ""3055"", ""3441"", ""3532"", ""4169"", ""4566"", ""4973"", ""5314"", ""5351"", ""5475"", ""6173"", ""6182"", ""6217"", ""6226"", ""6446"", ""6533"", ""6620"", ""6715"", ""6829"", ""6906"", ""8043"", ""8182""]",2026-09-07
國票天祥,57,27,5892.5,370.2,"[""1303"", ""1326"", ""1519"", ""1612"", ""2020"", ""2363"", ""2408"", ""2464"", ""2481"", ""3008"", ""3021"", ""3026"", ""3042"", ""3081"", ""3189"", ""3374"", ""3376"", ""3443"", ""3504"", ""3529"", ""3653"", ""3661"", ""4958"", ""5450"", ""5706"", ""6147"", ""6166"", ""6173"", ""6182"", ""6207"", ""6279"", ""6442"", ""6515"", ""6617"", ""6620"", ""6683"", ""6906"", ""7788"", ""8039"", ""8046""]",2026-09-07
國票安和,498,241,183244.2,95630.5,"[""1301"", ""1303"", ""1312"", ""1326"", ""1608"", ""1612"", ""1709"", ""1727"", ""2031"", ""2059"", ""2221"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2360"", ""2368"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2478"", ""2481"", ""2484"", ""2486"", ""2491"", ""2492"", ""2493"", ""2546"", ""2634"", ""2816"", ""2887"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3147"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3297"", ""3357"", ""3363"", ""3374"", ""3376"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3543"", ""3605"", ""3653"", ""3665"", ""3685"", ""3693"", ""3711"", ""4540"", ""4735"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4971"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5371"", ""5425"", ""5483"", ""5706"", ""6139"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6213"", ""6217"", ""6224"", ""6274"", ""6278"", ""6282"", ""6290"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6510"", ""6525"", ""6538"", ""6617"", ""6669"", ""6683"", ""6715"", ""6727"", ""6770"", ""6805"", ""6829"", ""6830"", ""6863"", ""6907"", ""6919"", ""6933"", ""7730"", ""7749"", ""7751"", ""7772"", ""7795"", ""7828"", ""8039"", ""8043"", ""8046"", ""8103"", ""8150"", ""8261"", ""8358"", ""8431"", ""8996""]",2026-09-07
國票彰化,30,13,810.0,231.1,"[""1312"", ""1339"", ""1810"", ""2025"", ""3041"", ""3081"", ""3357"", ""3388"", ""3441"", ""3444"", ""3543"", ""3680"", ""5328"", ""5443"", ""5475"", ""6173"", ""6538"", ""6617"", ""6739"", ""7730"", ""8028"", ""8042"", ""8085"", ""8150""]",2026-09-07
國票敦北,556,263,315468.6,151055.9,"[""1301"", ""1303"", ""1312"", ""1326"", ""1503"", ""1513"", ""1605"", ""1608"", ""1785"", ""1802"", ""1815"", ""2027"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2360"", ""2368"", ""2369"", ""2377"", ""2379"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2634"", ""2645"", ""2739"", ""2883"", ""2885"", ""2887"", ""3006"", ""3008"", ""3017"", ""3019"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3293"", ""3324"", ""3356"", ""3362"", ""3374"", ""3406"", ""3441"", ""3443"", ""3444"", ""3450"", ""3481"", ""3529"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3702"", ""3711"", ""3715"", ""4416"", ""4541"", ""4542"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4971"", ""4979"", ""4989"", ""5289"", ""5328"", ""5347"", ""5351"", ""5425"", ""5475"", ""5483"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6213"", ""6217"", ""6223"", ""6224"", ""6243"", ""6244"", ""6271"", ""6274"", ""6278"", ""6282"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6584"", ""6617"", ""6640"", ""6669"", ""6683"", ""6727"", ""6739"", ""6770"", ""6782"", ""6829"", ""6869"", ""7711"", ""7751"", ""7769"", ""7788"", ""7795"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8103"", ""8111"", ""8150"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9914""]",2026-09-07
國票新莊,28,16,1145.6,119.7,"[""1709"", ""2313"", ""2408"", ""2449"", ""2492"", ""2923"", ""3026"", ""3388"", ""3444"", ""3532"", ""3661"", ""4541"", ""4931"", ""5299"", ""5347"", ""5450"", ""6179"", ""6271"", ""6279"", ""6515"", ""6584"", ""6739"", ""6770"", ""8033""]",2026-09-07
國票桃園,22,8,1226.8,213.8,"[""2103"", ""2351"", ""2455"", ""2601"", ""2723"", ""3019"", ""3324"", ""3362"", ""4736"", ""6271"", ""6274"", ""6426"", ""6588"", ""6672"", ""6770"", ""7788"", ""7795""]",2026-09-07
國票綜合,202,91,16204.2,4037.5,"[""1303"", ""1326"", ""1423"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1717"", ""1727"", ""1802"", ""1810"", ""2006"", ""2033"", ""2049"", ""2059"", ""2103"", ""2305"", ""2327"", ""2344"", ""2347"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2369"", ""2375"", ""2377"", ""2388"", ""2392"", ""2406"", ""2408"", ""2421"", ""2425"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2520"", ""2542"", ""2615"", ""2634"", ""2890"", ""2923"", ""3006"", ""3017"", ""3023"", ""3026"", ""3036"", ""3044"", ""3049"", ""3055"", ""3090"", ""3167"", ""3209"", ""3231"", ""3406"", ""3413"", ""3443"", ""3504"", ""3532"", ""3605"", ""3653"", ""3669"", ""3702"", ""4133"", ""4566"", ""4764"", ""4958"", ""4967"", ""4989"", ""5292"", ""5434"", ""5522"", ""5706"", ""6166"", ""6213"", ""6214"", ""6269"", ""6271"", ""6278"", ""6282"", ""6409"", ""6442"", ""6505"", ""6533"", ""6669"", ""6672"", ""6691"", ""6770"", ""6830"", ""6834"", ""6933"", ""7750"", ""7788"", ""7795"", ""8028"", ""8039"", ""8046"", ""8103"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9945""]",2026-09-07
國票長城,96,34,16494.7,1583.6,"[""1303"", ""1326"", ""1513"", ""1709"", ""2059"", ""2103"", ""2303"", ""2324"", ""2327"", ""2344"", ""2353"", ""2357"", ""2363"", ""2406"", ""2408"", ""2454"", ""2478"", ""2491"", ""2492"", ""2645"", ""3006"", ""3090"", ""3105"", ""3141"", ""3324"", ""3339"", ""3388"", ""3406"", ""3450"", ""3504"", ""3529"", ""3543"", ""3605"", ""3693"", ""4169"", ""4566"", ""4939"", ""4958"", ""4976"", ""5351"", ""5475"", ""6147"", ""6173"", ""6226"", ""6271"", ""6274"", ""6279"", ""6282"", ""6290"", ""6291"", ""6451"", ""6510"", ""6617"", ""6668"", ""6672"", ""6691"", ""6770"", ""7792"", ""8111"", ""8182""]",2026-09-07
土銀,59,22,14097.0,669.8,"[""2313"", ""2327"", ""2330"", ""2357"", ""2360"", ""2379"", ""2382"", ""2395"", ""2454"", ""2455"", ""2484"", ""2615"", ""2630"", ""2880"", ""2886"", ""2887"", ""3008"", ""3227"", ""3231"", ""3356"", ""3653"", ""3708"", ""4958"", ""5328"", ""6213"", ""6226"", ""6640"", ""6933"", ""6969"", ""7722"", ""8039"", ""8046"", ""8069""]",2026-09-07
土銀南港,8,4,290.7,41.7,"[""2031"", ""2883"", ""3293"", ""4736"", ""6166"", ""6533"", ""6834""]",2026-09-07
土銀台中,17,1,797.9,98.0,"[""1526"", ""1608"", ""1612"", ""2496"", ""2816"", ""4735"", ""4976"", ""5434"", ""5608"", ""8240"", ""8454"", ""9904""]",2026-09-07
土銀台南,13,5,233.1,8.2,"[""1312"", ""2392"", ""2395"", ""2455"", ""2465"", ""3019"", ""3490"", ""5515"", ""6515"", ""7788""]",2026-09-07
土銀和平,9,7,528.0,99.0,"[""1312"", ""2387"", ""2481"", ""2882"", ""6691"", ""6693"", ""6907""]",2026-09-07
土銀嘉義,12,3,1748.0,437.7,"[""2305"", ""2883"", ""4133"", ""4973"", ""6152"", ""6213"", ""6538"", ""9904""]",2026-09-07
土銀士林,20,1,349.2,1.0,"[""1423"", ""1612"", ""2312"", ""4510"", ""5443"", ""5515"", ""5519"", ""5706"", ""6579"", ""8076""]",2026-09-07
土銀建國,10,5,1793.7,438.5,"[""1718"", ""1810"", ""2312"", ""2409"", ""2425"", ""3532"", ""5328"", ""6683"", ""7828""]",2026-09-07
土銀彰化,16,4,439.2,92.1,"[""1526"", ""2025"", ""2221"", ""2337"", ""2546"", ""3081"", ""3564"", ""3680"", ""3702"", ""6969"", ""8033""]",2026-09-07
土銀新竹,22,9,599.5,30.6,"[""1303"", ""1446"", ""1514"", ""2368"", ""2426"", ""2496"", ""3006"", ""3019"", ""3211"", ""3624"", ""3661"", ""3679"", ""3707"", ""4133"", ""4542"", ""4931"", ""6152"", ""6223"", ""6643"", ""6907"", ""7772""]",2026-09-07
土銀玉里,4,2,76.0,56.0,"[""3006"", ""4566"", ""6121"", ""6226""]",2026-09-07
土銀白河,5,1,318.0,48.0,"[""1312"", ""1709"", ""3388"", ""4541""]",2026-09-07
土銀花蓮,4,2,203.0,28.0,"[""1312"", ""2312"", ""4967""]",2026-09-07
土銀高雄,9,2,269.7,33.5,"[""1526"", ""2305"", ""5289"", ""5519"", ""6152"", ""6179"", ""6213"", ""8937""]",2026-09-07
大和國泰,244,53,155978.7,4901.0,"[""1303"", ""1605"", ""2027"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2360"", ""2368"", ""2377"", ""2395"", ""2408"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2481"", ""2484"", ""2492"", ""2618"", ""2855"", ""2880"", ""2883"", ""2885"", ""2887"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3167"", ""3189"", ""3231"", ""3260"", ""3264"", ""3324"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3653"", ""3661"", ""3665"", ""3711"", ""4958"", ""4979"", ""5274"", ""5289"", ""5347"", ""6139"", ""6147"", ""6166"", ""6187"", ""6213"", ""6223"", ""6271"", ""6274"", ""6278"", ""6442"", ""6488"", ""6515"", ""6531"", ""6584"", ""6669"", ""6683"", ""7751"", ""7769"", ""7828"", ""8046"", ""8150"", ""8358"", ""8996"", ""9914""]",2026-09-07
大展,44,24,1832.6,460.0,"[""1303"", ""2025"", ""2344"", ""2359"", ""2449"", ""2465"", ""2491"", ""2855"", ""3044"", ""3090"", ""3406"", ""3450"", ""3498"", ""3605"", ""3680"", ""4416"", ""4764"", ""5225"", ""5285"", ""5371"", ""5443"", ""5475"", ""6274"", ""6442"", ""6525"", ""6727"", ""6829"", ""6933"", ""6969"", ""7769"", ""7792"", ""8050"", ""8093"", ""8103"", ""8261"", ""8996""]",2026-09-07
大展台南,8,4,129.0,14.3,"[""2392"", ""2434"", ""5285"", ""6187"", ""6442"", ""6533"", ""6589""]",2026-09-07
大昌,47,19,864.3,346.8,"[""2010"", ""2033"", ""2305"", ""2413"", ""2496"", ""2601"", ""3026"", ""3152"", ""3324"", ""3376"", ""3543"", ""3680"", ""3693"", ""4735"", ""4908"", ""4973"", ""5312"", ""5450"", ""6139"", ""6152"", ""6245"", ""6279"", ""6461"", ""6617"", ""6683"", ""6712"", ""6727"", ""6782"", ""6906"", ""7730"", ""7777"", ""7795"", ""7842"", ""8033"", ""8150"", ""8358"", ""9904""]",2026-09-07
大昌安康,7,1,1066.0,7.2,"[""3041"", ""3049"", ""3356"", ""5292"", ""6209"", ""6933""]",2026-09-07
大昌新店,50,19,3043.1,1430.3,"[""1307"", ""1503"", ""1605"", ""1810"", ""2031"", ""2070"", ""2303"", ""2305"", ""2312"", ""2327"", ""2360"", ""2363"", ""2478"", ""2493"", ""2542"", ""3231"", ""3376"", ""3441"", ""3443"", ""3481"", ""3504"", ""3693"", ""4133"", ""4171"", ""4971"", ""5608"", ""6023"", ""6209"", ""6243"", ""6279"", ""6426"", ""6577"", ""6620"", ""6668"", ""6712"", ""7792"", ""7828"", ""8043"", ""8358"", ""8454"", ""9904""]",2026-09-07
大昌新竹,26,10,637.5,173.0,"[""1423"", ""1815"", ""2031"", ""2070"", ""2454"", ""2464"", ""2816"", ""2880"", ""3081"", ""3105"", ""3376"", ""4133"", ""4171"", ""5371"", ""6226"", ""6510"", ""6589"", ""6716"", ""7772""]",2026-09-07
大昌桃園,29,8,2035.2,120.9,"[""1526"", ""1810"", ""2332"", ""2413"", ""2425"", ""2472"", ""2481"", ""2483"", ""2493"", ""3006"", ""3017"", ""3441"", ""3498"", ""3564"", ""3653"", ""4416"", ""5291"", ""5706"", ""6173"", ""6829"", ""6933"", ""7795"", ""8110"", ""8182""]",2026-09-07
