broker,ops,flips,bought,dumped,stocks,updated
富邦台南,115,68,5850.3,2676.5,"[""1326"", ""1423"", ""1504"", ""1718"", ""2027"", ""2031"", ""2059"", ""2103"", ""2327"", ""2330"", ""2344"", ""2351"", ""2352"", ""2359"", ""2360"", ""2406"", ""2409"", ""2425"", ""2426"", ""2434"", ""2436"", ""2455"", ""2481"", ""2492"", ""2496"", ""2615"", ""2630"", ""3037"", ""3049"", ""3167"", ""3189"", ""3234"", ""3362"", ""3388"", ""3481"", ""3498"", ""3504"", ""3532"", ""3653"", ""3665"", ""3693"", ""3709"", ""4169"", ""4577"", ""4931"", ""5291"", ""5299"", ""5314"", ""5434"", ""5483"", ""6173"", ""6187"", ""6207"", ""6209"", ""6213"", ""6224"", ""6226"", ""6274"", ""6279"", ""6446"", ""6515"", ""6584"", ""6617"", ""6640"", ""6669"", ""6727"", ""6753"", ""6906"", ""6907"", ""6933"", ""6949"", ""7730"", ""7751"", ""7788"", ""8039"", ""8046"", ""8110"", ""8111"", ""8383"", ""8454""]",2026-09-08
富邦台東,16,5,414.0,71.0,"[""1526"", ""1718"", ""2464"", ""3021"", ""3023"", ""3135"", ""3455"", ""3577"", ""5314"", ""5519"", ""6668"", ""6829"", ""6907"", ""7792"", ""8050""]",2026-09-08
富邦和美,48,24,3745.7,453.6,"[""1423"", ""2010"", ""2317"", ""2332"", ""2357"", ""2363"", ""2369"", ""2387"", ""2465"", ""2481"", ""2489"", ""2496"", ""2634"", ""2883"", ""3008"", ""3021"", ""3105"", ""3227"", ""3443"", ""3508"", ""3653"", ""3679"", ""3707"", ""4566"", ""4939"", ""4967"", ""5225"", ""5371"", ""5450"", ""5608"", ""6213"", ""6226"", ""6588"", ""6712"", ""7772"", ""8028""]",2026-09-08
富邦員林,100,43,2578.6,694.8,"[""1303"", ""1326"", ""1605"", ""1709"", ""1810"", ""2010"", ""2025"", ""2030"", ""2059"", ""2070"", ""2103"", ""2303"", ""2305"", ""2351"", ""2357"", ""2413"", ""2493"", ""2496"", ""2816"", ""2855"", ""3019"", ""3021"", ""3055"", ""3081"", ""3090"", ""3152"", ""3211"", ""3356"", ""3357"", ""3374"", ""3388"", ""3498"", ""3504"", ""3508"", ""3564"", ""3669"", ""3693"", ""3715"", ""3716"", ""4133"", ""4416"", ""4566"", ""4908"", ""4977"", ""5274"", ""5291"", ""5312"", ""5425"", ""5450"", ""5475"", ""5515"", ""6147"", ""6152"", ""6173"", ""6190"", ""6226"", ""6244"", ""6279"", ""6426"", ""6588"", ""6617"", ""6643"", ""6668"", ""6727"", ""6739"", ""6907"", ""6933"", ""7711"", ""7792"", ""8085"", ""8110"", ""8111"", ""8454""]",2026-09-08
富邦嘉義,214,138,40093.2,23098.6,"[""1218"", ""1303"", ""1312"", ""1326"", ""1503"", ""1526"", ""1718"", ""1815"", ""2010"", ""2031"", ""2070"", ""2103"", ""2301"", ""2303"", ""2313"", ""2327"", ""2332"", ""2344"", ""2352"", ""2353"", ""2363"", ""2369"", ""2375"", ""2399"", ""2409"", ""2421"", ""2425"", ""2426"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2484"", ""2486"", ""2489"", ""2492"", ""2493"", ""2496"", ""2601"", ""2618"", ""2630"", ""2634"", ""2739"", ""2883"", ""3019"", ""3021"", ""3026"", ""3041"", ""3042"", ""3046"", ""3048"", ""3081"", ""3090"", ""3114"", ""3167"", ""3209"", ""3231"", ""3362"", ""3374"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3532"", ""3540"", ""3624"", ""3679"", ""3693"", ""4707"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4989"", ""5225"", ""5314"", ""5328"", ""5347"", ""5351"", ""5425"", ""6147"", ""6152"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6226"", ""6243"", ""6259"", ""6274"", ""6282"", ""6488"", ""6525"", ""6533"", ""6538"", ""6668"", ""6770"", ""6907"", ""6933"", ""6949"", ""7610"", ""7828"", ""8039"", ""8046"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996""]",2026-09-08
富邦基隆,18,7,2923.5,322.2,"[""1326"", ""1605"", ""2464"", ""2481"", ""3003"", ""3090"", ""3362"", ""3680"", ""6166"", ""6279"", ""6291"", ""6461"", ""6869"", ""7842"", ""8042"", ""8103""]",2026-09-08
富邦宜蘭,61,24,8720.7,472.8,"[""1108"", ""1326"", ""1605"", ""1709"", ""1718"", ""2010"", ""2025"", ""2204"", ""2351"", ""2388"", ""2409"", ""2426"", ""2542"", ""2630"", ""2883"", ""2887"", ""3264"", ""3362"", ""3406"", ""3529"", ""3664"", ""4577"", ""4967"", ""4976"", ""5291"", ""5314"", ""6213"", ""6226"", ""6451"", ""6461"", ""6515"", ""6533"", ""6588"", ""6589"", ""6829"", ""6885"", ""6969"", ""7730"", ""7792"", ""7828"", ""7842"", ""8093"", ""8358"", ""8431"", ""9914""]",2026-09-08
富邦屏東,16,6,659.3,214.8,"[""1504"", ""2332"", ""3021"", ""3090"", ""3532"", ""3577"", ""3716"", ""4416"", ""5706"", ""6906"", ""8110""]",2026-09-08
富邦岡山,17,7,1546.7,283.3,"[""1312"", ""2020"", ""2025"", ""2337"", ""2464"", ""2915"", ""3324"", ""4973"", ""5292"", ""5483"", ""6643"", ""8021"", ""8042"", ""9904"", ""9945""]",2026-09-08
富邦左營,50,25,3666.6,1582.2,"[""1312"", ""1514"", ""2049"", ""2413"", ""2421"", ""2426"", ""2436"", ""2465"", ""2478"", ""2484"", ""2723"", ""3234"", ""3260"", ""3357"", ""3406"", ""3441"", ""3481"", ""3504"", ""3508"", ""3532"", ""3605"", ""3624"", ""4566"", ""4764"", ""4931"", ""5291"", ""5328"", ""6173"", ""6217"", ""6969"", ""8033"", ""8039"", ""8085"", ""8150"", ""8454""]",2026-09-08
富邦建國,304,155,30695.4,5055.8,"[""1218"", ""1303"", ""1423"", ""1503"", ""1504"", ""1519"", ""1526"", ""1608"", ""1612"", ""1727"", ""1785"", ""1810"", ""1815"", ""2020"", ""2059"", ""2070"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2342"", ""2344"", ""2351"", ""2359"", ""2360"", ""2368"", ""2369"", ""2375"", ""2388"", ""2408"", ""2409"", ""2413"", ""2426"", ""2436"", ""2449"", ""2454"", ""2464"", ""2472"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2548"", ""2601"", ""2739"", ""2816"", ""2883"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3044"", ""3046"", ""3081"", ""3090"", ""3105"", ""3189"", ""3209"", ""3211"", ""3231"", ""3234"", ""3260"", ""3324"", ""3339"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3450"", ""3481"", ""3498"", ""3520"", ""3529"", ""3564"", ""3605"", ""3661"", ""3680"", ""3693"", ""3708"", ""3711"", ""3715"", ""4169"", ""4541"", ""4542"", ""4764"", ""4931"", ""4939"", ""4958"", ""4971"", ""4976"", ""4977"", ""4979"", ""4989"", ""5274"", ""5371"", ""5434"", ""5450"", ""5519"", ""5522"", ""6121"", ""6147"", ""6175"", ""6179"", ""6182"", ""6190"", ""6213"", ""6223"", ""6224"", ""6265"", ""6271"", ""6279"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6533"", ""6538"", ""6584"", ""6643"", ""6668"", ""6672"", ""6693"", ""6712"", ""6715"", ""6727"", ""6739"", ""6770"", ""6829"", ""6834"", ""6869"", ""6906"", ""6919"", ""7711"", ""7730"", ""7751"", ""7768"", ""7769"", ""7788"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8064"", ""8069"", ""8111"", ""8112"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-08
富邦彰化,48,14,4090.9,294.9,"[""1303"", ""1795"", ""1810"", ""2241"", ""2301"", ""2324"", ""2344"", ""2478"", ""2492"", ""3041"", ""3090"", ""3105"", ""3679"", ""3708"", ""5225"", ""5519"", ""6121"", ""6173"", ""6175"", ""6226"", ""6243"", ""6279"", ""6617"", ""6683"", ""6770"", ""7772"", ""7792"", ""7795"", ""8033"", ""8039"", ""8085"", ""8261""]",2026-09-08
富邦敦南,189,95,16331.1,5302.1,"[""1303"", ""1513"", ""1514"", ""1612"", ""1709"", ""1714"", ""1717"", ""1785"", ""1810"", ""1815"", ""2241"", ""2303"", ""2313"", ""2324"", ""2353"", ""2359"", ""2360"", ""2399"", ""2406"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2467"", ""2481"", ""2484"", ""2492"", ""2493"", ""2548"", ""2633"", ""2634"", ""2816"", ""3008"", ""3017"", ""3026"", ""3042"", ""3049"", ""3055"", ""3081"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3357"", ""3362"", ""3374"", ""3441"", ""3450"", ""3481"", ""3504"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3693"", ""4169"", ""4541"", ""4542"", ""4566"", ""4577"", ""4927"", ""4931"", ""4991"", ""5291"", ""5299"", ""5347"", ""5425"", ""5443"", ""6166"", ""6213"", ""6224"", ""6265"", ""6269"", ""6279"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6515"", ""6525"", ""6548"", ""6584"", ""6588"", ""6620"", ""6643"", ""6672"", ""6683"", ""6691"", ""6753"", ""6770"", ""6805"", ""6907"", ""6919"", ""6933"", ""7711"", ""7722"", ""7751"", ""7769"", ""8028"", ""8033"", ""8039"", ""8043"", ""8050"", ""8054"", ""8064"", ""8103"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-09-08
富邦斗六,14,2,192.0,26.0,"[""1612"", ""2723"", ""3339"", ""3520"", ""3693"", ""5314"", ""5425"", ""6533"", ""6617"", ""6712"", ""7788"", ""8070"", ""8937""]",2026-09-08
富邦新店,271,107,110679.5,35195.7,"[""1108"", ""1218"", ""1303"", ""1423"", ""1503"", ""1513"", ""1514"", ""1608"", ""1709"", ""1802"", ""2031"", ""2059"", ""2103"", ""2204"", ""2303"", ""2305"", ""2312"", ""2313"", ""2324"", ""2327"", ""2330"", ""2344"", ""2351"", ""2359"", ""2363"", ""2382"", ""2387"", ""2408"", ""2409"", ""2426"", ""2454"", ""2464"", ""2478"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2601"", ""2816"", ""3008"", ""3017"", ""3018"", ""3026"", ""3041"", ""3042"", ""3044"", ""3046"", ""3081"", ""3105"", ""3147"", ""3163"", ""3167"", ""3189"", ""3211"", ""3236"", ""3324"", ""3357"", ""3388"", ""3406"", ""3443"", ""3450"", ""3491"", ""3498"", ""3508"", ""3624"", ""3679"", ""3693"", ""3707"", ""3715"", ""4169"", ""4540"", ""4566"", ""4577"", ""4707"", ""4735"", ""4736"", ""4764"", ""4908"", ""4924"", ""4927"", ""4931"", ""4956"", ""4967"", ""4976"", ""4979"", ""5225"", ""5314"", ""5328"", ""5351"", ""5425"", ""5443"", ""5475"", ""5483"", ""5522"", ""5608"", ""6023"", ""6139"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6206"", ""6213"", ""6224"", ""6274"", ""6442"", ""6510"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6620"", ""6640"", ""6668"", ""6672"", ""6683"", ""6693"", ""6712"", ""6727"", ""6770"", ""6834"", ""6907"", ""6919"", ""7714"", ""7722"", ""7751"", ""7772"", ""7788"", ""7792"", ""7795"", ""8039"", ""8046"", ""8050"", ""8111"", ""8150"", ""8182"", ""8996"", ""9904""]",2026-09-08
富邦新板,92,33,7397.7,1153.2,"[""1301"", ""1307"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1795"", ""1815"", ""2303"", ""2330"", ""2344"", ""2408"", ""2409"", ""2421"", ""2455"", ""2484"", ""3006"", ""3036"", ""3055"", ""3163"", ""3167"", ""3297"", ""3362"", ""3481"", ""3498"", ""3652"", ""3669"", ""3711"", ""3715"", ""4133"", ""4566"", ""4722"", ""4976"", ""4979"", ""4991"", ""5274"", ""5289"", ""5351"", ""6182"", ""6226"", ""6259"", ""6269"", ""6442"", ""6461"", ""6505"", ""6538"", ""6588"", ""6589"", ""6617"", ""6620"", ""6727"", ""6733"", ""6872"", ""7730"", ""8021"", ""8042"", ""8054"", ""8261"", ""9914""]",2026-09-08
富邦新營,32,13,2082.6,1435.7,"[""1312"", ""1785"", ""1815"", ""2387"", ""2455"", ""2492"", ""3189"", ""3209"", ""3374"", ""3481"", ""3664"", ""3679"", ""4908"", ""5312"", ""6152"", ""6173"", ""6179"", ""6182"", ""6217"", ""6620"", ""6643"", ""6672"", ""6907"", ""8039"", ""8046"", ""8358"", ""8431""]",2026-09-08
富邦新竹,202,88,14165.2,2812.7,"[""1218"", ""1446"", ""1513"", ""1519"", ""1597"", ""1608"", ""1718"", ""1802"", ""2020"", ""2031"", ""2301"", ""2302"", ""2303"", ""2327"", ""2337"", ""2344"", ""2357"", ""2368"", ""2375"", ""2382"", ""2409"", ""2454"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2484"", ""2493"", ""2496"", ""2645"", ""2903"", ""2923"", ""3006"", ""3017"", ""3026"", ""3042"", ""3055"", ""3141"", ""3189"", ""3211"", ""3234"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3564"", ""3577"", ""3624"", ""3661"", ""3664"", ""3669"", ""3680"", ""3693"", ""3715"", ""4416"", ""4542"", ""4566"", ""4735"", ""4764"", ""4939"", ""4958"", ""4967"", ""4971"", ""5225"", ""5289"", ""5314"", ""5340"", ""5347"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5515"", ""5608"", ""5706"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6209"", ""6226"", ""6243"", ""6278"", ""6279"", ""6291"", ""6409"", ""6442"", ""6446"", ""6505"", ""6515"", ""6584"", ""6588"", ""6617"", ""6668"", ""6669"", ""6691"", ""6727"", ""6739"", ""6770"", ""6805"", ""6829"", ""6869"", ""6907"", ""7711"", ""7730"", ""7749"", ""7769"", ""7772"", ""7842"", ""8028"", ""8042"", ""8046"", ""8070"", ""8110"", ""8150"", ""8261"", ""8358"", ""8454"", ""8937"", ""9904"", ""9914"", ""9945""]",2026-09-08
富邦新莊,39,15,1929.6,234.2,"[""1504"", ""1526"", ""1605"", ""2025"", ""2059"", ""2388"", ""2478"", ""2484"", ""2496"", ""2634"", ""3018"", ""3044"", ""3141"", ""3211"", ""3406"", ""3441"", ""3481"", ""3564"", ""3624"", ""4707"", ""5299"", ""5519"", ""6226"", ""6426"", ""6442"", ""6589"", ""6712"", ""6907"", ""7750"", ""8046"", ""8054"", ""8103"", ""8111"", ""8261"", ""8374"", ""8383""]",2026-09-08
富邦木柵,104,67,10633.3,4277.7,"[""1301"", ""1303"", ""1513"", ""1727"", ""1815"", ""2305"", ""2337"", ""2344"", ""2351"", ""2360"", ""2369"", ""2375"", ""2409"", ""2455"", ""2472"", ""2481"", ""2484"", ""2634"", ""2645"", ""2890"", ""3006"", ""3017"", ""3046"", ""3055"", ""3090"", ""3105"", ""3209"", ""3211"", ""3324"", ""3356"", ""3481"", ""3491"", ""3498"", ""3652"", ""3665"", ""3680"", ""3715"", ""4169"", ""4707"", ""4924"", ""4931"", ""4939"", ""4958"", ""4971"", ""5314"", ""5483"", ""6147"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6226"", ""6279"", ""6290"", ""6426"", ""6446"", ""6451"", ""6505"", ""6510"", ""6515"", ""6533"", ""6584"", ""6669"", ""6672"", ""6683"", ""6715"", ""6872"", ""6919"", ""7788"", ""7842"", ""8039"", ""8064"", ""8110"", ""8150"", ""8182"", ""8358"", ""8431"", ""8996""]",2026-09-08
富邦東門,32,15,1340.9,158.7,"[""3105"", ""3211"", ""3362"", ""3455"", ""4577"", ""4931"", ""4939"", ""4973"", ""5291"", ""5351"", ""5443"", ""5450"", ""6173"", ""6179"", ""6217"", ""6244"", ""6584"", ""6588"", ""6640"", ""6693"", ""6733"", ""7842"", ""8043""]",2026-09-08
富邦板橋,282,141,26490.4,8835.3,"[""1301"", ""1303"", ""1326"", ""1339"", ""1504"", ""1612"", ""1709"", ""1810"", ""2020"", ""2025"", ""2027"", ""2031"", ""2049"", ""2059"", ""2305"", ""2327"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2359"", ""2360"", ""2368"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2434"", ""2449"", ""2464"", ""2467"", ""2478"", ""2484"", ""2491"", ""2492"", ""2493"", ""2496"", ""2630"", ""2633"", ""2634"", ""2739"", ""2816"", ""2855"", ""2887"", ""3008"", ""3017"", ""3021"", ""3023"", ""3026"", ""3037"", ""3041"", ""3044"", ""3049"", ""3055"", ""3090"", ""3105"", ""3167"", ""3189"", ""3209"", ""3211"", ""3229"", ""3231"", ""3293"", ""3305"", ""3324"", ""3357"", ""3374"", ""3376"", ""3388"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3543"", ""3624"", ""3653"", ""3679"", ""3693"", ""3715"", ""4169"", ""4171"", ""4566"", ""4764"", ""4931"", ""4939"", ""4958"", ""4973"", ""4979"", ""4991"", ""5285"", ""5291"", ""5299"", ""5314"", ""5351"", ""5371"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""5522"", ""5706"", ""6005"", ""6121"", ""6147"", ""6152"", ""6173"", ""6175"", ""6182"", ""6187"", ""6213"", ""6217"", ""6226"", ""6244"", ""6269"", ""6274"", ""6279"", ""6291"", ""6409"", ""6451"", ""6488"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6643"", ""6668"", ""6672"", ""6683"", ""6712"", ""6727"", ""6733"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6834"", ""6907"", ""7711"", ""7730"", ""7750"", ""7788"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8064"", ""8070"", ""8093"", ""8103"", ""8150"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904""]",2026-09-08
富邦桃園,143,65,17756.5,2299.2,"[""1303"", ""1503"", ""1526"", ""1612"", ""1785"", ""1815"", ""2010"", ""2025"", ""2031"", ""2059"", ""2221"", ""2327"", ""2337"", ""2344"", ""2351"", ""2369"", ""2408"", ""2409"", ""2484"", ""2493"", ""2546"", ""2633"", ""2723"", ""3008"", ""3017"", ""3037"", ""3041"", ""3042"", ""3081"", ""3090"", ""3209"", ""3231"", ""3293"", ""3324"", ""3357"", ""3406"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3624"", ""3664"", ""3708"", ""3709"", ""4939"", ""5225"", ""5328"", ""5371"", ""5425"", ""5475"", ""5498"", ""5519"", ""5608"", ""6005"", ""6147"", ""6152"", ""6173"", ""6182"", ""6209"", ""6224"", ""6271"", ""6505"", ""6510"", ""6584"", ""6588"", ""6589"", ""6691"", ""6715"", ""6739"", ""6770"", ""6834"", ""6869"", ""6907"", ""6933"", ""7842"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8085"", ""8358"", ""8431"", ""8454"", ""9914"", ""9945""]",2026-09-08
富邦樹林,55,27,1456.1,334.6,"[""1326"", ""1513"", ""1526"", ""2031"", ""2049"", ""2421"", ""2436"", ""2455"", ""2496"", ""2645"", ""2880"", ""2915"", ""3055"", ""3260"", ""3413"", ""3441"", ""3444"", ""3577"", ""3661"", ""3669"", ""3685"", ""4171"", ""4416"", ""4967"", ""5328"", ""5434"", ""5483"", ""6224"", ""6226"", ""6426"", ""6533"", ""6588"", ""6693"", ""6753"", ""6834"", ""6919"", ""7711"", ""7768"", ""7769"", ""7772"", ""7788"", ""7828"", ""8064"", ""8085""]",2026-09-08
富邦永和,217,107,30252.3,9061.7,"[""1301"", ""1303"", ""1307"", ""1326"", ""1504"", ""1514"", ""1519"", ""1810"", ""2020"", ""2241"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2359"", ""2360"", ""2363"", ""2369"", ""2379"", ""2387"", ""2388"", ""2406"", ""2409"", ""2426"", ""2436"", ""2454"", ""2455"", ""2467"", ""2478"", ""2481"", ""2493"", ""2601"", ""2634"", ""2645"", ""2855"", ""2887"", ""2923"", ""3008"", ""3037"", ""3042"", ""3049"", ""3081"", ""3114"", ""3167"", ""3209"", ""3219"", ""3229"", ""3293"", ""3324"", ""3374"", ""3376"", ""3388"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3653"", ""3661"", ""3679"", ""3685"", ""3707"", ""3716"", ""4577"", ""4736"", ""4764"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4976"", ""4991"", ""5274"", ""5291"", ""5299"", ""5328"", ""5371"", ""5386"", ""5519"", ""5608"", ""5706"", ""6139"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6217"", ""6226"", ""6243"", ""6274"", ""6279"", ""6282"", ""6291"", ""6442"", ""6451"", ""6505"", ""6510"", ""6579"", ""6588"", ""6617"", ""6668"", ""6669"", ""6672"", ""6683"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""6906"", ""7714"", ""7751"", ""8028"", ""8033"", ""8046"", ""8070"", ""8085"", ""8093"", ""8110"", ""8150"", ""8182"", ""8358"", ""8454"", ""9941""]",2026-09-08
富邦永康,29,8,4582.6,82.9,"[""1307"", ""2031"", ""2303"", ""2337"", ""2408"", ""2492"", ""2496"", ""3141"", ""4956"", ""4967"", ""4976"", ""5386"", ""5425"", ""5608"", ""6515"", ""6715"", ""6829"", ""6969"", ""7795"", ""8033"", ""8039"", ""8261""]",2026-09-08
富邦港都,27,15,558.2,233.8,"[""2438"", ""2455"", ""2465"", ""2484"", ""2739"", ""3041"", ""3042"", ""3046"", ""3081"", ""3413"", ""3498"", ""3652"", ""4566"", ""4908"", ""5291"", ""6472"", ""6579"", ""6683"", ""6716"", ""6753"", ""6919"", ""7722"", ""8050""]",2026-09-08
富邦竹北,64,33,2666.2,811.3,"[""1519"", ""1785"", ""2312"", ""2313"", ""2363"", ""2368"", ""2426"", ""2484"", ""2493"", ""2542"", ""2645"", ""2915"", ""3026"", ""3234"", ""3376"", ""3450"", ""3504"", ""3543"", ""3577"", ""3605"", ""3664"", ""3707"", ""3716"", ""4541"", ""4542"", ""4976"", ""5519"", ""6121"", ""6179"", ""6209"", ""6213"", ""6217"", ""6259"", ""6278"", ""6279"", ""6451"", ""6533"", ""6617"", ""6683"", ""6693"", ""6727"", ""6733"", ""6872"", ""6907"", ""8050"", ""8110"", ""8150"", ""8261"", ""8454""]",2026-09-08
富邦竹東,48,18,1935.1,264.1,"[""1307"", ""2352"", ""2409"", ""2434"", ""2481"", ""2546"", ""2634"", ""2816"", ""3211"", ""3388"", ""3441"", ""3504"", ""3652"", ""3707"", ""4541"", ""4577"", ""4956"", ""5328"", ""5443"", ""5475"", ""5608"", ""6152"", ""6223"", ""6244"", ""6279"", ""6533"", ""6617"", ""6691"", ""6693"", ""6753"", ""6770"", ""6907"", ""7772"", ""7795"", ""8054"", ""8261""]",2026-09-08
富邦竹科,53,22,3565.0,469.8,"[""1312"", ""1608"", ""1709"", ""1795"", ""2332"", ""2344"", ""2351"", ""2359"", ""2369"", ""2426"", ""2434"", ""2449"", ""2455"", ""2464"", ""2467"", ""2478"", ""2492"", ""2493"", ""2496"", ""2520"", ""2546"", ""2601"", ""2633"", ""2723"", ""2887"", ""2923"", ""3006"", ""3041"", ""3042"", ""3209"", ""3356"", ""3413"", ""4566"", ""4736"", ""4989"", ""5706"", ""6141"", ""6152"", ""6209"", ""6442"", ""6691"", ""8028"", ""8033"", ""8070""]",2026-09-08
富邦羅東,55,24,5724.6,580.9,"[""1513"", ""1526"", ""1608"", ""2020"", ""2351"", ""2363"", ""2481"", ""2483"", ""2634"", ""2739"", ""2855"", ""2883"", ""3008"", ""3021"", ""3041"", ""3046"", ""3357"", ""3441"", ""3498"", ""3664"", ""3679"", ""4764"", ""4927"", ""4967"", ""4973"", ""4976"", ""5515"", ""5608"", ""6005"", ""6173"", ""6207"", ""6213"", ""6244"", ""6472"", ""6588"", ""6770"", ""6829"", ""7828"", ""8033"", ""8454""]",2026-09-08
富邦花蓮,44,19,1836.0,442.1,"[""1718"", ""2241"", ""2305"", ""2324"", ""2352"", ""2357"", ""2388"", ""2421"", ""2436"", ""2484"", ""2546"", ""2601"", ""2890"", ""3026"", ""3135"", ""3231"", ""3324"", ""3508"", ""3605"", ""3679"", ""3680"", ""4973"", ""5328"", ""5450"", ""5475"", ""6152"", ""6173"", ""6226"", ""6442"", ""6577"", ""6588"", ""6668"", ""6672"", ""6691"", ""6949"", ""7772"", ""8431"", ""9914""]",2026-09-08
富邦苗栗,17,6,342.3,109.1,"[""1605"", ""3374"", ""3520"", ""3680"", ""3708"", ""4540"", ""5299"", ""5351"", ""6577"", ""8043"", ""8064"", ""8937""]",2026-09-08
富邦虎尾,50,26,3146.4,703.4,"[""1312"", ""1526"", ""1709"", ""2049"", ""2241"", ""2303"", ""2327"", ""2425"", ""2464"", ""2478"", ""2492"", ""3236"", ""3357"", ""3441"", ""3564"", ""3577"", ""4510"", ""4541"", ""4931"", ""4939"", ""4977"", ""5312"", ""5314"", ""5371"", ""5498"", ""5608"", ""5706"", ""6121"", ""6224"", ""6226"", ""6505"", ""6533"", ""6588"", ""6617"", ""6872"", ""8150"", ""8182"", ""8261"", ""9914""]",2026-09-08
富邦豐原,13,5,326.0,8.9,"[""2221"", ""2434"", ""2436"", ""2478"", ""3356"", ""3413"", ""4939"", ""4967"", ""6712"", ""7610""]",2026-09-08
