broker,ops,flips,bought,dumped,stocks,updated
富邦敦南,245,117,18994.9,6513.8,"[""1303"", ""1513"", ""1514"", ""1612"", ""1709"", ""1714"", ""1717"", ""1785"", ""1810"", ""1815"", ""2010"", ""2020"", ""2069"", ""2221"", ""2241"", ""2303"", ""2313"", ""2324"", ""2351"", ""2353"", ""2359"", ""2360"", ""2399"", ""2406"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2467"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2548"", ""2633"", ""2634"", ""2816"", ""2890"", ""3008"", ""3017"", ""3026"", ""3042"", ""3049"", ""3055"", ""3081"", ""3141"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3296"", ""3311"", ""3357"", ""3362"", ""3374"", ""3441"", ""3450"", ""3481"", ""3504"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3693"", ""4169"", ""4541"", ""4542"", ""4556"", ""4566"", ""4577"", ""4927"", ""4931"", ""4971"", ""4977"", ""4991"", ""5291"", ""5299"", ""5347"", ""5386"", ""5425"", ""5443"", ""5464"", ""5484"", ""6166"", ""6168"", ""6213"", ""6224"", ""6227"", ""6265"", ""6269"", ""6279"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6515"", ""6525"", ""6548"", ""6584"", ""6588"", ""6590"", ""6620"", ""6643"", ""6672"", ""6683"", ""6690"", ""6691"", ""6716"", ""6753"", ""6770"", ""6805"", ""6811"", ""6885"", ""6907"", ""6919"", ""6924"", ""6933"", ""6949"", ""7711"", ""7722"", ""7751"", ""7769"", ""7799"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8103"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-09-22
富邦斗六,28,3,444.9,26.1,"[""1528"", ""1612"", ""1721"", ""2468"", ""2723"", ""2855"", ""3311"", ""3339"", ""3520"", ""3693"", ""5314"", ""5425"", ""5519"", ""6148"", ""6533"", ""6617"", ""6712"", ""6933"", ""7788"", ""7799"", ""8070"", ""8937""]",2026-09-22
富邦新店,318,133,115030.9,37108.0,"[""1108"", ""1218"", ""1303"", ""1423"", ""1503"", ""1513"", ""1514"", ""1560"", ""1608"", ""1709"", ""1802"", ""1815"", ""2031"", ""2033"", ""2059"", ""2103"", ""2204"", ""2221"", ""2303"", ""2305"", ""2312"", ""2313"", ""2324"", ""2327"", ""2330"", ""2344"", ""2351"", ""2359"", ""2363"", ""2382"", ""2387"", ""2408"", ""2409"", ""2426"", ""2454"", ""2464"", ""2478"", ""2481"", ""2484"", ""2492"", ""2493"", ""2546"", ""2601"", ""2633"", ""2816"", ""2890"", ""3008"", ""3016"", ""3017"", ""3018"", ""3026"", ""3041"", ""3042"", ""3044"", ""3046"", ""3081"", ""3105"", ""3147"", ""3163"", ""3167"", ""3189"", ""3211"", ""3234"", ""3236"", ""3311"", ""3324"", ""3357"", ""3388"", ""3406"", ""3434"", ""3443"", ""3450"", ""3491"", ""3498"", ""3508"", ""3624"", ""3679"", ""3693"", ""3707"", ""3715"", ""4169"", ""4540"", ""4566"", ""4577"", ""4707"", ""4735"", ""4736"", ""4764"", ""4908"", ""4924"", ""4927"", ""4931"", ""4956"", ""4967"", ""4976"", ""4979"", ""5225"", ""5314"", ""5328"", ""5351"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5522"", ""5608"", ""6023"", ""6139"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6206"", ""6213"", ""6224"", ""6226"", ""6227"", ""6274"", ""6442"", ""6456"", ""6510"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6590"", ""6620"", ""6640"", ""6668"", ""6672"", ""6683"", ""6689"", ""6690"", ""6693"", ""6706"", ""6712"", ""6727"", ""6770"", ""6834"", ""6861"", ""6907"", ""6919"", ""7610"", ""7714"", ""7722"", ""7751"", ""7772"", ""7788"", ""7792"", ""7795"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8103"", ""8111"", ""8150"", ""8182"", ""8996"", ""9904""]",2026-09-22
富邦新板,136,48,8416.4,1298.0,"[""1301"", ""1307"", ""1314"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1713"", ""1795"", ""1815"", ""2303"", ""2330"", ""2338"", ""2344"", ""2387"", ""2408"", ""2409"", ""2421"", ""2455"", ""2468"", ""2484"", ""2493"", ""2816"", ""3006"", ""3036"", ""3055"", ""3163"", ""3167"", ""3297"", ""3354"", ""3356"", ""3362"", ""3434"", ""3441"", ""3450"", ""3481"", ""3498"", ""3652"", ""3669"", ""3711"", ""3715"", ""4133"", ""4566"", ""4722"", ""4967"", ""4976"", ""4979"", ""4991"", ""5274"", ""5289"", ""5351"", ""6148"", ""6182"", ""6226"", ""6259"", ""6269"", ""6272"", ""6274"", ""6442"", ""6456"", ""6461"", ""6505"", ""6538"", ""6588"", ""6589"", ""6590"", ""6617"", ""6620"", ""6669"", ""6716"", ""6727"", ""6733"", ""6739"", ""6742"", ""6872"", ""6909"", ""6924"", ""7730"", ""8021"", ""8042"", ""8054"", ""8110"", ""8261"", ""8431"", ""9914""]",2026-09-22
富邦新營,39,17,2255.2,1475.7,"[""1312"", ""1785"", ""1815"", ""2031"", ""2069"", ""2387"", ""2455"", ""2492"", ""3189"", ""3209"", ""3374"", ""3441"", ""3481"", ""3664"", ""3679"", ""4908"", ""5312"", ""6152"", ""6173"", ""6179"", ""6182"", ""6217"", ""6620"", ""6643"", ""6672"", ""6907"", ""6933"", ""8039"", ""8046"", ""8358"", ""8431""]",2026-09-22
富邦新竹,266,115,16423.3,3165.4,"[""1218"", ""1409"", ""1446"", ""1513"", ""1519"", ""1528"", ""1560"", ""1597"", ""1608"", ""1718"", ""1802"", ""2020"", ""2031"", ""2069"", ""2301"", ""2302"", ""2303"", ""2327"", ""2337"", ""2338"", ""2344"", ""2357"", ""2368"", ""2375"", ""2382"", ""2409"", ""2454"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2484"", ""2493"", ""2496"", ""2546"", ""2618"", ""2645"", ""2903"", ""2923"", ""3006"", ""3017"", ""3021"", ""3026"", ""3042"", ""3055"", ""3141"", ""3162"", ""3189"", ""3211"", ""3229"", ""3234"", ""3296"", ""3297"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3564"", ""3577"", ""3605"", ""3624"", ""3661"", ""3664"", ""3669"", ""3675"", ""3679"", ""3680"", ""3693"", ""3715"", ""4416"", ""4542"", ""4556"", ""4566"", ""4735"", ""4764"", ""4939"", ""4958"", ""4967"", ""4971"", ""4977"", ""5225"", ""5289"", ""5291"", ""5314"", ""5340"", ""5347"", ""5371"", ""5425"", ""5434"", ""5443"", ""5464"", ""5475"", ""5483"", ""5484"", ""5515"", ""5608"", ""5706"", ""6005"", ""6023"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6209"", ""6221"", ""6226"", ""6231"", ""6243"", ""6278"", ""6279"", ""6291"", ""6409"", ""6442"", ""6446"", ""6505"", ""6515"", ""6538"", ""6584"", ""6588"", ""6590"", ""6617"", ""6668"", ""6669"", ""6683"", ""6691"", ""6706"", ""6727"", ""6739"", ""6770"", ""6805"", ""6829"", ""6861"", ""6869"", ""6907"", ""6933"", ""7711"", ""7730"", ""7749"", ""7765"", ""7769"", ""7772"", ""7799"", ""7842"", ""8028"", ""8038"", ""8042"", ""8046"", ""8050"", ""8064"", ""8070"", ""8103"", ""8110"", ""8150"", ""8227"", ""8261"", ""8358"", ""8454"", ""8937"", ""9904"", ""9914"", ""9945""]",2026-09-22
富邦新莊,53,19,2637.0,386.2,"[""1314"", ""1504"", ""1526"", ""1605"", ""2025"", ""2059"", ""2338"", ""2388"", ""2413"", ""2478"", ""2484"", ""2496"", ""2633"", ""2634"", ""2801"", ""3018"", ""3044"", ""3141"", ""3211"", ""3406"", ""3441"", ""3481"", ""3564"", ""3624"", ""4707"", ""4939"", ""5202"", ""5299"", ""5484"", ""5519"", ""6226"", ""6426"", ""6442"", ""6589"", ""6590"", ""6706"", ""6712"", ""6907"", ""7750"", ""8046"", ""8054"", ""8103"", ""8110"", ""8111"", ""8261"", ""8374"", ""8383"", ""8431""]",2026-09-22
富邦木柵,144,83,12740.5,5168.3,"[""1301"", ""1303"", ""1513"", ""1569"", ""1721"", ""1727"", ""1815"", ""2254"", ""2305"", ""2337"", ""2344"", ""2351"", ""2360"", ""2369"", ""2375"", ""2409"", ""2413"", ""2426"", ""2455"", ""2472"", ""2481"", ""2484"", ""2493"", ""2634"", ""2645"", ""2890"", ""3006"", ""3017"", ""3046"", ""3055"", ""3090"", ""3105"", ""3209"", ""3211"", ""3324"", ""3354"", ""3356"", ""3406"", ""3441"", ""3450"", ""3481"", ""3491"", ""3498"", ""3652"", ""3665"", ""3680"", ""3693"", ""3715"", ""4169"", ""4707"", ""4924"", ""4931"", ""4939"", ""4958"", ""4971"", ""5314"", ""5464"", ""5483"", ""6112"", ""6141"", ""6147"", ""6173"", ""6182"", ""6187"", ""6190"", ""6207"", ""6226"", ""6279"", ""6290"", ""6426"", ""6446"", ""6451"", ""6505"", ""6510"", ""6515"", ""6533"", ""6538"", ""6584"", ""6590"", ""6640"", ""6669"", ""6672"", ""6683"", ""6715"", ""6861"", ""6872"", ""6919"", ""6933"", ""7788"", ""7842"", ""8039"", ""8064"", ""8110"", ""8150"", ""8182"", ""8358"", ""8431"", ""8996""]",2026-09-22
富邦東門,40,19,1412.8,170.5,"[""3105"", ""3211"", ""3234"", ""3354"", ""3362"", ""3455"", ""3467"", ""4577"", ""4931"", ""4939"", ""4973"", ""5291"", ""5351"", ""5443"", ""5450"", ""6173"", ""6179"", ""6217"", ""6227"", ""6244"", ""6584"", ""6588"", ""6590"", ""6640"", ""6693"", ""6733"", ""6739"", ""7717"", ""7842"", ""8043""]",2026-09-22
富邦板橋,343,168,28370.4,9157.6,"[""1301"", ""1303"", ""1314"", ""1326"", ""1339"", ""1504"", ""1612"", ""1709"", ""1810"", ""2010"", ""2020"", ""2025"", ""2027"", ""2031"", ""2049"", ""2059"", ""2305"", ""2327"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2353"", ""2359"", ""2360"", ""2368"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2409"", ""2413"", ""2434"", ""2449"", ""2464"", ""2467"", ""2478"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2546"", ""2630"", ""2633"", ""2634"", ""2739"", ""2816"", ""2855"", ""2887"", ""3008"", ""3017"", ""3021"", ""3023"", ""3026"", ""3037"", ""3041"", ""3044"", ""3049"", ""3055"", ""3090"", ""3105"", ""3162"", ""3167"", ""3189"", ""3209"", ""3211"", ""3229"", ""3231"", ""3293"", ""3296"", ""3305"", ""3311"", ""3324"", ""3357"", ""3374"", ""3376"", ""3388"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3543"", ""3624"", ""3653"", ""3679"", ""3693"", ""3709"", ""3715"", ""4169"", ""4171"", ""4556"", ""4566"", ""4764"", ""4931"", ""4939"", ""4958"", ""4973"", ""4977"", ""4979"", ""4991"", ""5285"", ""5291"", ""5299"", ""5314"", ""5351"", ""5371"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5522"", ""5706"", ""6005"", ""6121"", ""6147"", ""6148"", ""6152"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6213"", ""6217"", ""6226"", ""6227"", ""6244"", ""6269"", ""6272"", ""6274"", ""6279"", ""6291"", ""6409"", ""6426"", ""6451"", ""6456"", ""6488"", ""6515"", ""6533"", ""6584"", ""6588"", ""6589"", ""6643"", ""6668"", ""6672"", ""6683"", ""6690"", ""6712"", ""6727"", ""6733"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6834"", ""6907"", ""6924"", ""6945"", ""6949"", ""7711"", ""7717"", ""7730"", ""7750"", ""7765"", ""7788"", ""7795"", ""7799"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8064"", ""8070"", ""8076"", ""8084"", ""8093"", ""8103"", ""8150"", ""8227"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904""]",2026-09-22
富邦桃園,169,71,18493.2,2327.2,"[""1303"", ""1503"", ""1526"", ""1528"", ""1612"", ""1785"", ""1815"", ""2010"", ""2025"", ""2031"", ""2059"", ""2221"", ""2254"", ""2327"", ""2337"", ""2344"", ""2351"", ""2369"", ""2408"", ""2409"", ""2484"", ""2493"", ""2546"", ""2633"", ""2723"", ""3008"", ""3017"", ""3037"", ""3041"", ""3042"", ""3081"", ""3090"", ""3209"", ""3231"", ""3234"", ""3293"", ""3311"", ""3324"", ""3357"", ""3406"", ""3434"", ""3441"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3624"", ""3664"", ""3708"", ""3709"", ""4939"", ""4971"", ""4973"", ""5225"", ""5328"", ""5371"", ""5425"", ""5464"", ""5475"", ""5498"", ""5519"", ""5608"", ""6005"", ""6147"", ""6152"", ""6173"", ""6182"", ""6209"", ""6218"", ""6224"", ""6227"", ""6271"", ""6274"", ""6505"", ""6510"", ""6584"", ""6588"", ""6589"", ""6590"", ""6691"", ""6715"", ""6739"", ""6770"", ""6834"", ""6861"", ""6869"", ""6907"", ""6933"", ""7842"", ""8028"", ""8033"", ""8038"", ""8039"", ""8043"", ""8046"", ""8050"", ""8076"", ""8085"", ""8227"", ""8358"", ""8431"", ""8454"", ""9914"", ""9945""]",2026-09-22
富邦樹林,78,31,1680.5,411.6,"[""1326"", ""1513"", ""1526"", ""2031"", ""2049"", ""2421"", ""2436"", ""2455"", ""2489"", ""2496"", ""2645"", ""2880"", ""2915"", ""3055"", ""3229"", ""3260"", ""3311"", ""3413"", ""3441"", ""3444"", ""3450"", ""3467"", ""3577"", ""3661"", ""3669"", ""3679"", ""3685"", ""4171"", ""4416"", ""4542"", ""4931"", ""4967"", ""5225"", ""5328"", ""5434"", ""5483"", ""6148"", ""6168"", ""6224"", ""6226"", ""6426"", ""6533"", ""6588"", ""6693"", ""6753"", ""6811"", ""6834"", ""6919"", ""7711"", ""7714"", ""7768"", ""7769"", ""7772"", ""7788"", ""7828"", ""8064"", ""8076"", ""8085""]",2026-09-22
富邦永和,276,129,33308.0,9942.2,"[""1301"", ""1303"", ""1307"", ""1326"", ""1504"", ""1514"", ""1519"", ""1528"", ""1612"", ""1713"", ""1727"", ""1810"", ""2020"", ""2241"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2359"", ""2360"", ""2363"", ""2369"", ""2379"", ""2387"", ""2388"", ""2406"", ""2409"", ""2426"", ""2436"", ""2454"", ""2455"", ""2467"", ""2478"", ""2481"", ""2493"", ""2542"", ""2546"", ""2601"", ""2634"", ""2645"", ""2855"", ""2887"", ""2891"", ""2923"", ""3008"", ""3021"", ""3037"", ""3042"", ""3049"", ""3081"", ""3114"", ""3167"", ""3209"", ""3219"", ""3229"", ""3293"", ""3324"", ""3354"", ""3374"", ""3376"", ""3388"", ""3406"", ""3434"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3624"", ""3653"", ""3661"", ""3679"", ""3685"", ""3707"", ""3716"", ""4542"", ""4556"", ""4577"", ""4736"", ""4764"", ""4807"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4976"", ""4977"", ""4991"", ""5202"", ""5251"", ""5274"", ""5291"", ""5299"", ""5328"", ""5351"", ""5371"", ""5386"", ""5464"", ""5475"", ""5519"", ""5608"", ""5706"", ""6139"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6217"", ""6221"", ""6226"", ""6243"", ""6245"", ""6274"", ""6279"", ""6282"", ""6291"", ""6442"", ""6451"", ""6456"", ""6505"", ""6510"", ""6579"", ""6588"", ""6617"", ""6668"", ""6669"", ""6672"", ""6683"", ""6715"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""6906"", ""6945"", ""6949"", ""7610"", ""7714"", ""7751"", ""7765"", ""8028"", ""8033"", ""8046"", ""8070"", ""8076"", ""8085"", ""8093"", ""8110"", ""8150"", ""8182"", ""8358"", ""8454"", ""8996"", ""9941""]",2026-09-22
富邦永康,39,13,5096.6,163.9,"[""1307"", ""1709"", ""1727"", ""2031"", ""2303"", ""2337"", ""2408"", ""2492"", ""2496"", ""3141"", ""4956"", ""4967"", ""4976"", ""5386"", ""5425"", ""5608"", ""6005"", ""6148"", ""6221"", ""6515"", ""6715"", ""6829"", ""6969"", ""7765"", ""7795"", ""8033"", ""8038"", ""8039"", ""8261"", ""9904""]",2026-09-22
富邦港都,37,21,1162.2,353.4,"[""1409"", ""2413"", ""2438"", ""2455"", ""2465"", ""2484"", ""2739"", ""3041"", ""3042"", ""3046"", ""3081"", ""3413"", ""3450"", ""3498"", ""3652"", ""4566"", ""4908"", ""4956"", ""5291"", ""5464"", ""6472"", ""6579"", ""6683"", ""6716"", ""6753"", ""6919"", ""7722"", ""8050""]",2026-09-22
富邦竹北,90,43,3142.8,838.2,"[""1519"", ""1560"", ""1713"", ""1721"", ""1727"", ""1785"", ""2312"", ""2313"", ""2363"", ""2368"", ""2426"", ""2484"", ""2493"", ""2496"", ""2542"", ""2645"", ""2915"", ""3016"", ""3026"", ""3234"", ""3376"", ""3437"", ""3450"", ""3504"", ""3543"", ""3577"", ""3605"", ""3664"", ""3675"", ""3707"", ""3716"", ""4541"", ""4542"", ""4556"", ""4736"", ""4976"", ""5202"", ""5443"", ""5464"", ""5519"", ""6121"", ""6148"", ""6179"", ""6209"", ""6213"", ""6217"", ""6221"", ""6226"", ""6259"", ""6278"", ""6279"", ""6451"", ""6533"", ""6617"", ""6683"", ""6690"", ""6693"", ""6727"", ""6733"", ""6872"", ""6907"", ""8050"", ""8064"", ""8110"", ""8150"", ""8227"", ""8261"", ""8454""]",2026-09-22
富邦竹東,64,24,2265.0,323.8,"[""1307"", ""1713"", ""2352"", ""2409"", ""2434"", ""2481"", ""2546"", ""2634"", ""2816"", ""3016"", ""3211"", ""3297"", ""3388"", ""3441"", ""3504"", ""3652"", ""3707"", ""4541"", ""4556"", ""4577"", ""4931"", ""4939"", ""4956"", ""5328"", ""5443"", ""5475"", ""5515"", ""5608"", ""5706"", ""6152"", ""6213"", ""6223"", ""6244"", ""6279"", ""6533"", ""6617"", ""6689"", ""6691"", ""6693"", ""6753"", ""6770"", ""6907"", ""7772"", ""7795"", ""8050"", ""8054"", ""8150"", ""8227"", ""8261""]",2026-09-22
富邦竹科,68,28,4107.2,602.6,"[""1312"", ""1528"", ""1608"", ""1709"", ""1795"", ""2254"", ""2332"", ""2344"", ""2351"", ""2359"", ""2363"", ""2369"", ""2376"", ""2426"", ""2434"", ""2449"", ""2455"", ""2464"", ""2467"", ""2478"", ""2489"", ""2492"", ""2493"", ""2496"", ""2520"", ""2546"", ""2601"", ""2633"", ""2723"", ""2887"", ""2923"", ""3006"", ""3016"", ""3041"", ""3042"", ""3209"", ""3356"", ""3413"", ""4566"", ""4736"", ""4989"", ""5484"", ""5519"", ""5706"", ""6141"", ""6152"", ""6209"", ""6442"", ""6691"", ""8028"", ""8033"", ""8070""]",2026-09-22
富邦羅東,78,32,6377.7,790.9,"[""1303"", ""1409"", ""1513"", ""1526"", ""1608"", ""2020"", ""2351"", ""2363"", ""2481"", ""2483"", ""2634"", ""2739"", ""2855"", ""2883"", ""3008"", ""3021"", ""3041"", ""3046"", ""3311"", ""3357"", ""3441"", ""3498"", ""3664"", ""3679"", ""4764"", ""4927"", ""4967"", ""4973"", ""4976"", ""5515"", ""5608"", ""6005"", ""6026"", ""6173"", ""6187"", ""6207"", ""6213"", ""6244"", ""6472"", ""6588"", ""6689"", ""6770"", ""6829"", ""6945"", ""7828"", ""8033"", ""8096"", ""8227"", ""8431"", ""8454"", ""9904""]",2026-09-22
富邦花蓮,57,26,2194.1,517.1,"[""1718"", ""2241"", ""2305"", ""2324"", ""2338"", ""2352"", ""2357"", ""2387"", ""2388"", ""2413"", ""2421"", ""2436"", ""2484"", ""2496"", ""2546"", ""2601"", ""2816"", ""2890"", ""3026"", ""3135"", ""3231"", ""3324"", ""3434"", ""3508"", ""3605"", ""3679"", ""3680"", ""4542"", ""4973"", ""5328"", ""5450"", ""5475"", ""6152"", ""6173"", ""6226"", ""6227"", ""6442"", ""6577"", ""6588"", ""6668"", ""6672"", ""6691"", ""6949"", ""7772"", ""8431"", ""9914""]",2026-09-22
富邦苗栗,24,9,487.2,175.6,"[""1528"", ""1605"", ""2387"", ""3374"", ""3520"", ""3680"", ""3708"", ""4540"", ""4908"", ""5299"", ""5351"", ""5464"", ""5484"", ""6456"", ""6577"", ""8043"", ""8064"", ""8150"", ""8937""]",2026-09-22
富邦虎尾,61,30,3448.7,808.0,"[""1312"", ""1526"", ""1528"", ""1709"", ""2049"", ""2241"", ""2303"", ""2327"", ""2425"", ""2464"", ""2478"", ""2489"", ""2492"", ""3236"", ""3357"", ""3441"", ""3564"", ""3577"", ""4510"", ""4541"", ""4736"", ""4931"", ""4939"", ""4977"", ""5312"", ""5314"", ""5371"", ""5498"", ""5519"", ""5608"", ""5706"", ""6121"", ""6141"", ""6224"", ""6226"", ""6505"", ""6533"", ""6588"", ""6617"", ""6872"", ""8042"", ""8150"", ""8182"", ""8261"", ""9914""]",2026-09-22
富邦豐原,20,7,1093.0,160.9,"[""1314"", ""2221"", ""2434"", ""2436"", ""2468"", ""2478"", ""3356"", ""3413"", ""4939"", ""4967"", ""4977"", ""5464"", ""6538"", ""6712"", ""7610""]",2026-09-22
富邦陽明,306,142,25175.4,6483.5,"[""1218"", ""1303"", ""1314"", ""1326"", ""1409"", ""1423"", ""1514"", ""1526"", ""1528"", ""1560"", ""1597"", ""1608"", ""1713"", ""1717"", ""1718"", ""1727"", ""2020"", ""2025"", ""2031"", ""2059"", ""2221"", ""2303"", ""2308"", ""2313"", ""2317"", ""2327"", ""2332"", ""2337"", ""2338"", ""2344"", ""2353"", ""2357"", ""2359"", ""2363"", ""2368"", ""2376"", ""2377"", ""2408"", ""2409"", ""2436"", ""2449"", ""2455"", ""2464"", ""2478"", ""2481"", ""2483"", ""2489"", ""2491"", ""2492"", ""2542"", ""2546"", ""2633"", ""2634"", ""2801"", ""2816"", ""2855"", ""2883"", ""2890"", ""2915"", ""3006"", ""3019"", ""3021"", ""3044"", ""3081"", ""3090"", ""3105"", ""3141"", ""3163"", ""3167"", ""3209"", ""3211"", ""3219"", ""3234"", ""3311"", ""3324"", ""3354"", ""3356"", ""3357"", ""3374"", ""3406"", ""3434"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3543"", ""3661"", ""3679"", ""3693"", ""3707"", ""4169"", ""4171"", ""4542"", ""4707"", ""4735"", ""4736"", ""4908"", ""4956"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4991"", ""5225"", ""5251"", ""5289"", ""5299"", ""5347"", ""5464"", ""5483"", ""5484"", ""5498"", ""5522"", ""5904"", ""6148"", ""6152"", ""6168"", ""6182"", ""6187"", ""6190"", ""6209"", ""6213"", ""6223"", ""6226"", ""6227"", ""6243"", ""6245"", ""6259"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6446"", ""6456"", ""6488"", ""6515"", ""6525"", ""6584"", ""6590"", ""6617"", ""6643"", ""6672"", ""6683"", ""6690"", ""6691"", ""6706"", ""6715"", ""6733"", ""6753"", ""6770"", ""6811"", ""6830"", ""6861"", ""6869"", ""6907"", ""6909"", ""7711"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8093"", ""8103"", ""8110"", ""8150"", ""8431"", ""8454""]",2026-09-22
富邦青埔,93,40,3946.8,1078.8,"[""1314"", ""1560"", ""1612"", ""1795"", ""2070"", ""2221"", ""2351"", ""2359"", ""2395"", ""2413"", ""2426"", ""2468"", ""2483"", ""2484"", ""2489"", ""2492"", ""2496"", ""2923"", ""3021"", ""3026"", ""3041"", ""3042"", ""3055"", ""3141"", ""3209"", ""3229"", ""3260"", ""3297"", ""3376"", ""3441"", ""3504"", ""3577"", ""3702"", ""3708"", ""4908"", ""4976"", ""5274"", ""5351"", ""5519"", ""5608"", ""6147"", ""6168"", ""6173"", ""6187"", ""6213"", ""6223"", ""6226"", ""6244"", ""6271"", ""6442"", ""6577"", ""6643"", ""6668"", ""6672"", ""6683"", ""6706"", ""6739"", ""6805"", ""6811"", ""6829"", ""6834"", ""6907"", ""7714"", ""7722"", ""7765"", ""7769"", ""7795"", ""7828"", ""8033"", ""8043"", ""8064"", ""8227""]",2026-09-22
富邦頭份,54,14,1231.2,91.6,"[""1218"", ""1560"", ""2010"", ""2031"", ""2049"", ""2324"", ""2413"", ""2421"", ""2478"", ""2601"", ""2630"", ""2855"", ""2883"", ""3021"", ""3229"", ""3297"", ""3605"", ""4556"", ""4956"", ""5299"", ""5314"", ""5328"", ""6173"", ""6218"", ""6231"", ""6426"", ""6588"", ""6590"", ""6668"", ""6689"", ""6805"", ""6872"", ""6907"", ""6933"", ""7711"", ""7751"", ""7799"", ""8110"", ""8454"", ""8937"", ""9904"", ""9914""]",2026-09-22
富邦高雄,139,70,6344.2,1631.2,"[""1301"", ""1503"", ""1514"", ""1528"", ""1569"", ""1608"", ""1717"", ""1795"", ""1810"", ""2305"", ""2337"", ""2344"", ""2347"", ""2368"", ""2376"", ""2387"", ""2408"", ""2425"", ""2426"", ""2464"", ""2481"", ""2491"", ""2496"", ""2615"", ""2633"", ""2634"", ""2883"", ""2915"", ""2923"", ""3006"", ""3055"", ""3229"", ""3311"", ""3354"", ""3441"", ""3450"", ""3481"", ""3532"", ""3653"", ""3680"", ""3693"", ""4133"", ""4908"", ""4931"", ""4939"", ""4958"", ""4967"", ""4973"", ""4977"", ""4979"", ""4991"", ""5202"", ""5291"", ""5314"", ""5386"", ""5464"", ""5475"", ""5483"", ""5515"", ""5608"", ""5706"", ""6005"", ""6023"", ""6148"", ""6168"", ""6179"", ""6182"", ""6213"", ""6224"", ""6226"", ""6244"", ""6451"", ""6488"", ""6505"", ""6515"", ""6588"", ""6590"", ""6683"", ""6689"", ""6712"", ""6715"", ""6716"", ""6811"", ""6906"", ""6933"", ""7711"", ""7751"", ""7795"", ""8033"", ""8042"", ""8046"", ""8064"", ""8069"", ""8150"", ""8358"", ""8383"", ""8454""]",2026-09-22
富隆,13,8,3255.0,1885.0,"[""2337"", ""2344"", ""2492"", ""2615"", ""2801"", ""2883"", ""2890"", ""3406"", ""5347"", ""5351"", ""6770""]",2026-09-22
寶盛,7,1,117.0,8.0,"[""1713"", ""2426"", ""3669"", ""5251"", ""8070""]",2026-09-22
