broker,ops,flips,bought,dumped,stocks,updated
國票彰化,40,19,1222.7,555.1,"[""1312"", ""1339"", ""1810"", ""2025"", ""3041"", ""3081"", ""3357"", ""3388"", ""3441"", ""3444"", ""3467"", ""3543"", ""3680"", ""4908"", ""5314"", ""5328"", ""5443"", ""5475"", ""6168"", ""6173"", ""6227"", ""6538"", ""6617"", ""6739"", ""6907"", ""6933"", ""7730"", ""7769"", ""8028"", ""8042"", ""8085"", ""8150""]",2026-09-18
國票敦北,651,318,340168.3,161408.3,"[""1301"", ""1303"", ""1312"", ""1326"", ""1503"", ""1513"", ""1605"", ""1608"", ""1727"", ""1785"", ""1802"", ""1815"", ""2027"", ""2031"", ""2049"", ""2059"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2360"", ""2368"", ""2369"", ""2376"", ""2377"", ""2379"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2603"", ""2618"", ""2634"", ""2645"", ""2739"", ""2883"", ""2884"", ""2885"", ""2887"", ""2890"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3162"", ""3163"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3293"", ""3324"", ""3356"", ""3362"", ""3374"", ""3406"", ""3441"", ""3443"", ""3444"", ""3450"", ""3481"", ""3529"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3702"", ""3711"", ""3715"", ""4416"", ""4541"", ""4542"", ""4736"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4971"", ""4977"", ""4979"", ""4989"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5464"", ""5475"", ""5483"", ""6139"", ""6141"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6213"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6226"", ""6243"", ""6244"", ""6271"", ""6274"", ""6278"", ""6282"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6584"", ""6617"", ""6640"", ""6669"", ""6683"", ""6706"", ""6715"", ""6727"", ""6739"", ""6770"", ""6782"", ""6829"", ""6869"", ""6907"", ""7711"", ""7751"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8103"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9914""]",2026-09-18
國票新莊,35,18,1391.1,317.7,"[""1709"", ""2313"", ""2408"", ""2413"", ""2449"", ""2492"", ""2923"", ""3026"", ""3324"", ""3388"", ""3444"", ""3532"", ""3661"", ""4541"", ""4931"", ""5202"", ""5299"", ""5347"", ""5450"", ""6179"", ""6226"", ""6271"", ""6279"", ""6515"", ""6584"", ""6693"", ""6739"", ""6770"", ""6909"", ""7799"", ""8033""]",2026-09-18
國票桃園,27,10,1541.1,268.9,"[""1314"", ""2103"", ""2351"", ""2426"", ""2455"", ""2601"", ""2723"", ""3019"", ""3324"", ""3362"", ""4736"", ""6271"", ""6274"", ""6426"", ""6588"", ""6672"", ""6770"", ""7788"", ""7795"", ""8039"", ""8096""]",2026-09-18
國票綜合,269,136,20126.0,5295.7,"[""1303"", ""1314"", ""1326"", ""1409"", ""1423"", ""1503"", ""1504"", ""1514"", ""1519"", ""1560"", ""1709"", ""1717"", ""1727"", ""1802"", ""1810"", ""2006"", ""2033"", ""2049"", ""2059"", ""2103"", ""2305"", ""2327"", ""2338"", ""2344"", ""2347"", ""2351"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2369"", ""2375"", ""2377"", ""2379"", ""2387"", ""2388"", ""2392"", ""2406"", ""2408"", ""2421"", ""2425"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2468"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2546"", ""2615"", ""2634"", ""2884"", ""2890"", ""2891"", ""2923"", ""3006"", ""3016"", ""3017"", ""3023"", ""3026"", ""3036"", ""3044"", ""3049"", ""3055"", ""3090"", ""3167"", ""3209"", ""3229"", ""3231"", ""3311"", ""3406"", ""3413"", ""3443"", ""3450"", ""3504"", ""3532"", ""3605"", ""3653"", ""3669"", ""3702"", ""3708"", ""4133"", ""4566"", ""4764"", ""4958"", ""4967"", ""4977"", ""4989"", ""5292"", ""5434"", ""5515"", ""5522"", ""5706"", ""6112"", ""6166"", ""6213"", ""6214"", ""6226"", ""6269"", ""6271"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6505"", ""6533"", ""6669"", ""6672"", ""6689"", ""6691"", ""6715"", ""6770"", ""6830"", ""6834"", ""6861"", ""6933"", ""7711"", ""7750"", ""7765"", ""7769"", ""7788"", ""7795"", ""7799"", ""8028"", ""8039"", ""8046"", ""8103"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9945""]",2026-09-18
國票長城,115,40,17242.6,1727.6,"[""1303"", ""1326"", ""1513"", ""1709"", ""2059"", ""2103"", ""2303"", ""2324"", ""2327"", ""2344"", ""2351"", ""2353"", ""2357"", ""2363"", ""2387"", ""2406"", ""2408"", ""2454"", ""2478"", ""2491"", ""2492"", ""2645"", ""3006"", ""3081"", ""3090"", ""3105"", ""3141"", ""3167"", ""3324"", ""3339"", ""3388"", ""3406"", ""3450"", ""3504"", ""3529"", ""3543"", ""3605"", ""3693"", ""4169"", ""4566"", ""4939"", ""4958"", ""4976"", ""5351"", ""5443"", ""5475"", ""6147"", ""6173"", ""6226"", ""6271"", ""6274"", ""6279"", ""6282"", ""6290"", ""6291"", ""6451"", ""6510"", ""6617"", ""6668"", ""6672"", ""6691"", ""6770"", ""6861"", ""7610"", ""7788"", ""7792"", ""7799"", ""8111"", ""8182"", ""8431""]",2026-09-18
土銀,73,24,14663.0,670.3,"[""1709"", ""2313"", ""2327"", ""2330"", ""2357"", ""2360"", ""2379"", ""2382"", ""2395"", ""2454"", ""2455"", ""2484"", ""2615"", ""2630"", ""2880"", ""2886"", ""2887"", ""2912"", ""3008"", ""3021"", ""3227"", ""3231"", ""3297"", ""3354"", ""3356"", ""3467"", ""3653"", ""3708"", ""4556"", ""4958"", ""5225"", ""5328"", ""5475"", ""6213"", ""6221"", ""6226"", ""6291"", ""6640"", ""6933"", ""6969"", ""7722"", ""8039"", ""8046"", ""8069"", ""8084""]",2026-09-18
土銀南港,10,4,488.7,41.7,"[""2031"", ""2883"", ""3293"", ""3434"", ""4736"", ""6023"", ""6166"", ""6533"", ""6834""]",2026-09-18
土銀台中,24,3,970.9,148.0,"[""1526"", ""1608"", ""1612"", ""2496"", ""2816"", ""3016"", ""3467"", ""4735"", ""4976"", ""5434"", ""5484"", ""5608"", ""6231"", ""6588"", ""8227"", ""8240"", ""8454"", ""9904""]",2026-09-18
土銀台南,20,7,308.1,56.2,"[""1312"", ""1709"", ""2387"", ""2392"", ""2395"", ""2455"", ""2465"", ""3019"", ""3021"", ""3490"", ""5515"", ""6515"", ""7714"", ""7788""]",2026-09-18
土銀和平,13,8,627.0,115.0,"[""1312"", ""2387"", ""2481"", ""2542"", ""2882"", ""4973"", ""6691"", ""6693"", ""6907""]",2026-09-18
土銀嘉義,17,4,1936.0,475.0,"[""2305"", ""2883"", ""3055"", ""3162"", ""4133"", ""4973"", ""6152"", ""6213"", ""6505"", ""6538"", ""8076"", ""9904""]",2026-09-18
土銀士林,29,3,392.2,18.3,"[""1423"", ""1612"", ""2312"", ""4510"", ""5443"", ""5515"", ""5519"", ""5706"", ""6579"", ""8076""]",2026-09-18
土銀建國,13,5,1810.1,438.5,"[""1718"", ""1810"", ""2312"", ""2409"", ""2425"", ""3532"", ""5328"", ""6245"", ""6683"", ""6690"", ""7828""]",2026-09-18
土銀彰化,16,4,439.2,92.1,"[""1526"", ""2025"", ""2221"", ""2337"", ""2546"", ""3081"", ""3564"", ""3680"", ""3702"", ""6969"", ""8033""]",2026-09-18
土銀新竹,29,13,937.0,90.6,"[""1303"", ""1409"", ""1446"", ""1514"", ""2338"", ""2368"", ""2426"", ""2468"", ""2489"", ""2496"", ""2891"", ""3006"", ""3019"", ""3211"", ""3624"", ""3661"", ""3679"", ""3707"", ""4133"", ""4542"", ""4931"", ""6152"", ""6223"", ""6643"", ""6907"", ""7772""]",2026-09-18
土銀玉里,7,4,149.9,93.0,"[""2387"", ""2891"", ""3006"", ""4566"", ""4807"", ""6121"", ""6226""]",2026-09-18
土銀白河,6,1,321.0,48.0,"[""1312"", ""1709"", ""3297"", ""3388"", ""4541""]",2026-09-18
土銀花蓮,4,2,203.0,28.0,"[""1312"", ""2312"", ""4967""]",2026-09-18
土銀高雄,16,5,470.8,39.5,"[""1526"", ""1713"", ""2305"", ""2338"", ""5289"", ""5519"", ""6152"", ""6168"", ""6179"", ""6213"", ""6588"", ""6640"", ""8064"", ""8937""]",2026-09-18
大和國泰,264,56,163022.7,4981.0,"[""1303"", ""1560"", ""1605"", ""2027"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2360"", ""2368"", ""2377"", ""2395"", ""2408"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2481"", ""2484"", ""2492"", ""2542"", ""2603"", ""2618"", ""2855"", ""2880"", ""2883"", ""2884"", ""2885"", ""2887"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3167"", ""3189"", ""3231"", ""3260"", ""3264"", ""3324"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3624"", ""3653"", ""3661"", ""3665"", ""3711"", ""4958"", ""4979"", ""5274"", ""5289"", ""5347"", ""6139"", ""6147"", ""6166"", ""6187"", ""6213"", ""6223"", ""6271"", ""6274"", ""6278"", ""6442"", ""6488"", ""6505"", ""6515"", ""6531"", ""6584"", ""6669"", ""6683"", ""7751"", ""7769"", ""7828"", ""8046"", ""8150"", ""8358"", ""8996"", ""9914""]",2026-09-18
大展,53,26,2005.5,482.0,"[""1303"", ""2025"", ""2344"", ""2359"", ""2449"", ""2465"", ""2491"", ""2855"", ""3044"", ""3090"", ""3406"", ""3450"", ""3498"", ""3605"", ""3624"", ""3675"", ""3680"", ""4416"", ""4764"", ""5225"", ""5285"", ""5371"", ""5443"", ""5475"", ""6274"", ""6426"", ""6442"", ""6525"", ""6727"", ""6829"", ""6885"", ""6933"", ""6949"", ""6969"", ""7714"", ""7769"", ""7792"", ""8050"", ""8093"", ""8103"", ""8261"", ""8996""]",2026-09-18
大展台南,9,4,139.0,14.3,"[""2351"", ""2392"", ""2434"", ""5285"", ""6187"", ""6442"", ""6533"", ""6589""]",2026-09-18
大昌,64,20,1137.4,347.8,"[""1528"", ""1560"", ""1721"", ""2010"", ""2033"", ""2305"", ""2413"", ""2489"", ""2496"", ""2601"", ""2891"", ""3026"", ""3152"", ""3311"", ""3324"", ""3376"", ""3543"", ""3680"", ""3693"", ""4735"", ""4908"", ""4973"", ""5312"", ""5450"", ""6139"", ""6152"", ""6245"", ""6279"", ""6461"", ""6590"", ""6617"", ""6683"", ""6712"", ""6727"", ""6739"", ""6782"", ""6906"", ""6909"", ""7730"", ""7777"", ""7795"", ""7842"", ""8033"", ""8076"", ""8150"", ""8358"", ""9904""]",2026-09-18
大昌安康,11,2,1320.0,9.2,"[""1560"", ""2031"", ""3041"", ""3049"", ""3356"", ""5225"", ""5292"", ""6209"", ""6933"", ""9904""]",2026-09-18
大昌新店,69,27,3797.2,1530.0,"[""1307"", ""1503"", ""1605"", ""1810"", ""2031"", ""2070"", ""2303"", ""2305"", ""2312"", ""2327"", ""2360"", ""2363"", ""2436"", ""2468"", ""2478"", ""2481"", ""2493"", ""2542"", ""2633"", ""2816"", ""3229"", ""3231"", ""3354"", ""3376"", ""3441"", ""3443"", ""3481"", ""3504"", ""3675"", ""3693"", ""4133"", ""4171"", ""4971"", ""5274"", ""5515"", ""5608"", ""6023"", ""6026"", ""6209"", ""6213"", ""6243"", ""6279"", ""6426"", ""6577"", ""6620"", ""6668"", ""6712"", ""6907"", ""6909"", ""7792"", ""7828"", ""8043"", ""8358"", ""8454"", ""9904""]",2026-09-18
大昌新竹,34,13,738.9,229.1,"[""1423"", ""1815"", ""2031"", ""2070"", ""2454"", ""2464"", ""2468"", ""2816"", ""2880"", ""3081"", ""3105"", ""3376"", ""3693"", ""4133"", ""4171"", ""4977"", ""5371"", ""6226"", ""6227"", ""6510"", ""6588"", ""6589"", ""6716"", ""6861"", ""7772""]",2026-09-18
大昌桃園,37,13,2682.4,609.8,"[""1526"", ""1810"", ""2332"", ""2413"", ""2425"", ""2472"", ""2481"", ""2483"", ""2492"", ""2493"", ""3006"", ""3017"", ""3026"", ""3296"", ""3434"", ""3441"", ""3498"", ""3564"", ""3653"", ""4416"", ""5291"", ""5706"", ""6173"", ""6716"", ""6829"", ""6933"", ""7795"", ""8110"", ""8182""]",2026-09-18
大昌樹林,67,35,3581.3,1529.4,"[""1314"", ""1709"", ""1718"", ""1785"", ""1810"", ""2010"", ""2070"", ""2303"", ""2305"", ""2327"", ""2332"", ""2369"", ""2376"", ""2377"", ""2379"", ""2406"", ""2413"", ""2465"", ""2496"", ""2723"", ""2816"", ""2903"", ""3016"", ""3055"", ""3163"", ""3234"", ""3297"", ""3311"", ""3504"", ""3540"", ""3624"", ""3715"", ""5484"", ""6121"", ""6190"", ""6207"", ""6226"", ""6243"", ""6291"", ""6488"", ""6505"", ""6672"", ""6861"", ""6907"", ""7751"", ""7772"", ""7788"", ""7842"", ""8064"", ""8069"", ""8085"", ""8110"", ""8112"", ""9914""]",2026-09-18
奔亞,27,6,1319.7,24.6,"[""1815"", ""3081"", ""3324"", ""3362"", ""3577"", ""3675"", ""4541"", ""5274"", ""5464"", ""6147"", ""6223"", ""6274"", ""6488"", ""6640"", ""7717""]",2026-09-18
奔亞網路,26,10,575.9,91.7,"[""2070"", ""3162"", ""3234"", ""3444"", ""3693"", ""4735"", ""4924"", ""5251"", ""5299"", ""6265"", ""6279"", ""6739"", ""8042"", ""8043"", ""8050"", ""8054"", ""8111""]",2026-09-18
奔亞鑫豐,64,26,2098.7,393.4,"[""2221"", ""3081"", ""3114"", ""3211"", ""3227"", ""3260"", ""3324"", ""3434"", ""3467"", ""3498"", ""3520"", ""3540"", ""3693"", ""4416"", ""4556"", ""4577"", ""4735"", ""4939"", ""5202"", ""5291"", ""5299"", ""5371"", ""5425"", ""5443"", ""5450"", ""5475"", ""6023"", ""6148"", ""6179"", ""6207"", ""6217"", ""6221"", ""6227"", ""6245"", ""6265"", ""6279"", ""6577"", ""6588"", ""6590"", ""6643"", ""6811"", ""6907"", ""7772"", ""8038"", ""8383"", ""8431""]",2026-09-18
安泰,52,22,3095.9,853.2,"[""1526"", ""1528"", ""1605"", ""1721"", ""2010"", ""2103"", ""2305"", ""2312"", ""2352"", ""2392"", ""2409"", ""2483"", ""2486"", ""2546"", ""2633"", ""2816"", ""2923"", ""3021"", ""3311"", ""3679"", ""4908"", ""4973"", ""5225"", ""5484"", ""6005"", ""6168"", ""6179"", ""6213"", ""6226"", ""6245"", ""6278"", ""6409"", ""6461"", ""6668"", ""6716"", ""7711"", ""7751"", ""8111"", ""8454"", ""8996""]",2026-09-18
安泰大發,21,4,412.6,19.9,"[""2406"", ""2421"", ""2496"", ""2542"", ""3356"", ""3434"", ""4171"", ""5225"", ""5706"", ""6213"", ""6224"", ""6244"", ""6861"", ""7842"", ""8085"", ""8454"", ""9914"", ""9945""]",2026-09-18
安泰楠梓,9,3,135.2,12.0,"[""2413"", ""2496"", ""3152"", ""3707"", ""4973"", ""5519"", ""6693"", ""8070""]",2026-09-18
宏遠,309,122,49150.9,6055.6,"[""1303"", ""1519"", ""1612"", ""1815"", ""2010"", ""2027"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2357"", ""2360"", ""2363"", ""2368"", ""2382"", ""2388"", ""2408"", ""2409"", ""2426"", ""2454"", ""2464"", ""2478"", ""2481"", ""2489"", ""2491"", ""2492"", ""2615"", ""2633"", ""2645"", ""2855"", ""2884"", ""2885"", ""2887"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3055"", ""3081"", ""3090"", ""3167"", ""3189"", ""3211"", ""3231"", ""3264"", ""3324"", ""3356"", ""3362"", ""3374"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3577"", ""3653"", ""3661"", ""3665"", ""3693"", ""3702"", ""3709"", ""3711"", ""4556"", ""4576"", ""4924"", ""4958"", ""4967"", ""4979"", ""5274"", ""5285"", ""5289"", ""5347"", ""5475"", ""5483"", ""5498"", ""5519"", ""5608"", ""6139"", ""6141"", ""6147"", ""6168"", ""6173"", ""6182"", ""6187"", ""6213"", ""6223"", ""6226"", ""6274"", ""6279"", ""6291"", ""6416"", ""6426"", ""6442"", ""6446"", ""6488"", ""6510"", ""6515"", ""6531"", ""6538"", ""6579"", ""6584"", ""6588"", ""6640"", ""6669"", ""6672"", ""6683"", ""6805"", ""6907"", ""6919"", ""7717"", ""7751"", ""7769"", ""7788"", ""7828"", ""8033"", ""8042"", ""8046"", ""8076"", ""8103"", ""8996"", ""9933""]",2026-09-18
宏遠中和,22,7,1092.5,67.0,"[""1591"", ""2324"", ""2344"", ""2388"", ""3141"", ""3227"", ""3374"", ""3685"", ""4416"", ""4542"", ""5291"", ""5706"", ""6231"", ""8076""]",2026-09-18
宏遠光隆,38,6,1902.4,130.5,"[""2103"", ""2254"", ""2305"", ""2338"", ""2344"", ""2347"", ""2375"", ""2409"", ""2436"", ""2546"", ""2630"", ""2634"", ""2883"", ""3229"", ""3311"", ""3669"", ""3679"", ""3693"", ""4735"", ""5475"", ""5483"", ""5515"", ""5519"", ""5706"", ""6715"", ""6811"", ""7842"", ""8050"", ""8111""]",2026-09-18
宏遠台中,38,15,1579.1,212.9,"[""1802"", ""2332"", ""2344"", ""2387"", ""2413"", ""2434"", ""2464"", ""2634"", ""3105"", ""3135"", ""3356"", ""3374"", ""3388"", ""3467"", ""3680"", ""4971"", ""4976"", ""5314"", ""6217"", ""6226"", ""6290"", ""6426"", ""6589"", ""6640"", ""6805"", ""6861"", ""6969"", ""7714""]",2026-09-18
宏遠台南,35,9,2120.5,395.0,"[""1303"", ""1326"", ""1608"", ""1718"", ""2069"", ""2254"", ""2305"", ""2363"", ""2369"", ""2413"", ""2421"", ""2915"", ""3652"", ""3708"", ""4566"", ""5285"", ""5450"", ""5519"", ""6244"", ""6426"", ""6924"", ""8046"", ""8085"", ""8096"", ""8150""]",2026-09-18
宏遠新化,23,3,858.0,46.7,"[""1218"", ""2312"", ""2338"", ""2484"", ""3006"", ""3339"", ""3357"", ""3490"", ""3680"", ""4931"", ""5292"", ""5434"", ""5515"", ""6179"", ""6221"", ""6727"", ""7768"", ""7772""]",2026-09-18
宏遠桃園,40,14,2002.0,280.0,"[""1301"", ""1560"", ""2103"", ""2313"", ""2413"", ""2455"", ""2739"", ""2855"", ""3055"", ""3374"", ""3434"", ""3441"", ""3467"", ""3543"", ""4577"", ""4976"", ""5434"", ""6005"", ""6187"", ""6214"", ""6217"", ""6244"", ""6426"", ""6515"", ""6690"", ""6693"", ""6829"", ""6861"", ""6945"", ""6969"", ""7711"", ""8069"", ""8227"", ""8261"", ""8937""]",2026-09-18
宏遠民生,49,25,2875.2,781.2,"[""1303"", ""2059"", ""2303"", ""2317"", ""2338"", ""2344"", ""2360"", ""2436"", ""2454"", ""2464"", ""2481"", ""2484"", ""2492"", ""3008"", ""3017"", ""3167"", ""3211"", ""3231"", ""3339"", ""3665"", ""4764"", ""4908"", ""5274"", ""5289"", ""5291"", ""5483"", ""6213"", ""6223"", ""6274"", ""6515"", ""6538"", ""6805"", ""7768"", ""8021"", ""8038""]",2026-09-18
宏遠館前,60,21,3147.9,996.8,"[""1108"", ""1301"", ""1713"", ""1785"", ""2025"", ""2049"", ""2353"", ""2387"", ""2392"", ""2408"", ""2409"", ""2455"", ""2464"", ""2481"", ""3044"", ""3055"", ""3081"", ""3376"", ""3450"", ""3529"", ""3605"", ""3624"", ""3693"", ""4566"", ""4577"", ""4967"", ""4976"", ""5289"", ""5291"", ""6112"", ""6147"", ""6461"", ""6488"", ""6589"", ""6945"", ""7711"", ""7751"", ""7769"", ""8021"", ""8028"", ""8042"", ""8103"", ""8150""]",2026-09-18
宏遠高雄,84,27,5406.9,953.2,"[""1307"", ""1714"", ""2059"", ""2313"", ""2360"", ""2408"", ""2465"", ""2478"", ""2481"", ""3006"", ""3042"", ""3162"", ""3211"", ""3264"", ""3443"", ""3605"", ""3665"", ""3711"", ""4764"", ""4971"", ""4977"", ""4979"", ""4989"", ""5274"", ""5309"", ""5351"", ""5706"", ""6175"", ""6282"", ""6291"", ""6548"", ""6715"", ""6716"", ""6811"", ""7749"", ""7751"", ""7788"", ""8043"", ""8050"", ""8064"", ""8103"", ""8110"", ""8996"", ""9945""]",2026-09-18
富邦,1489,712,1550077.9,636524.9,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1528"", ""1560"", ""1605"", ""1709"", ""1714"", ""1717"", ""1718"", ""1727"", ""1785"", ""1802"", ""1815"", ""2027"", ""2031"", ""2049"", ""2059"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2379"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2548"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2637"", ""2645"", ""2801"", ""2855"", ""2880"", ""2882"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3260"", ""3264"", ""3324"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3444"", ""3450"", ""3467"", ""3481"", ""3491"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""4542"", ""4577"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5274"", ""5285"", ""5289"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5464"", ""5475"", ""5483"", ""5498"", ""5522"", ""6005"", ""6139"", ""6147"", ""6166"", ""6168"", ""6173"", ""6175"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6223"", ""6224"", ""6226"", ""6259"", ""6265"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6533"", ""6538"", ""6547"", ""6584"", ""6617"", ""6620"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6770"", ""6782"", ""6805"", ""6829"", ""6830"", ""6907"", ""6919"", ""6933"", ""6949"", ""7711"", ""7717"", ""7722"", ""7730"", ""7750"", ""7751"", ""7765"", ""7769"", ""7788"", ""7795"", ""7799"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8064"", ""8069"", ""8070"", ""8084"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9941"", ""9945""]",2026-09-18
富邦七賢,48,17,1292.0,132.7,"[""1108"", ""1301"", ""1528"", ""2347"", ""2359"", ""2421"", ""2467"", ""2481"", ""3006"", ""3016"", ""3021"", ""3041"", ""3055"", ""3296"", ""3297"", ""3324"", ""3443"", ""3707"", ""4416"", ""4956"", ""4977"", ""5251"", ""5274"", ""5314"", ""5328"", ""5443"", ""5519"", ""5706"", ""6148"", ""6168"", ""6173"", ""6218"", ""6226"", ""6416"", ""6640"", ""6689"", ""6924"", ""7769"", ""8039"", ""9945""]",2026-09-18
富邦三峽,33,14,1678.4,166.6,"[""1560"", ""2816"", ""3374"", ""3376"", ""3680"", ""4416"", ""4908"", ""4931"", ""4939"", ""4973"", ""5483"", ""5519"", ""6148"", ""6226"", ""6271"", ""6672"", ""6690"", ""6906"", ""6945"", ""6949"", ""7711"", ""8085"", ""8150"", ""8261""]",2026-09-18
富邦三重,120,46,4313.4,790.9,"[""1307"", ""1519"", ""1608"", ""1785"", ""1810"", ""2010"", ""2025"", ""2031"", ""2069"", ""2351"", ""2421"", ""2425"", ""2434"", ""2465"", ""2493"", ""2603"", ""2630"", ""2633"", ""2816"", ""3042"", ""3090"", ""3209"", ""3211"", ""3229"", ""3339"", ""3357"", ""3406"", ""3441"", ""3498"", ""3504"", ""3564"", ""3653"", ""3661"", ""3669"", ""3693"", ""4927"", ""4967"", ""5202"", ""5314"", ""5328"", ""5425"", ""5450"", ""5519"", ""6121"", ""6179"", ""6182"", ""6213"", ""6226"", ""6231"", ""6461"", ""6510"", ""6515"", ""6584"", ""6620"", ""6640"", ""6668"", ""6683"", ""6733"", ""6811"", ""6829"", ""6834"", ""6906"", ""6907"", ""6909"", ""6933"", ""7711"", ""7714"", ""7751"", ""7788"", ""7795"", ""7828"", ""8033"", ""8043"", ""8050"", ""8084"", ""8103"", ""9904"", ""9914""]",2026-09-18
