broker,ops,flips,bought,dumped,stocks,updated
國票彰化,24,10,744.0,194.1,"[""1810"", ""2025"", ""3041"", ""3081"", ""3357"", ""3388"", ""3441"", ""3444"", ""3543"", ""5328"", ""5443"", ""6173"", ""6617"", ""6739"", ""8028"", ""8042"", ""8085"", ""8150""]",2026-08-27
國票敦北,454,204,280924.8,129957.5,"[""1301"", ""1303"", ""1326"", ""1503"", ""1513"", ""1605"", ""1785"", ""1802"", ""1815"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2357"", ""2360"", ""2368"", ""2369"", ""2377"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2493"", ""2634"", ""2645"", ""2739"", ""2883"", ""2885"", ""2887"", ""3006"", ""3008"", ""3017"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3293"", ""3324"", ""3362"", ""3374"", ""3441"", ""3443"", ""3444"", ""3450"", ""3481"", ""3529"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3702"", ""3711"", ""4416"", ""4541"", ""4542"", ""4927"", ""4931"", ""4939"", ""4958"", ""4979"", ""4989"", ""5289"", ""5328"", ""5347"", ""5351"", ""5425"", ""5475"", ""5483"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6223"", ""6224"", ""6243"", ""6244"", ""6274"", ""6278"", ""6282"", ""6426"", ""6442"", ""6446"", ""6472"", ""6488"", ""6505"", ""6515"", ""6584"", ""6617"", ""6640"", ""6669"", ""6727"", ""6739"", ""6770"", ""6829"", ""6869"", ""7751"", ""7769"", ""7795"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9914""]",2026-08-27
國票新莊,22,13,894.6,103.4,"[""2313"", ""2408"", ""2923"", ""3026"", ""3388"", ""3444"", ""3532"", ""3661"", ""4541"", ""4931"", ""5299"", ""5347"", ""5450"", ""6179"", ""6279"", ""6515"", ""6739"", ""6770"", ""8033""]",2026-08-27
國票桃園,14,5,1086.0,184.0,"[""2103"", ""2351"", ""2455"", ""2601"", ""3362"", ""6274"", ""6426"", ""6588"", ""6672"", ""6770"", ""7788"", ""7795""]",2026-08-27
國票綜合,169,78,14132.2,3721.7,"[""1303"", ""1423"", ""1503"", ""1504"", ""1514"", ""1519"", ""1709"", ""1717"", ""1727"", ""1802"", ""1810"", ""2006"", ""2033"", ""2049"", ""2059"", ""2103"", ""2327"", ""2344"", ""2347"", ""2353"", ""2357"", ""2359"", ""2363"", ""2369"", ""2375"", ""2377"", ""2388"", ""2392"", ""2406"", ""2408"", ""2425"", ""2426"", ""2436"", ""2455"", ""2465"", ""2478"", ""2481"", ""2484"", ""2492"", ""2493"", ""2542"", ""2615"", ""2634"", ""2890"", ""2923"", ""3006"", ""3017"", ""3023"", ""3026"", ""3036"", ""3044"", ""3049"", ""3055"", ""3090"", ""3167"", ""3209"", ""3231"", ""3406"", ""3413"", ""3443"", ""3504"", ""3532"", ""3653"", ""3669"", ""3702"", ""4133"", ""4566"", ""4764"", ""4958"", ""4967"", ""4989"", ""5292"", ""5434"", ""5522"", ""5706"", ""6166"", ""6213"", ""6214"", ""6269"", ""6278"", ""6282"", ""6409"", ""6442"", ""6505"", ""6533"", ""6669"", ""6672"", ""6770"", ""6830"", ""6834"", ""6933"", ""7750"", ""7788"", ""7795"", ""8028"", ""8039"", ""8046"", ""8112"", ""8150"", ""8261"", ""8454"", ""9945""]",2026-08-27
國票長城,66,23,12594.0,1158.4,"[""1303"", ""1513"", ""1709"", ""2059"", ""2103"", ""2324"", ""2327"", ""2344"", ""2353"", ""2357"", ""2363"", ""2406"", ""2408"", ""2454"", ""2478"", ""2645"", ""3006"", ""3090"", ""3105"", ""3388"", ""3406"", ""3504"", ""3529"", ""3543"", ""3693"", ""4169"", ""4566"", ""4939"", ""4958"", ""5351"", ""5475"", ""6147"", ""6226"", ""6274"", ""6279"", ""6282"", ""6668"", ""6691"", ""6770"", ""7792"", ""8111"", ""8182""]",2026-08-27
土銀,52,20,13693.5,454.2,"[""2313"", ""2327"", ""2330"", ""2357"", ""2360"", ""2382"", ""2395"", ""2454"", ""2455"", ""2484"", ""2615"", ""2630"", ""2880"", ""2886"", ""2887"", ""3008"", ""3227"", ""3231"", ""3356"", ""3653"", ""3708"", ""4958"", ""5328"", ""6213"", ""6226"", ""6640"", ""6969"", ""7722"", ""8046"", ""8069""]",2026-08-27
土銀南港,7,4,289.7,41.7,"[""2031"", ""2883"", ""3293"", ""6166"", ""6533"", ""6834""]",2026-08-27
土銀台中,11,1,407.9,98.0,"[""1526"", ""1608"", ""2496"", ""4735"", ""4976"", ""5434"", ""5608"", ""8454""]",2026-08-27
土銀台南,9,5,151.1,8.2,"[""2392"", ""2395"", ""2455"", ""2465"", ""3490"", ""6515""]",2026-08-27
土銀和平,6,4,77.0,14.0,"[""2387"", ""2481"", ""6691"", ""6693"", ""6907""]",2026-08-27
土銀嘉義,11,3,1733.0,437.7,"[""2305"", ""2883"", ""4133"", ""4973"", ""6152"", ""6213"", ""9904""]",2026-08-27
土銀士林,12,1,309.2,1.0,"[""1423"", ""2312"", ""4510"", ""5515"", ""6579"", ""8076""]",2026-08-27
土銀建國,9,4,1791.1,436.0,"[""1718"", ""1810"", ""2312"", ""2409"", ""2425"", ""3532"", ""5328"", ""6683""]",2026-08-27
土銀彰化,11,4,377.2,92.1,"[""1526"", ""2025"", ""2337"", ""2546"", ""3081"", ""3702"", ""6969"", ""8033""]",2026-08-27
土銀新竹,19,8,573.5,11.6,"[""1303"", ""1446"", ""1514"", ""2368"", ""2426"", ""2496"", ""3006"", ""3211"", ""3624"", ""3661"", ""3679"", ""3707"", ""4133"", ""4931"", ""6152"", ""6223"", ""6643"", ""6907""]",2026-08-27
土銀玉里,4,2,76.0,56.0,"[""3006"", ""4566"", ""6121"", ""6226""]",2026-08-27
土銀白河,3,1,78.0,48.0,"[""1709"", ""3388"", ""4541""]",2026-08-27
土銀花蓮,3,1,173.0,1.0,"[""2312"", ""4967""]",2026-08-27
土銀高雄,8,1,239.7,3.5,"[""1526"", ""5289"", ""5519"", ""6152"", ""6179"", ""6213"", ""8937""]",2026-08-27
大和國泰,203,44,138640.9,3895.4,"[""1303"", ""1605"", ""2059"", ""2301"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2360"", ""2368"", ""2377"", ""2395"", ""2408"", ""2449"", ""2454"", ""2455"", ""2467"", ""2481"", ""2484"", ""2492"", ""2880"", ""2883"", ""2885"", ""2887"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3189"", ""3231"", ""3260"", ""3324"", ""3443"", ""3450"", ""3481"", ""3529"", ""3532"", ""3653"", ""3661"", ""3665"", ""3711"", ""4958"", ""4979"", ""5274"", ""5289"", ""5347"", ""6139"", ""6147"", ""6166"", ""6187"", ""6213"", ""6223"", ""6274"", ""6278"", ""6442"", ""6488"", ""6515"", ""6531"", ""6584"", ""6669"", ""6683"", ""7751"", ""7769"", ""8046"", ""8150"", ""8358"", ""8996"", ""9914""]",2026-08-27
大展,32,16,1536.6,383.9,"[""1303"", ""2025"", ""2344"", ""2359"", ""2449"", ""2465"", ""3044"", ""3090"", ""3406"", ""3498"", ""3605"", ""4416"", ""4764"", ""5371"", ""5475"", ""6274"", ""6525"", ""6727"", ""6829"", ""6969"", ""7769"", ""7792"", ""8050"", ""8093"", ""8261"", ""8996""]",2026-08-27
大展台南,6,3,119.0,7.3,"[""2392"", ""6187"", ""6442"", ""6533"", ""6589""]",2026-08-27
大昌,33,14,716.6,278.7,"[""2033"", ""2305"", ""2413"", ""2496"", ""2601"", ""3026"", ""3152"", ""3376"", ""3543"", ""3693"", ""4735"", ""4973"", ""5312"", ""5450"", ""6139"", ""6152"", ""6279"", ""6461"", ""6683"", ""6712"", ""6727"", ""7777"", ""7795"", ""7842"", ""8033"", ""8150"", ""8358"", ""9904""]",2026-08-27
大昌安康,4,1,1043.0,7.2,"[""3049"", ""5292"", ""6209""]",2026-08-27
大昌新店,41,17,2263.5,962.9,"[""1307"", ""1503"", ""1605"", ""1810"", ""2031"", ""2070"", ""2305"", ""2312"", ""2327"", ""2360"", ""2363"", ""2478"", ""2493"", ""3231"", ""3376"", ""3441"", ""3443"", ""3481"", ""3504"", ""3693"", ""4133"", ""4171"", ""5608"", ""6209"", ""6243"", ""6279"", ""6426"", ""6577"", ""6668"", ""6712"", ""7792"", ""8043"", ""8358"", ""8454"", ""9904""]",2026-08-27
大昌新竹,20,7,469.5,54.0,"[""1423"", ""2031"", ""2070"", ""2454"", ""2816"", ""2880"", ""3081"", ""3105"", ""3376"", ""4133"", ""4171"", ""5371"", ""6226"", ""6589"", ""6716""]",2026-08-27
大昌桃園,23,8,1127.2,120.9,"[""1526"", ""1810"", ""2332"", ""2413"", ""2425"", ""2472"", ""2483"", ""2493"", ""3006"", ""3017"", ""3441"", ""3498"", ""3653"", ""4416"", ""5291"", ""5706"", ""6829"", ""7795"", ""8110"", ""8182""]",2026-08-27
大昌樹林,40,19,2844.8,1348.8,"[""1718"", ""1785"", ""1810"", ""2070"", ""2303"", ""2305"", ""2327"", ""2332"", ""2369"", ""2377"", ""2406"", ""2496"", ""3163"", ""3234"", ""3297"", ""3504"", ""3624"", ""6121"", ""6207"", ""6226"", ""6243"", ""6291"", ""6488"", ""6505"", ""6672"", ""7751"", ""7788"", ""7842"", ""8069"", ""8110"", ""8112"", ""9914""]",2026-08-27
奔亞,15,4,715.1,19.4,"[""3081"", ""3362"", ""3577"", ""4541"", ""6223"", ""6274"", ""6488"", ""6640""]",2026-08-27
奔亞網路,18,6,540.3,78.7,"[""2070"", ""3234"", ""3444"", ""4735"", ""5299"", ""6265"", ""6279"", ""8042"", ""8043"", ""8050"", ""8054"", ""8111""]",2026-08-27
奔亞鑫豐,36,13,1620.7,303.3,"[""3081"", ""3114"", ""3211"", ""3227"", ""3260"", ""3498"", ""3520"", ""3693"", ""4416"", ""4577"", ""4735"", ""5291"", ""5299"", ""5371"", ""5425"", ""5450"", ""6179"", ""6207"", ""6217"", ""6265"", ""6279"", ""6577"", ""6643"", ""8383""]",2026-08-27
安泰,28,15,2127.2,625.6,"[""1526"", ""1605"", ""2010"", ""2103"", ""2305"", ""2312"", ""2352"", ""2392"", ""2409"", ""2483"", ""2546"", ""2633"", ""2923"", ""6213"", ""6226"", ""6278"", ""6409"", ""6461"", ""6668"", ""7751"", ""8111"", ""8454"", ""8996""]",2026-08-27
安泰大發,13,3,318.6,17.9,"[""2406"", ""2496"", ""4171"", ""5706"", ""6213"", ""6244"", ""7842"", ""8454"", ""9914"", ""9945""]",2026-08-27
安泰楠梓,9,3,135.2,12.0,"[""2413"", ""2496"", ""3152"", ""3707"", ""4973"", ""5519"", ""6693"", ""8070""]",2026-08-27
宏遠,220,85,34355.0,4818.5,"[""1303"", ""1519"", ""1815"", ""2010"", ""2059"", ""2301"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2357"", ""2360"", ""2363"", ""2368"", ""2388"", ""2408"", ""2409"", ""2426"", ""2454"", ""2478"", ""2481"", ""2492"", ""2615"", ""2633"", ""2645"", ""2885"", ""2887"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3055"", ""3081"", ""3090"", ""3167"", ""3189"", ""3211"", ""3231"", ""3324"", ""3362"", ""3406"", ""3413"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3532"", ""3577"", ""3653"", ""3661"", ""3665"", ""3693"", ""3702"", ""3711"", ""4958"", ""4967"", ""5289"", ""5347"", ""5475"", ""5483"", ""5608"", ""6139"", ""6141"", ""6147"", ""6173"", ""6182"", ""6187"", ""6213"", ""6223"", ""6226"", ""6274"", ""6279"", ""6291"", ""6426"", ""6442"", ""6446"", ""6488"", ""6531"", ""6538"", ""6579"", ""6584"", ""6640"", ""6669"", ""6683"", ""6805"", ""6907"", ""6919"", ""7751"", ""7769"", ""7788"", ""8033"", ""8046"", ""8996""]",2026-08-27
宏遠中和,10,4,651.1,37.0,"[""2324"", ""2388"", ""3227"", ""3685"", ""4416"", ""5291"", ""5706""]",2026-08-27
宏遠光隆,23,4,1773.1,112.5,"[""2103"", ""2305"", ""2344"", ""2347"", ""2375"", ""2409"", ""2546"", ""2630"", ""2634"", ""2883"", ""3669"", ""3679"", ""3693"", ""4735"", ""5483"", ""5515"", ""6715"", ""7842"", ""8050""]",2026-08-27
宏遠台中,20,9,1218.4,145.9,"[""1802"", ""2332"", ""2344"", ""2387"", ""2413"", ""2634"", ""3135"", ""3374"", ""3388"", ""4976"", ""5314"", ""6226"", ""6589"", ""6805"", ""6969""]",2026-08-27
宏遠台南,22,7,1742.3,390.0,"[""1303"", ""1326"", ""1718"", ""2305"", ""2363"", ""2369"", ""2413"", ""2915"", ""3652"", ""4566"", ""5450"", ""5519"", ""6244"", ""8085"", ""8150""]",2026-08-27
宏遠新化,17,3,754.8,46.7,"[""1218"", ""2312"", ""2484"", ""3006"", ""3357"", ""3490"", ""4931"", ""5292"", ""5434"", ""5515"", ""6179"", ""7768""]",2026-08-27
宏遠桃園,24,8,1681.3,180.0,"[""1301"", ""2103"", ""2313"", ""2455"", ""2739"", ""3055"", ""3374"", ""3441"", ""3543"", ""4577"", ""5434"", ""6187"", ""6214"", ""6217"", ""6244"", ""6515"", ""6693"", ""6829"", ""6969"", ""8069"", ""8261"", ""8937""]",2026-08-27
宏遠民生,29,15,2210.3,610.1,"[""1303"", ""2059"", ""2303"", ""2317"", ""2344"", ""2360"", ""2454"", ""2464"", ""2481"", ""2484"", ""3008"", ""3017"", ""3211"", ""3231"", ""4764"", ""5289"", ""5291"", ""5483"", ""6223"", ""6274"", ""6805"", ""7768""]",2026-08-27
宏遠館前,39,13,2484.9,877.4,"[""1108"", ""1301"", ""1785"", ""2025"", ""2049"", ""2353"", ""2387"", ""2392"", ""2408"", ""2409"", ""2455"", ""2464"", ""2481"", ""3044"", ""3081"", ""3376"", ""3450"", ""3693"", ""4566"", ""4577"", ""4976"", ""5289"", ""6461"", ""6488"", ""6589"", ""7711"", ""7751"", ""8021"", ""8042"", ""8150""]",2026-08-27
宏遠高雄,47,15,3898.9,766.6,"[""1307"", ""1714"", ""2059"", ""2313"", ""2360"", ""2408"", ""2465"", ""2478"", ""2481"", ""3006"", ""3042"", ""3211"", ""3443"", ""3605"", ""3711"", ""4764"", ""4989"", ""5309"", ""5351"", ""6175"", ""6282"", ""6291"", ""6548"", ""7749"", ""7751"", ""8043"", ""8110"", ""8996""]",2026-08-27
富邦,1056,498,1258459.8,500122.9,"[""1301"", ""1303"", ""1326"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1605"", ""1714"", ""1717"", ""1718"", ""1785"", ""1802"", ""1815"", ""2031"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2382"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2425"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2542"", ""2548"", ""2615"", ""2630"", ""2634"", ""2645"", ""2880"", ""2883"", ""2886"", ""2887"", ""2890"", ""3006"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3260"", ""3324"", ""3362"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3444"", ""3450"", ""3481"", ""3491"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""4577"", ""4764"", ""4931"", ""4939"", ""4958"", ""4967"", ""4973"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5475"", ""5483"", ""5522"", ""6139"", ""6147"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6223"", ""6226"", ""6259"", ""6265"", ""6274"", ""6278"", ""6279"", ""6282"", ""6409"", ""6442"", ""6446"", ""6472"", ""6488"", ""6505"", ""6515"", ""6525"", ""6533"", ""6538"", ""6547"", ""6617"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6715"", ""6727"", ""6739"", ""6770"", ""6805"", ""6829"", ""6907"", ""6919"", ""6949"", ""7711"", ""7722"", ""7750"", ""7751"", ""7769"", ""7788"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8054"", ""8069"", ""8070"", ""8110"", ""8111"", ""8112"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9914""]",2026-08-27
富邦七賢,26,12,942.2,101.8,"[""1108"", ""1301"", ""2347"", ""2359"", ""2467"", ""2481"", ""3006"", ""3297"", ""3324"", ""3443"", ""3707"", ""4416"", ""4956"", ""5274"", ""5314"", ""5328"", ""5443"", ""5519"", ""5706"", ""6173"", ""6226"", ""7769"", ""9945""]",2026-08-27
富邦三峽,12,5,1097.1,32.1,"[""3374"", ""3376"", ""4416"", ""4908"", ""4939"", ""5483"", ""6226"", ""8085"", ""8150"", ""8261""]",2026-08-27
富邦三重,74,34,2871.0,705.3,"[""1307"", ""1519"", ""1785"", ""1810"", ""2025"", ""2031"", ""2351"", ""2425"", ""2465"", ""2630"", ""2633"", ""3042"", ""3090"", ""3209"", ""3211"", ""3357"", ""3406"", ""3441"", ""3498"", ""3504"", ""3653"", ""3661"", ""3669"", ""3693"", ""4967"", ""5314"", ""5328"", ""5425"", ""5450"", ""5519"", ""6121"", ""6179"", ""6182"", ""6226"", ""6461"", ""6515"", ""6584"", ""6620"", ""6640"", ""6668"", ""6683"", ""6733"", ""6829"", ""6834"", ""6907"", ""6933"", ""7711"", ""7751"", ""7788"", ""7795"", ""8033"", ""8043"", ""8050"", ""9904"", ""9914""]",2026-08-27
富邦中壢,85,44,4428.1,1198.9,"[""1326"", ""1503"", ""1504"", ""1526"", ""1795"", ""1810"", ""2305"", ""2313"", ""2351"", ""2375"", ""2387"", ""2408"", ""2409"", ""2454"", ""2478"", ""2542"", ""2633"", ""2634"", ""2645"", ""3018"", ""3037"", ""3041"", ""3049"", ""3081"", ""3090"", ""3152"", ""3189"", ""3209"", ""3227"", ""3234"", ""3388"", ""3406"", ""3441"", ""3653"", ""4577"", ""4939"", ""4989"", ""4991"", ""5225"", ""5274"", ""5299"", ""5328"", ""5371"", ""5443"", ""5483"", ""5706"", ""6175"", ""6225"", ""6226"", ""6259"", ""6442"", ""6533"", ""6579"", ""6640"", ""6683"", ""7768"", ""7792"", ""7795"", ""8033"", ""8110"", ""8261"", ""8454"", ""9914""]",2026-08-27
富邦二林,11,2,266.8,9.0,"[""1597"", ""2392"", ""2493"", ""3189"", ""4931"", ""5706"", ""6243"", ""6691"", ""6712"", ""6907""]",2026-08-27
富邦仁愛,285,126,30396.8,7860.1,"[""1301"", ""1303"", ""1423"", ""1503"", ""1526"", ""1605"", ""1727"", ""1802"", ""1815"", ""2010"", ""2020"", ""2025"", ""2031"", ""2070"", ""2241"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2382"", ""2387"", ""2388"", ""2392"", ""2408"", ""2426"", ""2449"", ""2451"", ""2454"", ""2455"", ""2472"", ""2478"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2548"", ""2601"", ""2645"", ""3008"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3152"", ""3167"", ""3211"", ""3236"", ""3260"", ""3305"", ""3324"", ""3362"", ""3376"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3532"", ""3653"", ""3661"", ""3711"", ""3716"", ""4169"", ""4416"", ""4542"", ""4566"", ""4722"", ""4764"", ""4939"", ""4958"", ""4971"", ""4973"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5291"", ""5299"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5475"", ""5483"", ""5519"", ""5522"", ""5608"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6223"", ""6226"", ""6243"", ""6259"", ""6274"", ""6278"", ""6279"", ""6291"", ""6426"", ""6442"", ""6446"", ""6472"", ""6488"", ""6533"", ""6584"", ""6588"", ""6589"", ""6643"", ""6770"", ""6829"", ""6831"", ""6869"", ""6949"", ""7711"", ""7751"", ""7768"", ""7788"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8111"", ""8150"", ""8182"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-08-27
富邦內湖,66,32,4806.8,751.9,"[""2221"", ""2305"", ""2351"", ""2375"", ""2449"", ""2467"", ""2483"", ""2493"", ""2634"", ""2816"", ""3006"", ""3026"", ""3374"", ""3481"", ""3504"", ""3529"", ""3624"", ""3652"", ""3653"", ""4764"", ""4939"", ""4958"", ""4973"", ""4979"", ""4991"", ""5425"", ""5475"", ""5483"", ""5706"", ""6182"", ""6461"", ""6505"", ""6533"", ""6668"", ""6693"", ""6727"", ""6829"", ""7751"", ""7842"", ""8039"", ""8069"", ""8085"", ""9904""]",2026-08-27
富邦八德,29,6,877.8,186.1,"[""1514"", ""1810"", ""2103"", ""2426"", ""2546"", ""2601"", ""2739"", ""3081"", ""3297"", ""3362"", ""3716"", ""4133"", ""4542"", ""4939"", ""4949"", ""4973"", ""5314"", ""5351"", ""5425"", ""5706"", ""6152"", ""6213"", ""6279"", ""6869"", ""8110"", ""8261"", ""9914"", ""9945""]",2026-08-27
富邦公益,78,43,5477.9,681.2,"[""1519"", ""1727"", ""1815"", ""2305"", ""2351"", ""2408"", ""2409"", ""2426"", ""2465"", ""2481"", ""2484"", ""2546"", ""2601"", ""2634"", ""2816"", ""2883"", ""3006"", ""3090"", ""3163"", ""3211"", ""3231"", ""3260"", ""3293"", ""3305"", ""3356"", ""3362"", ""3413"", ""3441"", ""3504"", ""3508"", ""3529"", ""3693"", ""4566"", ""4735"", ""5312"", ""5475"", ""5515"", ""5608"", ""5706"", ""6173"", ""6207"", ""6209"", ""6217"", ""6226"", ""6274"", ""6278"", ""6409"", ""6446"", ""6533"", ""6579"", ""6715"", ""6770"", ""6834"", ""6907"", ""7842"", ""8042"", ""8043"", ""8046"", ""8112"", ""9914""]",2026-08-27
富邦北港,25,16,2996.6,1811.9,"[""1301"", ""1717"", ""2031"", ""2305"", ""2353"", ""2388"", ""2478"", ""2634"", ""2883"", ""3231"", ""3234"", ""3362"", ""5225"", ""6207"", ""6291"", ""6869"", ""7722"", ""8054"", ""8182"", ""8454""]",2026-08-27
富邦北高,1,1,388.6,22.4,"[""6282""]",2026-08-27
富邦北高雄,1,1,12.1,7.5,"[""3324""]",2026-08-27
富邦南京,147,78,20121.4,4668.1,"[""1303"", ""1514"", ""1526"", ""1597"", ""1709"", ""1727"", ""1795"", ""1810"", ""2010"", ""2070"", ""2305"", ""2312"", ""2313"", ""2324"", ""2330"", ""2337"", ""2344"", ""2351"", ""2353"", ""2357"", ""2359"", ""2363"", ""2375"", ""2388"", ""2408"", ""2409"", ""2464"", ""2465"", ""2478"", ""2484"", ""2492"", ""2493"", ""2548"", ""3006"", ""3018"", ""3090"", ""3231"", ""3234"", ""3236"", ""3260"", ""3324"", ""3374"", ""3388"", ""3441"", ""3450"", ""3481"", ""3498"", ""3653"", ""3669"", ""3693"", ""3707"", ""3716"", ""4542"", ""4566"", ""4931"", ""4973"", ""4976"", ""4989"", ""5225"", ""5328"", ""5347"", ""5371"", ""5434"", ""5475"", ""5483"", ""6173"", ""6179"", ""6187"", ""6207"", ""6209"", ""6279"", ""6282"", ""6505"", ""6531"", ""6547"", ""6617"", ""6727"", ""6753"", ""6770"", ""6829"", ""6834"", ""6869"", ""6907"", ""6933"", ""6949"", ""7711"", ""7788"", ""7792"", ""7795"", ""8028"", ""8033"", ""8039"", ""8070"", ""8150"", ""8261"", ""8454"", ""8996""]",2026-08-27
富邦南員,29,11,3323.9,398.1,"[""1301"", ""1526"", ""2303"", ""2327"", ""2352"", ""2409"", ""2425"", ""2467"", ""2493"", ""2634"", ""2855"", ""3026"", ""3041"", ""3653"", ""3679"", ""5225"", ""5519""]",2026-08-27
富邦南員林,17,8,838.8,95.7,"[""3211"", ""3388"", ""3685"", ""4541"", ""6173"", ""6244"", ""6279"", ""6907"", ""8043""]",2026-08-27
富邦南屯,150,94,51899.3,26106.8,"[""1303"", ""1802"", ""2059"", ""2305"", ""2313"", ""2327"", ""2330"", ""2337"", ""2344"", ""2351"", ""2352"", ""2357"", ""2359"", ""2388"", ""2408"", ""2409"", ""2426"", ""2472"", ""2481"", ""2492"", ""2496"", ""2634"", ""2915"", ""3008"", ""3017"", ""3026"", ""3037"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3236"", ""3374"", ""3376"", ""3441"", ""3450"", ""3481"", ""3498"", ""3624"", ""3653"", ""3661"", ""3716"", ""4171"", ""4416"", ""4931"", ""4958"", ""4973"", ""4979"", ""4991"", ""5225"", ""5274"", ""5314"", ""5328"", ""5351"", ""5483"", ""5519"", ""6173"", ""6207"", ""6209"", ""6213"", ""6214"", ""6224"", ""6226"", ""6259"", ""6274"", ""6505"", ""6672"", ""6683"", ""6691"", ""6770"", ""7711"", ""7722"", ""7768"", ""7795"", ""8033"", ""8039"", ""8043"", ""8046"", ""8150"", ""8261"", ""9914"", ""9945""]",2026-08-27
富邦南港,30,17,3748.4,1668.3,"[""1709"", ""2351"", ""2359"", ""2408"", ""2455"", ""2464"", ""2484"", ""2645"", ""3105"", ""3443"", ""3455"", ""3481"", ""4169"", ""4416"", ""5450"", ""5706"", ""6139"", ""6166"", ""6173"", ""6182"", ""6187"", ""6451"", ""6538"", ""6683"", ""6805"", ""7795"", ""8150""]",2026-08-27
