date,stock_id,open,high,low,close,volume
2026-06-24,1721,23.8,25.7,23.8,25.25,1440
2026-06-24,1722,47.4,47.9,47.25,47.7,1583
2026-06-24,1723,85.4,87.5,85.4,86.6,480
2026-06-24,1725,36.85,36.9,35.6,36.0,562
2026-06-24,1726,79.0,79.2,78.6,78.9,28
2026-06-24,1727,92.8,97.0,92.8,95.0,5082
2026-06-24,1730,53.5,53.8,53.5,53.6,74
2026-06-24,1731,21.7,21.8,21.7,21.7,159
2026-06-24,1732,26.3,26.45,26.05,26.2,129
2026-06-24,1733,29.15,29.45,29.15,29.45,104
2026-06-24,1734,31.9,32.3,31.75,32.3,676
2026-06-24,1735,22.4,23.2,22.4,22.7,232
2026-06-24,1736,114.0,117.5,110.5,117.5,670
2026-06-24,1737,31.65,31.95,31.65,31.95,101
2026-06-24,1742,15.15,15.25,15.1,15.25,15
2026-06-24,1752,32.7,32.8,32.7,32.75,42
2026-06-24,1760,60.6,61.6,60.6,61.4,209
2026-06-24,1762,37.6,38.45,37.1,38.3,574
2026-06-24,1773,172.5,174.5,171.0,173.5,329
2026-06-24,1776,19.2,19.3,18.5,18.8,199
2026-06-24,1777,71.7,71.7,71.7,71.7,6
2026-06-24,1780,26.0,27.0,25.4,27.0,339
2026-06-24,1781,11.6,11.85,11.6,11.85,54
2026-06-24,1783,38.7,38.75,38.45,38.7,59
2026-06-24,1784,67.7,72.0,66.9,71.0,596
2026-06-24,1785,148.5,154.5,142.5,144.0,22201
2026-06-24,1786,52.9,54.3,52.5,53.3,285
2026-06-24,1788,130.0,130.5,130.0,130.5,13
2026-06-24,1789,20.1,20.5,20.1,20.2,844
2026-06-24,1795,189.5,194.5,189.0,193.5,1308
2026-06-24,1796,33.1,33.4,33.0,33.0,16
2026-06-24,1799,30.6,31.7,30.35,30.6,109
2026-06-24,1802,68.7,70.4,67.8,69.3,53063
2026-06-24,1805,10.25,10.4,10.25,10.4,81
2026-06-24,1806,8.19,8.24,8.17,8.23,248
2026-06-24,1808,30.1,31.3,29.6,31.25,1720
2026-06-24,1809,53.5,56.9,53.0,54.3,9866
2026-06-24,1810,19.9,20.3,19.8,20.1,1293
2026-06-24,1813,11.95,12.35,11.9,12.05,115
2026-06-24,1815,99.6,106.5,99.6,106.5,28278
2026-06-24,1817,40.5,40.5,40.35,40.35,34
2026-06-24,1903,47.35,47.95,47.0,47.2,387
2026-06-24,1904,21.7,22.5,21.4,22.15,2041
2026-06-24,1905,16.45,17.75,16.15,17.35,19431
2026-06-24,1906,11.3,11.3,11.15,11.25,33
2026-06-24,1907,26.65,27.55,26.65,27.5,1746
2026-06-24,1909,9.52,9.72,9.49,9.72,2444
2026-06-24,2002,19.15,19.45,19.0,19.35,44605
2026-06-24,2006,69.7,71.0,69.5,69.8,9941
2026-06-24,2007,7.31,7.4,7.26,7.28,288
2026-06-24,2008,30.5,31.0,30.5,31.0,12
2026-06-24,2009,38.9,39.35,38.6,39.35,1152
2026-06-24,2010,24.3,24.35,24.1,24.2,1944
2026-06-24,2012,14.85,14.9,14.8,14.9,47
2026-06-24,2013,43.0,43.7,43.0,43.7,169
2026-06-24,2014,17.65,17.9,17.45,17.8,3165
2026-06-24,2015,61.1,61.4,60.8,60.8,419
2026-06-24,2017,9.3,9.3,9.2,9.22,326
2026-06-24,2020,21.9,21.95,21.7,21.8,359
2026-06-24,2022,7.72,7.76,7.63,7.73,544
2026-06-24,2023,13.65,13.8,13.6,13.65,1180
2026-06-24,2024,14.15,14.15,14.05,14.05,8
2026-06-24,2025,13.8,14.15,13.7,13.75,389
2026-06-24,2027,39.9,40.6,39.6,40.55,8623
2026-06-24,2028,17.0,17.0,16.05,16.75,159
2026-06-24,2029,20.75,20.8,20.6,20.75,147
2026-06-24,2030,19.85,19.85,19.2,19.3,2295
2026-06-24,2031,38.8,39.05,38.65,39.0,838
2026-06-24,2032,17.55,17.55,17.2,17.5,387
2026-06-24,2033,16.45,16.75,16.35,16.65,111
2026-06-24,2034,20.4,20.45,20.25,20.4,1097
2026-06-24,2035,27.9,28.0,27.9,27.9,16
2026-06-24,2038,13.75,13.75,13.5,13.6,350
2026-06-24,2049,334.0,336.0,327.0,332.0,1763
2026-06-24,2059,7620.0,7620.0,7275.0,7505.0,532
2026-06-24,2061,59.6,63.8,58.0,63.8,974
2026-06-24,2062,19.05,19.15,18.95,19.0,165
2026-06-24,2063,24.4,24.5,24.1,24.4,36
2026-06-24,2064,0.0,0.0,0.0,0.0,0
2026-06-24,2065,33.2,33.5,33.15,33.2,49
2026-06-24,2066,71.4,71.4,66.5,68.5,262
2026-06-24,2067,6.52,6.69,6.42,6.68,19
2026-06-24,2069,18.8,18.95,18.7,18.8,269
2026-06-24,2070,67.0,68.7,66.7,66.8,220
2026-06-24,2072,174.5,175.0,172.0,174.5,255
2026-06-24,2073,25.9,27.35,25.9,27.35,37
2026-06-24,2101,31.2,31.5,31.0,31.4,1128
2026-06-24,2102,18.1,18.25,17.95,18.25,128
2026-06-24,2103,20.85,22.1,20.35,21.95,6880
2026-06-24,2104,9.99,10.2,9.92,10.2,3321
2026-06-24,2105,29.25,29.4,29.05,29.25,9980
2026-06-24,2106,16.7,17.0,16.7,16.9,377
2026-06-24,2107,25.6,25.95,25.4,25.85,552
2026-06-24,2108,28.05,28.65,28.05,28.55,981
2026-06-24,2109,14.45,14.6,14.4,14.6,138
2026-06-24,2114,89.1,89.6,88.9,89.3,55
2026-06-24,2115,20.4,20.7,20.4,20.45,58
2026-06-24,2201,27.0,27.5,26.8,27.4,2171
2026-06-24,2204,54.8,56.2,54.8,55.9,1452
2026-06-24,2206,60.5,61.5,60.2,61.5,997
2026-06-24,2207,485.0,486.5,477.0,477.5,409
2026-06-24,2208,17.55,17.95,17.35,17.7,2645
2026-06-24,2211,94.1,95.4,94.0,94.9,356
2026-06-24,2221,48.45,50.0,47.1,49.45,788
2026-06-24,2227,49.75,49.75,49.1,49.7,13
2026-06-24,2228,86.3,88.3,86.3,87.7,64
2026-06-24,2230,26.0,26.6,26.0,26.5,141
2026-06-24,2231,91.5,95.7,91.5,92.9,336
2026-06-24,2233,256.0,261.5,256.0,256.0,1422
2026-06-24,2235,30.25,30.25,30.2,30.25,6
2026-06-24,2236,134.0,135.5,133.0,135.5,124
2026-06-24,2239,22.15,22.7,22.15,22.15,43
2026-06-24,2241,46.9,48.5,46.65,47.6,2343
2026-06-24,2243,46.4,51.2,46.4,51.0,716
2026-06-24,2247,234.5,236.0,234.0,234.5,34
2026-06-24,2248,55.1,55.4,54.5,54.6,52
2026-06-24,2250,60.5,61.1,60.3,60.7,26
2026-06-24,2254,59.3,59.3,59.3,59.3,1
2026-06-24,2258,33.7,35.0,33.6,34.7,946
2026-06-24,2301,225.5,225.5,213.0,216.5,34410
2026-06-24,2302,45.0,50.2,45.0,50.2,11081
2026-06-24,2303,172.0,185.5,165.5,178.0,566145
2026-06-24,2305,36.1,39.15,36.0,38.9,3211
2026-06-24,2308,2030.0,2050.0,1970.0,2000.0,23907
2026-06-24,2312,35.0,38.0,34.95,38.0,152064
2026-06-24,2313,239.0,249.0,239.0,240.0,34526
2026-06-24,2314,14.2,14.35,14.2,14.3,177
2026-06-24,2316,221.0,227.0,210.0,220.5,10864
2026-06-24,2317,255.0,261.0,255.0,256.0,63690
2026-06-24,2321,13.9,13.9,13.9,13.9,2
2026-06-24,2323,11.2,11.8,11.15,11.7,9863
2026-06-24,2324,36.25,38.4,36.2,37.9,88993
2026-06-24,2327,1005.0,1075.0,985.0,1050.0,49108
2026-06-24,2328,50.8,52.4,50.6,51.2,4245
2026-06-24,2329,54.7,56.5,54.0,56.1,5595
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304
2026-06-24,2331,21.85,22.75,21.6,21.75,5451
2026-06-24,2332,18.1,18.8,18.0,18.45,10381
2026-06-24,2337,169.0,174.0,166.0,172.0,114082
2026-06-24,2338,52.0,52.2,50.4,51.6,3488
2026-06-24,2340,42.7,44.55,41.55,42.0,16333
2026-06-24,2342,54.4,54.8,52.7,54.8,6167
2026-06-24,2344,208.5,217.0,201.0,205.0,253065
2026-06-24,2345,2410.0,2445.0,2340.0,2375.0,3033
2026-06-24,2347,90.2,92.7,89.8,92.3,4913
2026-06-24,2348,71.3,72.3,71.0,71.1,408
2026-06-24,2349,13.5,13.95,13.5,13.6,3153
2026-06-24,2351,198.5,217.5,197.0,217.5,11732
2026-06-24,2352,30.75,31.35,30.25,30.6,7637
2026-06-24,2353,33.3,34.5,33.05,34.2,33899
2026-06-24,2354,56.6,59.0,56.4,58.0,9027
2026-06-24,2355,55.3,57.4,55.1,55.9,6213
2026-06-24,2356,65.6,67.4,64.3,66.4,25540
2026-06-24,2357,775.0,783.0,764.0,771.0,5156
2026-06-24,2359,138.0,140.0,135.5,137.0,2615
2026-06-24,2360,2270.0,2270.0,2130.0,2160.0,3052
2026-06-24,2362,46.3,46.5,45.55,46.1,1715
2026-06-24,2363,65.5,72.0,65.2,69.2,34979
2026-06-24,2364,66.5,67.6,66.5,67.3,118
2026-06-24,2365,33.1,33.7,33.0,33.6,1129
2026-06-24,2367,57.6,60.0,57.5,58.4,14871
2026-06-24,2368,1230.0,1265.0,1200.0,1255.0,7064
2026-06-24,2369,43.65,45.6,41.9,43.3,80920
2026-06-24,2371,27.7,28.0,27.5,27.55,10657
2026-06-24,2373,58.2,58.3,58.0,58.3,18
2026-06-24,2374,76.6,76.6,74.7,75.5,5247
2026-06-24,2375,199.0,214.5,195.5,211.5,17510
2026-06-24,2376,330.0,339.0,325.0,339.0,7343
2026-06-24,2377,132.0,136.0,131.0,133.5,9173
2026-06-24,2379,821.0,851.0,801.0,803.0,6901
2026-06-24,2382,367.0,372.0,364.5,372.0,11120
2026-06-24,2383,5440.0,5575.0,5345.0,5560.0,1757
2026-06-24,2385,110.0,111.0,108.0,108.5,4855
2026-06-24,2387,38.55,39.25,38.35,38.8,486
2026-06-24,2388,78.8,81.5,76.9,78.6,11523
2026-06-24,2390,12.0,12.45,11.9,12.25,1072
2026-06-24,2392,39.0,39.7,38.8,39.25,1136
2026-06-24,2393,69.5,70.0,68.4,69.7,1357
2026-06-24,2395,477.5,483.5,466.0,473.5,2781
2026-06-24,2397,59.1,60.2,59.0,59.6,366
2026-06-24,2399,51.6,55.2,51.1,54.3,20792
2026-06-24,2401,32.35,35.1,32.15,34.8,21959
2026-06-24,2402,67.4,68.9,67.2,67.6,3443
2026-06-24,2404,1245.0,1265.0,1220.0,1255.0,1838
2026-06-24,2405,18.25,18.7,18.25,18.6,2822
2026-06-24,2406,33.5,35.0,33.25,34.3,8910
2026-06-24,2408,440.0,457.0,435.0,443.5,125390
2026-06-24,2409,28.4,31.95,28.25,30.5,894026
2026-06-24,2412,143.5,145.0,143.0,143.5,12587
2026-06-24,2413,51.0,53.2,50.9,51.7,2333
2026-06-24,2414,60.3,61.8,60.1,60.5,417
2026-06-24,2415,29.9,31.2,29.75,31.1,644
2026-06-24,2417,45.3,46.0,44.5,44.85,877
2026-06-24,2419,28.2,29.0,28.2,28.6,1271
2026-06-24,2420,61.0,62.6,61.0,61.4,709
2026-06-24,2421,145.0,150.0,144.0,150.0,2638
2026-06-24,2423,77.5,78.3,75.6,78.2,136
2026-06-24,2424,10.75,10.9,10.1,10.45,82
2026-06-24,2425,39.05,40.25,38.35,38.5,1480
2026-06-24,2426,92.0,98.0,91.0,93.3,28728
2026-06-24,2427,22.1,22.65,22.05,22.4,838
2026-06-24,2428,295.5,304.5,295.0,304.0,1441
2026-06-24,2429,39.85,41.3,39.05,40.5,526
2026-06-24,2430,18.15,18.4,18.15,18.35,60
2026-06-24,2431,11.25,11.55,11.05,11.55,275
2026-06-24,2432,29.45,31.95,29.0,31.95,546
2026-06-24,2433,44.05,44.9,44.05,44.9,85
2026-06-24,2434,46.95,46.95,43.05,44.55,1654
2026-06-24,2436,77.0,77.9,75.4,76.2,4484
2026-06-24,2438,22.1,23.4,22.1,22.25,235
2026-06-24,2439,90.1,92.1,89.9,91.8,1007
2026-06-24,2440,17.25,17.5,16.7,17.25,938
2026-06-24,2441,135.0,143.0,134.5,142.5,13061
2026-06-24,2442,19.4,19.4,19.15,19.3,1091
2026-06-24,2444,13.0,13.35,12.9,13.1,366
2026-06-24,2449,329.5,336.5,318.0,333.5,42402
2026-06-24,2450,29.0,29.2,28.85,29.05,133
2026-06-24,2451,294.5,301.5,291.0,294.0,5640
2026-06-24,2453,56.2,57.2,56.1,57.2,315
2026-06-24,2454,4480.0,4515.0,4225.0,4285.0,16421
2026-06-24,2455,385.0,397.0,368.0,397.0,1802
2026-06-24,2457,29.9,30.7,29.55,29.9,4747
2026-06-24,2458,163.5,167.0,162.0,164.0,3317
2026-06-24,2459,63.5,64.2,63.4,64.0,70
2026-06-24,2460,36.4,40.45,35.7,40.45,7757
2026-06-24,2461,17.2,17.75,17.15,17.6,750
2026-06-24,2462,25.0,25.45,24.65,24.95,834
2026-06-24,2464,169.0,175.0,166.5,174.5,7179
2026-06-24,2465,76.2,81.0,75.8,78.5,1255
2026-06-24,2466,57.1,59.5,55.3,59.0,1053
2026-06-24,2467,576.0,594.0,573.0,588.0,956
2026-06-24,2468,36.3,37.8,36.25,36.95,635
2026-06-24,2471,52.6,53.4,52.6,53.2,101
2026-06-24,2472,361.5,371.5,350.0,361.0,8798
2026-06-24,2474,209.0,213.0,207.5,210.5,5556
2026-06-24,2476,126.5,130.0,124.0,127.5,4318
2026-06-24,2477,21.65,21.9,21.55,21.7,147
2026-06-24,2478,224.0,240.0,223.5,240.0,2802
2026-06-24,2480,148.5,150.5,148.0,150.5,210
2026-06-24,2481,186.5,201.0,186.0,195.0,71737
2026-06-24,2482,17.6,18.2,17.5,17.7,421
2026-06-24,2483,41.5,46.1,41.3,46.1,11990
2026-06-24,2484,63.0,69.3,63.0,69.3,27494
2026-06-24,2485,56.8,61.1,56.3,58.8,12596
2026-06-24,2486,263.0,267.0,248.5,255.0,8013
2026-06-24,2488,54.2,54.6,54.2,54.4,94
2026-06-24,2489,46.2,48.75,46.15,47.1,20137
2026-06-24,2491,40.0,41.4,38.7,39.45,1278
2026-06-24,2492,554.0,597.0,553.0,590.0,3618
2026-06-24,2493,265.0,265.0,253.0,265.0,1325
2026-06-24,2495,52.2,53.8,51.7,53.2,15228
2026-06-24,2496,63.7,65.3,63.6,64.5,23
2026-06-24,2497,57.5,59.1,57.3,58.5,481
2026-06-24,2498,46.95,48.0,46.1,46.65,10887
2026-06-24,2501,23.95,24.6,23.8,24.3,4425
2026-06-24,2504,32.5,33.0,32.3,33.0,5290
2026-06-24,2505,18.25,18.55,18.25,18.5,266
2026-06-24,2506,8.74,8.9,8.74,8.87,95
2026-06-24,2509,13.5,13.5,13.2,13.25,266
2026-06-24,2511,8.07,8.19,8.07,8.14,1363
2026-06-24,2514,13.6,13.6,13.25,13.35,272
2026-06-24,2515,13.25,13.4,13.15,13.2,4934
2026-06-24,2516,14.0,14.25,13.8,14.0,495
2026-06-24,2520,34.15,34.4,33.65,33.95,1335
2026-06-24,2524,37.6,38.2,36.75,37.05,134
2026-06-24,2527,39.25,39.95,39.1,39.7,952
2026-06-24,2528,21.3,21.65,21.2,21.4,375
2026-06-24,2530,19.05,19.25,18.85,19.0,426
2026-06-24,2534,16.6,16.85,16.6,16.8,890
2026-06-24,2535,94.5,94.6,92.8,94.5,356
2026-06-24,2536,21.25,21.55,21.1,21.3,533
2026-06-24,2537,10.65,11.25,10.65,11.1,1724
2026-06-24,2538,9.9,10.0,9.86,9.99,115
2026-06-24,2539,38.65,39.45,38.2,39.1,950
2026-06-24,2540,53.2,54.0,52.8,53.4,461
2026-06-24,2542,42.55,43.35,42.3,43.1,9836
2026-06-24,2543,38.75,40.05,38.7,38.9,5820
2026-06-24,2545,37.9,38.1,37.2,38.0,214
2026-06-24,2546,92.0,93.1,92.0,92.6,153
2026-06-24,2547,10.9,10.95,10.8,10.85,1889
2026-06-24,2548,100.5,102.0,100.5,101.5,1091
2026-06-24,2596,30.55,30.55,30.1,30.15,14
2026-06-24,2597,173.0,173.0,170.0,171.0,405
2026-06-24,2601,5.55,5.61,5.46,5.54,1255
2026-06-24,2603,189.0,189.0,185.5,186.5,24847
2026-06-24,2605,31.8,32.15,31.3,31.5,4864
2026-06-24,2606,61.4,61.8,60.9,61.4,3523
2026-06-24,2607,49.1,49.3,48.85,48.95,637
2026-06-24,2608,29.15,29.15,29.0,29.0,197
2026-06-24,2609,51.4,52.1,51.2,51.6,15479
2026-06-24,2610,22.6,23.6,22.25,23.25,146260
2026-06-24,2611,13.65,13.9,13.65,13.75,281
2026-06-24,2612,54.3,54.3,53.2,53.8,242
2026-06-24,2613,21.85,22.05,21.75,21.85,190
2026-06-24,2614,18.3,18.55,18.2,18.4,455
2026-06-24,2615,78.7,79.5,78.3,78.8,5173
2026-06-24,2616,13.4,13.55,13.3,13.45,300
2026-06-24,2617,30.05,30.1,29.75,29.85,506
2026-06-24,2618,42.95,44.8,42.55,44.0,89685
2026-06-24,2630,42.05,43.25,41.45,42.45,781
2026-06-24,2633,25.7,26.05,25.65,25.95,18106
2026-06-24,2634,49.2,50.3,48.6,49.3,4624
2026-06-24,2636,70.0,70.2,69.4,69.5,360
2026-06-24,2637,76.7,76.8,75.1,75.7,2701
2026-06-24,2640,149.5,151.5,149.5,149.5,32
2026-06-24,2641,18.0,18.2,17.85,18.05,1425
2026-06-24,2642,21.0,21.25,20.9,20.9,104
2026-06-24,2643,66.3,66.7,66.2,66.5,19
2026-06-24,2645,173.0,175.5,171.0,172.5,987
2026-06-24,2646,21.5,22.0,21.3,21.7,12524
2026-06-24,2701,10.55,10.85,10.55,10.65,59
2026-06-24,2702,12.95,13.0,12.8,12.95,36
2026-06-24,2704,45.05,45.65,45.05,45.25,132
2026-06-24,2705,16.1,16.2,16.05,16.15,62
2026-06-24,2706,12.5,12.6,12.4,12.55,152
2026-06-24,2707,178.0,180.0,178.0,180.0,192
2026-06-24,2712,15.15,15.15,15.05,15.05,5
2026-06-24,2718,50.0,50.2,49.3,50.0,62
2026-06-24,2719,25.05,25.65,24.9,25.65,28
2026-06-24,2722,22.75,22.95,22.5,22.8,77
2026-06-24,2723,65.1,67.4,65.0,67.1,236
2026-06-24,2724,12.1,12.1,12.1,12.1,1
2026-06-24,2726,9.8,9.8,9.76,9.76,7
2026-06-24,2727,246.5,248.5,245.5,246.5,333
2026-06-24,2729,162.5,165.5,162.0,165.0,62
2026-06-24,2731,151.0,152.0,150.5,151.0,829
2026-06-24,2732,64.0,64.4,64.0,64.0,24
2026-06-24,2734,15.45,15.65,15.4,15.6,77
2026-06-24,2736,11.9,12.05,11.85,11.85,69
2026-06-24,2739,36.4,36.75,36.35,36.75,183
2026-06-24,2740,29.0,29.6,29.0,29.6,5
2026-06-24,2743,67.0,68.2,67.0,67.5,42
2026-06-24,2745,106.5,108.0,105.5,106.5,209
2026-06-24,2748,39.5,40.05,39.5,39.8,126
2026-06-24,2751,53.4,56.0,51.4,54.0,39
2026-06-24,2752,180.0,180.0,177.0,178.5,19
2026-06-24,2753,190.0,190.5,188.5,190.0,391
2026-06-24,2754,68.7,70.4,68.7,70.2,96
2026-06-24,2755,142.5,144.5,142.0,143.5,31
2026-06-24,2756,60.0,60.0,58.8,60.0,536
2026-06-24,2762,84.5,85.0,83.5,83.9,145
2026-06-24,2801,23.2,23.2,22.9,22.9,18305
2026-06-24,2812,19.9,20.0,19.75,19.85,11532
2026-06-24,2816,33.65,33.9,33.35,33.5,215
2026-06-24,2820,17.7,17.75,17.6,17.7,1894
2026-06-24,2832,56.4,56.7,55.8,56.0,239
2026-06-24,2834,17.6,17.85,17.5,17.8,35024
2026-06-24,2836,12.3,12.35,12.2,12.25,1175
2026-06-24,2838,22.8,22.8,22.45,22.55,1296
2026-06-24,2845,13.0,13.15,12.9,13.0,23225
2026-06-24,2849,14.7,14.7,14.6,14.7,100
2026-06-24,2850,145.0,145.5,141.0,141.0,338
2026-06-24,2851,38.45,39.0,38.4,38.65,3789
2026-06-24,2852,26.5,26.6,26.3,26.3,346
2026-06-24,2855,50.1,50.2,48.75,49.15,10616
2026-06-24,2867,8.66,8.66,8.51,8.51,19439
2026-06-24,2880,37.2,37.35,36.25,37.0,55048
2026-06-24,2881,135.5,139.0,134.5,134.5,29965
2026-06-24,2882,110.5,114.0,110.0,110.0,34364
2026-06-24,2883,30.1,30.15,29.5,29.8,65959
2026-06-24,2884,35.3,35.5,35.0,35.0,66780
2026-06-24,2885,67.9,67.9,65.6,66.1,50652
2026-06-24,2886,45.0,45.15,44.4,44.55,55119
2026-06-24,2887,32.05,32.15,31.6,31.6,59301
2026-06-24,2889,15.0,15.0,14.8,14.95,5434
2026-06-24,2890,39.6,40.9,38.9,39.55,65823
2026-06-24,2891,71.5,72.0,69.9,69.9,53286
2026-06-24,2892,32.25,32.65,32.0,32.05,38735
2026-06-24,2897,10.55,10.6,10.45,10.55,5715
2026-06-24,2901,24.0,24.2,23.55,23.8,14
2026-06-24,2903,23.35,23.45,23.15,23.3,1581
2026-06-24,2904,14.25,14.25,14.1,14.2,21
2026-06-24,2905,14.95,15.1,14.8,15.0,633
2026-06-24,2906,12.8,12.95,12.7,12.95,168
2026-06-24,2908,21.15,21.15,20.85,21.1,117
2026-06-24,2910,22.35,23.0,22.35,22.7,9
2026-06-24,2911,7.43,7.68,7.36,7.36,351
2026-06-24,2912,227.0,229.0,225.0,225.0,3823
2026-06-24,2913,11.1,11.1,10.9,10.95,1789
2026-06-24,2915,52.9,53.6,52.4,52.6,4634
2026-06-24,2916,41.6,41.85,41.35,41.45,118
2026-06-24,2923,25.55,26.4,25.2,25.4,78
2026-06-24,2924,17.6,17.6,17.6,17.6,1
2026-06-24,2926,33.6,34.75,33.6,34.75,6
2026-06-24,2929,5.79,5.87,5.78,5.85,123
2026-06-24,2937,0.0,0.0,0.0,0.0,0
2026-06-24,2939,20.15,20.65,19.4,19.75,54
2026-06-24,2941,33.55,33.75,33.55,33.75,6
2026-06-24,2945,42.75,43.8,42.75,43.35,62
2026-06-24,2947,78.9,79.0,78.0,78.0,10
2026-06-24,2948,36.65,38.05,36.65,38.05,11
2026-06-24,2949,70.5,70.5,70.1,70.1,2
2026-06-24,3002,21.7,22.3,21.5,21.8,742
2026-06-24,3003,67.7,70.4,67.4,70.2,2109
2026-06-24,3004,129.0,132.0,128.0,132.0,317
2026-06-24,3005,99.5,100.5,98.7,99.5,2755
2026-06-24,3006,241.0,254.0,240.0,246.5,15746
2026-06-24,3008,4870.0,4985.0,4825.0,4900.0,2104
2026-06-24,3010,126.5,127.5,124.0,126.0,1473
2026-06-24,3011,14.1,14.25,13.9,14.25,687
2026-06-24,3013,109.5,111.0,107.5,109.5,1702
2026-06-24,3014,161.0,170.5,158.5,166.0,6715
2026-06-24,3015,61.5,63.8,61.2,62.5,1476
2026-06-24,3016,151.5,153.0,137.5,137.5,18860
2026-06-24,3017,2355.0,2590.0,2335.0,2530.0,6494
2026-06-24,3018,12.0,12.35,12.0,12.35,39
2026-06-24,3019,151.0,155.5,149.5,155.5,5037
2026-06-24,3021,28.8,29.4,28.25,28.95,615
2026-06-24,3022,82.4,84.2,81.2,82.8,1361
2026-06-24,3023,310.5,323.5,310.5,319.5,1230
2026-06-24,3024,12.3,12.55,12.1,12.45,901
2026-06-24,3025,69.7,70.9,69.0,69.9,399
2026-06-24,3026,800.0,800.0,758.0,796.0,2542
2026-06-24,3027,21.0,21.45,20.85,21.0,509
2026-06-24,3028,78.2,81.5,77.5,79.4,2429
2026-06-24,3029,98.0,99.9,98.0,99.3,1122
2026-06-24,3030,331.0,335.0,327.5,332.5,1405
2026-06-24,3031,31.5,31.85,30.45,30.9,2780
2026-06-24,3032,81.0,82.4,80.0,81.7,800
2026-06-24,3033,49.75,50.6,49.3,50.0,5438
2026-06-24,3034,540.0,546.0,525.0,543.0,5270
2026-06-24,3035,229.5,233.0,221.0,230.5,15426
2026-06-24,3036,222.0,222.0,217.0,219.0,7165
2026-06-24,3037,938.0,952.0,916.0,931.0,27122
2026-06-24,3038,22.5,22.85,22.25,22.5,386
2026-06-24,3040,37.85,38.2,37.75,37.75,82
2026-06-24,3041,30.5,32.0,29.8,30.85,5043
2026-06-24,3042,188.0,193.0,184.5,190.5,18294
2026-06-24,3043,22.45,23.0,22.45,22.7,127
2026-06-24,3044,523.0,536.0,516.0,526.0,2755
2026-06-24,3045,118.5,120.5,118.0,119.5,7767
2026-06-24,3046,54.9,56.5,54.9,56.0,496
2026-06-24,3047,15.8,16.05,15.6,15.85,1721
2026-06-24,3048,68.3,69.7,67.3,69.0,4671
2026-06-24,3049,13.2,14.5,13.2,14.1,7034
2026-06-24,3050,12.5,12.9,12.45,12.9,661
2026-06-24,3051,27.15,29.9,27.0,29.45,12590
2026-06-24,3052,10.65,10.75,10.6,10.65,171
2026-06-24,3054,66.1,66.5,65.5,66.0,82
2026-06-24,3055,89.1,99.9,88.5,99.9,2932
2026-06-24,3056,15.2,15.2,14.65,14.65,2051
2026-06-24,3057,18.95,20.0,18.8,19.95,211
2026-06-24,3058,9.42,9.55,9.25,9.4,928
2026-06-24,3059,47.0,48.2,46.4,47.7,4186
2026-06-24,3060,39.0,40.95,37.7,38.6,10288
2026-06-24,3062,25.3,25.45,24.75,25.1,3320
2026-06-24,3064,0.0,0.0,0.0,0.0,0
2026-06-24,3066,24.55,25.4,23.65,23.65,4127
2026-06-24,3067,18.55,19.15,18.4,18.4,7
2026-06-24,3071,33.6,34.1,33.35,33.8,654
2026-06-24,3073,22.2,22.2,21.7,22.1,97
2026-06-24,3078,53.7,54.6,53.4,54.5,596
2026-06-24,3081,2200.0,2245.0,2130.0,2155.0,2103
2026-06-24,3083,28.5,29.0,28.45,28.5,104
2026-06-24,3085,11.9,11.9,11.55,11.65,35
2026-06-24,3086,34.05,34.75,33.95,34.05,200
2026-06-24,3088,141.0,143.0,138.5,141.5,1176
2026-06-24,3090,290.0,303.0,289.0,303.0,1466
2026-06-24,3092,31.0,31.15,30.3,30.8,442
2026-06-24,3093,70.5,74.4,68.2,72.3,10648
2026-06-24,3094,40.5,45.25,40.3,45.25,14669
2026-06-24,3095,41.5,41.5,39.15,39.3,18
2026-06-24,3105,516.0,516.0,472.0,478.0,38525
2026-06-24,3114,47.35,52.5,45.7,52.5,3529
2026-06-24,3115,0.0,0.0,0.0,0.0,0
2026-06-24,3118,31.7,31.95,31.7,31.8,27
2026-06-24,3122,31.0,34.9,30.5,34.9,843
2026-06-24,3128,24.3,26.4,24.2,25.8,1760
2026-06-24,3130,222.5,223.5,222.0,222.5,60
2026-06-24,3131,3475.0,3595.0,3410.0,3595.0,243
2026-06-24,3135,188.5,194.5,188.5,192.0,1766
2026-06-24,3138,127.0,132.5,126.0,127.5,674
2026-06-24,3141,75.0,76.8,73.2,75.8,756
2026-06-24,3147,330.0,340.0,318.0,340.0,591
2026-06-24,3149,91.9,103.5,91.3,102.0,35986
2026-06-24,3150,20.15,20.35,19.5,19.7,128
2026-06-24,3158,83.1,84.5,83.1,84.4,9
2026-06-24,3162,83.7,84.4,82.2,82.9,1011
2026-06-24,3163,839.0,860.0,838.0,840.0,654
2026-06-24,3164,16.3,16.35,16.0,16.25,100
2026-06-24,3167,774.0,800.0,774.0,793.0,317
2026-06-24,3168,44.3,45.0,44.3,44.35,28
2026-06-24,3169,108.5,114.0,108.0,113.5,347
2026-06-24,3171,69.2,70.4,69.2,70.0,23
2026-06-24,3176,33.5,33.65,32.85,33.4,463
2026-06-24,3178,70.7,70.7,67.1,68.5,170
2026-06-24,3188,23.15,23.5,23.15,23.35,201
2026-06-24,3189,749.0,766.0,710.0,739.0,29958
2026-06-24,3191,19.9,19.9,19.2,19.9,73
